Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2019-04-18,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,106.55999755859375,87.76000213623047,32.2400016784668,24.460268020629883,30.35587501525879,,0.7174115777015686,7.970001220703125,1.986,11.441998779296881,15.007797241210938
2019-04-19,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,106.55999755859375,87.76000213623047,32.2400016784668,24.460268020629883,30.35587501525879,,0.714796245098114,7.970001220703125,1.986,11.441998779296881,15.007797241210938
2019-04-22,65.69999694824219,74.04000091552734,2.1298000812530518,2.1040000915527344,2.5239999294281006,14.460000038146973,109.36000061035156,88.5999984741211,33.0,24.977210998535156,29.956968307495117,,0.715103030204773,8.340003967285156,2.021,10.841999084472647,14.3280029296875
2019-04-23,66.30000305175781,74.51000213623047,2.1315999031066895,2.118000030517578,2.4549999237060547,14.420000076293945,110.31999969482422,86.5999984741211,33.0,24.937166213989258,30.209932327270508,,0.7137249112129211,8.209999084472656,2.032,10.833997863769525,14.445999145507812
2019-04-24,65.88999938964844,74.56999969482422,2.128499984741211,2.0987000465393066,2.4619998931884766,14.265000343322754,109.44000244140625,86.55999755859375,32.90999984741211,24.500308990478516,30.209932327270508,,0.7096678018569946,8.680000305175781,2.016,10.102000305175778,13.57540225982666
2019-04-25,65.20999908447266,74.3499984741211,2.1321001052856445,2.098099946975708,2.5139999389648438,14.53499984741211,108.23999786376953,87.83999633789062,32.849998474121094,24.423858642578125,29.869403839111328,,0.7014589905738831,9.139999389648438,2.022,10.574001525878899,13.770199298858643
2019-04-26,63.29999923706055,72.1500015258789,2.100600004196167,2.0511999130249023,2.565999984741211,14.425000190734863,104.72000122070312,89.5199966430664,32.2599983215332,24.10713768005371,30.0036678314209,,0.7017790079116821,8.85000228881836,1.958,10.085998474121098,14.000394821166992
2019-04-29,63.5,72.04000091552734,2.0827999114990234,2.0548999309539795,2.5929999351501465,14.524999618530273,105.83999633789062,89.87999725341797,32.220001220703125,24.085304260253906,30.29749870300293,,0.7044287323951721,8.540000915527344,1.969,10.657999084472664,14.265796184539795
2019-04-30,63.90999984741211,72.80000305175781,2.123199939727783,2.081199884414673,2.575000047683716,14.390000343322754,106.31999969482422,89.31999969482422,32.810001373291016,24.06709098815918,30.472627639770508,,0.7055171132087708,8.890003204345703,1.99,10.779996948242186,14.610392093658447
2019-05-01,63.599998474121094,72.18000030517578,2.064199924468994,2.0941998958587646,2.619999885559082,14.055000305175781,105.76000213623047,90.4800033569336,32.70000076293945,23.586557388305664,30.278039932250977,,0.705129086971283,8.580001831054688,2.006,12.071999694824214,15.776395320892334
2019-05-02,61.810001373291016,70.75,2.0183000564575195,2.0778000354766846,2.5889999866485596,14.364999771118164,102.55999755859375,89.55999755859375,31.989999771118164,23.175180435180664,30.20020294189453,,0.7014589905738831,8.939998626708984,1.976,12.242000000000004,16.517601490020752
2019-05-03,61.939998626708984,70.8499984741211,2.0264999866485596,2.070199966430664,2.566999912261963,14.5649995803833,102.95999908447266,88.76000213623047,32.099998474121094,23.389965057373047,30.511547088623047,,0.6995453238487244,8.90999984741211,1.977,12.184001525878912,16.098400115966797
2019-05-06,62.25,71.23999786376953,1.9966000318527222,2.0676000118255615,2.5239999294281006,14.335000038146973,104.55999755859375,87.63999938964844,31.75,23.41181182861328,30.248851776123047,,0.69733065366745,8.989997863769531,1.992,12.42400213623047,15.599202632904053
2019-05-07,61.400001525878906,69.87999725341797,1.948699951171875,2.037600040435791,2.5369999408721924,14.154999732971191,101.83999633789062,88.0,30.790000915527344,23.20794677734375,29.742919921875,,0.6992518305778503,8.479995727539062,1.955,12.23000274658203,15.699204444885254
2019-05-08,62.119998931884766,70.37000274658203,1.975000023841858,2.0562000274658203,2.609999895095825,14.319999694824219,103.12000274658203,90.23999786376953,31.280000686645508,23.20794677734375,29.558059692382812,,0.7008494734764099,8.250003814697266,1.986,13.041997253417975,15.990398406982422
2019-05-09,61.70000076293945,70.38999938964844,1.9753999710083008,2.043600082397461,2.5950000286102295,14.454999923706055,102.4800033569336,89.68000030517578,31.239999771118164,23.20794677734375,29.460765838623047,,0.6994963884353638,8.689998626708984,1.977,12.644000610351569,15.441204071044922
2019-05-10,61.65999984741211,70.62000274658203,1.9890999794006348,2.0504000186920166,2.61899995803833,13.994999885559082,102.72000122070312,90.83999633789062,31.549999237060547,23.317163467407227,29.616436004638672,,0.6987094879150391,8.960002899169922,1.998,13.295997253417966,15.496798038482666
2019-05-13,61.040000915527344,70.2300033569336,1.9637000560760498,2.0383999347686768,2.621000051498413,13.760000228881836,101.44000244140625,90.83999633789062,31.010000228881836,22.916711807250977,28.643491744995117,,0.6985093951225281,9.19000244140625,1.97,12.509996643066401,15.38279390335083
2019-05-14,61.779998779296875,71.23999786376953,1.976699948310852,2.0589001178741455,2.6589999198913574,13.78499984741211,102.95999908447266,91.83999633789062,31.31999969482422,23.1970272064209,28.91591453552246,,0.6945891380310059,9.459999084472656,1.997,12.634002136230478,15.23380708694458
2019-05-15,62.02000045776367,71.7699966430664,2.012700080871582,2.0862998962402344,2.6010000705718994,13.854999542236328,103.76000213623047,90.23999786376953,32.0099983215332,23.317163467407227,28.902294158935547,,0.6939143538475037,9.749996185302734,2.028,13.406003356933596,15.854598999023438
2019-05-16,62.869998931884766,72.62000274658203,2.061800003051758,2.123199939727783,2.6389999389648438,13.385000228881836,105.12000274658203,91.44000244140625,32.7599983215332,23.444581985473633,29.01321029663086,,0.6927126049995422,9.750003814697266,2.072,14.40399725341797,16.554394721984863
2019-05-17,62.7599983215332,72.20999908447266,2.047300100326538,2.0954999923706055,2.63100004196167,12.854999542236328,104.63999938964844,91.0,32.34000015258789,23.20794677734375,28.760244369506836,,0.6893223524093628,9.450000762939453,2.043,13.596000915527355,15.801000595092773
2019-05-20,63.099998474121094,71.97000122070312,2.0099000930786133,2.0736000537872314,2.6730000972747803,12.904999732971191,105.19999694824219,92.19999694824219,32.040000915527344,23.218870162963867,28.54814338684082,,0.690321683883667,8.870002746582031,2.023,12.995998779296883,15.121201038360596
2019-05-21,62.9900016784668,72.18000030517578,2.0192999839782715,2.079400062561035,2.61299991607666,12.704999923706055,105.04000091552734,90.68000030517578,32.130001068115234,23.488262176513672,28.886728286743164,,0.6920607089996338,9.189998626708984,2.038,13.415999694824208,15.154802322387695
2019-05-22,61.41999816894531,70.98999786376953,1.9911999702453613,2.049099922180176,2.5429999828338623,12.649999618530273,101.91999816894531,87.91999816894531,31.56999969482422,23.12421989440918,28.344797134399414,,0.6920607089996338,9.569999694824219,1.984,12.338002136230472,15.072198867797852
2019-05-23,57.90999984741211,67.76000213623047,1.9133000373840332,1.962399959564209,2.578000068664551,12.595000267028809,96.72000122070312,88.72000122070312,30.479999542236328,22.348796844482422,28.069454193115234,,0.6877579092979431,9.85000228881836,1.905,12.249997863769536,14.660796165466309
2019-05-24,58.630001068115234,68.69000244140625,1.934499979019165,1.9713000059127808,2.5980000495910645,12.25,97.83999633789062,89.27999877929688,30.950000762939453,22.432531356811523,28.040267944335938,,0.689959704875946,10.060001373291016,1.943,12.915997558593759,14.104597806930542
2019-05-27,58.630001068115234,68.69000244140625,1.934499979019165,1.9713000059127808,2.5980000495910645,12.25,97.83999633789062,89.27999877929688,30.950000762939453,22.432531356811523,28.040267944335938,,0.6932889819145203,10.060001373291016,1.943,12.915997558593759,14.104597806930542
2019-05-28,59.13999938964844,70.11000061035156,1.9566999673843384,1.9924999475479126,2.5820000171661377,12.520000457763672,97.83999633789062,88.4800033569336,31.010000228881836,22.199541091918945,27.826217651367188,,0.6919936537742615,10.970001220703125,1.939,11.32799938964844,13.574997186660767
2019-05-29,58.810001373291016,69.44999694824219,1.945199966430664,1.9674999713897705,2.632999897003174,12.225000381469727,97.91999816894531,89.76000213623047,30.920000076293945,22.05756378173828,27.6403865814209,,0.6926167011260986,10.639995574951172,1.922,11.274003051757816,13.185001850128174
2019-05-30,56.59000015258789,66.87000274658203,1.878600001335144,1.9149999618530273,2.546999931335449,11.475000381469727,94.08000183105469,87.68000030517578,29.860000610351562,21.777244567871094,27.602441787719727,,0.691840410232544,10.28000259399414,1.875,11.879997253417969,13.559995651245117
2019-05-31,53.5,64.48999786376953,1.8020000457763672,1.8417999744415283,2.4539999961853027,11.204999923706055,88.80000305175781,84.19999694824219,28.360000610351562,21.39499855041504,27.115970611572266,,0.6906077861785889,10.989997863769531,1.802,11.194002136230466,12.865601062774658
2019-06-03,53.25,61.279998779296875,1.7412999868392944,1.80649995803833,2.4030001163482666,11.100000381469727,87.91999816894531,82.36000061035156,27.899999618530273,21.668027877807617,27.19186019897461,,0.6929622888565063,8.029998779296875,1.761,12.682001220703114,14.592999458312988
2019-06-04,53.47999954223633,61.970001220703125,1.7242000102996826,1.8214999437332153,2.4159998893737793,11.90999984741211,89.27999877929688,82.95999908447266,27.75,22.042997360229492,28.28350257873535,,0.6972042322158813,8.490001678466797,1.785,12.999998779296874,14.532996416091919
2019-06-05,51.68000030517578,60.630001068115234,1.6928000450134277,1.7799999713897705,2.378000020980835,11.600000381469727,86.16000366210938,81.44000244140625,27.299999237060547,21.799089431762695,28.672679901123047,,0.6991393566131592,8.950000762939453,1.738,12.36599893188476,14.129997730255127
2019-06-06,52.59000015258789,61.66999816894531,1.7075999975204468,1.7883000373840332,2.3239998817443848,11.104999542236328,88.4800033569336,80.04000091552734,27.75,22.20317840576172,28.643491744995117,,0.6971070170402527,9.079998016357422,1.778,13.00600183105469,13.438603401184082
2019-06-07,53.9900016784668,63.290000915527344,1.7388999462127686,1.8248000144958496,2.3369998931884766,11.520000457763672,89.83999633789062,80.19999694824219,27.950000762939453,22.30510902404785,28.80889320373535,,0.6975446939468384,9.299999237060547,1.799,12.267999084472649,13.35159969329834
2019-06-10,53.2599983215332,62.290000915527344,1.730299949645996,1.8063000440597534,2.3570001125335693,11.805000305175781,88.87999725341797,80.80000305175781,27.950000762939453,22.370641708374023,28.7904052734375,,0.6995893716812134,9.03000259399414,1.783,12.595999084472652,13.5746009349823
2019-06-11,53.27000045776367,62.290000915527344,1.7562999725341797,1.822100043296814,2.3989999294281006,11.199999809265137,88.87999725341797,82.08000183105469,28.239999771118164,22.41432762145996,28.818622589111328,,0.6961122155189514,9.020000457763672,1.8,13.309999084472665,14.238200902938843
2019-06-12,51.13999938964844,59.970001220703125,1.6861000061035156,1.7798999547958374,2.385999917984009,11.140000343322754,85.12000274658203,81.4000015258789,27.06999969482422,22.097606658935547,28.935375213623047,,0.6960880160331726,8.830001831054688,1.741,13.151998779296875,14.785796880722046
2019-06-13,52.279998779296875,61.310001373291016,1.7199000120162964,1.8065999746322632,2.325000047683716,11.395000457763672,87.04000091552734,79.83999633789062,27.739999771118164,22.3560791015625,29.742919921875,,0.6930487751960754,9.03000259399414,1.771,13.071998626708975,14.567197561264038
2019-06-14,52.5099983215332,62.0099983215332,1.7324999570846558,1.8293999433517456,2.38700008392334,11.319999694824219,87.5199966430664,81.76000213623047,27.860000610351562,22.210460662841797,29.49287223815918,,0.6913239359855652,9.5,1.793,13.296001678466794,14.824799299240112
2019-06-17,51.93000030517578,60.939998626708984,1.6907999515533447,1.7994999885559082,2.385999917984009,11.569999694824219,86.4800033569336,81.19999694824219,27.399999618530273,22.39612579345703,29.17860984802246,,0.6878904104232788,9.009998321533203,1.765,13.190001373291011,14.63900089263916
2019-06-18,53.900001525878906,62.13999938964844,1.7214000225067139,1.8278000354766846,2.328000068664551,11.03499984741211,90.0,79.5199966430664,27.850000381469727,22.70556640625,29.431575775146484,,0.6854009628295898,8.239997863769531,1.797,13.334000610351566,14.627602100372314
2019-06-19,53.7599983215332,61.81999969482422,1.7354999780654907,1.8293999433517456,2.2760000228881836,10.484999656677246,90.63999938964844,78.0,28.170000076293945,22.68008041381836,29.587249755859375,,0.6880418062210083,8.060001373291016,1.8,13.78000030517579,15.014797925949097
2019-06-20,56.650001525878906,64.44999694824219,1.7862999439239502,1.8842999935150146,2.184999942779541,10.149999618530273,94.80000305175781,75.19999694824219,28.8700008392334,23.182466506958008,29.33428192138672,,0.688548743724823,7.799995422363281,1.857,13.544003051757812,14.690602779388428
2019-06-21,57.43000030517578,65.19999694824219,1.8560999631881714,1.9157999753952026,2.186000108718872,10.354999542236328,95.76000213623047,74.76000213623047,29.760000228881836,23.34998321533203,29.110506057739258,,0.6922379732131958,7.769996643066406,1.884,13.928003051757813,15.263602018356323
2019-06-24,57.900001525878906,64.86000061035156,1.8549000024795532,1.9089000225067139,2.302999973297119,10.199999809265137,96.08000183105469,78.36000061035156,29.75,23.14058494567871,29.061859130859375,,0.6944299936294556,6.959999084472656,1.872,13.763999389648447,15.31380033493042
2019-06-25,57.83000183105469,65.05000305175781,1.8772000074386597,1.9234000444412231,2.308000087738037,9.845000267028809,96.0,77.87999725341797,30.239999771118164,22.9569034576416,28.740787506103516,,0.696567952632904,7.220001220703125,1.882,13.993996948242184,15.73279881477356
2019-06-26,59.380001068115234,66.48999786376953,1.9703999757766724,1.9713000059127808,2.2909998893737793,9.619999885559082,98.31999969482422,78.12000274658203,31.450000762939453,23.30957794189453,28.818622589111328,,0.6961848735809326,7.109996795654297,1.928,14.486002136230468,16.30460238456726
2019-06-27,59.43000030517578,66.55000305175781,1.9465999603271484,1.9524999856948853,2.3239998817443848,9.375,98.31999969482422,79.68000030517578,31.290000915527344,23.13690757751465,29.081315994262695,,0.6986606121063232,7.120002746582031,1.915,13.879996948242194,15.454996347427368
2019-06-28,58.470001220703125,66.55000305175781,1.9424999952316284,1.944599986076355,2.308000087738037,10.114999771118164,96.31999969482422,79.55999755859375,30.850000381469727,23.405092239379883,29.412118911743164,,0.7003781795501709,8.080001831054688,1.888,12.74599694824218,15.123196363449097
2019-07-01,59.09000015258789,65.05999755859375,1.9305000305175781,1.9537999629974365,2.2669999599456787,10.364999771118164,98.23999786376953,77.80000305175781,31.540000915527344,23.427127838134766,29.645626068115234,,0.702331006526947,5.969997406005859,1.915,15.370002441406257,16.999600887298584
2019-07-02,56.25,62.400001525878906,1.870300054550171,1.886299967765808,2.240000009536743,10.225000381469727,93.5999984741211,77.04000091552734,30.700000762939453,23.052417755126953,29.616436004638672,,0.6964758634567261,6.150001525878906,1.867,16.013998474121095,16.824597120285034
2019-07-03,57.34000015258789,63.81999969482422,1.916700005531311,1.8986999988555908,2.2899999618530273,10.295000076293945,94.16000366210938,78.31999969482422,31.290000915527344,23.144258499145508,29.98323631286621,,0.699594259262085,6.479999542236328,1.877,15.014000305175784,15.925400257110596
2019-07-04,57.34000015258789,63.81999969482422,1.916700005531311,1.8986999988555908,2.2899999618530273,10.295000076293945,94.16000366210938,78.31999969482422,31.290000915527344,23.144258499145508,29.98323631286621,,0.7031310796737671,6.479999542236328,1.877,15.014000305175784,15.925400257110596
2019-07-05,57.5099983215332,64.2300033569336,1.9294999837875366,1.9049999713897705,2.4179999828338623,11.21500015258789,95.5999984741211,82.72000122070312,31.530000686645508,23.177318572998047,30.12236785888672,,0.702538251876831,6.720005035400391,1.877,14.60399664306641,15.779995441436768
2019-07-08,57.65999984741211,64.11000061035156,1.9012999534606934,1.895300030708313,2.4030001163482666,11.880000114440918,95.44000244140625,82.5199966430664,31.06999969482422,23.210384368896484,30.209932327270508,,0.6982752084732056,6.450000762939453,1.865,14.219999389648436,15.492600679397583
2019-07-09,57.83000183105469,64.16000366210938,1.926900029182434,1.910599946975708,2.424999952316284,11.760000228881836,96.31999969482422,83.12000274658203,31.579999923706055,23.2287540435791,29.879131317138672,,0.6973987221717834,6.3300018310546875,1.89,15.21999633789062,16.08519411087036
2019-07-10,60.43000030517578,67.01000213623047,2.005199909210205,1.9910000562667847,2.444000005722046,12.135000228881836,100.23999786376953,84.16000366210938,32.849998474121094,23.526325225830078,30.054262161254883,,0.6927126049995422,6.5800018310546875,1.984,16.317997863769534,16.612000226974487
2019-07-11,60.20000076293945,66.5199966430664,1.9895000457763672,1.978600025177002,2.4159998893737793,13.130000114440918,100.4000015258789,82.68000030517578,32.630001068115234,23.574077606201172,30.083450317382812,,0.6961848735809326,6.319995880126953,2.005,17.690003356933587,16.581204414367676
2019-07-12,60.209999084472656,66.72000122070312,1.9769999980926514,1.9801000356674194,2.453000068664551,13.279999732971191,100.16000366210938,84.36000061035156,32.33000183105469,23.67327117919922,30.4628963470459,,0.6972576975822449,6.510002136230469,2.001,17.321998779296877,16.44420027732849
2019-07-15,59.58000183105469,66.4800033569336,1.930299997329712,1.9515999555587769,2.4079999923706055,12.895000457763672,98.4000015258789,82.72000122070312,31.489999771118164,23.460193634033203,30.453168869018555,,0.7017790079116821,6.900001525878906,1.962,15.923996643066403,15.487194776535034
2019-07-16,57.619998931884766,64.3499984741211,1.891800045967102,1.9048999547958374,2.305999994277954,11.414999961853027,96.55999755859375,79.87999725341797,31.200000762939453,23.210384368896484,31.056396484375,,0.7040022611618042,6.729999542236328,1.905,15.660001525878911,15.655799627304077
2019-07-17,56.779998779296875,63.65999984741211,1.8787000179290771,1.8926000595092773,2.303999900817871,10.989999771118164,94.0,79.4800033569336,30.790000915527344,22.945877075195312,30.618568420410156,,0.701655924320221,6.880001068115234,1.878,15.216000152587881,15.829202651977539
2019-07-18,55.29999923706055,61.93000030517578,1.8342000246047974,1.8624999523162842,2.2869999408721924,10.734999656677246,92.4800033569336,78.72000122070312,30.229999542236328,22.949556350708008,30.774240493774414,,0.7010164856910706,6.630001068115234,1.877,16.903999694824222,16.294997692108154
2019-07-19,55.630001068115234,62.470001220703125,1.840499997138977,1.8896000385284424,2.250999927520752,10.8149995803833,93.36000061035156,77.63999938964844,30.399999618530273,23.056089401245117,30.471656799316406,,0.7067188024520874,6.840000152587891,1.892,16.993998779296874,16.893200397491455
2019-07-22,56.220001220703125,63.2599983215332,1.8279000520706177,1.8995000123977661,2.312000036239624,10.15999984741211,93.44000244140625,79.55999755859375,30.170000076293945,23.162626266479492,30.50181770324707,,0.7043097019195557,7.039997100830078,1.9,16.540001678466794,16.519002199172974
2019-07-23,56.77000045776367,63.83000183105469,1.8604999780654907,1.9217000007629395,2.299999952316284,10.75,94.4800033569336,78.83999633789062,30.549999237060547,23.225078582763672,31.04666519165039,,0.7031854391098022,7.060001373291016,1.921,16.851998168945315,16.88139820098877
2019-07-24,55.880001068115234,63.18000030517578,1.8551000356674194,1.9086999893188477,2.2200000286102295,10.074999809265137,92.72000122070312,76.80000305175781,30.34000015258789,23.324268341064453,31.42611312866211,,0.6997410655021667,7.299999237060547,1.905,16.829999694824224,16.98539924621582
2019-07-25,56.02000045776367,63.38999938964844,1.8803000450134277,1.9142999649047852,2.24399995803833,10.024999618530273,92.80000305175781,77.04000091552734,30.600000381469727,23.059762954711914,30.433712005615234,,0.697934091091156,7.369998931884766,1.895,16.200000610351566,17.01059913635254
2019-07-26,56.20000076293945,63.459999084472656,1.874400019645691,1.9043999910354614,2.1689999103546143,9.96500015258789,93.19999694824219,75.12000274658203,30.65999984741211,22.94220542907715,30.316957473754883,,0.6952168941497803,7.259998321533203,1.902,16.424000915527344,16.524800539016724
2019-07-29,56.869998931884766,63.709999084472656,1.8633999824523926,1.910599946975708,2.1410000324249268,9.8100004196167,94.55999755859375,73.5999984741211,30.559999465942383,22.850360870361328,30.161287307739258,,0.6906220316886902,6.840000152587891,1.911,16.552000915527344,16.53519868850708
2019-07-30,58.04999923706055,64.72000122070312,1.8969000577926636,1.944000005722046,2.13700008392334,9.789999961853027,96.63999938964844,74.16000366210938,31.040000915527344,23.107519149780273,30.042585372924805,,0.6899406909942627,6.670001983642578,1.953,17.30599877929687,16.927999019622803
2019-07-31,58.58000183105469,65.16999816894531,1.9019999504089355,1.9550000429153442,2.2330000400543213,11.0,96.31999969482422,77.76000213623047,31.059999465942383,23.0340518951416,29.645626068115234,,0.6875215172767639,6.589996337890625,1.948,16.64600183105469,16.940003633499146
2019-08-01,53.95000076293945,60.5,1.749899983406067,1.8529000282287598,2.2019999027252197,12.359999656677246,90.4800033569336,75.4000015258789,29.600000381469727,22.51238250732422,29.353740692138672,,0.6846501231193542,6.549999237060547,1.86,17.620000000000005,17.32180118560791
2019-08-02,55.65999984741211,61.88999938964844,1.781499981880188,1.8902000188827515,2.121000051498413,12.015000343322754,91.83999633789062,74.4000015258789,29.75,22.18910026550293,29.18834114074707,,0.6803507804870605,6.229999542236328,1.852,15.894000610351569,17.498401403427124
2019-08-05,54.689998626708984,59.810001373291016,1.718000054359436,1.8356000185012817,2.069999933242798,11.46500015258789,90.95999908447266,72.4000015258789,28.899999618530273,21.527833938598633,28.293231964111328,,0.6793016791343689,5.120002746582031,1.817,16.503998626708977,17.285199403762817
2019-08-06,53.630001068115234,58.939998626708984,1.6872999668121338,1.8240000009536743,2.1110000610351562,10.949999809265137,89.12000274658203,73.16000366210938,28.3799991607666,21.50211524963379,28.614303588867188,,0.6763520240783691,5.30999755859375,1.797,16.53400137329102,17.668001413345337
2019-08-07,51.09000015258789,56.22999954223633,1.620300054550171,1.7532000541687012,2.0829999446868896,11.40999984741211,86.72000122070312,72.5199966430664,27.729999542236328,21.34047508239746,28.779705047607422,,0.6763017177581787,5.1399993896484375,1.743,16.976000457763675,17.40440273284912
2019-08-08,52.540000915527344,57.380001068115234,1.6456999778747559,1.7766000032424927,2.128000020980835,12.074999809265137,87.68000030517578,73.72000122070312,27.729999542236328,21.953983306884766,29.236989974975586,,0.6758126616477966,4.840000152587891,1.752,16.20399893188477,17.237199068069458
2019-08-09,54.5,58.529998779296875,1.6740000247955322,1.8079999685287476,2.11899995803833,12.024999618530273,90.23999786376953,73.76000213623047,27.959999084472656,21.711515426635742,28.740787506103516,,0.6811710596084595,4.029998779296875,1.76,15.390001220703127,17.405999898910522
2019-08-12,54.93000030517578,58.56999969482422,1.6651999950408936,1.805799961090088,2.1050000190734863,11.420000076293945,90.87999725341797,73.36000061035156,27.969999313354492,21.45435905456543,27.991619110107422,,0.6776812076568604,3.6399993896484375,1.766,15.602000305175778,17.273598670959473
2019-08-13,57.099998474121094,61.29999923706055,1.7364000082015991,1.8773000240325928,2.1470000743865967,11.859999656677246,94.95999908447266,74.76000213623047,29.190000534057617,21.652742385864258,28.049997329711914,,0.6755889058113098,4.200000762939453,1.836,15.812000762939462,17.54660177230835
2019-08-14,55.22999954223633,59.47999954223633,1.6757999658584595,1.8437000513076782,2.1429998874664307,11.180000305175781,91.5199966430664,74.87999725341797,28.049999237060547,20.804115295410156,27.154888153076172,,0.6797772645950317,4.25,1.8,16.12000045776368,17.955402612686157
2019-08-15,54.470001220703125,58.22999954223633,1.6363999843597412,1.8107000589370728,2.2320001125335693,11.225000381469727,90.80000305175781,77.12000274658203,27.6299991607666,20.675540924072266,26.89219093322754,,0.6754018664360046,3.759998321533203,1.768,16.026000457763672,17.819402933120728
2019-08-16,54.869998931884766,58.63999938964844,1.6568000316619873,1.8128000497817993,2.200000047683716,10.954999923706055,91.19999694824219,76.4000015258789,27.540000915527344,20.947391510009766,27.446767807006836,,0.6772773265838623,3.770000457763672,1.769,15.658000610351564,17.497602701187134
2019-08-19,56.209999084472656,59.7400016784668,1.6643999814987183,1.8330999612808228,2.2100000381469727,10.78499984741211,93.27999877929688,76.4000015258789,28.059999465942383,21.410276412963867,27.709463119506836,,0.6786608695983887,3.5300025939941406,1.803,15.985998321533202,17.25019669532776
2019-08-20,56.34000015258789,60.029998779296875,1.6811000108718872,1.8543000221252441,2.2179999351501465,11.21500015258789,93.04000091552734,76.95999908447266,28.280000686645508,21.230268478393555,27.456499099731445,,0.6755843758583069,3.6899986267089844,1.823,16.536001220703128,17.85060214996338
2019-08-21,55.68000030517578,60.29999923706055,1.6937999725341797,1.857300043106079,2.1700000762939453,11.414999961853027,92.87999725341797,75.5999984741211,28.649999618530273,21.366191864013672,27.7386531829834,,0.6775205135345459,4.619998931884766,1.829,16.51800076293945,17.706602573394775
2019-08-22,55.349998474121094,59.91999816894531,1.6675000190734863,1.8413000106811523,2.1589999198913574,10.989999771118164,92.23999786376953,74.87999725341797,28.299999237060547,21.270675659179688,27.797029495239258,,0.678499698638916,4.569999694824219,1.814,16.26800183105469,17.414602279663086
2019-08-23,54.16999816894531,59.34000015258789,1.642799973487854,1.815600037574768,2.1519999504089355,10.585000038146973,89.5199966430664,74.80000305175781,27.889999389648438,20.55797576904297,27.115970611572266,,0.6755843758583069,5.170001983642578,1.787,15.713999847412111,16.915201425552368
2019-08-26,53.63999938964844,58.70000076293945,1.6165000200271606,1.7924000024795532,2.2300000190734863,10.3149995803833,89.44000244140625,77.23999786376953,27.780000686645508,20.64614486694336,27.203533172607422,,0.6708078384399414,5.060001373291016,1.772,15.723999237060553,16.580799341201782
2019-08-27,54.93000030517578,59.5099983215332,1.649899959564209,1.8158999681472778,2.2019999027252197,10.069999694824219,91.36000061035156,76.23999786376953,28.15999984741211,20.517566680908203,27.03813362121582,,0.6769564151763916,4.579998016357422,1.789,15.628001678466788,16.757800340652466
2019-08-28,55.779998779296875,60.4900016784668,1.6823999881744385,1.8509999513626099,2.250999927520752,10.234999656677246,93.12000274658203,77.4000015258789,28.860000610351562,20.81146240234375,27.300827026367188,,0.6754383444786072,4.710002899169922,1.824,16.117998321533207,17.251996278762817
2019-08-29,56.709999084472656,61.08000183105469,1.6847000122070312,1.8639999628067017,2.2960000038146973,10.71500015258789,94.23999786376953,79.31999969482422,28.850000381469727,21.11638069152832,27.933242797851562,,0.6739588975906372,4.370002746582031,1.835,15.989998168945306,17.207996606826782
2019-08-30,55.099998474121094,60.43000030517578,1.6133999824523926,1.8281999826431274,2.2850000858306885,12.795000076293945,91.68000030517578,79.08000183105469,27.950000762939453,21.11638069152832,27.942974090576172,,0.673582136631012,5.3300018310546875,1.811,15.631999694824216,16.35439896583557
2019-09-02,55.099998474121094,60.43000030517578,1.6133999824523926,1.8281999826431274,2.2850000858306885,12.795000076293945,91.68000030517578,79.08000183105469,27.950000762939453,21.11638069152832,27.942974090576172,,0.672766387462616,5.3300018310546875,1.811,15.631999694824216,16.35439896583557
2019-09-03,53.939998626708984,58.2599983215332,1.4704999923706055,1.8033000230789185,2.3580000400543213,12.100000381469727,89.76000213623047,81.23999786376953,26.93000030517578,21.013517379760742,27.592714309692383,,0.6712490320205688,4.319999694824219,1.784,16.668001678466794,17.478602647781372
2019-09-04,56.2599983215332,60.70000076293945,1.5328999757766724,1.8802000284194946,2.444999933242798,11.960000038146973,93.68000030517578,84.44000244140625,28.09000015258789,21.30741310119629,27.78730010986328,,0.6763977408409119,4.44000244140625,1.827,16.03399923706054,18.26840043067932
2019-09-05,56.29999923706055,60.95000076293945,1.5460000038146973,1.8884999752044678,2.434999942779541,12.234999656677246,93.5999984741211,84.55999755859375,28.329999923706055,21.571918487548828,28.332149505615234,,0.6799945831298828,4.650001525878906,1.826,15.741999237060554,18.366998195648193
2019-09-06,56.52000045776367,61.540000915527344,1.5742000341415405,1.9003000259399414,2.496000051498413,12.350000381469727,94.16000366210938,86.31999969482422,28.81999969482422,21.685802459716797,28.332149505615234,,0.6811803579330444,5.020000457763672,1.83,15.319999084472656,18.272600173950195
2019-09-09,57.849998474121094,62.59000015258789,1.5845999717712402,1.9277000427246094,2.5850000381469727,12.234999656677246,96.63999938964844,89.91999816894531,29.149999618530273,22.11929702758789,28.614303588867188,,0.6846688985824585,4.740001678466797,1.857,15.40399984741211,18.373401641845703
