Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2019-01-28,51.9900016784668,59.93000030517578,1.3330999612808228,1.8377000093460083,2.9110000133514404,20.549999237060547,87.5999984741211,102.91999816894533,23.450000762939453,0.7179421186447144,95.75,7.939998626708984,1.797,15.543999694824223,17.253400087356567
2019-01-29,53.310001373291016,61.31999969482422,1.3509000539779663,1.8975000381469729,2.950000047683716,20.584999084472656,89.27999877929688,103.4000015258789,23.71999931335449,0.7165992856025696,95.81999969482422,8.009998321533203,1.851,16.422000305175786,18.375001907348647
2019-01-30,54.22999954223633,61.650001525878906,1.3823000192642212,1.8983999490737915,2.8540000915527344,20.18000030517578,91.1999969482422,102.23999786376952,24.40999984741211,0.7159220576286316,95.33999633789062,7.420001983642578,1.858,16.385998474121095,18.082796335220337
2019-01-31,53.790000915527344,61.88999938964844,1.3626999855041504,1.8788000345230105,2.813999891281128,19.850000381469727,90.8000030517578,101.12000274658205,24.049999237060547,0.7254682779312134,95.58000183105467,8.099998474121094,1.841,15.432000610351565,17.019602060318007
2019-02-01,55.2599983215332,61.869998931884766,1.436900019645691,1.912700057029724,2.733999967575073,19.299999237060547,93.04000091552734,97.72000122070312,24.799999237060547,0.7271669507026672,95.58000183105467,6.6100006103515625,1.865,16.460001068115233,18.463403463363633
2019-02-04,54.560001373291016,62.5099983215332,1.4322999715805054,1.9074000120162964,2.6600000858306885,19.354999542236328,92.0,95.16000366210938,24.959999084472656,0.7249003052711487,95.8499984741211,7.9499969482421875,1.866,15.862001678466797,17.600802183151245
2019-02-05,53.65999984741211,61.97999954223633,1.4258999824523926,1.8975000381469729,2.6619999408721924,19.13999938964844,90.31999969482422,95.83999633789062,24.729999542236328,0.7214018106460571,96.0999984741211,8.319999694824219,1.856,15.97200045776367,17.715002059936538
2019-02-06,54.0099983215332,62.68999862670898,1.4591000080108645,1.9121999740600584,2.6619999408721924,18.915000915527344,90.55999755859376,95.4800033569336,25.200000762939453,0.7243752479553223,96.41999816894533,8.680000305175774,1.872,15.934001373291032,17.62240028381347
2019-02-07,52.63999938964844,61.630001068115234,1.4257999658584597,1.900500059127808,2.5510001182556152,18.90999984741211,88.55999755859375,91.8000030517578,24.690000534057617,0.7109948396682739,96.51000213623048,8.990001678466797,1.851,16.11199893188477,18.1910014152527
2019-02-08,52.720001220703125,62.09999847412109,1.4464000463485718,1.9084999561309812,2.5829999446868896,18.26499938964844,88.63999938964844,93.08000183105467,25.0,0.709541916847229,96.63999938964844,9.379997253417962,1.863,16.14600152587891,18.05699968338012
2019-02-11,52.40999984741211,61.5099983215332,1.4191999435424805,1.892199993133545,2.6419999599456787,18.05500030517578,88.08000183105469,94.44000244140624,24.600000381469727,0.7101768255233765,97.05999755859376,9.099998474121094,1.833,15.476001678466801,17.962401390075684
2019-02-12,53.09999847412109,62.41999816894531,1.4271999597549438,1.9071999788284304,2.687999963760376,17.78499984741211,89.27999877929688,95.23999786376952,24.809999465942383,0.7063493728637695,96.70999908447266,9.319999694824226,1.845,15.070001831054682,17.68240094184877
2019-02-13,53.900001525878906,63.61000061035156,1.4651000499725342,1.9387999773025515,2.575000047683716,18.020000457763672,90.72000122070312,92.68000030517578,25.40999984741211,0.7104795575141907,97.12999725341795,9.709999084472656,1.875,15.139999389648438,17.819598436355605
2019-02-14,54.40999984741211,64.56999969482422,1.5084999799728394,1.97160005569458,2.572999954223633,17.7549991607666,91.83999633789062,91.95999908447266,26.200000762939453,0.7092198729515076,96.9800033569336,10.15999984741211,1.91,15.65000030517578,18.237202644348145
2019-02-15,55.59000015258789,66.25,1.5729000568389893,2.0202999114990234,2.625,18.100000381469727,93.68000030517578,93.55999755859376,27.06999969482422,0.710328221321106,96.91999816894533,10.65999984741211,2.017,18.464,18.602596282958984
2019-02-18,55.59000015258789,66.25,1.5729000568389893,2.0202999114990234,2.625,18.100000381469727,93.68000030517578,93.55999755859376,27.06999969482422,0.7145408987998962,96.91999816894533,10.65999984741211,2.017,18.464,18.602596282958984
2019-02-19,56.09000015258789,66.44999694824219,1.5637999773025513,1.9946000576019287,2.6619999408721924,17.704999923706055,94.23999786376952,94.83999633789062,27.0,0.7132158875465393,96.5199966430664,10.359996795654297,1.995,17.34000305175782,17.32320547103882
2019-02-20,56.91999816894531,67.08000183105469,1.598099946975708,2.0183000564575195,2.635999917984009,18.145000457763672,95.44000244140624,94.31999969482422,27.36000061035156,0.7166917324066162,96.4499969482422,10.160003662109375,1.954,14.98799816894531,17.688600540161133
2019-02-21,56.959999084472656,67.06999969482422,1.614400029182434,2.03629994392395,2.697000026702881,17.520000457763672,95.04000091552734,96.04000091552734,27.40999984741211,0.7170000672340393,96.61000061035156,10.110000610351562,1.969,15.628000305175789,18.45459794998169
2019-02-22,57.2599983215332,67.12000274658203,1.611199975013733,2.031100034713745,2.7170000076293945,17.229999542236328,95.5999984741211,96.08000183105467,27.32999992370605,0.710883617401123,96.51000213623048,9.860004425048828,1.957,15.073997253417971,18.186198711395264
2019-02-25,55.47999954223633,64.76000213623047,1.545199990272522,1.9745999574661253,2.8359999656677246,16.94499969482422,92.55999755859376,99.08000183105467,26.46999931335449,0.7159220576286316,96.41000366210938,9.28000259399414,1.905,15.249997863769536,18.173196077346788
2019-02-26,55.5,65.20999908447266,1.586300015449524,1.9984999895095823,2.8550000190734863,17.045000076293945,93.04000091552734,97.8000030517578,26.82999992370605,0.7174115777015686,96.0,9.709999084472656,1.933,15.97600091552735,18.727000474929795
2019-02-27,56.93999862670898,66.38999938964844,1.633999943733215,2.0216000080108643,2.799000024795532,17.614999771118164,95.12000274658205,98.91999816894533,27.25,0.719398558139801,96.1500015258789,9.45000076293946,1.953,15.636000610351559,18.51720094680786
2019-02-28,57.220001220703125,66.02999877929688,1.6292999982833862,2.0234999656677246,2.812000036239624,17.815000534057617,95.5999984741211,98.91999816894533,27.239999771118164,0.7148473858833313,96.16000366210938,8.80999755859375,1.955,16.080001220703124,18.95699977874756
2019-03-01,55.79999923706055,65.06999969482422,1.730299949645996,2.000999927520752,2.858999967575073,17.31999969482422,93.27999877929688,100.31999969482422,26.86000061035156,0.7102777361869812,96.52999877929688,9.270000457763672,1.924,15.738000305175774,18.971997261047363
2019-03-04,56.59000015258789,65.66999816894531,1.7489999532699585,2.0143001079559326,2.8570001125335693,17.399999618530273,94.4000015258789,100.55999755859376,27.209999084472656,0.7100305557250977,96.68000030517578,9.079998016357422,1.915,14.760001831054694,18.930606365203857
2019-03-05,56.560001373291016,65.86000061035156,1.7674000263214111,2.016400098800659,2.884000062942505,17.18000030517578,94.55999755859376,101.72000122070312,27.43000030517578,0.7092198729515076,96.8499984741211,9.299999237060547,1.913,14.485999389648441,18.828803539276123
2019-03-06,56.220001220703125,65.98999786376953,1.7890000343322754,2.016200065612793,2.8410000801086426,16.850000381469727,94.0,100.4000015258789,27.739999771118164,0.7087423801422119,96.87000274658205,9.769996643066406,1.906,14.062002136230461,18.690404891967773
2019-03-07,56.65999984741211,66.30000305175781,1.805400013923645,2.012700080871582,2.865999937057495,16.8700008392334,94.4800033569336,101.08000183105467,27.93000030517578,0.7034822702407837,97.66999816894533,9.640003204345703,1.898,13.415996948242181,18.233400344848633
2019-03-08,56.06999969482422,65.73999786376953,1.801699995994568,1.9997999668121336,2.865000009536743,16.729999542236328,93.83999633789062,100.91999816894533,28.030000686645508,0.7023458480834961,97.37000274658205,9.669998168945312,1.897,13.934002136230475,18.251600742340074
2019-03-11,56.790000915527344,66.58000183105469,1.825999975204468,1.9941999912261963,2.7720000743865967,16.625,94.87999725341795,97.91999816894533,28.38999938964844,0.7039278745651245,97.22000122070312,9.790000915527344,1.894,12.967998168945314,17.176397800445557
2019-03-12,56.869998931884766,66.66999816894531,1.815500020980835,1.985700011253357,2.7839999198913574,16.209999084472656,95.12000274658205,98.55999755859376,28.25,0.7073386311531067,96.94000244140624,9.799999237060547,1.884,12.458001831054688,16.72940230369568
2019-03-13,58.2599983215332,67.55000305175781,1.8567999601364136,1.9921000003814695,2.819999933242798,15.725000381469728,97.5199966430664,99.5199966430664,29.06999969482422,0.7064142823219299,96.5500030517578,9.29000473022461,1.906,12.50199694824218,16.118196964263902
2019-03-14,58.61000061035156,67.2300033569336,1.8494999408721924,1.9848999977111816,2.8550000190734863,15.604999542236328,97.76000213623048,100.31999969482422,28.739999771118164,0.7087172269821167,96.79000091552734,8.620002746582031,1.894,12.317996643066408,16.135796546936035
2019-03-15,58.52000045776367,67.16000366210938,1.857699990272522,1.9677000045776367,2.7950000762939453,15.25,97.5999984741211,98.55999755859376,28.700000762939453,0.706813633441925,96.5999984741211,8.640003204345703,1.886,12.051996337890614,15.483396530151367
2019-03-18,59.09000015258789,67.54000091552734,1.8827999830245967,1.968999981880188,2.8499999046325684,14.979999542236328,98.4800033569336,100.23999786376952,29.1200008392334,0.7082905769348145,96.5199966430664,8.450000762939453,1.886,11.671999084472645,15.157998323440552
2019-03-19,59.02999877929688,67.61000061035156,1.893100023269653,1.990399956703186,2.874000072479248,15.005000114440918,98.23999786376952,100.63999938964844,29.3799991607666,0.7099751830101013,96.37999725341795,8.58000183105468,1.905,12.399999389648443,15.986797571182251
2019-03-20,59.83000183105469,68.5,1.916599988937378,2.0081000328063965,2.819999933242798,15.21500015258789,100.0,99.87999725341795,29.540000915527344,0.7089684009552002,95.76000213623048,8.669998168945312,1.923,12.266000000000005,15.840201377868652
2019-03-21,59.97999954223633,67.86000061035156,1.920300006866455,1.9871000051498413,2.821000099182129,14.5649995803833,99.5199966430664,99.44000244140624,29.71999931335449,0.7135212421417236,96.5,7.880001068115234,1.904,12.107999389648427,15.598199605941772
2019-03-22,59.040000915527344,67.02999877929688,1.9258999824523928,1.96589994430542,2.753000020980835,14.454999923706056,97.83999633789062,97.63999938964844,29.450000762939453,0.710782527923584,96.6500015258789,7.989997863769531,1.882,12.014001220703122,15.537798881530762
2019-03-25,58.81999969482422,67.20999908447266,1.9378999471664429,1.9803999662399288,2.755000114440918,14.1850004196167,98.0,97.55999755859376,29.549999237060547,0.7083156108856201,96.56999969482422,8.389999389648438,1.907,12.884000915527338,15.966799497604356
2019-03-26,59.93999862670898,67.97000122070312,1.9557000398635864,1.98989999294281,2.740000009536743,14.385000228881836,99.76000213623048,96.72000122070312,29.82999992370605,0.7116121053695679,96.73999786376952,8.030002593994148,1.915,12.459998779296882,15.605798482894897
2019-03-27,59.40999984741211,67.83000183105469,1.8954999446868896,1.9805999994277956,2.713000059127808,14.994999885559082,98.72000122070312,95.87999725341795,29.299999237060547,0.713699460029602,96.7699966430664,8.420001983642578,1.903,12.095998168945314,15.355198144912734
2019-03-28,59.29999923706055,67.81999969482422,1.8798999786376955,1.972000002861023,2.711999893188477,14.43000030517578,98.8000030517578,95.63999938964844,29.18000030517578,0.7084510922431946,97.1999969482422,8.520000457763672,1.897,11.854000305175788,15.004000425338745
2019-03-29,60.13999938964844,68.38999938964844,1.8955999612808228,1.9733999967575075,2.6619999408721924,14.21500015258789,100.0,93.91999816894533,29.3799991607666,0.7083156108856201,97.27999877929688,8.25,1.896,11.242000610351553,14.492800474166884
2019-04-01,61.59000015258789,69.01000213623047,1.898900032043457,1.9881000518798828,2.7079999446868896,13.845000267028809,102.55999755859376,95.12000274658205,29.739999771118164,0.7113893628120422,97.25,7.420001983642578,1.916,11.461997863769525,14.49020004272461
2019-04-02,62.58000183105469,69.37000274658203,1.928500056266785,2.0088999271392822,2.684000015258789,13.454999923706056,104.08000183105467,94.68000030517578,30.170000076293945,0.710989773273468,97.36000061035156,6.790000915527344,1.932,11.77399725341796,15.003794193267822
2019-04-03,62.459999084472656,69.30999755859375,1.951200008392334,2.006799936294556,2.677000045776367,14.1899995803833,103.91999816894533,94.0,30.56999969482422,0.7058408260345459,97.08999633789062,6.849998474121094,1.931,11.792002441406254,14.975599765777602
2019-04-04,62.09999847412109,69.4000015258789,1.9399000406265257,2.013400077819824,2.6429998874664307,14.80500030517578,103.36000061035156,93.0,30.290000915527344,0.7117488384246826,97.30999755859376,7.30000305175782,1.934,11.827998474121088,15.162801742553711
2019-04-05,63.08000183105469,70.33999633789062,1.9687000513076784,2.042399883270264,2.6640000343322754,16.635000228881836,105.1999969482422,94.0,30.86000061035156,0.7110353112220764,97.4000015258789,7.2599945068359375,1.967,12.27400366210938,15.440798759460463
2019-04-08,64.4000015258789,71.0999984741211,1.9880000352859497,2.0571000576019287,2.7079999446868896,15.96500015258789,107.1999969482422,95.4000015258789,31.15999984741211,0.7101768255233765,97.0500030517578,6.6999969482421875,1.979,12.018001525878915,15.298203945159912
2019-04-09,63.97999954223633,70.61000061035156,1.9989999532699585,2.0448999404907227,2.6989998817443848,16.7549991607666,106.63999938964844,95.31999969482422,31.350000381469727,0.7121593952178955,97.01000213623048,6.630001068115234,1.969,12.087999389648445,15.275796890258789
2019-04-10,64.61000061035156,71.7300033569336,2.069200038909912,2.087599992752075,2.700000047683716,15.729999542236328,107.27999877929688,94.95999908447266,32.209999084472656,0.7129108309745789,96.9499969482422,7.120002746582031,1.993,11.97599664306641,15.949196338653564
2019-04-11,63.58000183105469,70.83000183105469,2.030900001525879,2.067199945449829,2.6640000343322754,15.994999885559082,106.16000366210938,94.12000274658205,31.799999237060547,0.7166917324066162,97.18000030517578,7.25,1.986,12.581998168945319,15.992395877838135
2019-04-12,63.88999938964844,71.55000305175781,2.0369999408721924,2.07069993019104,2.6600000858306885,15.854999542236328,106.4000015258789,93.4000015258789,31.75,0.7122507095336914,96.97000122070312,7.660003662109375,1.977,11.483996948242194,15.41939401626587
2019-04-15,63.400001525878906,71.18000030517578,2.0118000507354736,2.061000108718872,2.5899999141693115,15.010000228881836,105.91999816894533,91.1999969482422,31.459999084472656,0.7173087000846863,96.94000244140624,7.779998779296875,1.969,11.517999694824226,15.382004261016846
2019-04-16,64.05000305175781,71.72000122070312,2.0316998958587646,2.082200050354004,2.572000026702881,14.835000038146973,106.95999908447266,90.63999938964844,31.739999771118164,0.7176175117492676,97.04000091552734,7.6699981689453125,1.989,11.817998779296886,15.732400894165039
2019-04-17,63.7599983215332,71.62000274658203,2.041800022125244,2.069200038909912,2.5169999599456787,15.19499969482422,106.23999786376952,88.36000061035156,31.8700008392334,0.7164915204048157,97.01000213623048,7.860004425048828,1.979,11.497997253417978,15.286398887634277
2019-04-18,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,106.55999755859376,87.76000213623047,32.2400016784668,0.7174115777015686,97.47000122070312,7.970001220703125,1.986,11.441998779296881,15.007797241210938
2019-04-19,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,106.55999755859376,87.76000213623047,32.2400016784668,0.714796245098114,97.47000122070312,7.970001220703125,1.986,11.441998779296881,15.007797241210938
2019-04-22,65.69999694824219,74.04000091552734,2.129800081253052,2.1040000915527344,2.5239999294281006,14.460000038146973,109.36000061035156,88.5999984741211,33.0,0.715103030204773,97.27999877929688,8.340003967285156,2.021,10.841999084472647,14.3280029296875
2019-04-23,66.30000305175781,74.51000213623047,2.131599903106689,2.118000030517578,2.4549999237060547,14.420000076293944,110.31999969482422,86.5999984741211,33.0,0.7137249112129211,97.56999969482422,8.209999084472656,2.032,10.833997863769525,14.445999145507812
2019-04-24,65.88999938964844,74.56999969482422,2.128499984741211,2.098700046539306,2.461999893188477,14.265000343322754,109.44000244140624,86.55999755859375,32.90999984741211,0.7096678018569946,98.0999984741211,8.680000305175781,2.016,10.102000305175778,13.575402259826646
2019-04-25,65.20999908447266,74.3499984741211,2.1321001052856445,2.098099946975708,2.513999938964844,14.53499984741211,108.23999786376952,87.83999633789062,32.849998474121094,0.7014589905738831,98.1999969482422,9.139999389648438,2.022,10.574001525878899,13.770199298858643
2019-04-26,63.29999923706055,72.1500015258789,2.100600004196167,2.0511999130249023,2.565999984741211,14.425000190734863,104.72000122070312,89.5199966430664,32.2599983215332,0.7017790079116821,98.01000213623048,8.85000228881836,1.958,10.085998474121098,14.000394821166992
2019-04-29,63.5,72.04000091552734,2.0827999114990234,2.0548999309539795,2.5929999351501465,14.524999618530272,105.83999633789062,89.87999725341797,32.220001220703125,0.7044287323951721,97.86000061035156,8.540000915527344,1.969,10.657999084472664,14.265796184539795
2019-04-30,63.90999984741211,72.80000305175781,2.123199939727783,2.081199884414673,2.575000047683716,14.390000343322754,106.31999969482422,89.31999969482422,32.810001373291016,0.7055171132087708,97.4800033569336,8.890003204345703,1.99,10.779996948242186,14.610392093658447
2019-05-01,63.59999847412109,72.18000030517578,2.064199924468994,2.0941998958587646,2.619999885559082,14.05500030517578,105.76000213623048,90.4800033569336,32.70000076293945,0.705129086971283,97.69000244140624,8.580001831054695,2.006,12.071999694824214,15.776395320892334
2019-05-02,61.810001373291016,70.75,2.0183000564575195,2.077800035476685,2.58899998664856,14.364999771118164,102.55999755859376,89.55999755859375,31.989999771118164,0.7014589905738831,97.83000183105467,8.939998626708984,1.976,12.242000000000004,16.517601490020766
2019-05-03,61.93999862670898,70.8499984741211,2.02649998664856,2.070199966430664,2.566999912261963,14.5649995803833,102.95999908447266,88.76000213623047,32.099998474121094,0.6995453238487244,97.5199966430664,8.909999847412116,1.977,12.184001525878912,16.098400115966797
2019-05-06,62.25,71.23999786376953,1.9966000318527224,2.067600011825561,2.5239999294281006,14.335000038146973,104.55999755859376,87.63999938964844,31.75,0.69733065366745,97.5199966430664,8.989997863769531,1.992,12.42400213623047,15.599202632904039
2019-05-07,61.400001525878906,69.87999725341797,1.948699951171875,2.037600040435791,2.5369999408721924,14.154999732971191,101.83999633789062,88.0,30.790000915527344,0.6992518305778503,97.62999725341795,8.479995727539062,1.955,12.23000274658203,15.699204444885254
2019-05-08,62.119998931884766,70.37000274658203,1.975000023841858,2.0562000274658203,2.609999895095825,14.31999969482422,103.12000274658205,90.23999786376952,31.280000686645508,0.7008494734764099,97.62000274658205,8.250003814697266,1.986,13.041997253417975,15.990398406982422
2019-05-09,61.70000076293945,70.38999938964844,1.9753999710083008,2.043600082397461,2.595000028610229,14.454999923706056,102.4800033569336,89.68000030517578,31.239999771118164,0.6994963884353638,97.37000274658205,8.689998626708984,1.977,12.644000610351569,15.441204071044922
2019-05-10,61.65999984741211,70.62000274658203,1.9890999794006348,2.0504000186920166,2.61899995803833,13.994999885559082,102.72000122070312,90.83999633789062,31.549999237060547,0.6987094879150391,97.33000183105467,8.960002899169922,1.998,13.295997253417966,15.496798038482666
2019-05-13,61.040000915527344,70.2300033569336,1.9637000560760496,2.0383999347686768,2.621000051498413,13.760000228881836,101.44000244140624,90.83999633789062,31.01000022888184,0.6985093951225281,97.31999969482422,9.19000244140625,1.97,12.509996643066401,15.38279390335083
2019-05-14,61.77999877929688,71.23999786376953,1.976699948310852,2.058900117874145,2.6589999198913574,13.78499984741211,102.95999908447266,91.83999633789062,31.31999969482422,0.6945891380310059,97.52999877929688,9.45999908447265,1.997,12.634002136230478,15.233807086944566
2019-05-15,62.02000045776367,71.7699966430664,2.012700080871582,2.0862998962402344,2.6010000705718994,13.854999542236328,103.76000213623048,90.23999786376952,32.0099983215332,0.6939143538475037,97.56999969482422,9.749996185302734,2.028,13.406003356933596,15.854598999023438
2019-05-16,62.869998931884766,72.62000274658203,2.061800003051758,2.123199939727783,2.638999938964844,13.385000228881836,105.12000274658205,91.44000244140624,32.7599983215332,0.6927126049995422,97.83999633789062,9.750003814697266,2.072,14.40399725341797,16.554394721984863
2019-05-17,62.7599983215332,72.20999908447266,2.047300100326538,2.095499992370605,2.63100004196167,12.854999542236328,104.63999938964844,91.0,32.34000015258789,0.6893223524093628,98.0,9.450000762939453,2.043,13.596000915527355,15.80100059509276
2019-05-20,63.09999847412109,71.97000122070312,2.0099000930786133,2.0736000537872314,2.6730000972747803,12.904999732971191,105.1999969482422,92.1999969482422,32.040000915527344,0.690321683883667,97.93000030517578,8.870002746582038,2.023,12.995998779296883,15.121201038360596
2019-05-21,62.9900016784668,72.18000030517578,2.0192999839782715,2.079400062561035,2.61299991607666,12.704999923706056,105.04000091552734,90.68000030517578,32.130001068115234,0.6920607089996338,98.05999755859376,9.189998626708984,2.038,13.415999694824208,15.154802322387695
2019-05-22,61.41999816894531,70.98999786376953,1.991199970245361,2.049099922180176,2.5429999828338623,12.649999618530272,101.91999816894533,87.91999816894531,31.56999969482422,0.6920607089996338,98.11000061035156,9.569999694824219,1.984,12.338002136230472,15.072198867797852
2019-05-23,57.90999984741211,67.76000213623047,1.9133000373840328,1.962399959564209,2.578000068664551,12.595000267028809,96.72000122070312,88.72000122070312,30.479999542236328,0.6877579092979431,97.8499984741211,9.85000228881836,1.905,12.249997863769536,14.660796165466309
2019-05-24,58.630001068115234,68.69000244140625,1.934499979019165,1.9713000059127808,2.5980000495910645,12.25,97.83999633789062,89.27999877929688,30.950000762939453,0.689959704875946,97.61000061035156,10.060001373291016,1.943,12.915997558593759,14.104597806930542
2019-05-27,58.630001068115234,68.69000244140625,1.934499979019165,1.9713000059127808,2.5980000495910645,12.25,97.83999633789062,89.27999877929688,30.950000762939453,0.6932889819145203,97.61000061035156,10.060001373291016,1.943,12.915997558593759,14.104597806930542
2019-05-28,59.13999938964844,70.11000061035156,1.9566999673843384,1.9924999475479128,2.5820000171661377,12.520000457763672,97.83999633789062,88.4800033569336,31.01000022888184,0.6919936537742615,97.95999908447266,10.970001220703125,1.939,11.32799938964844,13.57499718666078
2019-05-29,58.810001373291016,69.44999694824219,1.945199966430664,1.9674999713897705,2.632999897003174,12.225000381469728,97.91999816894533,89.76000213623047,30.920000076293945,0.6926167011260986,98.13999938964844,10.639995574951172,1.922,11.274003051757816,13.185001850128174
2019-05-30,56.59000015258789,66.87000274658203,1.878600001335144,1.9149999618530276,2.546999931335449,11.475000381469728,94.08000183105467,87.68000030517578,29.86000061035156,0.691840410232544,98.13999938964844,10.28000259399414,1.875,11.879997253417969,13.559995651245131
2019-05-31,53.5,64.48999786376953,1.8020000457763672,1.8417999744415283,2.4539999961853027,11.204999923706056,88.80000305175781,84.19999694824219,28.36000061035156,0.6906077861785889,97.75,10.989997863769531,1.802,11.194002136230466,12.865601062774658
2019-06-03,53.25,61.27999877929688,1.7412999868392944,1.80649995803833,2.4030001163482666,11.100000381469728,87.91999816894531,82.36000061035156,27.899999618530277,0.6929622888565063,97.13999938964844,8.029998779296882,1.761,12.682001220703107,14.592999458312981
2019-06-04,53.47999954223633,61.970001220703125,1.7242000102996826,1.8214999437332156,2.4159998893737797,11.90999984741211,89.27999877929688,82.95999908447266,27.75,0.6972042322158813,97.06999969482422,8.490001678466797,1.785,12.999998779296874,14.532996416091933
2019-06-05,51.68000030517578,60.630001068115234,1.6928000450134275,1.7799999713897705,2.378000020980835,11.600000381469728,86.16000366210938,81.44000244140625,27.299999237060547,0.6991393566131592,97.37000274658205,8.950000762939453,1.738,12.36599893188476,14.129997730255127
2019-06-06,52.59000015258789,61.66999816894531,1.7075999975204468,1.7883000373840332,2.3239998817443848,11.104999542236328,88.4800033569336,80.04000091552734,27.75,0.6971070170402527,97.02999877929688,9.079998016357422,1.778,13.00600183105469,13.438603401184082
2019-06-07,53.9900016784668,63.290000915527344,1.7388999462127686,1.8248000144958496,2.336999893188477,11.520000457763672,89.83999633789062,80.19999694824219,27.950000762939453,0.6975446939468384,96.61000061035156,9.299999237060547,1.799,12.267999084472649,13.35159969329834
2019-06-10,53.2599983215332,62.290000915527344,1.730299949645996,1.8063000440597532,2.3570001125335693,11.80500030517578,88.87999725341797,80.80000305175781,27.950000762939453,0.6995893716812134,96.76000213623048,9.03000259399414,1.783,12.595999084472652,13.574600934982286
2019-06-11,53.27000045776367,62.290000915527344,1.7562999725341797,1.822100043296814,2.3989999294281006,11.199999809265137,88.87999725341797,82.08000183105469,28.239999771118164,0.6961122155189514,96.69000244140624,9.020000457763672,1.8,13.309999084472665,14.238200902938843
2019-06-12,51.13999938964844,59.970001220703125,1.6861000061035156,1.7798999547958374,2.385999917984009,11.140000343322754,85.12000274658203,81.4000015258789,27.06999969482422,0.6960880160331726,97.0,8.830001831054688,1.741,13.151998779296875,14.785796880722046
2019-06-13,52.27999877929688,61.310001373291016,1.7199000120162964,1.8065999746322632,2.325000047683716,11.395000457763672,87.04000091552734,79.83999633789062,27.739999771118164,0.6930487751960754,97.01000213623048,9.030002593994134,1.771,13.071998626708975,14.567197561264038
2019-06-14,52.5099983215332,62.0099983215332,1.7324999570846558,1.8293999433517456,2.38700008392334,11.31999969482422,87.5199966430664,81.76000213623047,27.86000061035156,0.6913239359855652,97.56999969482422,9.5,1.793,13.296001678466794,14.824799299240112
2019-06-17,51.93000030517578,60.93999862670898,1.6907999515533447,1.7994999885559082,2.385999917984009,11.56999969482422,86.4800033569336,81.19999694824219,27.399999618530277,0.6878904104232788,97.55999755859376,9.009998321533196,1.765,13.190001373291018,14.639000892639167
2019-06-18,53.900001525878906,62.13999938964844,1.721400022506714,1.8278000354766848,2.328000068664551,11.03499984741211,90.0,79.5199966430664,27.850000381469727,0.6854009628295898,97.63999938964844,8.239997863769531,1.797,13.334000610351566,14.627602100372329
2019-06-19,53.7599983215332,61.81999969482422,1.7354999780654907,1.8293999433517456,2.276000022888184,10.484999656677246,90.63999938964844,78.0,28.170000076293945,0.6880418062210083,97.12000274658205,8.060001373291016,1.8,13.78000030517579,15.014797925949097
2019-06-20,56.650001525878906,64.44999694824219,1.7862999439239502,1.8842999935150144,2.184999942779541,10.149999618530272,94.8000030517578,75.19999694824219,28.8700008392334,0.688548743724823,96.62999725341795,7.799995422363281,1.857,13.544003051757812,14.690602779388414
2019-06-21,57.43000030517578,65.19999694824219,1.8560999631881716,1.9157999753952024,2.186000108718872,10.354999542236328,95.76000213623048,74.76000213623047,29.76000022888184,0.6922379732131958,96.22000122070312,7.769996643066406,1.884,13.928003051757813,15.263602018356309
2019-06-24,57.900001525878906,64.86000061035156,1.8549000024795528,1.9089000225067136,2.302999973297119,10.199999809265137,96.08000183105467,78.36000061035156,29.75,0.6944299936294556,95.9800033569336,6.959999084472656,1.872,13.763999389648447,15.313800334930406
2019-06-25,57.83000183105469,65.05000305175781,1.87720000743866,1.9234000444412231,2.308000087738037,9.845000267028809,96.0,77.87999725341797,30.239999771118164,0.696567952632904,96.16000366210938,7.220001220703125,1.882,13.993996948242184,15.73279881477356
2019-06-26,59.380001068115234,66.48999786376953,1.9703999757766724,1.9713000059127808,2.2909998893737797,9.619999885559082,98.31999969482422,78.12000274658203,31.450000762939453,0.6961848735809326,96.20999908447266,7.109996795654297,1.928,14.486002136230468,16.30460238456726
2019-06-27,59.43000030517578,66.55000305175781,1.9465999603271484,1.9524999856948853,2.3239998817443848,9.375,98.31999969482422,79.68000030517578,31.290000915527344,0.6986606121063232,96.19000244140624,7.120002746582031,1.915,13.879996948242194,15.454996347427368
2019-06-28,58.470001220703125,66.55000305175781,1.9424999952316284,1.944599986076355,2.308000087738037,10.114999771118164,96.31999969482422,79.55999755859375,30.850000381469727,0.7003781795501709,96.12999725341795,8.080001831054688,1.888,12.74599694824218,15.123196363449097
2019-07-01,59.09000015258789,65.05999755859375,1.930500030517578,1.9537999629974363,2.2669999599456787,10.364999771118164,98.23999786376952,77.80000305175781,31.540000915527344,0.702331006526947,96.83999633789062,5.969997406005859,1.915,15.370002441406257,16.99960088729857
2019-07-02,56.25,62.400001525878906,1.870300054550171,1.886299967765808,2.240000009536743,10.225000381469728,93.5999984741211,77.04000091552734,30.700000762939453,0.6964758634567261,96.7300033569336,6.150001525878906,1.867,16.013998474121095,16.824597120285034
