Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,103.68000030517578,106.87999725341797,103.19999694824219,106.23999786376953,106.23999786376953,314813.0
2017-08-22,107.04000091552734,107.04000091552734,104.80000305175781,105.44000244140625,105.44000244140625,263263.0
2017-08-23,104.63999938964844,105.44000244140625,104.0,105.12000274658203,105.12000274658203,211575.0
2017-08-24,105.76000213623047,106.87999725341797,105.12000274658203,105.91999816894531,105.91999816894531,525006.0
2017-08-25,104.4800033569336,104.80000305175781,103.36000061035156,103.83999633789062,103.83999633789062,287231.0
2017-08-28,102.72000122070312,106.4000015258789,102.55999755859375,105.12000274658203,105.12000274658203,440556.0
2017-08-29,105.5999984741211,105.91999816894531,104.4800033569336,105.5999984741211,105.5999984741211,239294.0
2017-08-30,104.31999969482422,104.80000305175781,103.83999633789062,104.31999969482422,104.31999969482422,225869.0
2017-08-31,103.5199966430664,108.0,103.36000061035156,107.36000061035156,107.36000061035156,689875.0
2017-09-01,106.87999725341797,109.5999984741211,106.55999755859375,108.63999938964844,108.63999938964844,338513.0
2017-09-05,105.5999984741211,106.23999786376953,105.27999877929688,105.44000244140625,105.44000244140625,434300.0
2017-09-06,107.04000091552734,107.19999694824219,105.76000213623047,106.72000122070312,106.72000122070312,241563.0
2017-09-07,107.04000091552734,107.04000091552734,105.44000244140625,105.91999816894531,105.91999816894531,391906.0
2017-09-08,104.0,104.16000366210938,102.4000015258789,103.04000091552734,103.04000091552734,365788.0
2017-09-11,104.31999969482422,104.80000305175781,103.68000030517578,104.63999938964844,104.63999938964844,210000.0
2017-09-12,107.04000091552734,108.0,106.23999786376953,106.55999755859375,106.55999755859375,531569.0
2017-09-13,108.31999969482422,109.12000274658203,108.0,108.31999969482422,108.31999969482422,440838.0
2017-09-14,108.0,110.08000183105469,107.68000030517578,109.12000274658203,109.12000274658203,332875.0
2017-09-15,107.36000061035156,108.0,106.72000122070312,107.68000030517578,107.68000030517578,409275.0
2017-09-18,110.4000015258789,111.68000030517578,110.08000183105469,111.36000061035156,111.36000061035156,594719.0
2017-09-19,111.19999694824219,111.5199966430664,110.23999786376953,110.55999755859375,110.55999755859375,165244.0
2017-09-20,110.87999725341797,111.19999694824219,109.12000274658203,109.5999984741211,109.5999984741211,279494.0
2017-09-21,107.68000030517578,107.83999633789062,104.63999938964844,105.27999877929688,105.27999877929688,922731.0
2017-09-22,105.12000274658203,105.76000213623047,104.95999908447266,104.95999908447266,104.95999908447266,282706.0
2017-09-25,104.4800033569336,105.27999877929688,103.68000030517578,104.16000366210938,104.16000366210938,439631.0
2017-09-26,104.95999908447266,104.95999908447266,103.68000030517578,104.4800033569336,104.4800033569336,252894.0
2017-09-27,106.72000122070312,107.19999694824219,106.23999786376953,106.55999755859375,106.55999755859375,373381.0
2017-09-28,105.76000213623047,107.19999694824219,104.4800033569336,105.27999877929688,105.27999877929688,388481.0
2017-09-29,104.63999938964844,105.5999984741211,104.4800033569336,105.12000274658203,105.12000274658203,269881.0
2017-10-02,102.4000015258789,102.4000015258789,100.63999938964844,102.08000183105469,102.08000183105469,1176444.0
2017-10-03,101.12000274658203,101.91999816894531,100.63999938964844,100.95999908447266,100.95999908447266,522569.0
2017-10-04,102.72000122070312,103.19999694824219,101.91999816894531,102.23999786376953,102.23999786376953,348750.0
2017-10-05,103.04000091552734,104.16000366210938,100.80000305175781,101.12000274658203,101.12000274658203,557238.0
2017-10-06,101.12000274658203,101.27999877929688,99.5199966430664,100.0,100.0,526663.0
2017-10-09,100.0,100.0,98.4000015258789,98.72000122070312,98.72000122070312,451431.0
2017-10-10,100.0,100.80000305175781,99.83999633789062,100.31999969482422,100.31999969482422,315694.0
2017-10-11,102.72000122070312,102.87999725341797,100.31999969482422,100.95999908447266,100.95999908447266,505800.0
2017-10-12,102.4000015258789,104.80000305175781,102.23999786376953,104.0,104.0,730038.0
2017-10-13,105.27999877929688,105.5999984741211,103.83999633789062,104.16000366210938,104.16000366210938,322313.0
2017-10-16,101.76000213623047,103.36000061035156,101.5999984741211,103.04000091552734,103.04000091552734,398781.0
2017-10-17,104.31999969482422,105.27999877929688,102.08000183105469,102.23999786376953,102.23999786376953,375119.0
2017-10-18,101.5999984741211,101.76000213623047,100.63999938964844,101.44000244140625,101.44000244140625,354288.0
2017-10-19,100.80000305175781,102.23999786376953,98.87999725341797,101.76000213623047,101.76000213623047,821819.0
2017-10-20,101.44000244140625,102.72000122070312,100.95999908447266,101.91999816894531,101.91999816894531,349206.0
2017-10-23,103.68000030517578,104.31999969482422,102.72000122070312,103.04000091552734,103.04000091552734,577331.0
2017-10-24,103.19999694824219,103.5199966430664,102.4000015258789,103.5199966430664,103.5199966430664,543950.0
2017-10-25,101.76000213623047,102.55999755859375,100.95999908447266,101.5999984741211,101.5999984741211,321713.0
2017-10-26,100.31999969482422,101.12000274658203,100.0,100.16000366210938,100.16000366210938,394806.0
2017-10-27,97.91999816894531,98.08000183105469,96.80000305175781,97.76000213623047,97.76000213623047,915844.0
2017-10-30,97.91999816894531,98.72000122070312,97.27999877929688,98.08000183105469,98.08000183105469,370475.0
2017-10-31,96.63999938964844,96.80000305175781,94.72000122070312,95.68000030517578,95.68000030517578,864006.0
2017-11-01,93.91999816894531,95.5199966430664,93.76000213623047,95.5199966430664,95.5199966430664,594675.0
2017-11-02,95.83999633789062,97.12000274658203,95.36000061035156,96.4800033569336,96.4800033569336,538388.0
2017-11-03,97.76000213623047,98.4000015258789,97.27999877929688,97.91999816894531,97.91999816894531,392638.0
2017-11-06,100.95999908447266,103.19999694824219,100.63999938964844,102.08000183105469,102.08000183105469,1165450.0
2017-11-07,102.55999755859375,104.31999969482422,101.76000213623047,103.5199966430664,103.5199966430664,769888.0
2017-11-08,104.4800033569336,104.80000305175781,103.5199966430664,103.5199966430664,103.5199966430664,412281.0
2017-11-09,105.44000244140625,105.5999984741211,104.0,105.44000244140625,105.44000244140625,667806.0
2017-11-10,104.95999908447266,105.91999816894531,104.31999969482422,105.76000213623047,105.76000213623047,415219.0
2017-11-13,104.16000366210938,106.08000183105469,102.72000122070312,103.36000061035156,103.36000061035156,572738.0
2017-11-14,101.12000274658203,102.23999786376953,100.63999938964844,101.27999877929688,101.27999877929688,574163.0
2017-11-15,102.4000015258789,103.5199966430664,100.31999969482422,101.27999877929688,101.27999877929688,350088.0
2017-11-16,102.08000183105469,102.08000183105469,100.0,100.95999908447266,100.95999908447266,468813.0
2017-11-17,101.44000244140625,102.55999755859375,100.95999908447266,102.4000015258789,102.4000015258789,537331.0
2017-11-20,99.83999633789062,100.63999938964844,99.5199966430664,99.83999633789062,99.83999633789062,414081.0
2017-11-21,100.0,100.4800033569336,98.87999725341797,99.19999694824219,99.19999694824219,441531.0
2017-11-22,97.76000213623047,98.4000015258789,97.12000274658203,97.5999984741211,97.5999984741211,627075.0
2017-11-24,95.5199966430664,95.5199966430664,92.4800033569336,93.44000244140625,93.44000244140625,1287750.0
2017-11-27,95.19999694824219,96.63999938964844,95.04000091552734,96.4800033569336,96.4800033569336,1034063.0
2017-11-28,98.23999786376953,100.31999969482422,98.23999786376953,99.68000030517578,99.68000030517578,850725.0
2017-11-29,102.08000183105469,102.08000183105469,100.31999969482422,100.95999908447266,100.95999908447266,958644.0
2017-11-30,98.23999786376953,98.55999755859375,95.68000030517578,96.80000305175781,96.80000305175781,1480806.0
2017-12-01,98.23999786376953,98.87999725341797,97.12000274658203,97.5999984741211,97.5999984741211,651694.0
2017-12-04,96.80000305175781,96.80000305175781,94.08000183105469,94.72000122070312,94.72000122070312,1165619.0
2017-12-05,92.4800033569336,93.44000244140625,91.5199966430664,92.80000305175781,92.80000305175781,1122363.0
2017-12-06,93.76000213623047,93.76000213623047,91.83999633789062,92.4800033569336,92.4800033569336,488538.0
2017-12-07,90.08000183105469,90.08000183105469,87.5199966430664,88.0,88.0,2203381.0
2017-12-08,88.95999908447266,89.12000274658203,87.83999633789062,88.4800033569336,88.4800033569336,615556.0
2017-12-11,89.91999816894531,90.55999755859375,88.95999908447266,88.95999908447266,88.95999908447266,738438.0
2017-12-12,90.08000183105469,90.23999786376953,85.12000274658203,85.76000213623047,85.76000213623047,1355981.0
2017-12-13,86.08000183105469,87.5199966430664,84.63999938964844,85.76000213623047,85.76000213623047,735875.0
2017-12-14,85.76000213623047,86.23999786376953,84.0,85.44000244140625,85.44000244140625,672369.0
2017-12-15,85.44000244140625,85.76000213623047,82.23999786376953,83.5199966430664,83.5199966430664,1160838.0
2017-12-18,86.87999725341797,88.16000366210938,86.55999755859375,86.72000122070312,86.72000122070312,1363744.0
2017-12-19,86.87999725341797,87.68000030517578,85.12000274658203,85.76000213623047,85.76000213623047,701044.0
2017-12-20,84.95999908447266,84.95999908447266,82.55999755859375,83.68000030517578,83.68000030517578,1046306.0
2017-12-21,82.72000122070312,84.16000366210938,81.5999984741211,82.23999786376953,82.23999786376953,1019644.0
2017-12-22,83.19999694824219,84.31999969482422,83.19999694824219,84.0,84.0,552744.0
2017-12-26,84.16000366210938,85.44000244140625,83.36000061035156,83.5199966430664,83.5199966430664,811881.0
2017-12-27,86.72000122070312,87.04000091552734,85.5999984741211,86.23999786376953,86.23999786376953,579119.0
2017-12-28,90.72000122070312,93.12000274658203,90.55999755859375,92.16000366210938,92.16000366210938,1769013.0
2017-12-29,94.4000015258789,95.04000091552734,92.31999969482422,93.27999877929688,93.27999877929688,1152950.0
2018-01-02,96.63999938964844,96.95999908447266,94.08000183105469,96.16000366210938,96.16000366210938,1772150.0
2018-01-03,95.19999694824219,95.5199966430664,93.44000244140625,94.55999755859375,94.55999755859375,793225.0
2018-01-04,95.04000091552734,96.0,89.76000213623047,90.72000122070312,90.72000122070312,1271900.0
2018-01-05,87.95999908447266,88.80000305175781,87.55999755859375,88.31999969482422,88.31999969482422,2345150.0
2018-01-08,89.44000244140625,90.08000183105469,88.04000091552734,89.19999694824219,89.19999694824219,2286150.0
2018-01-09,90.19999694824219,93.76000213623047,89.36000061035156,93.19999694824219,93.19999694824219,2087800.0
2018-01-10,93.5999984741211,94.04000091552734,90.72000122070312,91.95999908447266,91.95999908447266,1199450.0
2018-01-11,95.36000061035156,97.76000213623047,94.08000183105469,97.5999984741211,97.5999984741211,3580300.0
2018-01-12,97.83999633789062,101.91999816894531,97.83999633789062,101.12000274658203,101.12000274658203,3162175.0
2018-01-16,98.31999969482422,100.31999969482422,96.44000244140625,98.4000015258789,98.4000015258789,2086100.0
2018-01-17,100.63999938964844,103.23999786376953,99.68000030517578,102.4000015258789,102.4000015258789,2364625.0
2018-01-18,101.04000091552734,101.19999694824219,97.44000244140625,100.76000213623047,100.76000213623047,1724650.0
2018-01-19,100.0,101.27999877929688,98.91999816894531,99.44000244140625,99.44000244140625,1073225.0
2018-01-22,98.5999984741211,99.5199966430664,98.31999969482422,99.4000015258789,99.4000015258789,918525.0
2018-01-23,102.4800033569336,105.68000030517578,101.76000213623047,103.76000213623047,103.76000213623047,1985800.0
2018-01-24,104.19999694824219,105.76000213623047,102.16000366210938,102.87999725341797,102.87999725341797,1799425.0
2018-01-25,105.12000274658203,107.04000091552734,103.91999816894531,104.68000030517578,104.68000030517578,1558775.0
2018-01-26,107.0,108.0,106.68000030517578,107.08000183105469,107.08000183105469,1582475.0
2018-01-29,104.27999877929688,107.5999984741211,104.16000366210938,107.36000061035156,107.36000061035156,1764275.0
2018-01-30,108.19999694824219,109.72000122070312,106.83999633789062,107.08000183105469,107.08000183105469,1546200.0
2018-01-31,103.16000366210938,103.36000061035156,100.04000091552734,100.31999969482422,100.31999969482422,2657575.0
2018-02-01,98.27999877929688,98.80000305175781,95.83999633789062,97.4000015258789,97.4000015258789,2626175.0
2018-02-02,96.44000244140625,97.23999786376953,95.95999908447266,96.80000305175781,96.80000305175781,1229900.0
2018-02-05,94.55999755859375,94.72000122070312,92.44000244140625,92.95999908447266,92.95999908447266,1612750.0
2018-02-06,91.55999755859375,93.5199966430664,91.4800033569336,93.19999694824219,93.19999694824219,1096350.0
2018-02-07,91.4800033569336,92.36000061035156,90.87999725341797,91.19999694824219,91.19999694824219,1048100.0
2018-02-08,92.23999786376953,93.12000274658203,90.72000122070312,90.95999908447266,90.95999908447266,2101300.0
2018-02-09,88.87999725341797,89.04000091552734,87.08000183105469,88.12000274658203,88.12000274658203,1498600.0
2018-02-12,86.63999938964844,87.36000061035156,86.23999786376953,86.68000030517578,86.68000030517578,1064725.0
2018-02-13,88.16000366210938,89.12000274658203,87.5199966430664,88.0,88.0,1006950.0
2018-02-14,86.76000213623047,88.5199966430664,86.55999755859375,87.95999908447266,87.95999908447266,1119150.0
2018-02-15,86.87999725341797,88.23999786376953,86.44000244140625,87.4800033569336,87.4800033569336,1138300.0
2018-02-16,86.5999984741211,87.16000366210938,86.44000244140625,86.76000213623047,86.76000213623047,692800.0
2018-02-20,88.5999984741211,89.04000091552734,88.16000366210938,88.72000122070312,88.72000122070312,1050050.0
2018-02-21,89.5199966430664,90.0,88.72000122070312,89.19999694824219,89.19999694824219,670200.0
2018-02-22,89.16000366210938,89.63999938964844,88.36000061035156,88.55999755859375,88.55999755859375,474450.0
2018-02-23,88.27999877929688,89.08000183105469,87.5999984741211,88.87999725341797,88.87999725341797,554500.0
2018-02-26,89.83999633789062,89.95999908447266,88.16000366210938,89.55999755859375,89.55999755859375,551000.0
2018-02-27,88.5199966430664,90.04000091552734,88.5199966430664,89.55999755859375,89.55999755859375,451400.0
2018-02-28,89.87999725341797,90.23999786376953,88.80000305175781,89.04000091552734,89.04000091552734,482600.0
2018-03-01,89.63999938964844,90.95999908447266,89.0,89.80000305175781,89.80000305175781,1175400.0
2018-03-02,90.16000366210938,90.55999755859375,89.80000305175781,90.31999969482422,90.31999969482422,598675.0
2018-03-05,90.16000366210938,90.5199966430664,89.5199966430664,90.12000274658203,90.12000274658203,421150.0
2018-03-06,91.27999877929688,91.87999725341797,90.80000305175781,91.80000305175781,91.80000305175781,483025.0
2018-03-07,92.72000122070312,92.91999816894531,92.31999969482422,92.87999725341797,92.87999725341797,442300.0
2018-03-08,92.55999755859375,92.55999755859375,91.23999786376953,91.68000030517578,91.68000030517578,622575.0
2018-03-09,91.12000274658203,91.5199966430664,90.83999633789062,90.95999908447266,90.95999908447266,278000.0
2018-03-12,92.63999938964844,93.4800033569336,92.4000015258789,92.83999633789062,92.83999633789062,1537450.0
2018-03-13,93.08000183105469,93.16000366210938,92.5199966430664,92.95999908447266,92.95999908447266,605600.0
2018-03-14,90.95999908447266,91.36000061035156,90.4000015258789,91.27999877929688,91.27999877929688,776200.0
2018-03-15,91.4800033569336,91.5199966430664,88.91999816894531,89.5999984741211,89.5999984741211,1402275.0
2018-03-16,89.23999786376953,90.04000091552734,89.16000366210938,89.91999816894531,89.91999816894531,383675.0
2018-03-19,88.4000015258789,88.68000030517578,88.16000366210938,88.5199966430664,88.5199966430664,482725.0
2018-03-20,88.95999908447266,89.76000213623047,88.5199966430664,89.16000366210938,89.16000366210938,770375.0
2018-03-21,89.5199966430664,89.87999725341797,87.87999725341797,88.23999786376953,88.23999786376953,639125.0
2018-03-22,88.19999694824219,89.0,87.44000244140625,87.5199966430664,87.5199966430664,581325.0
2018-03-23,86.68000030517578,87.55999755859375,86.5999984741211,86.72000122070312,86.72000122070312,397375.0
2018-03-26,87.44000244140625,88.31999969482422,87.31999969482422,88.12000274658203,88.12000274658203,601575.0
2018-03-27,88.68000030517578,89.76000213623047,88.0,89.44000244140625,89.44000244140625,434450.0
2018-03-28,89.08000183105469,89.4000015258789,88.72000122070312,89.19999694824219,89.19999694824219,389900.0
2018-03-29,90.83999633789062,91.16000366210938,90.0,90.19999694824219,90.19999694824219,614350.0
2018-04-02,88.31999969482422,88.5999984741211,87.44000244140625,88.16000366210938,88.16000366210938,682775.0
2018-04-03,88.68000030517578,89.27999877929688,88.5999984741211,88.91999816894531,88.91999816894531,315300.0
2018-04-04,90.04000091552734,90.5999984741211,89.12000274658203,89.31999969482422,89.31999969482422,599675.0
2018-04-05,89.0,89.31999969482422,87.68000030517578,88.36000061035156,88.36000061035156,564475.0
2018-04-06,89.16000366210938,89.36000061035156,88.87999725341797,88.95999908447266,88.95999908447266,341025.0
2018-04-09,88.68000030517578,89.19999694824219,87.12000274658203,89.0,89.0,713000.0
2018-04-10,87.76000213623047,88.08000183105469,87.31999969482422,87.76000213623047,87.76000213623047,613900.0
2018-04-11,88.44000244140625,88.72000122070312,88.0,88.08000183105469,88.08000183105469,384575.0
2018-04-12,88.5999984741211,88.95999908447266,87.91999816894531,88.76000213623047,88.76000213623047,608175.0
2018-04-13,90.23999786376953,91.0,90.04000091552734,90.27999877929688,90.27999877929688,585100.0
2018-04-16,91.04000091552734,91.5999984741211,90.68000030517578,90.76000213623047,90.76000213623047,346650.0
2018-04-17,90.5999984741211,91.08000183105469,90.31999969482422,90.4000015258789,90.4000015258789,554025.0
2018-04-18,91.36000061035156,91.91999816894531,90.16000366210938,90.44000244140625,90.44000244140625,731550.0
2018-04-19,88.76000213623047,90.08000183105469,87.87999725341797,88.36000061035156,88.36000061035156,1036925.0
2018-04-20,88.72000122070312,90.4000015258789,88.63999938964844,90.23999786376953,90.23999786376953,1293475.0
2018-04-23,89.87999725341797,90.80000305175781,89.87999725341797,90.4800033569336,90.4800033569336,848350.0
2018-04-24,91.04000091552734,91.80000305175781,90.95999908447266,91.63999938964844,91.63999938964844,698075.0
2018-04-25,91.27999877929688,91.76000213623047,90.83999633789062,91.72000122070312,91.72000122070312,265300.0
2018-04-26,91.63999938964844,92.72000122070312,91.5999984741211,92.19999694824219,92.19999694824219,734425.0
2018-04-27,91.0,91.12000274658203,90.31999969482422,90.4000015258789,90.4000015258789,515500.0
2018-04-30,89.44000244140625,90.27999877929688,89.0,90.23999786376953,90.23999786376953,545900.0
2018-05-01,91.5199966430664,91.87999725341797,90.55999755859375,91.31999969482422,91.31999969482422,643850.0
2018-05-02,90.27999877929688,90.44000244140625,89.5999984741211,89.91999816894531,89.91999816894531,782025.0
2018-05-03,88.95999908447266,89.23999786376953,88.12000274658203,89.23999786376953,89.23999786376953,1047975.0
2018-05-04,89.04000091552734,89.19999694824219,88.16000366210938,88.5999984741211,88.5999984741211,388950.0
2018-05-07,89.80000305175781,90.16000366210938,89.12000274658203,89.19999694824219,89.19999694824219,868825.0
2018-05-08,89.4000015258789,89.63999938964844,88.36000061035156,89.31999969482422,89.31999969482422,489650.0
2018-05-09,89.16000366210938,89.87999725341797,89.04000091552734,89.19999694824219,89.19999694824219,310000.0
2018-05-10,90.12000274658203,92.0,89.87999725341797,91.5199966430664,91.5199966430664,1258425.0
2018-05-11,91.5999984741211,91.91999816894531,91.16000366210938,91.80000305175781,91.80000305175781,334825.0
2018-05-14,91.4800033569336,92.87999725341797,91.44000244140625,92.5199966430664,92.5199966430664,779475.0
2018-05-15,93.23999786376953,93.31999969482422,92.19999694824219,92.5199966430664,92.5199966430664,626750.0
2018-05-16,92.08000183105469,92.31999969482422,91.63999938964844,91.80000305175781,91.80000305175781,504675.0
2018-05-17,91.19999694824219,93.4800033569336,90.95999908447266,93.04000091552734,93.04000091552734,903125.0
2018-05-18,93.19999694824219,93.80000305175781,92.76000213623047,92.76000213623047,92.76000213623047,423925.0
2018-05-21,92.87999725341797,93.0,92.04000091552734,92.5199966430664,92.5199966430664,746275.0
2018-05-22,93.63999938964844,95.16000366210938,93.44000244140625,94.87999725341797,94.87999725341797,761750.0
2018-05-23,95.4000015258789,96.19999694824219,95.36000061035156,95.68000030517578,95.68000030517578,1125225.0
2018-05-24,95.4800033569336,96.23999786376953,95.16000366210938,96.08000183105469,96.08000183105469,436550.0
2018-05-25,96.5999984741211,96.80000305175781,95.16000366210938,95.87999725341797,95.87999725341797,1238300.0
2018-05-29,93.87999725341797,94.0,92.63999938964844,93.87999725341797,93.87999725341797,1008725.0
2018-05-30,93.12000274658203,93.72000122070312,93.0,93.4800033569336,93.4800033569336,413425.0
2018-05-31,94.76000213623047,96.5199966430664,94.76000213623047,95.55999755859375,95.55999755859375,1111125.0
2018-06-01,95.55999755859375,96.23999786376953,95.04000091552734,96.12000274658203,96.12000274658203,678625.0
2018-06-04,95.27999877929688,95.76000213623047,94.55999755859375,94.68000030517578,94.68000030517578,471675.0
2018-06-05,93.31999969482422,93.95999908447266,93.19999694824219,93.4800033569336,93.4800033569336,983800.0
2018-06-06,93.76000213623047,94.04000091552734,93.0,93.80000305175781,93.80000305175781,581725.0
2018-06-07,95.36000061035156,95.95999908447266,94.5999984741211,94.83999633789062,94.83999633789062,1085525.0
2018-06-08,93.36000061035156,94.0,93.04000091552734,93.95999908447266,93.95999908447266,560900.0
2018-06-11,95.5199966430664,95.63999938964844,94.80000305175781,95.31999969482422,95.31999969482422,1185700.0
2018-06-12,95.19999694824219,95.36000061035156,94.4000015258789,95.16000366210938,95.16000366210938,577075.0
2018-06-13,95.4800033569336,96.36000061035156,95.4800033569336,95.80000305175781,95.80000305175781,664600.0
2018-06-14,95.72000122070312,96.23999786376953,94.83999633789062,96.08000183105469,96.08000183105469,862100.0
2018-06-15,97.12000274658203,98.08000183105469,97.0,98.08000183105469,98.08000183105469,1031550.0
2018-06-18,96.87999725341797,97.31999969482422,95.5999984741211,96.0,96.0,749025.0
2018-06-19,94.76000213623047,94.76000213623047,93.76000213623047,94.5999984741211,94.5999984741211,623100.0
2018-06-20,96.0,96.23999786376953,95.63999938964844,96.12000274658203,96.12000274658203,965000.0
2018-06-21,97.08000183105469,97.44000244140625,95.5199966430664,96.4000015258789,96.4000015258789,651050.0
2018-06-22,95.31999969482422,95.80000305175781,94.83999633789062,95.4800033569336,95.4800033569336,574925.0
2018-06-25,94.36000061035156,95.0,94.16000366210938,94.95999908447266,94.95999908447266,639500.0
2018-06-26,94.5199966430664,95.4000015258789,94.16000366210938,95.31999969482422,95.31999969482422,276550.0
2018-06-27,96.76000213623047,97.23999786376953,95.83999633789062,96.80000305175781,96.80000305175781,748750.0
2018-06-28,97.4000015258789,97.91999816894531,95.08000183105469,95.72000122070312,95.72000122070312,718000.0
2018-06-29,95.04000091552734,95.44000244140625,94.44000244140625,94.80000305175781,94.80000305175781,408575.0
2018-07-02,93.08000183105469,93.12000274658203,92.5199966430664,92.91999816894531,92.91999816894531,586650.0
2018-07-03,92.80000305175781,94.16000366210938,92.80000305175781,93.76000213623047,93.76000213623047,222200.0
2018-07-05,92.5999984741211,92.68000030517578,91.83999633789062,91.83999633789062,91.83999633789062,550250.0
2018-07-06,91.91999816894531,92.80000305175781,91.72000122070312,92.63999938964844,92.63999938964844,361900.0
2018-07-09,92.16000366210938,92.31999969482422,91.44000244140625,91.83999633789062,91.83999633789062,439350.0
2018-07-10,91.5999984741211,91.68000030517578,90.27999877929688,90.31999969482422,90.31999969482422,699950.0
2018-07-11,91.44000244140625,91.87999725341797,90.95999908447266,91.5999984741211,91.5999984741211,339375.0
2018-07-12,91.19999694824219,91.68000030517578,90.5199966430664,90.83999633789062,90.83999633789062,479400.0
2018-07-13,90.19999694824219,90.19999694824219,89.27999877929688,89.63999938964844,89.63999938964844,553275.0
2018-07-16,89.4800033569336,89.95999908447266,88.95999908447266,89.63999938964844,89.63999938964844,235375.0
2018-07-17,89.5999984741211,89.68000030517578,88.5999984741211,88.80000305175781,88.80000305175781,549225.0
2018-07-18,88.76000213623047,88.87999725341797,88.19999694824219,88.5999984741211,88.5999984741211,399125.0
2018-07-19,87.87999725341797,90.0,87.63999938964844,89.76000213623047,89.76000213623047,907175.0
2018-07-20,90.16000366210938,90.19999694824219,89.4000015258789,89.5199966430664,89.5199966430664,412000.0
2018-07-23,88.55999755859375,88.63999938964844,88.19999694824219,88.36000061035156,88.36000061035156,543475.0
2018-07-24,88.68000030517578,89.4000015258789,88.55999755859375,89.27999877929688,89.27999877929688,291125.0
2018-07-25,90.44000244140625,90.5199966430664,90.12000274658203,90.4000015258789,90.4000015258789,299175.0
2018-07-26,90.44000244140625,91.12000274658203,90.23999786376953,90.4800033569336,90.4800033569336,462500.0
2018-07-27,91.27999877929688,91.72000122070312,91.08000183105469,91.23999786376953,91.23999786376953,314775.0
2018-07-30,91.12000274658203,92.31999969482422,90.80000305175781,91.83999633789062,91.83999633789062,411650.0
2018-07-31,92.80000305175781,92.83999633789062,91.0,91.23999786376953,91.23999786376953,417050.0
2018-08-01,90.72000122070312,91.27999877929688,90.36000061035156,90.63999938964844,90.63999938964844,290400.0
2018-08-02,90.4800033569336,92.80000305175781,90.44000244140625,92.31999969482422,92.31999969482422,687925.0
2018-08-03,93.31999969482422,93.91999816894531,93.08000183105469,93.36000061035156,93.36000061035156,567825.0
2018-08-06,93.31999969482422,93.91999816894531,93.23999786376953,93.72000122070312,93.72000122070312,302525.0
2018-08-07,94.44000244140625,95.19999694824219,94.44000244140625,94.95999908447266,94.95999908447266,673575.0
2018-08-08,96.23999786376953,96.83999633789062,96.12000274658203,96.5199966430664,96.5199966430664,756575.0
2018-08-09,96.76000213623047,97.12000274658203,96.19999694824219,96.83999633789062,96.83999633789062,614750.0
2018-08-10,95.91999816894531,96.72000122070312,95.76000213623047,96.5199966430664,96.5199966430664,348550.0
2018-08-13,95.95999908447266,96.72000122070312,95.91999816894531,96.16000366210938,96.16000366210938,313675.0
2018-08-14,96.83999633789062,97.63999938964844,96.76000213623047,96.87999725341797,96.87999725341797,357250.0
2018-08-15,96.80000305175781,97.04000091552734,96.36000061035156,96.55999755859375,96.55999755859375,314300.0
2018-08-16,96.63999938964844,96.76000213623047,94.91999816894531,95.44000244140625,95.44000244140625,480800.0
2018-08-17,96.80000305175781,97.31999969482422,96.55999755859375,96.72000122070312,96.72000122070312,406075.0
2018-08-20,96.44000244140625,96.68000030517578,96.16000366210938,96.5999984741211,96.5999984741211,282550.0
2018-08-21,96.91999816894531,97.5999984741211,96.4800033569336,97.5199966430664,97.5199966430664,373525.0
2018-08-22,96.76000213623047,97.04000091552734,96.5199966430664,96.72000122070312,96.72000122070312,259900.0
2018-08-23,96.63999938964844,97.4000015258789,96.08000183105469,96.91999816894531,96.91999816894531,453550.0
2018-08-24,96.19999694824219,96.36000061035156,95.4800033569336,95.5199966430664,95.5199966430664,387825.0
2018-08-27,94.5999984741211,94.83999633789062,94.0,94.08000183105469,94.08000183105469,444275.0
2018-08-28,93.76000213623047,93.83999633789062,93.0,93.4000015258789,93.4000015258789,381825.0
2018-08-29,93.83999633789062,94.31999969482422,93.0,94.19999694824219,94.19999694824219,328800.0
2018-08-30,94.55999755859375,94.76000213623047,93.36000061035156,94.5999984741211,94.5999984741211,540125.0
2018-08-31,95.83999633789062,96.19999694824219,95.31999969482422,95.80000305175781,95.80000305175781,396525.0
2018-09-04,93.4000015258789,94.27999877929688,92.31999969482422,92.44000244140625,92.44000244140625,803700.0
2018-09-05,92.83999633789062,92.91999816894531,91.4800033569336,91.72000122070312,91.72000122070312,331975.0
2018-09-06,91.63999938964844,91.72000122070312,90.80000305175781,91.23999786376953,91.23999786376953,453200.0
2018-09-07,90.68000030517578,91.27999877929688,90.5999984741211,91.19999694824219,91.19999694824219,325125.0
2018-09-10,90.44000244140625,92.36000061035156,90.4000015258789,92.08000183105469,92.08000183105469,616250.0
2018-09-11,91.83999633789062,93.08000183105469,91.4800033569336,92.83999633789062,92.83999633789062,360575.0
2018-09-12,93.91999816894531,94.04000091552734,92.55999755859375,92.83999633789062,92.83999633789062,507450.0
2018-09-13,93.31999969482422,93.5999984741211,92.12000274658203,92.23999786376953,92.23999786376953,390175.0
2018-09-14,91.44000244140625,91.44000244140625,90.68000030517578,90.76000213623047,90.76000213623047,473650.0
2018-09-17,91.44000244140625,92.36000061035156,91.36000061035156,91.83999633789062,91.83999633789062,425925.0
