Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,33.54999923706055,33.595001220703125,32.94499969482422,33.1349983215332,23.395771026611328,29050000.0
2018-03-20,33.314998626708984,33.63999938964844,33.27000045776367,33.415000915527344,23.59347152709961,22518200.0
2018-03-21,33.6150016784668,34.5099983215332,33.5099983215332,34.290000915527344,24.211294174194336,32879200.0
2018-03-22,33.90999984741211,34.09000015258789,33.525001525878906,33.59000015258789,23.7170352935791,36967600.0
2018-03-23,33.7599983215332,34.150001525878906,33.310001373291016,33.3849983215332,23.57228660583496,38428600.0
2018-03-26,33.77000045776367,34.03499984741211,33.380001068115234,33.98500061035156,23.99594497680664,31906000.0
2018-03-27,34.130001068115234,34.27000045776367,33.470001220703125,33.665000915527344,23.76998519897461,27846200.0
2018-03-28,33.685001373291016,33.79999923706055,32.95500183105469,33.0099983215332,23.307512283325195,36457400.0
2018-03-29,33.154998779296875,33.84000015258789,33.150001525878906,33.70500183105469,23.798234939575195,27936200.0
2018-04-02,33.57500076293945,33.6349983215332,32.46500015258789,33.029998779296875,23.32163429260254,37986200.0
2018-04-03,33.154998779296875,33.76499938964844,32.84000015258789,33.73500061035156,23.819416046142578,28228600.0
2018-04-04,33.220001220703125,33.76499938964844,32.9900016784668,33.689998626708984,23.787643432617188,24981600.0
2018-04-05,33.775001525878906,34.5099983215332,33.775001525878906,34.29499816894531,24.214818954467773,27056800.0
2018-04-06,34.08000183105469,34.244998931884766,33.22999954223633,33.67499923706055,23.77705192565918,37767800.0
2018-04-09,33.834999084472656,34.26499938964844,33.70000076293945,33.834999084472656,23.890026092529297,21639600.0
2018-04-10,34.369998931884766,35.22999954223633,34.36000061035156,34.95500183105469,24.68082618713379,43684400.0
2018-04-11,34.900001525878906,35.400001525878906,34.85499954223633,35.31999969482422,24.938552856445312,42381800.0
2018-04-12,35.439998626708984,35.595001220703125,35.189998626708984,35.314998626708984,24.935012817382812,28623200.0
2018-04-13,35.505001068115234,35.849998474121094,35.45500183105469,35.70500183105469,25.21038246154785,26660800.0
2018-04-16,35.78499984741211,36.23500061035156,35.595001220703125,36.06999969482422,25.468101501464844,28048600.0
2018-04-17,36.165000915527344,36.375,35.959999084472656,36.209999084472656,25.566951751708984,32210600.0
2018-04-18,36.525001525878906,37.11000061035156,36.51499938964844,36.779998779296875,25.969409942626953,34623000.0
2018-04-19,36.810001373291016,37.099998474121094,36.599998474121094,36.82500076293945,26.00118064880371,36300600.0
2018-04-20,36.75,36.779998779296875,36.415000915527344,36.650001525878906,25.877628326416016,27380800.0
2018-04-23,36.53499984741211,36.880001068115234,36.334999084472656,36.875,26.036489486694336,29689200.0
2018-04-24,36.974998474121094,37.22999954223633,36.279998779296875,36.47999954223633,25.757591247558594,45575000.0
2018-04-25,36.3650016784668,36.81999969482422,36.1349983215332,36.77000045776367,25.96235466003418,26326600.0
2018-04-26,36.904998779296875,37.334999084472656,36.790000915527344,37.30500030517578,26.340103149414062,24433800.0
2018-04-27,36.92499923706055,37.095001220703125,36.76499938964844,36.90999984741211,26.061208724975586,21078600.0
2018-04-30,36.849998474121094,37.31999969482422,36.84000015258789,36.904998779296875,26.057680130004883,25926400.0
2018-05-01,36.720001220703125,36.744998931884766,36.21500015258789,36.68000030517578,25.898813247680664,27601800.0
2018-05-02,36.56999969482422,37.119998931884766,36.52000045776367,36.83000183105469,26.004718780517578,26869400.0
2018-05-03,36.65999984741211,36.80500030517578,36.25,36.744998931884766,25.9447078704834,30659200.0
2018-05-04,36.64500045776367,37.05500030517578,36.494998931884766,36.92499923706055,26.071794509887695,27171000.0
2018-05-07,37.21500015258789,37.78499984741211,36.900001525878906,36.974998474121094,26.107097625732422,35947400.0
2018-05-08,36.9900016784668,37.28499984741211,36.31999969482422,37.26499938964844,26.311859130859375,57548200.0
2018-05-09,37.720001220703125,38.44499969482422,37.71500015258789,38.025001525878906,26.84848403930664,49807800.0
2018-05-10,38.17499923706055,38.400001525878906,38.0,38.310001373291016,27.04971694946289,27780200.0
2018-05-11,38.39500045776367,38.625,38.279998779296875,38.3650016784668,27.088537216186523,24021400.0
2018-05-14,38.48500061035156,38.80500030517578,38.48500061035156,38.630001068115234,27.275657653808594,20452600.0
2018-05-15,38.54499816894531,38.70000076293945,38.345001220703125,38.63999938964844,27.282712936401367,20965400.0
2018-05-16,38.584999084472656,38.79999923706055,38.38999938964844,38.775001525878906,27.378028869628906,23994400.0
2018-05-17,38.900001525878906,39.415000915527344,38.880001068115234,39.36000061035156,27.79108428955078,32542600.0
2018-05-18,39.290000915527344,39.33000183105469,39.025001525878906,39.05500030517578,27.575735092163086,28185400.0
2018-05-21,39.275001525878906,39.45500183105469,39.07500076293945,39.45500183105469,27.858163833618164,23026200.0
2018-05-22,39.45000076293945,39.709999084472656,38.81999969482422,38.93000030517578,27.48748207092285,33166800.0
2018-05-23,38.70500183105469,38.95500183105469,38.3849983215332,38.92499923706055,27.48394012451172,33211600.0
2018-05-24,38.474998474121094,38.53499984741211,38.11000061035156,38.28499984741211,27.03205680847168,38309600.0
2018-05-25,37.61000061035156,37.65999984741211,36.91999816894531,37.290000915527344,26.329509735107422,64907000.0
2018-05-29,37.0,37.404998779296875,36.83000183105469,37.17499923706055,26.248313903808594,38655000.0
2018-05-30,37.494998931884766,38.470001220703125,37.47999954223633,38.29999923706055,27.042644500732422,46044400.0
2018-05-31,38.02000045776367,38.46500015258789,37.93000030517578,38.0099983215332,26.837888717651367,26517400.0
2018-06-01,38.13999938964844,38.44499969482422,37.98500061035156,38.189998626708984,26.964969635009766,28205000.0
2018-06-04,38.31999969482422,38.599998474121094,37.7599983215332,37.86000061035156,26.731977462768555,27378400.0
2018-06-05,37.67499923706055,38.060001373291016,37.59000015258789,37.77000045776367,26.668432235717773,27415800.0
2018-06-06,37.90999984741211,38.04999923706055,37.6150016784668,37.95000076293945,26.795522689819336,26958400.0
2018-06-07,38.150001525878906,38.744998931884766,38.13999938964844,38.525001525878906,27.20151138305664,30357800.0
2018-06-08,38.56999969482422,38.67499923706055,38.209999084472656,38.45000076293945,27.148563385009766,22473200.0
2018-06-11,38.439998626708984,38.82500076293945,38.36000061035156,38.650001525878906,27.289772033691406,21435600.0
2018-06-12,38.650001525878906,38.7400016784668,38.25,38.35499954223633,27.08147430419922,31414400.0
2018-06-13,38.23500061035156,38.435001373291016,38.05500030517578,38.209999084472656,26.979101181030273,25004200.0
2018-06-14,38.31999969482422,38.43000030517578,38.064998626708984,38.154998779296875,26.94025993347168,20582200.0
2018-06-15,37.68000030517578,37.755001068115234,37.005001068115234,37.084999084472656,26.361637115478516,32178800.0
2018-06-18,36.9900016784668,37.70500183105469,36.9900016784668,37.45500183105469,26.62465476989746,26368800.0
2018-06-19,37.005001068115234,37.5099983215332,36.900001525878906,37.369998931884766,26.564226150512695,25215200.0
2018-06-20,37.595001220703125,37.67499923706055,37.23500061035156,37.53499984741211,26.681516647338867,23311800.0
2018-06-21,37.27000045776367,37.290000915527344,36.665000915527344,36.84000015258789,26.187488555908203,30019600.0
2018-06-22,37.75,37.98500061035156,37.56999969482422,37.57500076293945,26.7099552154541,56072600.0
2018-06-25,37.46500015258789,37.52000045776367,36.56999969482422,36.81999969482422,26.173269271850586,36760600.0
2018-06-26,36.915000915527344,37.43000030517578,36.78499984741211,37.28499984741211,26.503801345825195,27047200.0
2018-06-27,37.595001220703125,38.255001068115234,37.58000183105469,37.78499984741211,26.859230041503906,41167800.0
2018-06-28,37.84000015258789,37.97999954223633,37.44499969482422,37.73500061035156,26.823686599731445,28570800.0
2018-06-29,37.84000015258789,38.369998931884766,37.84000015258789,37.970001220703125,26.990741729736328,26335800.0
2018-07-02,37.70500183105469,37.71500015258789,37.20500183105469,37.40999984741211,26.59266471862793,30593200.0
2018-07-03,37.79999923706055,38.22999954223633,37.55500030517578,37.64500045776367,26.759716033935547,18616400.0
2018-07-05,37.875,37.994998931884766,37.494998931884766,37.60499954223633,26.731271743774414,19939000.0
2018-07-06,37.4900016784668,37.95500183105469,37.314998626708984,37.834999084472656,26.8947696685791,18620600.0
2018-07-09,38.064998626708984,38.45500183105469,38.04499816894531,38.400001525878906,27.296403884887695,22118400.0
2018-07-10,38.6349983215332,39.0,38.59000015258789,38.685001373291016,27.498992919921875,22007200.0
2018-07-11,38.32500076293945,38.560001373291016,37.6150016784668,37.8650016784668,26.916101455688477,38725600.0
2018-07-12,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,26.962303161621094,25136000.0
2018-07-13,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,27.104469299316406,22846200.0
2018-07-16,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,26.79169464111328,22781200.0
2018-07-17,37.564998626708984,37.75,37.33000183105469,37.540000915527344,26.68507194519043,19506400.0
2018-07-18,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,26.70284652709961,30703000.0
2018-07-19,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,26.7099552154541,32463600.0
2018-07-20,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,26.617536544799805,21722400.0
2018-07-23,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,26.5002498626709,15247600.0
2018-07-24,37.44499969482422,37.970001220703125,37.39500045776367,37.75,26.834352493286133,20337000.0
2018-07-25,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,27.058271408081055,22070600.0
2018-07-26,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,27.353261947631836,24374800.0
2018-07-27,38.04999923706055,38.51499938964844,38.0,38.314998626708984,27.235971450805664,25281800.0
2018-07-30,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,27.459897994995117,22790000.0
2018-07-31,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,27.410139083862305,22581000.0
2018-08-01,38.224998474121094,38.2400016784668,37.81999969482422,38.025001525878906,27.02983856201172,22345000.0
2018-08-02,37.744998931884766,37.88999938964844,37.5,37.814998626708984,26.880550384521484,19379400.0
2018-08-03,37.744998931884766,37.814998626708984,37.43000030517578,37.619998931884766,26.741939544677734,15326600.0
2018-08-06,37.72999954223633,37.939998626708984,37.505001068115234,37.7599983215332,26.841453552246094,16400200.0
2018-08-07,38.14500045776367,38.25,37.91999816894531,38.040000915527344,27.04050064086914,23596600.0
2018-08-08,37.775001525878906,37.904998779296875,37.540000915527344,37.76499938964844,26.84500503540039,18797600.0
2018-08-09,37.79499816894531,37.8650016784668,37.35499954223633,37.415000915527344,26.596221923828125,30465000.0
2018-08-10,37.33000183105469,37.64500045776367,37.255001068115234,37.64500045776367,26.759716033935547,33955400.0
2018-08-13,37.57500076293945,37.70500183105469,37.14500045776367,37.165000915527344,26.418500900268555,19634000.0
2018-08-14,37.45000076293945,37.505001068115234,37.099998474121094,37.255001068115234,26.482481002807617,20875800.0
2018-08-15,36.900001525878906,36.959999084472656,35.849998474121094,35.95500183105469,25.558391571044922,52800800.0
2018-08-16,36.130001068115234,36.41999816894531,36.11000061035156,36.21500015258789,25.743206024169922,50026600.0
2018-08-17,36.310001373291016,36.400001525878906,36.17499923706055,36.30500030517578,25.80718421936035,23065400.0
2018-08-20,36.314998626708984,36.68000030517578,36.29999923706055,36.54999923706055,25.98133659362793,16691400.0
2018-08-21,36.85499954223633,37.029998779296875,36.69499969482422,36.73500061035156,26.112842559814453,19018200.0
2018-08-22,36.96500015258789,37.290000915527344,36.939998626708984,37.17499923706055,26.425617218017578,18690800.0
2018-08-23,37.0,37.064998626708984,36.86000061035156,37.0,26.301223754882812,12937800.0
2018-08-24,37.22999954223633,37.4900016784668,37.19499969482422,37.27000045776367,26.493144989013672,15506600.0
2018-08-27,37.39500045776367,37.595001220703125,37.34000015258789,37.54499816894531,26.688621520996094,13969800.0
2018-08-28,37.6150016784668,37.77000045776367,37.36000061035156,37.3849983215332,26.57489776611328,16787000.0
2018-08-29,37.505001068115234,37.77000045776367,37.38999938964844,37.6150016784668,26.73839569091797,15520800.0
2018-08-30,37.599998474121094,37.67499923706055,37.314998626708984,37.5099983215332,26.663747787475586,18500400.0
2018-08-31,37.39500045776367,37.404998779296875,37.064998626708984,37.220001220703125,26.457603454589844,17819200.0
2018-09-04,37.38999938964844,37.41999816894531,36.9900016784668,37.13999938964844,26.40073585510254,30189400.0
2018-09-05,36.970001220703125,37.11000061035156,36.595001220703125,37.09000015258789,26.36519432067871,19196200.0
2018-09-06,36.95000076293945,37.07500076293945,36.30500030517578,36.404998779296875,25.878267288208008,28812800.0
2018-09-07,36.27000045776367,36.46500015258789,35.88999938964844,36.400001525878906,25.874706268310547,20268800.0
2018-09-10,36.584999084472656,36.73500061035156,36.375,36.3849983215332,25.864046096801758,17823400.0
2018-09-11,36.349998474121094,36.939998626708984,36.25,36.72999954223633,26.109291076660156,28563200.0
2018-09-12,37.029998779296875,37.28499984741211,36.90999984741211,36.91999816894531,26.244346618652344,25378800.0
2018-09-13,36.86000061035156,37.005001068115234,36.6150016784668,36.935001373291016,26.25501251220703,22074800.0
2018-09-14,36.939998626708984,37.27000045776367,36.92499923706055,37.130001068115234,26.39362907409668,18988600.0
2018-09-17,37.224998474121094,37.439998626708984,37.099998474121094,37.189998626708984,26.436269760131836,29457800.0
2018-09-18,37.45500183105469,37.689998626708984,37.43000030517578,37.435001373291016,26.610435485839844,20447000.0
2018-09-19,37.44499969482422,37.70500183105469,37.40999984741211,37.54999923706055,26.692182540893555,21823000.0
2018-09-20,37.709999084472656,37.85499954223633,37.51499938964844,37.560001373291016,26.69929313659668,25024800.0
2018-09-21,37.505001068115234,37.67499923706055,37.25,37.54999923706055,26.875715255737305,27420200.0
2018-09-24,37.880001068115234,38.26499938964844,37.849998474121094,38.099998474121094,27.269365310668945,25569000.0
2018-09-25,38.34000015258789,38.505001068115234,38.290000915527344,38.345001220703125,27.44472312927246,26055200.0
2018-09-26,38.11000061035156,38.310001373291016,37.90999984741211,37.974998474121094,27.179895401000977,25457200.0
2018-09-27,38.125,38.17499923706055,37.875,37.974998474121094,27.179895401000977,21344200.0
2018-09-28,37.79499816894531,38.27000045776367,37.775001525878906,37.869998931884766,27.10474967956543,29666200.0
2018-10-01,38.0099983215332,38.55500030517578,38.0099983215332,38.39500045776367,27.48050880432129,25425200.0
2018-10-02,38.4900016784668,38.564998626708984,38.16999816894531,38.435001373291016,27.50914192199707,18936800.0
2018-10-03,38.599998474121094,38.86000061035156,38.4900016784668,38.744998931884766,27.73101043701172,26489600.0
2018-10-04,38.619998931884766,38.85499954223633,38.36000061035156,38.584999084472656,27.61649513244629,30385400.0
2018-10-05,38.54499816894531,38.70500183105469,38.345001220703125,38.58000183105469,27.612930297851562,23966400.0
2018-10-08,38.29499816894531,38.61000061035156,38.14500045776367,38.54999923706055,27.59144401550293,23157200.0
2018-10-09,38.685001373291016,39.18000030517578,38.52000045776367,38.89500045776367,27.838375091552734,33633400.0
2018-10-10,38.959999084472656,39.025001525878906,37.5,37.67499923706055,26.96518898010254,52810600.0
2018-10-11,37.310001373291016,37.334999084472656,36.125,36.400001525878906,26.052629470825195,71184200.0
2018-10-12,36.7599983215332,36.869998931884766,35.94499969482422,36.5,26.12419891357422,47158000.0
2018-10-15,36.494998931884766,36.64500045776367,36.185001373291016,36.19499969482422,25.90590476989746,23180800.0
2018-10-16,36.29499816894531,36.560001373291016,36.14500045776367,36.494998931884766,26.120624542236328,29142200.0
2018-10-17,36.42499923706055,36.53499984741211,35.95500183105469,36.26499938964844,25.956003189086914,31608400.0
2018-10-18,35.93000030517578,36.41999816894531,35.85499954223633,36.084999084472656,25.82716941833496,33173400.0
2018-10-19,35.904998779296875,36.290000915527344,35.7400016784668,35.76499938964844,25.598133087158203,27136200.0
2018-10-22,35.7400016784668,35.814998626708984,35.154998779296875,35.369998931884766,25.31542205810547,24589000.0
2018-10-23,34.849998474121094,34.86000061035156,33.95500183105469,34.44499969482422,24.653366088867188,52955400.0
2018-10-24,34.61000061035156,34.619998931884766,33.07500076293945,33.084999084472656,23.67997169494629,56200400.0
2018-10-25,33.4900016784668,33.834999084472656,33.26499938964844,33.4900016784668,23.969852447509766,50666600.0
2018-10-26,33.21500015258789,33.650001525878906,32.689998626708984,33.2400016784668,23.790922164916992,51159800.0
2018-10-29,33.48500061035156,33.529998779296875,32.185001373291016,32.619998931884766,23.3471622467041,48919600.0
2018-10-30,32.599998474121094,33.45500183105469,32.45000076293945,33.375,23.887537002563477,52794800.0
2018-10-31,33.70000076293945,34.14500045776367,33.53499984741211,33.58000183105469,24.03426742553711,34575600.0
2018-11-01,33.650001525878906,34.025001525878906,33.30500030517578,33.8650016784668,24.238245010375977,42951600.0
2018-11-02,34.2400016784668,34.4900016784668,33.439998626708984,33.779998779296875,24.17740821838379,42425000.0
2018-11-05,34.189998626708984,34.47999954223633,34.11000061035156,34.345001220703125,24.58179473876953,26463200.0
2018-11-06,34.43000030517578,34.58000183105469,34.095001220703125,34.505001068115234,24.69631576538086,26144200.0
2018-11-07,34.95000076293945,35.18000030517578,34.54999923706055,35.06999969482422,25.1007022857666,33325800.0
2018-11-08,34.90999984741211,35.185001373291016,34.185001373291016,34.310001373291016,24.55674934387207,30289800.0
2018-11-09,33.85499954223633,34.470001220703125,33.66999816894531,34.25,24.513797760009766,45835600.0
2018-11-12,34.48500061035156,34.630001068115234,33.470001220703125,33.540000915527344,24.005638122558594,36083200.0
2018-11-13,33.44499969482422,33.625,32.595001220703125,32.77000045776367,23.45452308654785,65463800.0
2018-11-14,33.279998779296875,33.404998779296875,32.415000915527344,32.71500015258789,23.415157318115234,45084200.0
2018-11-15,32.505001068115234,33.23500061035156,32.505001068115234,33.19499969482422,23.758710861206055,40613600.0
2018-11-16,33.400001525878906,33.70500183105469,33.23500061035156,33.59000015258789,24.041418075561523,39511000.0
2018-11-19,33.3849983215332,33.71500015258789,33.279998779296875,33.58000183105469,24.03426742553711,31167600.0
2018-11-20,33.13999938964844,33.220001220703125,32.22999954223633,32.47999954223633,23.24696159362793,52648800.0
2018-11-21,32.73500061035156,33.34000015258789,32.65999984741211,32.9900016784668,23.61197853088379,34661800.0
2018-11-23,32.16999816894531,32.28499984741211,31.719999313354492,31.954999923706055,22.871196746826172,28843600.0
2018-11-26,32.189998626708984,32.650001525878906,32.185001373291016,32.435001373291016,23.214754104614258,33365400.0
2018-11-27,32.27000045776367,32.58000183105469,32.15999984741211,32.345001220703125,23.15033531188965,44528600.0
2018-11-28,32.314998626708984,32.92499923706055,32.11000061035156,32.900001525878906,23.547569274902344,42296400.0
2018-11-29,32.92499923706055,33.380001068115234,32.880001068115234,33.1150016784668,23.70145034790039,28828400.0
2018-11-30,32.82500076293945,33.150001525878906,32.65999984741211,33.05500030517578,23.658504486083984,36258000.0
2018-12-03,33.810001373291016,33.994998931884766,33.39500045776367,33.790000915527344,24.184568405151367,43990800.0
2018-12-04,33.80500030517578,33.915000915527344,32.7599983215332,32.81999969482422,23.490310668945312,36592600.0
2018-12-06,32.099998474121094,32.26499938964844,31.53499984741211,32.21500015258789,23.05729103088379,70712200.0
2018-12-07,32.83000183105469,33.314998626708984,31.979999542236328,32.03499984741211,22.928455352783203,54891400.0
2018-12-10,31.809999465942383,31.96500015258789,30.809999465942383,31.53499984741211,22.570587158203125,46765600.0
2018-12-11,32.02000045776367,32.08000183105469,31.21500015258789,31.545000076293945,22.577747344970703,34483200.0
2018-12-12,32.060001373291016,32.275001525878906,31.649999618530273,31.670000076293945,22.66721534729004,38534800.0
2018-12-13,31.594999313354492,31.969999313354492,31.454999923706055,31.770000457763672,22.738786697387695,30598000.0
2018-12-14,31.575000762939453,31.704999923706055,30.895000457763672,31.045000076293945,22.21988868713379,45787200.0
2018-12-17,30.96500015258789,31.225000381469727,30.260000228881836,30.479999542236328,21.815494537353516,41464600.0
2018-12-18,30.424999237060547,30.53499984741211,29.594999313354492,29.760000228881836,21.3001708984375,53234000.0
2018-12-19,29.915000915527344,30.479999542236328,29.165000915527344,29.40999984741211,21.049665451049805,91097800.0
2018-12-20,29.049999237060547,29.4950008392334,28.420000076293945,28.594999313354492,20.466341018676758,77008800.0
2018-12-21,28.334999084472656,28.80500030517578,27.81999969482422,28.05500030517578,20.267677307128906,74787400.0
2018-12-24,27.725000381469727,27.860000610351562,26.895000457763672,26.920000076293945,19.447721481323242,31211800.0
2018-12-26,27.18000030517578,28.600000381469727,26.68000030517578,28.594999313354492,20.657779693603516,58194000.0
2018-12-27,28.020000457763672,28.780000686645508,27.639999389648438,28.7450008392334,20.766145706176758,48754600.0
2018-12-28,28.875,29.0049991607666,28.350000381469727,28.524999618530273,20.607213973999023,38874800.0
2018-12-31,28.780000686645508,28.885000228881836,28.34000015258789,28.674999237060547,20.715579986572266,37410400.0
2019-01-02,28.219999313354492,29.434999465942383,28.075000762939453,29.239999771118164,21.12374496459961,49785200.0
2019-01-03,29.325000762939453,29.43000030517578,28.6200008392334,28.950000762939453,20.91424560546875,36048200.0
2019-01-04,29.450000762939453,30.024999618530273,29.280000686645508,29.934999465942383,21.62583351135254,42703000.0
2019-01-07,30.15999984741211,30.600000381469727,29.760000228881836,30.3799991607666,21.947317123413086,36113400.0
2019-01-08,30.80500030517578,30.875,30.450000762939453,30.614999771118164,22.117084503173828,37384600.0
2019-01-09,31.024999618530273,31.204999923706055,30.704999923706055,31.100000381469727,22.467466354370117,37513600.0
2019-01-10,30.864999771118164,31.229999542236328,30.690000534057617,31.190000534057617,22.532474517822266,38335200.0
2019-01-11,31.030000686645508,31.204999923706055,30.729999542236328,31.0049991607666,22.398828506469727,28211800.0
2019-01-14,30.709999084472656,31.05500030517578,30.665000915527344,30.93000030517578,22.344650268554688,26383400.0
2019-01-15,31.100000381469727,31.334999084472656,30.885000228881836,31.040000915527344,22.42411994934082,19642400.0
2019-01-16,31.0049991607666,31.2549991607666,30.895000457763672,31.0,22.395219802856445,25082200.0
2019-01-17,30.764999389648438,31.420000076293945,30.69499969482422,31.28499984741211,22.601110458374023,20349600.0
2019-01-18,31.655000686645508,31.94499969482422,31.469999313354492,31.920000076293945,23.059846878051758,29063600.0
2019-01-22,31.56999969482422,31.639999389648438,31.139999389648438,31.225000381469727,22.557764053344727,39726400.0
2019-01-23,31.334999084472656,31.375,30.649999618530273,30.905000686645508,22.32659339904785,46735400.0
2019-01-24,30.84000015258789,31.350000381469727,30.71500015258789,31.06999969482422,22.445789337158203,26098400.0
2019-01-25,31.334999084472656,31.65999984741211,31.28499984741211,31.46500015258789,22.731149673461914,20467200.0
2019-01-28,31.049999237060547,31.165000915527344,30.809999465942383,31.149999618530273,22.503582000732422,24044800.0
2019-01-29,31.329999923706055,31.454999923706055,31.219999313354492,31.2450008392334,22.572214126586914,23768200.0
2019-01-30,31.440000534057617,31.78499984741211,31.270000457763672,31.684999465942383,22.89008140563965,24233000.0
2019-01-31,31.735000610351562,32.040000915527344,31.649999618530273,31.889999389648438,23.038179397583008,35688400.0
2019-02-01,32.23500061035156,32.6349983215332,32.130001068115234,32.44499969482422,23.43912124633789,29544800.0
2019-02-04,32.224998474121094,32.529998779296875,31.985000610351562,32.52000045776367,23.493303298950195,20215800.0
2019-02-05,32.494998931884766,32.625,32.38999938964844,32.56999969482422,23.529428482055664,15705400.0
2019-02-06,32.415000915527344,32.505001068115234,32.29999923706055,32.33000183105469,23.356048583984375,13607600.0
2019-02-07,32.130001068115234,32.2400016784668,31.31999969482422,31.614999771118164,22.839508056640625,29200200.0
2019-02-08,31.530000686645508,31.604999542236328,30.934999465942383,31.469999313354492,22.734760284423828,21268800.0
2019-02-11,31.31999969482422,31.670000076293945,31.229999542236328,31.6200008392334,22.843130111694336,24994800.0
2019-02-12,32.04499816894531,32.20500183105469,31.649999618530273,32.02000045776367,23.13209342956543,21354600.0
2019-02-13,32.150001525878906,32.67499923706055,32.1150016784668,32.41999816894531,23.421062469482422,26123400.0
2019-02-14,32.30500030517578,32.779998779296875,32.244998931884766,32.53499984741211,23.50414276123047,20426400.0
2019-02-15,32.875,33.084999084472656,32.79999923706055,33.060001373291016,23.8834171295166,20367600.0
2019-02-19,32.89500045776367,33.28499984741211,32.845001220703125,33.15999984741211,23.95566177368164,17443200.0
2019-02-20,33.11000061035156,33.46500015258789,33.10499954223633,33.29999923706055,24.056800842285156,19871400.0
2019-02-21,33.19499969482422,33.279998779296875,32.665000915527344,32.78499984741211,23.684751510620117,23732200.0
2019-02-22,33.029998779296875,33.130001068115234,32.71500015258789,32.880001068115234,23.753385543823242,19896600.0
2019-02-25,32.775001525878906,33.04499816894531,32.744998931884766,32.935001373291016,23.793113708496094,31808800.0
2019-02-26,32.904998779296875,33.130001068115234,32.81999969482422,32.83000183105469,23.717262268066406,21101400.0
2019-02-27,32.9900016784668,33.29499816894531,32.79999923706055,32.95500183105469,23.807567596435547,20588000.0
2019-02-28,32.959999084472656,33.005001068115234,32.41999816894531,32.625,23.569164276123047,22498800.0
2019-03-01,32.79999923706055,33.22999954223633,32.79999923706055,33.224998474121094,24.00261688232422,40655800.0
2019-03-04,33.345001220703125,33.42499923706055,32.78499984741211,33.28499984741211,24.045963287353516,39560000.0
2019-03-05,33.33000183105469,33.345001220703125,32.939998626708984,33.17499923706055,23.96649932861328,31615000.0
2019-03-06,32.904998779296875,32.974998474121094,32.59000015258789,32.755001068115234,23.663082122802734,45381000.0
2019-03-07,32.775001525878906,32.79999923706055,32.43000030517578,32.560001373291016,23.522205352783203,46892400.0
2019-03-08,32.03499984741211,32.099998474121094,31.655000686645508,31.950000762939453,23.081525802612305,31243000.0
2019-03-11,32.185001373291016,32.525001525878906,32.154998779296875,32.45000076293945,23.442737579345703,26424200.0
2019-03-12,32.505001068115234,32.82500076293945,32.494998931884766,32.65999984741211,23.594446182250977,22026200.0
2019-03-13,32.8650016784668,33.005001068115234,32.72999954223633,32.9900016784668,23.832849502563477,26413600.0
2019-03-14,33.02000045776367,33.189998626708984,32.98500061035156,33.025001525878906,23.858139038085938,24640800.0
2019-03-15,32.7400016784668,32.85499954223633,32.630001068115234,32.755001068115234,23.848670959472656,24854800.0
2019-03-18,32.79499816894531,33.26499938964844,32.779998779296875,33.209999084472656,24.17994499206543,20135800.0
2019-03-19,33.375,33.54499816894531,32.98500061035156,33.119998931884766,24.114418029785156,25052000.0
2019-03-20,33.09000015258789,33.709999084472656,32.9900016784668,33.40999984741211,24.325563430786133,27325800.0
2019-03-21,33.310001373291016,33.70000076293945,33.2400016784668,33.64500045776367,24.496667861938477,35755800.0
2019-03-22,33.34000015258789,33.39500045776367,32.61000061035156,32.73500061035156,23.834108352661133,39949600.0
2019-03-25,32.595001220703125,32.80500030517578,32.435001373291016,32.75,23.84503173828125,24692600.0
2019-03-26,33.130001068115234,33.44499969482422,33.040000915527344,33.220001220703125,24.187231063842773,23033000.0
2019-03-27,33.19499969482422,33.345001220703125,32.73500061035156,32.98500061035156,24.016132354736328,19165200.0
2019-03-28,32.845001220703125,33.150001525878906,32.779998779296875,33.11000061035156,24.107141494750977,18298400.0
2019-03-29,33.43000030517578,33.5099983215332,32.95000076293945,33.060001373291016,24.07073402404785,20075200.0
2019-04-01,33.279998779296875,33.564998626708984,33.23500061035156,33.494998931884766,24.387451171875,24823400.0
2019-04-02,33.58000183105469,33.61000061035156,33.185001373291016,33.26499938964844,24.219993591308594,22304800.0
2019-04-03,33.36000061035156,33.42499923706055,32.83000183105469,32.94499969482422,23.987003326416016,23979600.0
2019-04-04,32.96500015258789,33.244998931884766,32.80500030517578,33.220001220703125,24.187231063842773,21008600.0
2019-04-05,33.310001373291016,33.845001220703125,33.29499816894531,33.80500030517578,24.613161087036133,34538400.0
2019-04-08,33.85499954223633,34.125,33.814998626708984,33.95500183105469,24.72237777709961,21204200.0
