Date,Open,High,Low,Close,Adj Close,Volume
2021-09-02,39.97999954223633,40.29600143432617,39.849998474121094,40.15999984741211,27.715261459350586,715300.0
2021-09-03,40.540000915527344,40.72999954223633,40.08000183105469,40.5099983215332,27.95680046081543,439700.0
2021-09-07,40.86000061035156,41.0099983215332,40.470001220703125,40.70000076293945,28.087926864624023,769500.0
2021-09-08,40.869998931884766,40.88999938964844,40.400001525878906,40.81999969482422,28.17074203491211,443600.0
2021-09-09,40.63999938964844,40.90999984741211,40.5099983215332,40.599998474121094,28.01891326904297,415700.0
2021-09-10,40.16999816894531,40.16999816894531,39.6510009765625,39.93000030517578,27.556529998779297,470600.0
2021-09-13,40.29999923706055,40.47999954223633,39.61000061035156,39.95000076293945,27.570335388183594,634000.0
2021-09-14,39.439998626708984,39.439998626708984,38.86199951171875,39.29999923706055,27.121753692626953,416200.0
2021-09-15,39.93000030517578,40.22999954223633,39.560001373291016,39.65999984741211,27.37019920349121,307900.0
2021-09-16,39.349998474121094,39.52000045776367,38.95000076293945,39.459999084472656,27.232173919677734,317600.0
2021-09-17,39.790000915527344,39.80099868774414,39.33000183105469,39.59000015258789,27.32189178466797,512500.0
2021-09-20,39.349998474121094,40.21799850463867,39.349998474121094,39.880001068115234,27.52202796936035,374300.0
2021-09-21,39.560001373291016,39.72999954223633,39.470001220703125,39.72999954223633,27.418508529663086,240600.0
2021-09-22,39.720001220703125,40.124000549316406,39.630001068115234,39.93000030517578,27.556529998779297,530200.0
2021-09-23,40.119998931884766,40.2400016784668,39.83000183105469,39.939998626708984,27.563434600830078,324900.0
2021-09-24,40.779998779296875,41.779998779296875,40.65999984741211,41.779998779296875,28.833255767822266,716400.0
2021-09-27,42.08000183105469,42.61399841308594,41.97999954223633,42.41999816894531,29.274930953979492,797100.0
2021-09-28,42.400001525878906,42.400001525878906,40.810001373291016,41.130001068115234,28.384675979614258,734400.0
2021-09-29,40.959999084472656,41.40999984741211,40.619998931884766,41.209999084472656,28.43988609313965,553300.0
2021-09-30,40.650001525878906,41.09000015258789,40.52000045776367,41.09000015258789,28.357072830200195,653500.0
2021-10-01,42.0,42.14400100708008,41.2599983215332,42.119998931884766,29.067895889282227,616800.0
2021-10-04,42.400001525878906,42.86000061035156,42.20000076293945,42.4900016784668,29.323244094848633,679500.0
2021-10-05,43.09000015258789,43.369998931884766,42.7599983215332,42.970001220703125,29.654499053955078,658300.0
2021-10-06,40.459999084472656,41.0,40.06100082397461,40.529998779296875,27.970603942871094,1214300.0
2021-10-07,40.529998779296875,40.72999954223633,39.45000076293945,40.619998931884766,28.03271484375,778200.0
2021-10-08,39.959999084472656,40.03900146484375,39.06999969482422,39.099998474121094,26.983732223510742,654700.0
2021-10-11,39.84000015258789,40.060001373291016,39.630001068115234,39.84000015258789,27.49442481994629,435400.0
2021-10-12,39.81999969482422,40.13999938964844,39.81999969482422,40.09000015258789,27.666948318481445,377200.0
2021-10-13,40.0,40.15999984741211,39.68000030517578,40.130001068115234,27.694555282592773,312300.0
2021-10-14,40.58000183105469,41.560001373291016,40.54499816894531,41.4900016784668,28.633119583129883,621400.0
2021-10-15,41.369998931884766,41.380001068115234,40.02000045776367,40.060001373291016,27.646251678466797,662500.0
2021-10-18,40.220001220703125,40.29999923706055,39.41999816894531,39.5099983215332,27.266679763793945,517600.0
2021-10-19,39.279998779296875,39.34000015258789,38.08000183105469,38.650001525878906,26.67317771911621,833600.0
2021-10-20,39.130001068115234,40.099998474121094,39.060001373291016,40.0,27.604841232299805,448700.0
2021-10-21,40.470001220703125,40.63999938964844,40.20000076293945,40.56999969482422,27.998210906982422,300400.0
2021-10-22,41.29999923706055,41.5,40.60200119018555,41.41999816894531,28.584814071655273,587900.0
2021-10-25,41.22999954223633,41.5,41.099998474121094,41.459999084472656,28.612417221069336,463400.0
2021-10-26,41.56999969482422,41.790000915527344,41.459999084472656,41.59000015258789,28.702133178710938,374300.0
2021-10-27,41.38999938964844,41.5099983215332,41.06999969482422,41.38999938964844,28.564105987548828,646800.0
2021-10-28,40.7599983215332,41.04999923706055,40.42100143432617,41.04999923706055,28.329465866088867,709900.0
2021-10-29,40.849998474121094,41.11000061035156,40.66999816894531,40.849998474121094,28.191442489624023,667900.0
2021-11-01,41.220001220703125,41.310001373291016,40.31999969482422,40.43000030517578,27.901592254638672,692600.0
2021-11-02,41.650001525878906,41.88999938964844,41.45000076293945,41.86000061035156,28.88846778869629,388800.0
2021-11-03,41.95000076293945,42.26900100708008,41.869998931884766,41.93000030517578,28.9367733001709,323300.0
2021-11-04,42.439998626708984,42.59000015258789,41.40999984741211,41.75,28.812551498413086,433000.0
2021-11-05,41.66999816894531,41.66999816894531,41.25,41.66999816894531,28.757343292236328,421900.0
2021-11-08,42.029998779296875,42.45000076293945,42.0,42.45000076293945,29.295637130737305,451200.0
2021-11-09,42.5,42.70000076293945,42.20000076293945,42.5099983215332,29.33704376220703,312400.0
2021-11-10,43.0,43.900001525878906,42.91999816894531,43.779998779296875,30.213497161865234,700700.0
2021-11-11,43.7599983215332,44.38999938964844,43.70000076293945,44.290000915527344,30.565462112426758,532200.0
2021-11-12,44.290000915527344,44.56999969482422,44.06999969482422,44.2400016784668,30.53095817565918,583000.0
2021-11-15,44.900001525878906,45.900001525878906,44.599998474121094,45.810001373291016,31.614444732666016,686500.0
2021-11-16,45.869998931884766,46.400001525878906,45.849998474121094,46.040000915527344,31.773174285888672,1002200.0
2021-11-17,46.060001373291016,46.18000030517578,45.119998931884766,45.599998474121094,31.469518661499023,844300.0
2021-11-18,45.599998474121094,47.07500076293945,45.57099914550781,46.790000915527344,32.29076385498047,826600.0
2021-11-19,46.779998779296875,47.154998779296875,46.630001068115234,47.08000183105469,32.490901947021484,597200.0
2021-11-22,47.29999923706055,47.380001068115234,46.650001525878906,46.81999969482422,32.31146240234375,781200.0
2021-11-23,46.9900016784668,47.130001068115234,46.33000183105469,46.459999084472656,32.063026428222656,457100.0
2021-11-24,47.40999984741211,48.0,46.099998474121094,46.29999923706055,31.95260238647461,675500.0
2021-11-26,46.720001220703125,47.380001068115234,46.40999984741211,46.869998931884766,32.34597396850586,488100.0
2021-11-29,47.83000183105469,48.06999969482422,47.599998474121094,47.650001525878906,32.8842658996582,493000.0
2021-11-30,48.0099983215332,48.290000915527344,47.6349983215332,47.83000183105469,33.00849151611328,604500.0
2021-12-01,49.310001373291016,49.38999938964844,48.40800094604492,48.459999084472656,33.44326400756836,655500.0
2021-12-02,49.310001373291016,49.310001373291016,47.90999984741211,48.369998931884766,33.38115310668945,757700.0
2021-12-03,47.689998626708984,48.36000061035156,47.54999923706055,47.90999984741211,33.063697814941406,680500.0
2021-12-06,48.400001525878906,50.16999816894531,48.32500076293945,50.029998779296875,34.526756286621094,864100.0
2021-12-07,50.810001373291016,52.04999923706055,50.61000061035156,51.849998474121094,35.78277587890625,1158900.0
2021-12-08,53.7599983215332,54.790000915527344,53.5,54.7400016784668,37.77722930908203,1448200.0
2021-12-09,52.4900016784668,52.54999923706055,50.04100036621094,50.33000183105469,34.73379135131836,1621700.0
2021-12-10,50.709999084472656,51.59000015258789,50.400001525878906,51.58000183105469,35.5964469909668,838100.0
2021-12-13,51.59000015258789,51.749000549316406,50.06999969482422,50.11000061035156,34.58196258544922,681400.0
2021-12-14,49.47999954223633,49.5,48.650001525878906,49.290000915527344,34.01606369018555,1210100.0
2021-12-15,49.18000030517578,50.18000030517578,49.18000030517578,50.130001068115234,34.595767974853516,796700.0
2021-12-16,50.70000076293945,52.099998474121094,50.560001373291016,51.93000030517578,35.83798599243164,665000.0
2021-12-17,48.400001525878906,48.45000076293945,46.36000061035156,46.970001220703125,32.41498565673828,1906100.0
2021-12-20,48.13999938964844,49.900001525878906,48.0,49.619998931884766,34.24380111694336,1166900.0
2021-12-21,49.880001068115234,49.9900016784668,48.849998474121094,49.150001525878906,33.91944885253906,777500.0
2021-12-22,48.560001373291016,49.0,48.209999084472656,49.0,33.8159294128418,536000.0
2021-12-23,47.86000061035156,48.13999938964844,47.599998474121094,47.810001373291016,32.994686126708984,646000.0
2021-12-27,48.40999984741211,48.8489990234375,48.25,48.72999954223633,33.62959671020508,492100.0
2021-12-28,49.5,49.79899978637695,49.29999923706055,49.70000076293945,34.299015045166016,750000.0
2021-12-29,49.869998931884766,50.45000076293945,49.46500015258789,50.380001068115234,34.94266128540039,727400.0
2021-12-30,50.0,50.31999969482422,49.89699935913086,50.189998626708984,34.81087875366211,440400.0
2021-12-31,50.84000015258789,50.93000030517578,50.5099983215332,50.900001525878906,35.30332565307617,475200.0
2022-01-03,51.220001220703125,52.685001373291016,51.11000061035156,52.470001220703125,36.39224624633789,921900.0
2022-01-04,53.220001220703125,53.4900016784668,52.310001373291016,53.099998474121094,36.829200744628906,874800.0
2022-01-05,53.189998626708984,54.38999938964844,53.0,53.880001068115234,37.37019729614258,1230600.0
2022-01-06,53.459999084472656,53.47999954223633,52.70000076293945,52.93000030517578,36.7112922668457,747800.0
2022-01-07,52.959999084472656,53.04999923706055,52.279998779296875,52.400001525878906,36.343692779541016,759300.0
2022-01-10,51.33000183105469,51.33000183105469,49.25,50.31999969482422,34.90104293823242,1680000.0
2022-01-11,50.650001525878906,50.790000915527344,49.849998474121094,50.41999816894531,34.970401763916016,476800.0
2022-01-12,50.060001373291016,50.310001373291016,49.13100051879883,50.04999923706055,34.713775634765625,795500.0
2022-01-13,49.849998474121094,50.849998474121094,49.7400016784668,50.689998626708984,35.15766525268555,579700.0
2022-01-14,51.18000030517578,51.189998626708984,50.70000076293945,51.15999984741211,35.4836540222168,433600.0
2022-01-18,50.63999938964844,50.880001068115234,50.400001525878906,50.810001373291016,35.240901947021484,506800.0
2022-01-19,50.25,50.5,49.83000183105469,49.84000015258789,34.5681266784668,591900.0
2022-01-20,50.880001068115234,51.83000183105469,50.68000030517578,51.40999984741211,35.65705108642578,753800.0
2022-01-21,50.939998626708984,50.952999114990234,50.029998779296875,50.75,35.19928741455078,1016200.0
2022-01-24,50.0,50.099998474121094,48.619998931884766,49.560001373291016,34.37392044067383,1859700.0
2022-01-25,50.90999984741211,51.25,49.9900016784668,51.189998626708984,35.504459381103516,706700.0
2022-01-26,52.290000915527344,52.59000015258789,51.27000045776367,51.310001373291016,35.58768844604492,840900.0
2022-01-27,51.400001525878906,52.0,51.310001373291016,51.470001220703125,35.69866180419922,535200.0
2022-01-28,51.81999969482422,51.970001220703125,51.5099983215332,51.70000076293945,35.85818862915039,356900.0
2022-01-31,51.59000015258789,52.15999984741211,51.40999984741211,52.119998931884766,36.14949417114258,561100.0
2022-02-01,51.619998931884766,52.20000076293945,51.34700012207031,52.189998626708984,36.19804000854492,597600.0
2022-02-02,54.0,54.90999984741211,53.900001525878906,54.790000915527344,38.0013542175293,1404400.0
2022-02-03,54.400001525878906,55.025001525878906,54.15999984741211,54.95000076293945,38.112327575683594,904600.0
2022-02-04,55.7400016784668,56.06999969482422,55.5,55.9900016784668,38.83365249633789,775900.0
2022-02-07,55.849998474121094,55.9900016784668,55.15999984741211,55.400001525878906,38.4244384765625,1071000.0
2022-02-08,55.720001220703125,55.9900016784668,55.02000045776367,55.349998474121094,38.3897590637207,769300.0
2022-02-09,54.56999969482422,54.61000061035156,52.650001525878906,53.29999923706055,36.96791458129883,1089400.0
2022-02-10,52.36000061035156,53.31999969482422,52.36000061035156,52.900001525878906,36.690486907958984,689500.0
2022-02-11,53.18000030517578,53.685001373291016,53.095001220703125,53.34000015258789,36.995662689208984,635000.0
2022-02-14,52.400001525878906,52.689998626708984,52.15999984741211,52.439998626708984,36.371437072753906,656200.0
2022-02-15,52.72999954223633,52.939998626708984,51.779998779296875,51.939998626708984,36.0246467590332,659600.0
2022-02-16,51.95000076293945,52.220001220703125,51.54999923706055,51.79999923706055,35.927547454833984,555200.0
2022-02-17,51.0,51.08100128173828,50.2599983215332,50.4900016784668,35.018951416015625,678800.0
2022-02-18,51.5,52.0880012512207,51.5,51.75,35.89286422729492,412200.0
2022-02-22,51.400001525878906,52.060001373291016,51.18000030517578,51.79999923706055,35.927547454833984,510400.0
2022-02-23,53.959999084472656,54.16999816894531,53.41999816894531,53.70000076293945,37.24535369873047,862000.0
2022-02-24,49.86000061035156,51.25,49.099998474121094,51.150001525878906,35.476715087890625,1455300.0
2022-02-25,51.56999969482422,52.0,51.22999954223633,51.77000045776367,35.90673828125,421100.0
2022-02-28,49.70000076293945,49.9900016784668,48.709999084472656,49.0,33.98551559448242,1319400.0
2022-03-01,45.22999954223633,45.38399887084961,40.5099983215332,42.59000015258789,29.539655685424805,4304000.0
2022-03-02,42.869998931884766,43.12900161743164,41.119998931884766,42.08000183105469,29.185930252075195,2280000.0
2022-03-03,41.65999984741211,41.65999984741211,40.369998931884766,40.5,28.09006690979004,2027800.0
2022-03-04,40.709999084472656,40.91999816894531,39.20000076293945,39.90999984741211,27.68085479736328,1923500.0
2022-03-07,36.91999816894531,37.119998931884766,35.349998474121094,35.599998474121094,24.69151496887207,2777800.0
2022-03-08,38.599998474121094,40.880001068115234,38.529998779296875,39.939998626708984,27.701663970947266,1447500.0
2022-03-09,42.25,43.349998474121094,41.4900016784668,43.11000061035156,29.90031623840332,1210200.0
2022-03-10,44.2400016784668,44.77000045776367,43.720001220703125,44.060001373291016,30.559221267700195,869900.0
2022-03-11,44.83000183105469,45.400001525878906,44.099998474121094,44.83000183105469,31.093280792236328,652800.0
2022-03-14,46.40999984741211,46.5,45.11000061035156,45.130001068115234,31.301355361938477,1021600.0
2022-03-15,44.779998779296875,45.66999816894531,44.56999969482422,45.599998474121094,31.627336502075195,549300.0
2022-03-16,45.25,46.279998779296875,45.02000045776367,46.279998779296875,32.09897232055664,368800.0
2022-03-17,46.43000030517578,46.95000076293945,46.43000030517578,46.900001525878906,32.528995513916016,369800.0
2022-03-18,46.54999923706055,46.70000076293945,46.119998931884766,46.349998474121094,32.147525787353516,419900.0
2022-03-21,45.869998931884766,46.20000076293945,45.400001525878906,45.849998474121094,31.80073356628418,321700.0
2022-03-22,46.5,46.779998779296875,46.1349983215332,46.56999969482422,32.300113677978516,260800.0
2022-03-23,46.20000076293945,46.25,44.56999969482422,45.11000061035156,31.287485122680664,721300.0
2022-03-24,45.25,46.040000915527344,44.944000244140625,46.0,31.904767990112305,416800.0
2022-03-25,45.52000045776367,46.13999938964844,45.33000183105469,46.130001068115234,31.994935989379883,216300.0
2022-03-28,46.97999954223633,47.34299850463867,46.97999954223633,47.220001220703125,32.75094223022461,228500.0
2022-03-29,48.22999954223633,48.7400016784668,48.05500030517578,48.68000030517578,33.76356506347656,336800.0
2022-03-30,47.33000183105469,48.060001373291016,47.2400016784668,47.56999969482422,32.99369430541992,311600.0
2022-03-31,47.2400016784668,47.2400016784668,46.0,46.65999984741211,32.36252975463867,290800.0
2022-04-01,47.099998474121094,47.45000076293945,47.029998779296875,47.27000045776367,32.785621643066406,189100.0
2022-04-04,47.20000076293945,47.709999084472656,46.880001068115234,47.619998931884766,33.02836990356445,133300.0
2022-04-05,47.279998779296875,47.3650016784668,47.084999084472656,47.13999938964844,32.69545364379883,166000.0
2022-04-06,46.88999938964844,46.900001525878906,46.4900016784668,46.72999954223633,32.41108703613281,339000.0
2022-04-07,47.59000015258789,48.099998474121094,47.59000015258789,47.849998474121094,33.187896728515625,227500.0
2022-04-08,48.0,48.18000030517578,47.95000076293945,48.15999984741211,33.40290451049805,159200.0
2022-04-11,47.380001068115234,47.380001068115234,46.90999984741211,47.11000061035156,32.67464828491211,248100.0
2022-04-12,47.400001525878906,47.67499923706055,47.25,47.38999938964844,32.86885070800781,146800.0
2022-04-13,46.90999984741211,47.31999969482422,46.79999923706055,47.22999954223633,32.757877349853516,100300.0
2022-04-14,48.0,48.09000015258789,47.56999969482422,47.720001220703125,33.09772872924805,129800.0
2022-04-18,47.20000076293945,47.84000015258789,47.10200119018555,47.209999084472656,32.74400329589844,158800.0
2022-04-19,47.54999923706055,47.88999938964844,47.40999984741211,47.41999816894531,32.889652252197266,167500.0
2022-04-20,50.0,50.7400016784668,49.90999984741211,50.08000183105469,34.734580993652344,522700.0
2022-04-21,50.4900016784668,50.650001525878906,50.060001373291016,50.130001068115234,34.769264221191406,289100.0
2022-04-22,51.04999923706055,51.189998626708984,50.61000061035156,50.630001068115234,35.11605453491211,328600.0
2022-04-25,48.11000061035156,48.36000061035156,47.92599868774414,48.060001373291016,33.33354568481445,540700.0
2022-04-26,48.40999984741211,48.65999984741211,47.20000076293945,47.220001220703125,32.75094223022461,274000.0
2022-04-27,46.79999923706055,46.91999816894531,46.29999923706055,46.54999923706055,32.28623962402344,199700.0
2022-04-28,46.5,47.34299850463867,46.38199996948242,47.150001525878906,32.702388763427734,169800.0
2022-04-29,47.91999816894531,48.290000915527344,47.31999969482422,47.400001525878906,32.87578582763672,147300.0
2022-05-02,47.15999984741211,47.220001220703125,46.770999908447266,46.83000183105469,32.48044204711914,216500.0
2022-05-03,49.04999923706055,49.27000045776367,48.9119987487793,49.11000061035156,34.06180953979492,277700.0
2022-05-04,48.5,49.459999084472656,48.310001373291016,49.38999938964844,34.256011962890625,185800.0
2022-05-05,50.25,50.25,49.06999969482422,49.2400016784668,34.151973724365234,267400.0
2022-05-06,50.220001220703125,50.7400016784668,49.86000061035156,50.29999923706055,34.88717269897461,690000.0
2022-05-09,48.83000183105469,49.15999984741211,48.15999984741211,48.20000076293945,33.43064880371094,858400.0
2022-05-10,48.95000076293945,49.279998779296875,48.43199920654297,48.93000030517578,33.93696212768555,315500.0
2022-05-11,48.63999938964844,49.93000030517578,48.619998931884766,48.880001068115234,33.902286529541016,246500.0
2022-05-12,47.9900016784668,48.630001068115234,47.880001068115234,47.97999954223633,33.27806091308594,496900.0
2022-05-13,47.97999954223633,48.58000183105469,47.86000061035156,48.36000061035156,33.541622161865234,228000.0
2022-05-16,48.630001068115234,49.38999938964844,48.58000183105469,49.29999923706055,34.19358825683594,175600.0
2022-05-17,50.20000076293945,50.709999084472656,49.34000015258789,49.75,34.505699157714844,431900.0
2022-05-18,47.20000076293945,47.95000076293945,47.06999969482422,47.5,32.94514083862305,663400.0
2022-05-19,46.86000061035156,47.72100067138672,46.7400016784668,47.27000045776367,32.785621643066406,415300.0
2022-05-20,47.0099983215332,47.119998931884766,46.02000045776367,46.33000183105469,32.13365173339844,478100.0
2022-05-23,46.0,46.29999923706055,45.82099914550781,46.27000045776367,32.092037200927734,233300.0
2022-05-24,47.27000045776367,47.81999969482422,47.150001525878906,47.36000061035156,32.84804153442383,226600.0
2022-05-25,47.349998474121094,47.7599983215332,47.25,47.58000183105469,33.000633239746094,92700.0
2022-05-26,48.400001525878906,49.400001525878906,48.400001525878906,49.15999984741211,34.09648895263672,193100.0
2022-05-27,49.0099983215332,49.130001068115234,48.79199981689453,48.970001220703125,33.9647102355957,142800.0
2022-05-31,48.970001220703125,49.36000061035156,48.91999816894531,49.16999816894531,34.103424072265625,233800.0
2022-06-01,49.150001525878906,50.349998474121094,49.150001525878906,49.84000015258789,34.5681266784668,469200.0
2022-06-02,50.099998474121094,50.38999938964844,49.849998474121094,50.220001220703125,34.83168411254883,177400.0
2022-06-03,50.33000183105469,50.5,50.130001068115234,50.2400016784668,34.84555435180664,71600.0
2022-06-06,49.0,49.0,48.244998931884766,48.43000030517578,33.590171813964844,263400.0
2022-06-07,48.18000030517578,48.31999969482422,47.84000015258789,47.90999984741211,33.22951126098633,121500.0
2022-06-08,47.90999984741211,48.18000030517578,47.61000061035156,48.0,33.29193115234375,254500.0
2022-06-09,48.709999084472656,48.93000030517578,47.619998931884766,47.650001525878906,33.04917907714844,188000.0
2022-06-10,47.70000076293945,48.04999923706055,47.61000061035156,47.939998626708984,33.25031661987305,178700.0
2022-06-13,46.97999954223633,47.349998474121094,46.63100051879883,46.66999816894531,32.369468688964844,297500.0
2022-06-14,47.560001373291016,47.65999984741211,47.029998779296875,47.06999969482422,32.64690399169922,222100.0
2022-06-15,47.31999969482422,48.314998626708984,47.31999969482422,48.150001525878906,33.395973205566406,153200.0
2022-06-16,47.15999984741211,47.45000076293945,46.7400016784668,47.20000076293945,32.737064361572266,281400.0
2022-06-17,47.310001373291016,47.310001373291016,46.36000061035156,46.58000183105469,32.307044982910156,210000.0
2022-06-21,47.61000061035156,48.06999969482422,47.459999084472656,47.68000030517578,33.06998825073242,314400.0
2022-06-22,46.93000030517578,46.93000030517578,46.20000076293945,46.36000061035156,32.15446090698242,416800.0
2022-06-23,46.63999938964844,47.150001525878906,46.529998779296875,46.72999954223633,32.41108703613281,250800.0
2022-06-24,46.599998474121094,46.92100143432617,46.599998474121094,46.810001373291016,32.46657180786133,182400.0
2022-06-27,47.209999084472656,47.68000030517578,46.939998626708984,46.970001220703125,32.577545166015625,236800.0
2022-06-28,47.25,48.470001220703125,47.220001220703125,48.130001068115234,33.382102966308594,236400.0
2022-06-29,48.4900016784668,48.4900016784668,48.02000045776367,48.27000045776367,33.47920227050781,182500.0
2022-06-30,48.47999954223633,49.25,48.47999954223633,49.22999954223633,34.14503860473633,273000.0
2022-07-01,48.08000183105469,48.540000915527344,47.63999938964844,48.369998931884766,33.54855728149414,289600.0
2022-07-05,47.09000015258789,47.09000015258789,46.2599983215332,46.43000030517578,32.20301055908203,387300.0
2022-07-06,46.459999084472656,46.92100143432617,46.369998931884766,46.529998779296875,32.272369384765625,150800.0
2022-07-07,46.810001373291016,47.220001220703125,46.70000076293945,46.880001068115234,32.51512145996094,257300.0
2022-07-08,46.7599983215332,46.7599983215332,46.099998474121094,46.40999984741211,32.18913650512695,167900.0
2022-07-11,46.400001525878906,46.709999084472656,46.209999084472656,46.2400016784668,32.071231842041016,92900.0
2022-07-12,46.45000076293945,46.79999923706055,46.36000061035156,46.47999954223633,32.23768615722656,193000.0
2022-07-13,46.0099983215332,46.099998474121094,45.619998931884766,45.63999938964844,31.655080795288086,173500.0
2022-07-14,45.540000915527344,45.66999816894531,45.029998779296875,45.38999938964844,31.481685638427734,198700.0
2022-07-15,45.77000045776367,46.22999954223633,45.66999816894531,45.779998779296875,31.75217628479004,227500.0
2022-07-18,45.880001068115234,46.08000183105469,45.5,45.540000915527344,31.585723876953125,312300.0
2022-07-19,45.77000045776367,46.0,45.643001556396484,45.900001525878906,31.835411071777344,172200.0
2022-07-20,44.72999954223633,44.72999954223633,43.599998474121094,43.689998626708984,30.302597045898438,479300.0
2022-07-21,43.36000061035156,43.869998931884766,43.209999084472656,43.790000915527344,30.37195587158203,228700.0
2022-07-22,43.79999923706055,43.83000183105469,42.55699920654297,42.709999084472656,29.622880935668945,435400.0
2022-07-25,43.20000076293945,43.31999969482422,42.599998474121094,42.939998626708984,29.782407760620117,197400.0
2022-07-26,42.7400016784668,42.86000061035156,42.404998779296875,42.5099983215332,29.484167098999023,170000.0
2022-07-27,42.7400016784668,43.130001068115234,42.45000076293945,43.09000015258789,29.886445999145508,143100.0
2022-07-28,43.75,44.20000076293945,43.529998779296875,43.83000183105469,30.399700164794922,138000.0
2022-07-29,43.43000030517578,44.1349983215332,43.27000045776367,44.040000915527344,30.54534912109375,409400.0
2022-08-01,44.45000076293945,45.290000915527344,44.41999816894531,45.0099983215332,31.218124389648438,210900.0
2022-08-02,45.310001373291016,45.86000061035156,45.290000915527344,45.5099983215332,31.56491470336914,129100.0
2022-08-03,46.040000915527344,46.68000030517578,46.02000045776367,46.52000045776367,32.26543045043945,158300.0
2022-08-04,46.689998626708984,46.95000076293945,46.52000045776367,46.81999969482422,32.47350311279297,135500.0
2022-08-05,46.459999084472656,47.0,46.459999084472656,46.959999084472656,32.57060623168945,111600.0
2022-08-08,46.9900016784668,46.9900016784668,46.61000061035156,46.90999984741211,32.53593063354492,115700.0
2022-08-09,47.790000915527344,48.02000045776367,47.5,47.86000061035156,33.194828033447266,360200.0
2022-08-10,48.119998931884766,48.77000045776367,48.119998931884766,48.77000045776367,33.825992584228516,285200.0
2022-08-11,49.189998626708984,49.58000183105469,49.130001068115234,49.29999923706055,34.19358825683594,309300.0
2022-08-12,49.619998931884766,49.68000030517578,49.209999084472656,49.63999938964844,34.429405212402344,366200.0
2022-08-15,49.47999954223633,49.880001068115234,49.47999954223633,49.599998474121094,34.40166091918945,146100.0
2022-08-16,50.150001525878906,50.45000076293945,50.11000061035156,50.11000061035156,34.75539016723633,180000.0
2022-08-17,50.869998931884766,51.7400016784668,50.81999969482422,51.599998474121094,35.7888298034668,295200.0
2022-08-18,51.540000915527344,51.70000076293945,51.33000183105469,51.560001373291016,35.761085510253906,245700.0
2022-08-19,51.5099983215332,51.880001068115234,51.439998626708984,51.650001525878906,35.823509216308594,147200.0
2022-08-22,49.689998626708984,49.7599983215332,48.81999969482422,49.2599983215332,34.16584014892578,309500.0
2022-08-23,48.349998474121094,48.66999816894531,48.060001373291016,48.45000076293945,33.60404968261719,259500.0
2022-08-24,48.06999969482422,48.560001373291016,47.029998779296875,47.45000076293945,32.910465240478516,516700.0
2022-08-25,46.68000030517578,47.279998779296875,46.119998931884766,46.86000061035156,32.50124740600586,282400.0
2022-08-26,47.2400016784668,47.66999816894531,47.13999938964844,47.29999923706055,32.80642318725586,285900.0
2022-08-29,46.2599983215332,46.75,45.75,45.83000183105469,31.786863327026367,454400.0
2022-08-30,44.709999084472656,44.709999084472656,43.810001373291016,43.88999938964844,30.441314697265625,360000.0
2022-08-31,43.65999984741211,44.2599983215332,43.61000061035156,43.77000045776367,30.35808563232422,459800.0
2022-09-01,42.93000030517578,43.62300109863281,42.52000045776367,43.5099983215332,30.177749633789062,283400.0
2022-09-02,42.880001068115234,43.22999954223633,42.625,42.83000183105469,29.706113815307617,261400.0
2022-09-06,39.79999923706055,39.939998626708984,39.099998474121094,39.7400016784668,27.562946319580078,569600.0
2022-09-07,39.72999954223633,39.79999923706055,39.01599884033203,39.689998626708984,27.52826690673828,381500.0
2022-09-08,38.9900016784668,39.119998931884766,38.44499969482422,38.599998474121094,26.772262573242188,284200.0
2022-09-09,38.599998474121094,38.84000015258789,38.400001525878906,38.58000183105469,26.758394241333008,234300.0
2022-09-12,39.68000030517578,41.26499938964844,39.54999923706055,41.099998474121094,28.50621795654297,401300.0
2022-09-13,40.060001373291016,40.130001068115234,39.5099983215332,39.63999938964844,27.493587493896484,211100.0
2022-09-14,40.630001068115234,40.790000915527344,40.34400177001953,40.63999938964844,28.187170028686523,151500.0
2022-09-15,40.220001220703125,40.91999816894531,40.2140007019043,40.779998779296875,28.284271240234375,152900.0
2022-09-16,40.97999954223633,41.38999938964844,40.75,41.040000915527344,28.464603424072266,155600.0
2022-09-19,40.06999969482422,40.25,39.75,39.849998474121094,27.639240264892578,1558900.0
2022-09-20,39.900001525878906,39.970001220703125,39.63999938964844,39.7400016784668,27.562946319580078,159300.0
2022-09-21,39.33000183105469,39.33000183105469,38.619998931884766,38.63999938964844,26.800006866455078,206500.0
2022-09-22,39.0,39.36000061035156,38.70000076293945,38.84000015258789,26.938724517822266,120400.0
2022-09-23,37.279998779296875,37.41999816894531,36.47999954223633,36.5,25.31574249267578,462400.0
2022-09-26,36.29999923706055,38.08000183105469,36.18000030517578,37.34000015258789,25.898351669311523,273200.0
2022-09-27,36.9900016784668,37.154998779296875,36.66999816894531,36.84000015258789,25.551557540893555,229400.0
2022-09-28,36.0,36.499000549316406,35.70000076293945,36.470001220703125,25.294933319091797,146900.0
2022-09-29,36.400001525878906,36.88100051879883,36.20399856567383,36.86000061035156,25.565431594848633,163000.0
2022-09-30,37.09000015258789,37.68000030517578,37.06999969482422,37.20000076293945,25.801250457763672,103400.0
2022-10-03,36.18000030517578,37.65999984741211,36.18000030517578,37.65999984741211,26.120296478271484,129700.0
2022-10-04,37.88999938964844,38.400001525878906,37.88999938964844,38.189998626708984,26.48789405822754,47600.0
