Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,32.380001068115234,32.5099983215332,32.2599983215332,32.444000244140625,31.368999481201172,8600.0
2018-09-17,32.4900016784668,32.85900115966797,32.4900016784668,32.72999954223633,31.645523071289062,9200.0
2018-09-18,32.5099983215332,32.86000061035156,32.470001220703125,32.77000045776367,31.6841983795166,9300.0
2018-09-19,33.0,33.082000732421875,32.90999984741211,32.959999084472656,31.867904663085938,6900.0
2018-09-20,33.04999923706055,33.13999938964844,32.77000045776367,32.86000061035156,31.771215438842773,63500.0
2018-09-21,32.959999084472656,33.42300033569336,32.84000015258789,33.29999923706055,32.19663619995117,14800.0
2018-09-24,33.25,33.25,32.369998931884766,32.50400161743164,31.427011489868164,41800.0
2018-09-25,32.5099983215332,32.5099983215332,32.0099983215332,32.209999084472656,31.142751693725586,16700.0
2018-09-26,32.29999923706055,32.650001525878906,32.29999923706055,32.459999084472656,31.38446807861328,11000.0
2018-09-27,32.5099983215332,32.95000076293945,32.5099983215332,32.65999984741211,31.57784080505371,40100.0
2018-09-28,32.680999755859375,32.84199905395508,32.483001708984375,32.58000183105469,31.5004940032959,33400.0
2018-10-01,32.61000061035156,32.61000061035156,31.899999618530273,31.950000762939453,30.89137077331543,32200.0
2018-10-02,31.81999969482422,31.81999969482422,31.440000534057617,31.450000762939453,30.407936096191406,12300.0
2018-10-03,31.56999969482422,31.746999740600586,31.469999313354492,31.530000686645508,30.48528480529785,7100.0
2018-10-04,31.43000030517578,31.440000534057617,31.049999237060547,31.209999084472656,30.175886154174805,8800.0
2018-10-05,31.329999923706055,31.329999923706055,30.753999710083008,30.829999923706055,29.80847930908203,23700.0
2018-10-08,30.729999542236328,30.739999771118164,30.479999542236328,30.649999618530273,29.634441375732422,14200.0
2018-10-09,30.670000076293945,30.670000076293945,30.0,30.0,29.005977630615234,86600.0
2018-10-10,29.899999618530273,29.950000762939453,29.0,29.0,28.03911590576172,43400.0
2018-10-11,29.260000228881836,29.525999069213867,28.780000686645508,28.989999771118164,28.02944564819336,31300.0
2018-10-12,29.450000762939453,29.520000457763672,29.011999130249023,29.229000091552734,28.26052474975586,14900.0
2018-10-15,29.15999984741211,29.690000534057617,29.15999984741211,29.469999313354492,28.493539810180664,19300.0
2018-10-16,29.65999984741211,30.329999923706055,29.65999984741211,30.290000915527344,29.2863712310791,13600.0
2018-10-17,30.780000686645508,31.02400016784668,30.399999618530273,30.6299991607666,29.615102767944336,14100.0
2018-10-18,30.510000228881836,30.520000457763672,29.75,29.75,28.76426124572754,19900.0
2018-10-19,29.75,29.899999618530273,29.670000076293945,29.780000686645508,28.793270111083984,23200.0
2018-10-22,29.809999465942383,30.0,29.780000686645508,29.950000762939453,28.957637786865234,8500.0
2018-10-23,29.450000762939453,29.700000762939453,28.920000076293945,29.670000076293945,28.686914443969727,31000.0
2018-10-24,29.709999084472656,29.760000228881836,28.329999923706055,28.350000381469727,27.4106502532959,24400.0
2018-10-25,28.360000610351562,29.16699981689453,28.360000610351562,29.030000686645508,28.068119049072266,28300.0
2018-10-26,28.639999389648438,28.952999114990234,28.309999465942383,28.860000610351562,27.903749465942383,13800.0
2018-10-29,29.25,29.489999771118164,28.36199951171875,28.665000915527344,27.715213775634766,11400.0
2018-10-30,28.579999923706055,29.5,28.579999923706055,29.493999481201172,28.516746520996094,13000.0
2018-10-31,29.780000686645508,30.09600067138672,29.479999542236328,29.479999542236328,28.503206253051758,24400.0
2018-11-01,29.790000915527344,30.40999984741211,29.790000915527344,30.350000381469727,29.344383239746094,9100.0
2018-11-02,30.690000534057617,31.09000015258789,30.559999465942383,30.6299991607666,29.615102767944336,6700.0
2018-11-05,30.65999984741211,30.753000259399414,30.450000762939453,30.663000106811523,29.647010803222656,8400.0
2018-11-06,30.670000076293945,30.809999465942383,30.5,30.6200008392334,29.605436325073242,4000.0
2018-11-07,30.940000534057617,31.444000244140625,30.739999771118164,31.350000381469727,30.311248779296875,219300.0
2018-11-08,31.309999465942383,31.378000259399414,31.083999633789062,31.214000701904297,30.17975616455078,4700.0
2018-11-09,31.270000457763672,31.458999633789062,31.030000686645508,31.190000534057617,30.156551361083984,13300.0
2018-11-12,31.18000030517578,31.200000762939453,30.809999465942383,30.8799991607666,29.85681915283203,17300.0
2018-11-13,31.030000686645508,31.600000381469727,31.030000686645508,31.3700008392334,30.33058738708496,52700.0
2018-11-14,31.610000610351562,31.719999313354492,31.106000900268555,31.329999923706055,30.29191017150879,30300.0
2018-11-15,30.979999542236328,31.270000457763672,30.604000091552734,31.18000030517578,30.146881103515625,12500.0
2018-11-16,31.149999618530273,31.149999618530273,30.65999984741211,30.959999084472656,29.93416976928711,12800.0
2018-11-19,30.940000534057617,30.959999084472656,30.579999923706055,30.739999771118164,29.721460342407227,9900.0
2018-11-20,30.079999923706055,30.63599967956543,30.065000534057617,30.260000228881836,29.25736427307129,14200.0
2018-11-21,30.549999237060547,31.215999603271484,30.549999237060547,30.84600067138672,29.823949813842773,38900.0
2018-11-23,31.010000228881836,31.440000534057617,30.972999572753906,31.399999618530273,30.35959243774414,38800.0
2018-11-26,31.68000030517578,31.690000534057617,31.18600082397461,31.283000946044922,30.246469497680664,30000.0
2018-11-27,31.299999237060547,31.75,31.299999237060547,31.6299991607666,30.58197021484375,23300.0
2018-11-28,31.770000457763672,32.16999816894531,31.540000915527344,32.16999816894531,31.10407829284668,31400.0
2018-11-29,32.09000015258789,32.33000183105469,32.060001373291016,32.21200180053711,31.14468765258789,22000.0
2018-11-30,32.15999984741211,32.95000076293945,32.15999984741211,32.93000030517578,31.838895797729492,69100.0
2018-12-03,33.2400016784668,33.2400016784668,32.641998291015625,32.7599983215332,31.674528121948242,52800.0
2018-12-04,32.5099983215332,32.5099983215332,31.06999969482422,31.25,30.214561462402344,45300.0
2018-12-06,30.950000762939453,31.464000701904297,30.770000457763672,31.464000701904297,30.421472549438477,30000.0
2018-12-07,31.270000457763672,31.270000457763672,29.829999923706055,29.920000076293945,28.928630828857422,40800.0
2018-12-10,29.850000381469727,30.040000915527344,29.260000228881836,29.829999923706055,28.841611862182617,13900.0
2018-12-11,30.139999389648438,30.139999389648438,29.740999221801758,29.834999084472656,28.846446990966797,11600.0
2018-12-12,30.0310001373291,30.329999923706055,30.0,30.1299991607666,29.13167381286621,223200.0
2018-12-13,30.149999618530273,30.149999618530273,29.350000381469727,29.389999389648438,28.41619110107422,37400.0
2018-12-14,29.059999465942383,29.562000274658203,29.059999465942383,29.18899917602539,28.221851348876953,22700.0
2018-12-17,29.09000015258789,29.18400001525879,28.559999465942383,28.670000076293945,27.720046997070312,45200.0
2018-12-18,28.959999084472656,29.42099952697754,28.959999084472656,29.333999633789062,28.36204719543457,16100.0
2018-12-19,29.520000457763672,29.59000015258789,28.6200008392334,28.777999877929688,27.8244686126709,49500.0
2018-12-20,28.59000015258789,28.69499969482422,27.864999771118164,28.139999389648438,27.20760726928711,41100.0
2018-12-21,28.18400001525879,28.249000549316406,27.510000228881836,27.510000228881836,26.598482131958008,19700.0
2018-12-24,27.350000381469727,27.510000228881836,26.790000915527344,26.85099983215332,25.961318969726562,26800.0
2018-12-26,26.989999771118164,28.149999618530273,26.850000381469727,28.06999969482422,27.139928817749023,186500.0
2018-12-27,27.770000457763672,28.040000915527344,27.170000076293945,28.010000228881836,27.081918716430664,28900.0
2018-12-28,28.10099983215332,28.128999710083008,27.780000686645508,27.84000015258789,27.086780548095703,88900.0
2018-12-31,27.959999084472656,28.079999923706055,27.726999282836914,27.8799991607666,27.12569808959961,41100.0
2019-01-02,27.530000686645508,28.079999923706055,27.209999084472656,28.049999237060547,27.291099548339844,137700.0
2019-01-03,27.639999389648438,27.639999389648438,26.459999084472656,26.829999923706055,26.10410499572754,49200.0
2019-01-04,27.31399917602539,28.09000015258789,27.049999237060547,27.989999771118164,27.232723236083984,24800.0
2019-01-07,28.030000686645508,28.450000762939453,27.760000228881836,28.299999237060547,27.534334182739258,25100.0
2019-01-08,28.559999465942383,28.559999465942383,28.100000381469727,28.31999969482422,27.55379295349121,12400.0
2019-01-09,28.31999969482422,28.891000747680664,28.31999969482422,28.850000381469727,28.069454193115234,26900.0
2019-01-10,28.059999465942383,28.731000900268555,27.56999969482422,28.719999313354492,27.94297218322754,18300.0
2019-01-11,28.579999923706055,28.729999542236328,28.479999542236328,28.709999084472656,27.933242797851562,11000.0
2019-01-14,28.229999542236328,28.70599937438965,28.170000076293945,28.6200008392334,27.845678329467773,13900.0
2019-01-15,28.520000457763672,28.8799991607666,28.520000457763672,28.700000762939453,27.923513412475586,13900.0
2019-01-16,29.209999084472656,29.479999542236328,29.100000381469727,29.100000381469727,28.312692642211914,211500.0
2019-01-17,29.29599952697754,29.652999877929688,29.253999710083008,29.5,28.70186996459961,8700.0
2019-01-18,29.549999237060547,29.760000228881836,29.510000228881836,29.600000381469727,28.799163818359375,9000.0
2019-01-22,29.559999465942383,29.690000534057617,29.079999923706055,29.09000015258789,28.302961349487305,49000.0
2019-01-23,29.423999786376953,29.423999786376953,28.940000534057617,29.100000381469727,28.312692642211914,11300.0
2019-01-24,29.84000015258789,30.0,29.56999969482422,29.84000015258789,29.032670974731445,61100.0
2019-01-25,29.950000762939453,30.200000762939453,29.8700008392334,30.040000915527344,29.22726058959961,38300.0
2019-01-28,29.829999923706055,30.461000442504883,29.829999923706055,30.329999923706055,29.509414672851562,20500.0
2019-01-29,30.5,30.600000381469727,30.35099983215332,30.510000228881836,29.68454360961914,37400.0
2019-01-30,30.59000015258789,31.06999969482422,30.450000762939453,30.90999984741211,30.073720932006836,42100.0
2019-01-31,30.860000610351562,30.954999923706055,30.594999313354492,30.739999771118164,29.9083194732666,35800.0
2019-02-01,30.829999923706055,31.149999618530273,30.81999969482422,30.94499969482422,30.10777473449707,18300.0
2019-02-04,30.959999084472656,31.290000915527344,30.959999084472656,31.290000915527344,30.443439483642578,13600.0
2019-02-05,31.350000381469727,31.468000411987305,31.34000015258789,31.389999389648438,30.540735244750977,17800.0
2019-02-06,31.239999771118164,31.399999618530273,31.229999542236328,31.360000610351562,30.511547088623047,15300.0
2019-02-07,31.139999389648438,31.399999618530273,31.049999237060547,31.190000534057617,30.346145629882812,16300.0
2019-02-08,31.040000915527344,31.110000610351562,30.81999969482422,31.100000381469727,30.258581161499023,10500.0
2019-02-11,31.200000762939453,31.389999389648438,31.200000762939453,31.309999465942383,30.4628963470459,4300.0
2019-02-12,31.40999984741211,31.56999969482422,31.139999389648438,31.139999389648438,30.297496795654297,8100.0
2019-02-13,31.239999771118164,31.360000610351562,31.239999771118164,31.299999237060547,30.453168869018555,3700.0
2019-02-14,31.1200008392334,31.34000015258789,31.024999618530273,31.280000686645508,30.4337100982666,5900.0
2019-02-15,31.5,31.59000015258789,31.31999969482422,31.350000381469727,30.50181770324707,10300.0
2019-02-19,31.110000610351562,31.665000915527344,31.110000610351562,31.510000228881836,30.657485961914062,12900.0
2019-02-20,31.270000457763672,31.270000457763672,30.969999313354492,30.989999771118164,30.15155601501465,39000.0
2019-02-21,30.959999084472656,31.149999618530273,30.860000610351562,30.959999084472656,30.122365951538086,330500.0
2019-02-22,31.079999923706055,31.200000762939453,31.033000946044922,31.200000762939453,30.355876922607422,26800.0
2019-02-25,31.299999237060547,31.509000778198242,31.299999237060547,31.329999923706055,30.482357025146484,9300.0
2019-02-26,31.299999237060547,31.56999969482422,31.290000915527344,31.309999465942383,30.4628963470459,7200.0
2019-02-27,31.059999465942383,31.06999969482422,30.690000534057617,30.829999923706055,29.995885848999023,19800.0
2019-02-28,30.790000915527344,30.979999542236328,30.6299991607666,30.84000015258789,30.005615234375,18600.0
2019-03-01,30.959999084472656,30.969999313354492,30.40999984741211,30.600000381469727,29.772106170654297,31900.0
2019-03-04,30.6299991607666,30.6299991607666,29.875,30.059999465942383,29.24671745300293,62100.0
2019-03-05,30.139999389648438,30.329999923706055,30.059999465942383,30.06999969482422,29.256446838378906,93800.0
2019-03-06,30.09000015258789,30.100000381469727,29.729999542236328,29.729999542236328,28.925643920898438,34500.0
2019-03-07,29.600000381469727,29.604000091552734,29.170000076293945,29.290000915527344,28.49755096435547,21900.0
2019-03-08,29.040000915527344,29.124000549316406,28.950000762939453,29.06999969482422,28.28350257873535,23200.0
2019-03-11,28.90999984741211,29.290000915527344,28.90999984741211,29.280000686645508,28.487821578979492,17900.0
2019-03-12,29.21500015258789,29.26099967956543,28.711000442504883,28.829999923706055,28.04999542236328,30800.0
2019-03-13,28.969999313354492,29.30500030517578,28.889999389648438,29.30500030517578,28.51214599609375,24000.0
2019-03-14,29.389999389648438,29.600000381469727,29.275999069213867,29.3700008392334,28.575387954711914,9200.0
2019-03-15,29.399999618530273,29.458999633789062,29.25,29.309999465942383,28.51700782775879,19000.0
2019-03-18,29.304000854492188,29.304000854492188,29.158000946044922,29.20800018310547,28.417770385742188,6600.0
2019-03-19,29.389999389648438,29.56100082397461,29.275999069213867,29.329999923706055,28.536468505859375,28100.0
2019-03-20,29.25,29.270000457763672,28.740999221801758,28.889999389648438,28.10837173461914,21500.0
2019-03-21,28.760000228881836,29.138999938964844,28.760000228881836,29.08799934387207,28.301015853881836,11200.0
2019-03-22,29.06999969482422,29.06999969482422,28.327999114990234,28.360000610351562,27.592714309692383,35300.0
2019-03-25,28.399999618530273,28.459999084472656,28.200000762939453,28.200000762939453,27.437042236328125,11800.0
2019-03-26,28.389999389648438,28.509000778198242,28.149999618530273,28.270000457763672,27.50514793395996,24300.0
2019-03-27,28.440000534057617,28.75,28.350000381469727,28.65999984741211,27.88459587097168,15100.0
2019-03-28,28.700000762939453,28.75,28.450000762939453,28.649999618530273,27.87486457824707,17600.0
2019-03-29,28.799999237060547,29.184999465942383,28.739999771118164,29.184999465942383,28.3953914642334,109800.0
2019-04-01,29.350000381469727,29.70599937438965,29.28499984741211,29.59000015258789,28.7894344329834,13800.0
2019-04-02,29.8700008392334,30.209999084472656,29.739999771118164,30.010000228881836,29.19807243347168,87400.0
2019-04-03,30.200000762939453,30.6299991607666,30.200000762939453,30.40999984741211,29.587247848510742,59400.0
2019-04-04,30.40999984741211,30.600000381469727,30.22100067138672,30.559999465942383,29.733190536499023,26000.0
2019-04-05,30.600000381469727,30.82900047302246,30.600000381469727,30.75,29.91805076599121,13500.0
2019-04-08,30.549999237060547,30.55900001525879,30.3700008392334,30.55900001525879,29.73221778869629,9900.0
2019-04-09,30.360000610351562,30.360000610351562,30.174999237060547,30.246999740600586,29.428659439086914,37200.0
2019-04-10,30.690000534057617,30.700000762939453,30.239999771118164,30.639999389648438,29.811025619506836,9000.0
2019-04-11,30.780000686645508,31.13800048828125,30.739999771118164,30.989999771118164,30.15155601501465,12600.0
2019-04-12,31.049999237060547,31.172000885009766,30.850000381469727,30.93000030517578,30.09317970275879,20400.0
2019-04-15,31.0,31.0,30.64699935913086,30.68000030517578,29.849945068359375,8000.0
2019-04-16,30.709999084472656,30.8700008392334,30.709999084472656,30.8700008392334,30.03480339050293,28200.0
2019-04-17,31.209999084472656,31.493999481201172,31.166000366210938,31.266000747680664,30.42009162902832,31100.0
2019-04-18,31.280000686645508,31.280000686645508,30.959999084472656,31.200000762939453,30.355876922607422,10600.0
2019-04-22,30.969999313354492,30.988000869750977,30.7810001373291,30.790000915527344,29.956966400146484,8800.0
2019-04-23,30.68000030517578,31.14900016784668,30.68000030517578,31.049999237060547,30.209932327270508,10600.0
2019-04-24,31.200000762939453,31.25,30.959999084472656,31.049999237060547,30.209932327270508,13000.0
2019-04-25,30.84000015258789,31.11400032043457,30.5939998626709,30.700000762939453,29.869403839111328,34100.0
2019-04-26,30.450000762939453,30.934999465942383,30.3700008392334,30.83799934387207,30.0036678314209,36100.0
2019-04-29,30.899999618530273,31.211999893188477,30.8799991607666,31.139999389648438,30.297496795654297,20900.0
2019-04-30,31.200000762939453,31.469999313354492,31.139999389648438,31.31999969482422,30.472627639770508,120500.0
2019-05-01,31.399999618530273,31.450000762939453,31.1200008392334,31.1200008392334,30.278039932250977,15800.0
2019-05-02,31.1299991607666,31.420000076293945,30.989999771118164,31.040000915527344,30.200204849243164,21700.0
2019-05-03,31.329999923706055,31.424999237060547,31.15999984741211,31.360000610351562,30.511547088623047,44100.0
2019-05-06,30.780000686645508,31.110000610351562,30.780000686645508,31.09000015258789,30.248849868774414,10400.0
2019-05-07,30.770000457763672,30.7810001373291,30.23699951171875,30.56999969482422,29.742918014526367,13600.0
2019-05-08,30.35099983215332,30.55500030517578,30.25,30.3799991607666,29.558059692382812,9700.0
2019-05-09,30.110000610351562,30.329999923706055,29.850000381469727,30.280000686645508,29.460763931274414,15900.0
2019-05-10,30.079999923706055,30.440000534057617,29.66200065612793,30.440000534057617,29.616436004638672,7600.0
2019-05-13,29.81999969482422,29.81999969482422,29.292999267578125,29.440000534057617,28.643491744995117,9800.0
2019-05-14,29.43400001525879,29.854999542236328,29.43400001525879,29.719999313354492,28.915916442871094,5100.0
2019-05-15,29.3700008392334,29.760000228881836,29.18199920654297,29.70599937438965,28.902294158935547,2700.0
2019-05-16,29.75200080871582,30.106000900268555,29.719999313354492,29.81999969482422,29.013212203979492,9100.0
2019-05-17,29.6200008392334,29.69099998474121,29.559999465942383,29.559999465942383,28.760244369506836,3400.0
2019-05-20,29.270000457763672,29.481000900268555,29.235000610351562,29.341999053955078,28.54814338684082,11100.0
2019-05-21,29.389999389648438,29.739999771118164,29.389999389648438,29.690000534057617,28.886730194091797,7500.0
2019-05-22,29.559999465942383,29.559999465942383,29.100000381469727,29.132999420166016,28.344797134399414,6200.0
2019-05-23,28.940000534057617,28.96500015258789,28.649999618530273,28.850000381469727,28.069454193115234,12500.0
2019-05-24,29.06999969482422,29.190000534057617,28.729999542236328,28.81999969482422,28.040266036987305,8900.0
2019-05-28,28.899999618530273,28.899999618530273,28.600000381469727,28.600000381469727,27.826217651367188,46200.0
2019-05-29,28.520000457763672,28.520000457763672,28.23200035095215,28.409000396728516,27.64038848876953,7400.0
2019-05-30,28.3700008392334,28.638999938964844,28.260000228881836,28.3700008392334,27.60244369506836,21200.0
2019-05-31,28.149999618530273,28.190000534057617,27.799999237060547,27.8700008392334,27.115970611572266,25000.0
2019-06-03,27.799999237060547,28.219999313354492,27.799999237060547,27.947999954223633,27.191858291625977,13600.0
2019-06-04,28.260000228881836,29.06999969482422,28.260000228881836,29.06999969482422,28.28350257873535,267600.0
2019-06-05,29.219999313354492,29.469999313354492,29.170000076293945,29.469999313354492,28.672679901123047,7700.0
2019-06-06,29.56999969482422,29.56999969482422,29.225000381469727,29.440000534057617,28.643491744995117,7800.0
2019-06-07,29.540000915527344,29.8700008392334,29.510000228881836,29.610000610351562,28.80889320373535,28000.0
2019-06-10,29.75,29.913000106811523,29.590999603271484,29.590999603271484,28.790407180786133,5600.0
2019-06-11,29.700000762939453,29.700000762939453,29.54599952697754,29.6200008392334,28.81862449645996,10000.0
2019-06-12,29.65999984741211,29.829999923706055,29.6200008392334,29.739999771118164,28.935375213623047,298300.0
2019-06-13,29.84000015258789,30.740999221801758,29.84000015258789,30.56999969482422,29.742918014526367,18800.0
2019-06-14,30.510000228881836,30.59000015258789,30.209999084472656,30.312999725341797,29.49287223815918,6000.0
2019-06-17,30.059999465942383,30.18400001525879,29.979999542236328,29.989999771118164,29.178611755371094,3900.0
2019-06-18,30.010000228881836,30.440000534057617,30.010000228881836,30.25,29.431575775146484,8800.0
2019-06-19,30.329999923706055,30.5,30.299999237060547,30.40999984741211,29.587247848510742,8800.0
2019-06-20,30.5,30.59000015258789,30.045000076293945,30.149999618530273,29.33428192138672,7200.0
2019-06-21,30.040000915527344,30.333999633789062,29.8799991607666,29.920000076293945,29.110506057739258,10400.0
2019-06-24,29.8700008392334,29.959999084472656,29.770000457763672,29.8700008392334,29.061859130859375,16400.0
2019-06-25,29.790000915527344,29.88800048828125,29.5,29.540000915527344,28.740785598754883,9700.0
2019-06-26,29.479999542236328,29.774999618530273,29.479999542236328,29.6200008392334,28.81862449645996,11700.0
2019-06-27,29.690000534057617,30.011999130249023,29.68000030517578,29.889999389648438,29.081315994262695,2800.0
2019-06-28,30.049999237060547,30.290000915527344,30.049999237060547,30.229999542236328,29.41211700439453,6400.0
2019-07-01,30.43000030517578,30.600000381469727,30.299999237060547,30.469999313354492,29.6456241607666,9300.0
2019-07-02,30.559999465942383,30.757999420166016,30.299999237060547,30.440000534057617,29.616436004638672,16400.0
2019-07-03,30.6299991607666,30.975000381469727,30.600000381469727,30.816999435424805,29.98323631286621,10000.0
2019-07-05,30.729999542236328,31.02899932861328,30.645999908447266,30.959999084472656,30.122365951538086,39700.0
2019-07-08,30.829999923706055,31.100000381469727,30.829999923706055,31.049999237060547,30.209932327270508,8900.0
2019-07-09,30.90999984741211,30.920000076293945,30.625999450683594,30.709999084472656,29.879131317138672,3700.0
2019-07-10,30.860000610351562,31.1200008392334,30.740999221801758,30.889999389648438,30.05426025390625,58800.0
2019-07-11,31.1299991607666,31.1299991607666,30.871000289916992,30.920000076293945,30.08344841003418,465600.0
2019-07-12,31.030000686645508,31.3700008392334,31.0,31.309999465942383,30.4628963470459,15800.0
2019-07-15,31.3799991607666,31.405000686645508,31.270000457763672,31.299999237060547,30.453168869018555,14000.0
2019-07-16,31.31999969482422,31.969999313354492,31.31999969482422,31.920000076293945,31.056394577026367,23700.0
2019-07-17,31.899999618530273,31.899999618530273,31.420000076293945,31.469999313354492,30.618568420410156,21200.0
2019-07-18,31.440000534057617,31.65999984741211,31.399999618530273,31.6299991607666,30.77423858642578,95900.0
2019-07-19,31.739999771118164,31.739999771118164,31.319000244140625,31.319000244140625,30.471654891967773,8200.0
2019-07-22,31.290000915527344,31.540000915527344,31.290000915527344,31.350000381469727,30.50181770324707,5200.0
2019-07-23,31.440000534057617,31.93000030517578,31.440000534057617,31.90999984741211,31.046667098999023,35400.0
2019-07-24,31.899999618530273,32.35900115966797,31.8700008392334,32.29999923706055,31.426115036010742,10000.0
2019-07-25,31.790000915527344,31.79599952697754,31.280000686645508,31.280000686645508,30.4337100982666,18100.0
2019-07-26,31.350000381469727,31.378999710083008,31.15999984741211,31.15999984741211,30.31695556640625,8000.0
2019-07-29,31.0,31.100000381469727,30.9060001373291,31.0,30.161287307739258,9500.0
2019-07-30,30.719999313354492,30.916000366210938,30.610000610351562,30.878000259399414,30.042585372924805,11200.0
2019-07-31,30.969999313354492,31.0,30.450000762939453,30.469999313354492,29.6456241607666,17100.0
2019-08-01,30.59000015258789,30.761999130249023,30.059999465942383,30.170000076293945,29.353742599487305,16300.0
2019-08-02,30.200000762939453,30.200000762939453,29.84000015258789,30.0,29.18834114074707,9100.0
2019-08-05,29.75,29.75,28.850000381469727,29.079999923706055,28.29323387145996,33100.0
2019-08-06,29.3799991607666,29.441999435424805,29.149999618530273,29.40999984741211,28.614303588867188,18800.0
2019-08-07,29.190000534057617,29.62299919128418,28.979999542236328,29.579999923706055,28.779705047607422,44600.0
2019-08-08,29.829999923706055,30.110000610351562,29.815000534057617,30.049999237060547,29.23698616027832,4500.0
2019-08-09,29.860000610351562,29.860000610351562,29.350000381469727,29.540000915527344,28.740785598754883,19300.0
2019-08-12,29.010000228881836,29.06999969482422,28.709999084472656,28.770000457763672,27.991619110107422,19400.0
2019-08-13,28.649999618530273,29.179000854492188,28.59000015258789,28.829999923706055,28.04999542236328,18100.0
2019-08-14,28.3700008392334,28.420000076293945,27.809999465942383,27.90999984741211,27.154888153076172,45700.0
2019-08-15,28.059999465942383,28.059999465942383,27.610000610351562,27.639999389648438,26.89219093322754,33200.0
2019-08-16,27.760000228881836,28.257999420166016,27.760000228881836,28.209999084472656,27.44676971435547,54800.0
2019-08-19,28.530000686645508,28.670000076293945,28.43000030517578,28.479999542236328,27.709463119506836,22300.0
2019-08-20,28.350000381469727,28.350000381469727,28.15999984741211,28.219999313354492,27.456499099731445,31100.0
2019-08-21,28.399999618530273,28.56999969482422,28.399999618530273,28.510000228881836,27.7386531829834,4400.0
2019-08-22,28.722999572753906,28.722999572753906,28.399999618530273,28.56999969482422,27.797029495239258,4800.0
2019-08-23,28.530000686645508,28.68000030517578,27.860000610351562,27.8700008392334,27.115970611572266,24700.0
2019-08-26,28.139999389648438,28.139999389648438,27.895000457763672,27.959999084472656,27.20353126525879,38400.0
2019-08-27,28.187999725341797,28.187999725341797,27.6200008392334,27.790000915527344,27.03813362121582,18200.0
2019-08-28,27.690000534057617,28.160999298095703,27.549999237060547,28.059999465942383,27.300827026367188,20600.0
2019-08-29,28.299999237060547,28.719999313354492,28.299999237060547,28.709999084472656,27.933242797851562,10300.0
2019-08-30,28.84000015258789,28.9689998626709,28.625,28.719999313354492,27.94297218322754,8900.0
2019-09-03,28.420000076293945,28.5,28.1200008392334,28.360000610351562,27.592714309692383,9400.0
2019-09-04,28.469999313354492,28.679000854492188,28.384000778198242,28.559999465942383,27.787302017211914,49600.0
2019-09-05,28.90999984741211,29.34000015258789,28.90999984741211,29.1200008392334,28.332149505615234,65000.0
2019-09-06,29.200000762939453,29.33099937438965,29.1200008392334,29.1200008392334,28.332149505615234,3700.0
2019-09-09,29.15999984741211,29.420000076293945,28.969999313354492,29.40999984741211,28.614303588867188,7200.0
2019-09-10,29.420000076293945,29.65999984741211,29.420000076293945,29.65999984741211,28.857540130615234,10400.0
2019-09-11,29.638999938964844,30.190000534057617,29.6299991607666,30.190000534057617,29.373201370239258,14600.0
2019-09-12,30.229999542236328,30.457000732421875,30.114999771118164,30.309999465942383,29.489953994750977,15100.0
2019-09-13,30.5,30.719999313354492,30.5,30.6200008392334,29.791566848754883,4900.0
2019-09-16,29.780000686645508,30.118000030517578,29.780000686645508,29.8799991607666,29.07158660888672,22800.0
2019-09-17,29.75,30.194000244140625,29.75,30.079999923706055,29.266176223754883,6300.0
2019-09-18,30.079999923706055,30.200000762939453,29.899999618530273,30.170000076293945,29.353742599487305,22400.0
2019-09-19,30.18400001525879,30.19499969482422,29.905000686645508,29.940000534057617,29.129966735839844,5200.0
2019-09-20,29.940000534057617,30.040000915527344,29.770000457763672,29.770000457763672,28.96456527709961,14300.0
2019-09-23,29.68000030517578,29.71500015258789,29.430999755859375,29.593000411987305,28.7923526763916,91600.0
2019-09-24,29.700000762939453,29.878000259399414,29.34000015258789,29.464000701904297,28.66684341430664,27700.0
2019-09-25,29.559999465942383,29.798999786376953,29.459999084472656,29.65999984741211,28.857540130615234,16400.0
2019-09-26,29.59000015258789,29.59000015258789,29.437000274658203,29.549999237060547,28.75051498413086,6600.0
2019-09-27,29.65999984741211,29.77199935913086,29.332000732421875,29.332000732421875,28.538414001464844,7600.0
2019-09-30,29.5,29.538999557495117,29.290000915527344,29.350000381469727,28.555927276611328,4700.0
2019-10-01,29.639999389648438,29.780000686645508,29.059999465942383,29.200000762939453,28.40998649597168,11000.0
2019-10-02,28.961000442504883,29.020000457763672,27.899999618530273,28.350000381469727,27.582983016967773,31200.0
2019-10-03,28.229999542236328,28.229999542236328,27.690000534057617,28.09000015258789,27.33001708984375,25000.0
2019-10-04,28.18000030517578,28.43000030517578,28.099000930786133,28.43000030517578,27.66082000732422,19800.0
2019-10-07,28.510000228881836,28.760000228881836,28.479999542236328,28.551000595092773,27.778545379638672,29600.0
2019-10-08,28.270000457763672,28.700000762939453,28.270000457763672,28.43000030517578,27.66082000732422,7000.0
2019-10-09,28.5,28.93899917602539,28.5,28.770000457763672,27.991619110107422,17800.0
2019-10-10,28.440000534057617,28.979999542236328,28.440000534057617,28.940000534057617,28.157020568847656,17600.0
2019-10-11,29.562999725341797,29.700000762939453,29.299999237060547,29.360000610351562,28.565656661987305,33000.0
2019-10-14,29.219999313354492,29.44700050354004,29.219999313354492,29.415000915527344,28.619169235229492,10400.0
