Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,1.447100043296814,1.458400011062622,1.409999966621399,1.4413000345230103,1.4413000345230103,79708.0
2018-12-03,1.412600040435791,1.4780999422073364,1.412600040435791,1.431399941444397,1.431399941444397,74947.0
2018-12-04,1.4392000436782837,1.4779000282287598,1.4214999675750732,1.4434000253677368,1.4434000253677368,76111.0
2018-12-06,1.4426000118255615,1.45169997215271,1.3747999668121338,1.43340003490448,1.43340003490448,79551.0
2018-12-07,1.440999984741211,1.517699956893921,1.4114999771118164,1.48580002784729,1.48580002784729,79659.0
2018-12-10,1.4639999866485596,1.4869999885559082,1.4141000509262085,1.4189000129699707,1.4189000129699707,76320.0
2018-12-11,1.423200011253357,1.4565999507904053,1.4157999753952026,1.4398000240325928,1.4398000240325928,70737.0
2018-12-12,1.4500000476837158,1.4731999635696411,1.4153000116348267,1.4204000234603882,1.4204000234603882,75043.0
2018-12-13,1.4222999811172485,1.4889999628067017,1.4086999893188477,1.4781999588012695,1.4781999588012695,78945.0
2018-12-14,1.4801000356674194,1.482800006866455,1.426300048828125,1.4342999458312988,1.4342999458312988,58003.0
2018-12-17,1.4362000226974487,1.4574999809265137,1.3932000398635864,1.4104000329971313,1.4104000329971313,55548.0
2018-12-18,1.395300030708313,1.4048999547958374,1.3388999700546265,1.3504999876022339,1.3504999876022339,63380.0
2018-12-19,1.3424999713897705,1.4062999486923218,1.3424999713897705,1.386299967765808,1.386299967765808,40786.0
2018-12-20,1.3700000047683716,1.3854999542236328,1.320099949836731,1.3223999738693237,1.3223999738693237,34546.0
2018-12-21,1.3349000215530396,1.3457000255584717,1.2935999631881714,1.3183000087738037,1.3183000087738037,31441.0
2018-12-24,1.3114999532699585,1.329200029373169,1.2454999685287476,1.2488000392913818,1.2488000392913818,15948.0
2018-12-26,1.2599999904632568,1.3509999513626099,1.2450000047683716,1.330399990081787,1.330399990081787,39455.0
2018-12-27,1.3418999910354614,1.3418999910354614,1.2857999801635742,1.3040000200271606,1.3040000200271606,26338.0
2018-12-28,1.3243000507354736,1.3424999713897705,1.2960000038146973,1.326200008392334,1.326200008392334,17408.0
2018-12-31,1.3285000324249268,1.3666000366210938,1.3072999715805054,1.323699951171875,1.323699951171875,39226.0
2019-01-02,1.313599944114685,1.378999948501587,1.2684999704360962,1.325600028038025,1.325600028038025,87520.0
2019-01-03,1.315999984741211,1.3675999641418457,1.3015999794006348,1.3494999408721924,1.3494999408721924,57752.0
2019-01-04,1.336400032043457,1.3981000185012817,1.329300045967102,1.3478000164031982,1.3478000164031982,66360.0
2019-01-07,1.3559999465942383,1.3945000171661377,1.3388999700546265,1.3408000469207764,1.3408000469207764,79091.0
2019-01-08,1.34660005569458,1.3722000122070312,1.3385000228881836,1.3625999689102173,1.3625999689102173,74924.0
2019-01-09,1.3617000579833984,1.4348000288009644,1.3616000413894653,1.4254000186920166,1.4254000186920166,75277.0
2019-01-10,1.4264999628067017,1.440000057220459,1.4086999893188477,1.4306999444961548,1.4306999444961548,66195.0
2019-01-11,1.4214999675750732,1.4467999935150146,1.394700050354004,1.4006999731063843,1.4006999731063843,70850.0
2019-01-14,1.4079999923706055,1.4182000160217285,1.3604999780654907,1.363800048828125,1.363800048828125,66387.0
2019-01-15,1.3693000078201294,1.416200041770935,1.3693000078201294,1.4113999605178833,1.4113999605178833,64967.0
2019-01-16,1.412500023841858,1.424399971961975,1.3752000331878662,1.4158999919891357,1.4158999919891357,78951.0
2019-01-17,1.4140000343322754,1.4362000226974487,1.382699966430664,1.4299999475479126,1.4299999475479126,65459.0
2019-01-18,1.4280999898910522,1.4677000045776367,1.4234000444412231,1.4528000354766846,1.4528000354766846,52085.0
2019-01-22,1.44350004196167,1.4577000141143799,1.3906999826431274,1.4014999866485596,1.4014999866485596,37332.0
2019-01-23,1.4061000347137451,1.4134999513626099,1.3623000383377075,1.385699987411499,1.385699987411499,32543.0
2019-01-24,1.3833999633789062,1.3996000289916992,1.3741999864578247,1.3875999450683594,1.3875999450683594,27522.0
2019-01-25,1.3890999555587769,1.4035999774932861,1.3760000467300415,1.3894000053405762,1.3894000053405762,24574.0
2019-01-28,1.385699987411499,1.3899999856948853,1.3229999542236328,1.3330999612808228,1.3330999612808228,34737.0
2019-01-29,1.336899995803833,1.3801000118255615,1.325700044631958,1.3509000539779663,1.3509000539779663,21332.0
2019-01-30,1.3528000116348267,1.4061000347137451,1.343500018119812,1.3823000192642212,1.3823000192642212,20100.0
2019-01-31,1.3925000429153442,1.4119000434875488,1.3567999601364136,1.3626999855041504,1.3626999855041504,97805.0
2019-02-01,1.3860000371932983,1.4398000240325928,1.374899983406067,1.436900019645691,1.436900019645691,74474.0
2019-02-04,1.4350999593734741,1.4850000143051147,1.4074000120162964,1.4322999715805054,1.4322999715805054,86604.0
2019-02-05,1.4394999742507935,1.4509999752044678,1.4108999967575073,1.4258999824523926,1.4258999824523926,75343.0
2019-02-06,1.4241000413894653,1.4620000123977661,1.3980000019073486,1.4591000080108643,1.4591000080108643,84146.0
2019-02-07,1.4534000158309937,1.458299994468689,1.3925000429153442,1.4257999658584595,1.4257999658584595,97092.0
2019-02-08,1.4248000383377075,1.4524999856948853,1.4050999879837036,1.4464000463485718,1.4464000463485718,98324.0
2019-02-11,1.44159996509552,1.4539999961853027,1.4071999788284302,1.4191999435424805,1.4191999435424805,71679.0
2019-02-12,1.420799970626831,1.4702999591827393,1.4180999994277954,1.4271999597549438,1.4271999597549438,76044.0
2019-02-13,1.4330999851226807,1.4717999696731567,1.4285000562667847,1.4651000499725342,1.4651000499725342,82818.0
2019-02-14,1.4687000513076782,1.51419997215271,1.4651999473571777,1.5084999799728394,1.5084999799728394,84730.0
2019-02-15,1.5110000371932983,1.576799988746643,1.5075000524520874,1.5729000568389893,1.5729000568389893,98347.0
2019-02-19,1.5728000402450562,1.5861999988555908,1.5532000064849854,1.5637999773025513,1.5637999773025513,58707.0
2019-02-20,1.5642999410629272,1.6009999513626099,1.5506000518798828,1.598099946975708,1.598099946975708,34586.0
2019-02-21,1.600000023841858,1.6188000440597534,1.5891000032424927,1.614400029182434,1.614400029182434,48250.0
2019-02-22,1.6100000143051147,1.6262999773025513,1.6026999950408936,1.611199975013733,1.611199975013733,38183.0
2019-02-25,1.597100019454956,1.6151000261306763,1.5436999797821045,1.545199990272522,1.545199990272522,30573.0
2019-02-26,1.5496000051498413,1.600000023841858,1.5405000448226929,1.586300015449524,1.586300015449524,30078.0
2019-02-27,1.5985000133514404,1.6368000507354736,1.5880000591278076,1.6339999437332153,1.6339999437332153,31419.0
2019-02-28,1.6297999620437622,1.6490000486373901,1.6172000169754028,1.6292999982833862,1.6292999982833862,58363.0
2019-03-01,1.7520999908447266,1.7719999551773071,1.712399959564209,1.730299949645996,1.730299949645996,69014.0
2019-03-04,1.7285000085830688,1.7660000324249268,1.7285000085830688,1.7489999532699585,1.7489999532699585,62545.0
2019-03-05,1.7474000453948975,1.7734999656677246,1.738700032234192,1.7674000263214111,1.7674000263214111,61432.0
2019-03-06,1.7604000568389893,1.7919000387191772,1.7524000406265259,1.7890000343322754,1.7890000343322754,91542.0
2019-03-07,1.784500002861023,1.815999984741211,1.784500002861023,1.805400013923645,1.805400013923645,78585.0
2019-03-08,1.7943999767303467,1.8047000169754028,1.7389999628067017,1.8016999959945679,1.8016999959945679,114037.0
2019-03-11,1.7976000308990479,1.836899995803833,1.7976000308990479,1.8259999752044678,1.8259999752044678,81438.0
2019-03-12,1.8250999450683594,1.8396999835968018,1.8115999698638916,1.815500020980835,1.815500020980835,70920.0
2019-03-13,1.8221999406814575,1.8752000331878662,1.8202999830245972,1.8567999601364136,1.8567999601364136,105034.0
2019-03-14,1.8730000257492065,1.882200002670288,1.843000054359436,1.8494999408721924,1.8494999408721924,79789.0
2019-03-15,1.8480000495910645,1.8654999732971191,1.8217999935150146,1.857699990272522,1.857699990272522,71481.0
2019-03-18,1.8535000085830688,1.8969000577926636,1.8454999923706055,1.8827999830245972,1.8827999830245972,54880.0
2019-03-19,1.8802000284194946,1.8980000019073486,1.8700000047683716,1.8931000232696533,1.8931000232696533,41407.0
2019-03-20,1.8930000066757202,1.9190000295639038,1.8787000179290771,1.916599988937378,1.916599988937378,48508.0
2019-03-21,1.9067000150680542,1.9328999519348145,1.90339994430542,1.920300006866455,1.920300006866455,42851.0
2019-03-22,1.9275000095367432,1.9365999698638916,1.8950999975204468,1.9258999824523926,1.9258999824523926,38596.0
2019-03-25,1.9258999824523926,1.945099949836731,1.9019999504089355,1.9378999471664429,1.9378999471664429,35587.0
2019-03-26,1.9358999729156494,1.9807000160217285,1.9342999458312988,1.9557000398635864,1.9557000398635864,32015.0
2019-03-27,1.9529000520706177,1.9549000263214111,1.8839000463485718,1.8954999446868896,1.8954999446868896,29272.0
2019-03-28,1.8865000009536743,1.8926000595092773,1.8287999629974365,1.8798999786376953,1.8798999786376953,18652.0
2019-03-29,1.8942999839782715,1.9184999465942383,1.8854999542236328,1.8955999612808228,1.8955999612808228,76179.0
2019-04-01,1.882699966430664,1.906000018119812,1.878600001335144,1.898900032043457,1.898900032043457,65324.0
2019-04-02,1.9026999473571777,1.930799961090088,1.893399953842163,1.9285000562667847,1.9285000562667847,72967.0
2019-04-03,1.9291000366210938,1.9527000188827515,1.9219000339508057,1.951200008392334,1.951200008392334,98825.0
2019-04-04,1.950600028038025,1.9558000564575195,1.9300999641418457,1.9399000406265259,1.9399000406265259,71127.0
2019-04-05,1.9337999820709229,1.9743000268936157,1.9215999841690063,1.9687000513076782,1.9687000513076782,96388.0
2019-04-08,1.9800000190734863,1.9908000230789185,1.9707000255584717,1.9880000352859497,1.9880000352859497,82870.0
2019-04-09,1.9881000518798828,2.015500068664551,1.9859999418258667,1.9989999532699585,1.9989999532699585,94751.0
2019-04-10,2.010499954223633,2.070199966430664,2.010499954223633,2.069200038909912,2.069200038909912,99118.0
2019-04-11,2.0624001026153564,2.063800096511841,2.015000104904175,2.030900001525879,2.030900001525879,89385.0
2019-04-12,2.036099910736084,2.049299955368042,2.0243000984191895,2.0369999408721924,2.0369999408721924,68351.0
2019-04-15,2.029599905014038,2.0299999713897705,2.004499912261963,2.0118000507354736,2.0118000507354736,69901.0
2019-04-16,2.015000104904175,2.0387001037597656,1.9930000305175781,2.0316998958587646,2.0316998958587646,61159.0
2019-04-17,2.038599967956543,2.0520999431610107,2.0318000316619873,2.041800022125244,2.041800022125244,82758.0
2019-04-18,2.0483999252319336,2.0743000507354736,2.035900115966797,2.072200059890747,2.072200059890747,66081.0
2019-04-22,2.072200059890747,2.148900032043457,2.071000099182129,2.1298000812530518,2.1298000812530518,47336.0
2019-04-23,2.1389000415802,2.1403000354766846,2.1110000610351562,2.1315999031066895,2.1315999031066895,54186.0
2019-04-24,2.1131999492645264,2.13319993019104,2.1015000343322754,2.128499984741211,2.128499984741211,47592.0
2019-04-25,2.1287999153137207,2.155900001525879,2.123699903488159,2.1321001052856445,2.1321001052856445,42765.0
2019-04-26,2.1298000812530518,2.1350998878479004,2.063499927520752,2.100600004196167,2.100600004196167,31494.0
2019-04-29,2.0975000858306885,2.1005001068115234,2.074399948120117,2.0827999114990234,2.0827999114990234,28394.0
2019-04-30,2.084700107574463,2.130500078201294,2.0752999782562256,2.123199939727783,2.123199939727783,96208.0
2019-05-01,2.052799940109253,2.0822999477386475,2.0413999557495117,2.064199924468994,2.064199924468994,83759.0
2019-05-02,2.065200090408325,2.0657999515533447,1.9955999851226807,2.0183000564575195,2.0183000564575195,79340.0
2019-05-03,2.0116000175476074,2.0411999225616455,2.010499954223633,2.0264999866485596,2.0264999866485596,82536.0
2019-05-06,2.023699998855591,2.023699998855591,1.9810999631881714,1.9966000318527222,1.9966000318527222,91417.0
2019-05-07,1.996000051498413,1.999500036239624,1.9292999505996704,1.948699951171875,1.948699951171875,91240.0
2019-05-08,1.9493000507354736,1.9774999618530273,1.9263999462127686,1.975000023841858,1.975000023841858,95390.0
2019-05-09,1.9747999906539917,1.9838000535964966,1.9457000494003296,1.9753999710083008,1.9753999710083008,78112.0
2019-05-10,1.972100019454956,2.004300117492676,1.9688999652862549,1.9890999794006348,1.9890999794006348,80866.0
2019-05-13,1.9891999959945679,2.0399999618530273,1.9544999599456787,1.9637000560760498,1.9637000560760498,75187.0
2019-05-14,1.9581999778747559,1.9921000003814697,1.9565000534057617,1.976699948310852,1.976699948310852,64217.0
2019-05-15,1.9708000421524048,2.025899887084961,1.961400032043457,2.012700080871582,2.012700080871582,71275.0
2019-05-16,2.015899896621704,2.0685999393463135,2.015000104904175,2.061800003051758,2.061800003051758,77254.0
2019-05-17,2.0680999755859375,2.085400104522705,2.0352001190185547,2.047300100326538,2.047300100326538,67416.0
2019-05-20,2.0604000091552734,2.0683999061584473,2.0048999786376953,2.0099000930786133,2.0099000930786133,50562.0
2019-05-21,2.015500068664551,2.0253000259399414,1.9983999729156494,2.0192999839782715,2.0192999839782715,38318.0
2019-05-22,2.010499954223633,2.021399974822998,1.9639999866485596,1.9911999702453613,1.9911999702453613,35524.0
2019-05-23,1.9888999462127686,1.99399995803833,1.9002000093460083,1.9133000373840332,1.9133000373840332,35578.0
2019-05-24,1.9194999933242798,1.9490000009536743,1.9009000062942505,1.934499979019165,1.934499979019165,35591.0
2019-05-28,1.9429999589920044,1.9783999919891357,1.930400013923645,1.9566999673843384,1.9566999673843384,42080.0
2019-05-29,1.9559999704360962,1.9565000534057617,1.9033000469207764,1.945199966430664,1.945199966430664,31458.0
2019-05-30,1.9444999694824219,1.9501999616622925,1.8690999746322632,1.878600001335144,1.878600001335144,21768.0
2019-05-31,1.878600001335144,1.8796000480651855,1.7884999513626099,1.8020000457763672,1.8020000457763672,85405.0
2019-06-03,1.760699987411499,1.7867000102996826,1.7288000583648682,1.7412999868392944,1.7412999868392944,81815.0
2019-06-04,1.7344000339508057,1.7446999549865723,1.6921000480651855,1.7242000102996826,1.7242000102996826,97892.0
2019-06-05,1.7029999494552612,1.719499945640564,1.662500023841858,1.6928000450134277,1.6928000450134277,78064.0
2019-06-06,1.6937999725341797,1.729099988937378,1.6687999963760376,1.7075999975204468,1.7075999975204468,71491.0
2019-06-07,1.7239999771118164,1.743499994277954,1.701799988746643,1.7388999462127686,1.7388999462127686,74675.0
2019-06-10,1.7400000095367432,1.7590999603271484,1.7214000225067139,1.730299949645996,1.730299949645996,57650.0
2019-06-11,1.7345999479293823,1.7646000385284424,1.7311999797821045,1.7562999725341797,1.7562999725341797,71610.0
2019-06-12,1.7466000318527222,1.7483999729156494,1.6753000020980835,1.6861000061035156,1.6861000061035156,81800.0
2019-06-13,1.6784000396728516,1.7350000143051147,1.6749999523162842,1.7199000120162964,1.7199000120162964,64982.0
2019-06-14,1.7199000120162964,1.746500015258789,1.711300015449524,1.7324999570846558,1.7324999570846558,54159.0
2019-06-17,1.7376999855041504,1.7402000427246094,1.6884000301361084,1.6907999515533447,1.6907999515533447,49211.0
2019-06-18,1.6969000101089478,1.7365000247955322,1.6657999753952026,1.7214000225067139,1.7214000225067139,39717.0
2019-06-19,1.7308000326156616,1.750100016593933,1.7036999464035034,1.7354999780654907,1.7354999780654907,38472.0
2019-06-20,1.7457000017166138,1.8005000352859497,1.7457000017166138,1.7862999439239502,1.7862999439239502,24330.0
2019-06-21,1.788699984550476,1.867400050163269,1.774399995803833,1.8560999631881714,1.8560999631881714,56126.0
2019-06-24,1.8655999898910522,1.9003000259399414,1.837399959564209,1.8549000024795532,1.8549000024795532,29002.0
2019-06-25,1.8581000566482544,1.9076000452041626,1.8422000408172607,1.8772000074386597,1.8772000074386597,33498.0
2019-06-26,1.9083000421524048,1.978700041770935,1.9050999879837036,1.9703999757766724,1.9703999757766724,31399.0
2019-06-27,1.9615999460220337,1.9644999504089355,1.923799991607666,1.9465999603271484,1.9465999603271484,25062.0
2019-06-28,1.9459999799728394,1.9526000022888184,1.919100046157837,1.9424999952316284,1.9424999952316284,75546.0
2019-07-01,1.9020999670028687,1.9652999639511108,1.9020999670028687,1.9305000305175781,1.9305000305175781,76115.0
2019-07-02,1.9305000305175781,1.9378000497817993,1.8645000457763672,1.870300054550171,1.870300054550171,65081.0
2019-07-03,1.8752000331878662,1.9256999492645264,1.8623000383377075,1.916700005531311,1.916700005531311,80579.0
2019-07-05,1.9210000038146973,1.9421000480651855,1.8838000297546387,1.9294999837875366,1.9294999837875366,56601.0
2019-07-08,1.9316999912261963,1.9397000074386597,1.892799973487854,1.9012999534606934,1.9012999534606934,77115.0
2019-07-09,1.898900032043457,1.9407000541687012,1.8934999704360962,1.926900029182434,1.926900029182434,76735.0
2019-07-10,1.9278000593185425,2.0132999420166016,1.9276000261306763,2.005199909210205,2.005199909210205,99825.0
2019-07-11,2.0139999389648438,2.0378000736236572,1.9843000173568726,1.9895000457763672,1.9895000457763672,79908.0
2019-07-12,1.9895000457763672,2.000499963760376,1.9674999713897705,1.9769999980926514,1.9769999980926514,77915.0
2019-07-15,1.9700000286102295,1.972599983215332,1.920799970626831,1.930299997329712,1.930299997329712,73123.0
2019-07-16,1.9244999885559082,1.9490000009536743,1.878100037574768,1.891800045967102,1.891800045967102,68260.0
2019-07-17,1.8909000158309937,1.920799970626831,1.871000051498413,1.8787000179290771,1.8787000179290771,59892.0
2019-07-18,1.8828999996185303,1.8948999643325806,1.8207999467849731,1.8342000246047974,1.8342000246047974,52093.0
2019-07-19,1.8486000299453735,1.8667000532150269,1.82260000705719,1.840499997138977,1.840499997138977,39827.0
2019-07-22,1.8530000448226929,1.8680000305175781,1.8257999420166016,1.8279000520706177,1.8279000520706177,36067.0
2019-07-23,1.8329999446868896,1.870300054550171,1.8220000267028809,1.8604999780654907,1.8604999780654907,30860.0
2019-07-24,1.8621000051498413,1.8871999979019165,1.8401999473571777,1.8551000356674194,1.8551000356674194,35446.0
2019-07-25,1.8554999828338623,1.8880000114440918,1.8539999723434448,1.8803000450134277,1.8803000450134277,29492.0
2019-07-26,1.8803000450134277,1.8906999826431274,1.8615000247955322,1.874400019645691,1.874400019645691,32746.0
2019-07-29,1.8768999576568604,1.8806999921798706,1.8431999683380127,1.8633999824523926,1.8633999824523926,17606.0
2019-07-30,1.8726999759674072,1.9067000150680542,1.86489999294281,1.8969000577926636,1.8969000577926636,22448.0
2019-07-31,1.9067000150680542,1.9214999675750732,1.8938000202178955,1.9019999504089355,1.9019999504089355,96090.0
2019-08-01,1.8451999425888062,1.847100019454956,1.7338999509811401,1.749899983406067,1.749899983406067,90771.0
2019-08-02,1.7549999952316284,1.8006999492645264,1.7549999952316284,1.781499981880188,1.781499981880188,85274.0
2019-08-05,1.7680000066757202,1.7718000411987305,1.7130999565124512,1.718000054359436,1.718000054359436,66716.0
2019-08-06,1.7201999425888062,1.7338000535964966,1.6726000308990479,1.6872999668121338,1.6872999668121338,81973.0
2019-08-07,1.680899977684021,1.687600016593933,1.6110999584197998,1.620300054550171,1.620300054550171,90678.0
2019-08-08,1.6440000534057617,1.6578999757766724,1.6359000205993652,1.6456999778747559,1.6456999778747559,61187.0
2019-08-09,1.6505000591278076,1.6894999742507935,1.641700029373169,1.6740000247955322,1.6740000247955322,69070.0
2019-08-12,1.6663000583648682,1.6785000562667847,1.6513999700546265,1.6651999950408936,1.6651999950408936,56640.0
2019-08-13,1.663599967956543,1.7455999851226807,1.6521999835968018,1.7364000082015991,1.7364000082015991,71995.0
2019-08-14,1.7244999408721924,1.7283999919891357,1.6506999731063843,1.6757999658584595,1.6757999658584595,73080.0
2019-08-15,1.6641000509262085,1.6741000413894653,1.6303000450134277,1.6363999843597412,1.6363999843597412,63503.0
2019-08-16,1.63919997215271,1.6660000085830688,1.6368999481201172,1.6568000316619873,1.6568000316619873,55303.0
2019-08-19,1.6579999923706055,1.6799999475479126,1.652500033378601,1.6643999814987183,1.6643999814987183,34086.0
2019-08-20,1.6628999710083008,1.6842000484466553,1.6449999809265137,1.6811000108718872,1.6811000108718872,28216.0
2019-08-21,1.6821000576019287,1.716599941253662,1.6821000576019287,1.6937999725341797,1.6937999725341797,37277.0
2019-08-22,1.6993999481201172,1.7077000141143799,1.6644999980926514,1.6675000190734863,1.6675000190734863,26944.0
2019-08-23,1.6683000326156616,1.670799970626831,1.621500015258789,1.642799973487854,1.642799973487854,32456.0
2019-08-26,1.6377999782562256,1.667799949645996,1.610700011253357,1.6165000200271606,1.6165000200271606,32472.0
2019-08-27,1.6260000467300415,1.6648999452590942,1.618899941444397,1.649899959564209,1.649899959564209,27616.0
2019-08-28,1.662600040435791,1.7000000476837158,1.6546000242233276,1.6823999881744385,1.6823999881744385,22239.0
2019-08-29,1.7003999948501587,1.7031999826431274,1.6624000072479248,1.6847000122070312,1.6847000122070312,18419.0
2019-08-30,1.682800054550171,1.684499979019165,1.5985000133514404,1.6133999824523926,1.6133999824523926,81713.0
2019-09-03,1.528499960899353,1.5307999849319458,1.4474999904632568,1.4704999923706055,1.4704999923706055,96326.0
2019-09-04,1.4701000452041626,1.5369999408721924,1.4666999578475952,1.5328999757766724,1.5328999757766724,69815.0
2019-09-05,1.5247999429702759,1.5776000022888184,1.521399974822998,1.5460000038146973,1.5460000038146973,62857.0
2019-09-06,1.5461000204086304,1.583799958229065,1.5092999935150146,1.5742000341415405,1.5742000341415405,67918.0
2019-09-09,1.5800000429153442,1.5942000150680542,1.5664000511169434,1.5845999717712402,1.5845999717712402,69591.0
2019-09-10,1.5915000438690186,1.6131000518798828,1.5765999555587769,1.5908000469207764,1.5908000469207764,75068.0
2019-09-11,1.6016000509262085,1.6208000183105469,1.5644999742507935,1.5699000358581543,1.5699000358581543,83345.0
2019-09-12,1.5777000188827515,1.5815000534057617,1.5155999660491943,1.5529999732971191,1.5529999732971191,65320.0
2019-09-13,1.5555000305175781,1.5642999410629272,1.5358999967575073,1.5530999898910522,1.5530999898910522,53650.0
2019-09-16,1.6369999647140503,1.778499960899353,1.6369999647140503,1.7524000406265259,1.7524000406265259,89074.0
2019-09-17,1.7364000082015991,1.7771999835968018,1.6512000560760498,1.6750999689102173,1.6750999689102173,92740.0
2019-09-18,1.662500023841858,1.6877000331878662,1.6375000476837158,1.6576999425888062,1.6576999425888062,39232.0
2019-09-19,1.6579999923706055,1.7122999429702759,1.6516000032424927,1.700700044631958,1.700700044631958,48008.0
2019-09-20,1.7020000219345093,1.7128000259399414,1.674299955368042,1.6784000396728516,1.6784000396728516,34906.0
2019-09-23,1.694599986076355,1.698799967765808,1.646299958229065,1.6837999820709229,1.6837999820709229,30555.0
2019-09-24,1.6820000410079956,1.6821000576019287,1.635699987411499,1.6542999744415283,1.6542999744415283,31433.0
2019-09-25,1.636299967765808,1.642199993133545,1.6024999618530273,1.6252000331878662,1.6252000331878662,38947.0
2019-09-26,1.6301000118255615,1.6656999588012695,1.617300033569336,1.6612000465393066,1.6612000465393066,33810.0
2019-09-27,1.6575000286102295,1.6785999536514282,1.6195000410079956,1.6513999700546265,1.6513999700546265,30037.0
2019-09-30,1.6561000347137451,1.6561000347137451,1.5964000225067139,1.6049000024795532,1.6049000024795532,70002.0
2019-10-01,1.5733000040054321,1.596500039100647,1.5644999742507935,1.573699951171875,1.573699951171875,65627.0
2019-10-02,1.5778000354766846,1.583799958229065,1.5276999473571777,1.5455000400543213,1.5455000400543213,70715.0
2019-10-03,1.5444999933242798,1.5640000104904175,1.5175000429153442,1.555899977684021,1.555899977684021,76123.0
2019-10-04,1.547700047492981,1.5937999486923218,1.5472999811172485,1.5734000205993652,1.5734000205993652,66476.0
2019-10-07,1.5706000328063965,1.5973000526428223,1.5595999956130981,1.5693999528884888,1.5693999528884888,65766.0
2019-10-08,1.5712000131607056,1.5852999687194824,1.5399999618530273,1.580899953842163,1.580899953842163,73829.0
2019-10-09,1.579300045967102,1.6125999689102173,1.5750000476837158,1.5871000289916992,1.5871000289916992,65904.0
2019-10-10,1.586400032043457,1.6275999546051025,1.5605000257492065,1.6232999563217163,1.6232999563217163,68811.0
2019-10-11,1.6202000379562378,1.6474000215530396,1.6154999732971191,1.638800024986267,1.638800024986267,76939.0
2019-10-14,1.6439000368118286,1.6469000577926636,1.579699993133545,1.6131999492645264,1.6131999492645264,70110.0
2019-10-15,1.6145000457763672,1.631700038909912,1.5917999744415283,1.614400029182434,1.614400029182434,56705.0
2019-10-16,1.6169999837875366,1.6342999935150146,1.5937999486923218,1.6247999668121338,1.6247999668121338,55067.0
2019-10-17,1.6131999492645264,1.6256999969482422,1.5947999954223633,1.622499942779541,1.622499942779541,59659.0
2019-10-18,1.621999979019165,1.6368000507354736,1.6102999448776245,1.6230000257492065,1.6230000257492065,51781.0
2019-10-21,1.6159000396728516,1.6216000318527222,1.583299994468689,1.607200026512146,1.607200026512146,27452.0
2019-10-22,1.607200026512146,1.6385999917984009,1.5994000434875488,1.6088999509811401,1.6088999509811401,32039.0
2019-10-23,1.610200047492981,1.6549999713897705,1.5928000211715698,1.651900053024292,1.651900053024292,28014.0
2019-10-24,1.651900053024292,1.670799970626831,1.6354999542236328,1.6632000207901,1.6632000207901,24574.0
2019-10-25,1.659500002861023,1.6754000186920166,1.6500999927520752,1.6729999780654907,1.6729999780654907,30398.0
2019-10-28,1.6693999767303467,1.6881999969482422,1.660099983215332,1.6727999448776245,1.6727999448776245,31838.0
2019-10-29,1.6726000308990479,1.7007999420166016,1.6512000560760498,1.6857000589370728,1.6857000589370728,25528.0
2019-10-30,1.691100001335144,1.7058000564575195,1.6520999670028687,1.6644999980926514,1.6644999980926514,27228.0
2019-10-31,1.6640000343322754,1.6680999994277954,1.6220999956130981,1.6311999559402466,1.6311999559402466,82548.0
2019-11-01,1.594599962234497,1.6621999740600586,1.5916999578475952,1.6556999683380127,1.6556999683380127,72064.0
2019-11-04,1.6557999849319458,1.679800033569336,1.6504000425338745,1.663699984550476,1.663699984550476,76860.0
2019-11-05,1.6720000505447388,1.6842999458312988,1.6633000373840332,1.6746000051498413,1.6746000051498413,58858.0
2019-11-06,1.6790000200271606,1.6790000200271606,1.6225999593734741,1.6261999607086182,1.6261999607086182,78653.0
2019-11-07,1.626099944114685,1.649999976158142,1.6203999519348145,1.6354999542236328,1.6354999542236328,78250.0
2019-11-08,1.6398999691009521,1.6398999691009521,1.5885000228881836,1.6337000131607056,1.6337000131607056,74947.0
2019-11-11,1.6338000297546387,1.6433000564575195,1.6079000234603882,1.6098999977111816,1.6098999977111816,73180.0
2019-11-12,1.6098999977111816,1.6333999633789062,1.6060999631881714,1.614400029182434,1.614400029182434,69804.0
2019-11-13,1.6160000562667847,1.6467000246047974,1.600100040435791,1.6365000009536743,1.6365000009536743,72974.0
2019-11-14,1.6373000144958496,1.6496000289916992,1.611199975013733,1.6158000230789185,1.6158000230789185,60389.0
2019-11-15,1.6190999746322632,1.6549999713897705,1.6023000478744507,1.6349999904632568,1.6349999904632568,53089.0
2019-11-18,1.6402000188827515,1.6446000337600708,1.5986000299453735,1.621000051498413,1.621000051498413,49366.0
2019-11-19,1.618899941444397,1.6301000118255615,1.590499997138977,1.603700041770935,1.603700041770935,37686.0
2019-11-20,1.594599962234497,1.6648000478744507,1.5867999792099,1.6562999486923218,1.6562999486923218,31418.0
2019-11-21,1.6550999879837036,1.7059999704360962,1.6431000232696533,1.7043999433517456,1.7043999433517456,26397.0
2019-11-22,1.697100043296814,1.7093000411987305,1.6642999649047852,1.674299955368042,1.674299955368042,39614.0
2019-11-25,1.6734000444412231,1.6811000108718872,1.6480000019073486,1.6748000383377075,1.6748000383377075,37446.0
2019-11-26,1.6758999824523926,1.7079999446868896,1.6749999523162842,1.704699993133545,1.704699993133545,28961.0
2019-11-27,1.6959999799728394,1.7041000127792358,1.6619000434875488,1.6792000532150269,1.6792000532150269,26522.0
