Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,37.849998474121094,37.95500183105469,37.369998931884766,37.400001525878906,26.220489501953125,45503600.0
2018-01-31,37.5,37.564998626708984,37.165000915527344,37.42499923706055,26.238012313842773,31450600.0
2018-02-01,37.474998474121094,37.834999084472656,37.26499938964844,37.810001373291016,26.507932662963867,36023200.0
2018-02-02,37.1150016784668,37.20500183105469,36.029998779296875,36.22999954223633,25.400232315063477,62010800.0
2018-02-05,35.744998931884766,36.20000076293945,34.13999938964844,34.709999084472656,24.334577560424805,69535200.0
2018-02-06,34.1150016784668,35.23500061035156,33.95000076293945,34.98500061035156,24.527381896972656,65630400.0
2018-02-07,35.095001220703125,35.53499984741211,34.39500045776367,34.400001525878906,24.11724853515625,49207400.0
2018-02-08,34.435001373291016,34.57500076293945,33.345001220703125,33.36000061035156,23.388120651245117,55542200.0
2018-02-09,33.755001068115234,33.790000915527344,32.224998474121094,33.334999084472656,23.37059211730957,70348200.0
2018-02-12,33.76499938964844,34.255001068115234,33.60499954223633,33.880001068115234,23.75267791748047,49913800.0
2018-02-13,33.70500183105469,33.8849983215332,33.505001068115234,33.7400016784668,23.6545352935791,24570000.0
2018-02-14,33.40999984741211,34.33000183105469,33.33000183105469,34.22999954223633,23.998062133789062,39513800.0
2018-02-15,34.29999923706055,34.32500076293945,33.595001220703125,34.14500045776367,23.93846893310547,32938800.0
2018-02-16,34.0,34.380001068115234,33.85499954223633,34.060001373291016,23.87887954711914,27582200.0
2018-02-20,34.130001068115234,34.380001068115234,33.720001220703125,33.875,23.74917984008789,35616200.0
2018-02-21,33.775001525878906,34.09000015258789,33.30500030517578,33.30500030517578,23.349557876586914,25090800.0
2018-02-22,33.54499816894531,34.165000915527344,33.459999084472656,33.66999816894531,23.60545539855957,30660600.0
2018-02-23,33.834999084472656,34.42499923706055,33.775001525878906,34.400001525878906,24.11724853515625,31369600.0
2018-02-26,34.57500076293945,34.67499923706055,34.404998779296875,34.60499954223633,24.260967254638672,24312800.0
2018-02-27,34.67499923706055,34.95000076293945,34.150001525878906,34.154998779296875,23.945480346679688,26931400.0
2018-02-28,34.334999084472656,34.459999084472656,33.35499954223633,33.369998931884766,23.395132064819336,35244000.0
2018-03-01,33.334999084472656,33.845001220703125,33.08000183105469,33.31999969482422,23.360076904296875,45950000.0
2018-03-02,33.09000015258789,33.595001220703125,32.82500076293945,33.474998474121094,23.468748092651367,29157800.0
2018-03-05,33.31999969482422,33.935001373291016,33.2599983215332,33.83000183105469,23.717622756958008,25663000.0
2018-03-06,34.040000915527344,34.165000915527344,33.68000030517578,33.849998474121094,23.731651306152344,31355800.0
2018-03-07,33.48500061035156,33.84000015258789,33.279998779296875,33.595001220703125,23.55287742614746,24725200.0
2018-03-08,33.66999816894531,33.77000045776367,33.345001220703125,33.584999084472656,23.545862197875977,16026600.0
2018-03-09,33.845001220703125,34.255001068115234,33.814998626708984,34.224998474121094,23.994556427001953,22786200.0
2018-03-12,34.244998931884766,34.46500015258789,34.04499816894531,34.21500015258789,23.9875431060791,18972000.0
2018-03-13,34.31999969482422,34.474998474121094,33.83000183105469,33.970001220703125,23.815778732299805,21461800.0
2018-03-14,34.099998474121094,34.19499969482422,33.70000076293945,33.77000045776367,23.675567626953125,22696400.0
2018-03-15,33.89500045776367,34.040000915527344,33.34000015258789,33.595001220703125,23.55287742614746,24817000.0
2018-03-16,33.375,33.80500030517578,33.310001373291016,33.654998779296875,23.762935638427734,28685200.0
2018-03-19,33.54999923706055,33.595001220703125,32.94499969482422,33.1349983215332,23.395769119262695,29050000.0
2018-03-20,33.314998626708984,33.63999938964844,33.27000045776367,33.415000915527344,23.593475341796875,22518200.0
2018-03-21,33.6150016784668,34.5099983215332,33.5099983215332,34.290000915527344,24.21128273010254,32879200.0
2018-03-22,33.90999984741211,34.09000015258789,33.525001525878906,33.59000015258789,23.7170352935791,36967600.0
2018-03-23,33.7599983215332,34.150001525878906,33.310001373291016,33.3849983215332,23.57228660583496,38428600.0
2018-03-26,33.77000045776367,34.03499984741211,33.380001068115234,33.98500061035156,23.995939254760742,31906000.0
2018-03-27,34.130001068115234,34.27000045776367,33.470001220703125,33.665000915527344,23.76999282836914,27846200.0
2018-03-28,33.685001373291016,33.79999923706055,32.95500183105469,33.0099983215332,23.30750846862793,36457400.0
2018-03-29,33.154998779296875,33.84000015258789,33.150001525878906,33.70500183105469,23.798236846923828,27936200.0
2018-04-02,33.57500076293945,33.6349983215332,32.46500015258789,33.029998779296875,23.321636199951172,37986200.0
2018-04-03,33.154998779296875,33.76499938964844,32.84000015258789,33.73500061035156,23.81941795349121,28228600.0
2018-04-04,33.220001220703125,33.76499938964844,32.9900016784668,33.689998626708984,23.787643432617188,24981600.0
2018-04-05,33.775001525878906,34.5099983215332,33.775001525878906,34.29499816894531,24.214818954467773,27056800.0
2018-04-06,34.08000183105469,34.244998931884766,33.22999954223633,33.67499923706055,23.777053833007812,37767800.0
2018-04-09,33.834999084472656,34.26499938964844,33.70000076293945,33.834999084472656,23.890026092529297,21639600.0
2018-04-10,34.369998931884766,35.22999954223633,34.36000061035156,34.95500183105469,24.680828094482422,43684400.0
2018-04-11,34.900001525878906,35.400001525878906,34.85499954223633,35.31999969482422,24.93854331970215,42381800.0
2018-04-12,35.439998626708984,35.595001220703125,35.189998626708984,35.314998626708984,24.935014724731445,28623200.0
2018-04-13,35.505001068115234,35.849998474121094,35.45500183105469,35.70500183105469,25.21038055419922,26660800.0
2018-04-16,35.78499984741211,36.23500061035156,35.595001220703125,36.06999969482422,25.468101501464844,28048600.0
2018-04-17,36.165000915527344,36.375,35.959999084472656,36.209999084472656,25.566951751708984,32210600.0
2018-04-18,36.525001525878906,37.11000061035156,36.51499938964844,36.779998779296875,25.96941566467285,34623000.0
2018-04-19,36.810001373291016,37.099998474121094,36.599998474121094,36.82500076293945,26.00118637084961,36300600.0
2018-04-20,36.75,36.779998779296875,36.415000915527344,36.650001525878906,25.87762451171875,27380800.0
2018-04-23,36.53499984741211,36.880001068115234,36.334999084472656,36.875,26.036489486694336,29689200.0
2018-04-24,36.974998474121094,37.22999954223633,36.279998779296875,36.47999954223633,25.757593154907227,45575000.0
2018-04-25,36.3650016784668,36.81999969482422,36.1349983215332,36.77000045776367,25.962352752685547,26326600.0
2018-04-26,36.904998779296875,37.334999084472656,36.790000915527344,37.30500030517578,26.340105056762695,24433800.0
2018-04-27,36.92499923706055,37.095001220703125,36.76499938964844,36.90999984741211,26.061199188232422,21078600.0
2018-04-30,36.849998474121094,37.31999969482422,36.84000015258789,36.904998779296875,26.057666778564453,25926400.0
2018-05-01,36.720001220703125,36.744998931884766,36.21500015258789,36.68000030517578,25.898801803588867,27601800.0
2018-05-02,36.56999969482422,37.119998931884766,36.52000045776367,36.83000183105469,26.004714965820312,26869400.0
2018-05-03,36.65999984741211,36.80500030517578,36.25,36.744998931884766,25.9447021484375,30659200.0
2018-05-04,36.64500045776367,37.05500030517578,36.494998931884766,36.92499923706055,26.071792602539062,27171000.0
2018-05-07,37.21500015258789,37.78499984741211,36.900001525878906,36.974998474121094,26.107099533081055,35947400.0
2018-05-08,36.9900016784668,37.28499984741211,36.31999969482422,37.26499938964844,26.311857223510742,57548200.0
2018-05-09,37.720001220703125,38.44499969482422,37.71500015258789,38.025001525878906,26.84847640991211,49807800.0
2018-05-10,38.17499923706055,38.400001525878906,38.0,38.310001373291016,27.04972267150879,27780200.0
2018-05-11,38.39500045776367,38.625,38.279998779296875,38.3650016784668,27.08854103088379,24021400.0
2018-05-14,38.48500061035156,38.80500030517578,38.48500061035156,38.630001068115234,27.275650024414062,20452600.0
2018-05-15,38.54499816894531,38.70000076293945,38.345001220703125,38.63999938964844,27.282711029052734,20965400.0
2018-05-16,38.584999084472656,38.79999923706055,38.38999938964844,38.775001525878906,27.37802505493164,23994400.0
2018-05-17,38.900001525878906,39.415000915527344,38.880001068115234,39.36000061035156,27.791088104248047,32542600.0
2018-05-18,39.290000915527344,39.33000183105469,39.025001525878906,39.05500030517578,27.575735092163086,28185400.0
2018-05-21,39.275001525878906,39.45500183105469,39.07500076293945,39.45500183105469,27.85816192626953,23026200.0
2018-05-22,39.45000076293945,39.709999084472656,38.81999969482422,38.93000030517578,27.48746681213379,33166800.0
2018-05-23,38.70500183105469,38.95500183105469,38.3849983215332,38.92499923706055,27.48394012451172,33211600.0
2018-05-24,38.474998474121094,38.53499984741211,38.11000061035156,38.28499984741211,27.03206443786621,38309600.0
2018-05-25,37.61000061035156,37.65999984741211,36.91999816894531,37.290000915527344,26.329513549804688,64907000.0
2018-05-29,37.0,37.404998779296875,36.83000183105469,37.17499923706055,26.248319625854492,38655000.0
2018-05-30,37.494998931884766,38.470001220703125,37.47999954223633,38.29999923706055,27.04265022277832,46044400.0
2018-05-31,38.02000045776367,38.46500015258789,37.93000030517578,38.0099983215332,26.8378849029541,26517400.0
2018-06-01,38.13999938964844,38.44499969482422,37.98500061035156,38.189998626708984,26.964977264404297,28205000.0
2018-06-04,38.31999969482422,38.599998474121094,37.7599983215332,37.86000061035156,26.731975555419922,27378400.0
2018-06-05,37.67499923706055,38.060001373291016,37.59000015258789,37.77000045776367,26.668432235717773,27415800.0
2018-06-06,37.90999984741211,38.04999923706055,37.6150016784668,37.95000076293945,26.79552459716797,26958400.0
2018-06-07,38.150001525878906,38.744998931884766,38.13999938964844,38.525001525878906,27.201520919799805,30357800.0
2018-06-08,38.56999969482422,38.67499923706055,38.209999084472656,38.45000076293945,27.148555755615234,22473200.0
2018-06-11,38.439998626708984,38.82500076293945,38.36000061035156,38.650001525878906,27.289775848388672,21435600.0
2018-06-12,38.650001525878906,38.7400016784668,38.25,38.35499954223633,27.08148193359375,31414400.0
2018-06-13,38.23500061035156,38.435001373291016,38.05500030517578,38.209999084472656,26.979101181030273,25004200.0
2018-06-14,38.31999969482422,38.43000030517578,38.064998626708984,38.154998779296875,26.940265655517578,20582200.0
2018-06-15,37.68000030517578,37.755001068115234,37.005001068115234,37.084999084472656,26.361637115478516,32178800.0
2018-06-18,36.9900016784668,37.70500183105469,36.9900016784668,37.45500183105469,26.624652862548828,26368800.0
2018-06-19,37.005001068115234,37.5099983215332,36.900001525878906,37.369998931884766,26.564228057861328,25215200.0
2018-06-20,37.595001220703125,37.67499923706055,37.23500061035156,37.53499984741211,26.681522369384766,23311800.0
2018-06-21,37.27000045776367,37.290000915527344,36.665000915527344,36.84000015258789,26.18747901916504,30019600.0
2018-06-22,37.75,37.98500061035156,37.56999969482422,37.57500076293945,26.709957122802734,56072600.0
2018-06-25,37.46500015258789,37.52000045776367,36.56999969482422,36.81999969482422,26.173263549804688,36760600.0
2018-06-26,36.915000915527344,37.43000030517578,36.78499984741211,37.28499984741211,26.50380516052246,27047200.0
2018-06-27,37.595001220703125,38.255001068115234,37.58000183105469,37.78499984741211,26.859230041503906,41167800.0
2018-06-28,37.84000015258789,37.97999954223633,37.44499969482422,37.73500061035156,26.82369041442871,28570800.0
2018-06-29,37.84000015258789,38.369998931884766,37.84000015258789,37.970001220703125,26.990739822387695,26335800.0
2018-07-02,37.70500183105469,37.71500015258789,37.20500183105469,37.40999984741211,26.5926570892334,30593200.0
2018-07-03,37.79999923706055,38.22999954223633,37.55500030517578,37.64500045776367,26.75971031188965,18616400.0
2018-07-05,37.875,37.994998931884766,37.494998931884766,37.60499954223633,26.731277465820312,19939000.0
2018-07-06,37.4900016784668,37.95500183105469,37.314998626708984,37.834999084472656,26.89476776123047,18620600.0
2018-07-09,38.064998626708984,38.45500183105469,38.04499816894531,38.400001525878906,27.29640007019043,22118400.0
2018-07-10,38.6349983215332,39.0,38.59000015258789,38.685001373291016,27.498987197875977,22007200.0
2018-07-11,38.32500076293945,38.560001373291016,37.6150016784668,37.8650016784668,26.916093826293945,38725600.0
2018-07-12,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,26.962295532226562,25136000.0
2018-07-13,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,27.104469299316406,22846200.0
2018-07-16,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,26.791696548461914,22781200.0
2018-07-17,37.564998626708984,37.75,37.33000183105469,37.540000915527344,26.685077667236328,19506400.0
2018-07-18,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,26.702836990356445,30703000.0
2018-07-19,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,26.709957122802734,32463600.0
2018-07-20,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,26.617534637451172,21722400.0
2018-07-23,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,26.5002498626709,15247600.0
2018-07-24,37.44499969482422,37.970001220703125,37.39500045776367,37.75,26.834352493286133,20337000.0
2018-07-25,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,27.058263778686523,22070600.0
2018-07-26,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,27.35325813293457,24374800.0
2018-07-27,38.04999923706055,38.51499938964844,38.0,38.314998626708984,27.235973358154297,25281800.0
2018-07-30,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,27.45989227294922,22790000.0
2018-07-31,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,27.410139083862305,22581000.0
2018-08-01,38.224998474121094,38.2400016784668,37.81999969482422,38.025001525878906,27.02983283996582,22345000.0
2018-08-02,37.744998931884766,37.88999938964844,37.5,37.814998626708984,26.880558013916016,19379400.0
2018-08-03,37.744998931884766,37.814998626708984,37.43000030517578,37.619998931884766,26.741941452026367,15326600.0
2018-08-06,37.72999954223633,37.939998626708984,37.505001068115234,37.7599983215332,26.841459274291992,16400200.0
2018-08-07,38.14500045776367,38.25,37.91999816894531,38.040000915527344,27.04049301147461,23596600.0
2018-08-08,37.775001525878906,37.904998779296875,37.540000915527344,37.76499938964844,26.845014572143555,18797600.0
2018-08-09,37.79499816894531,37.8650016784668,37.35499954223633,37.415000915527344,26.59621810913086,30465000.0
2018-08-10,37.33000183105469,37.64500045776367,37.255001068115234,37.64500045776367,26.75971031188965,33955400.0
2018-08-13,37.57500076293945,37.70500183105469,37.14500045776367,37.165000915527344,26.418508529663086,19634000.0
2018-08-14,37.45000076293945,37.505001068115234,37.099998474121094,37.255001068115234,26.482481002807617,20875800.0
2018-08-15,36.900001525878906,36.959999084472656,35.849998474121094,35.95500183105469,25.55838394165039,52800800.0
2018-08-16,36.130001068115234,36.41999816894531,36.11000061035156,36.21500015258789,25.743207931518555,50026600.0
2018-08-17,36.310001373291016,36.400001525878906,36.17499923706055,36.30500030517578,25.807178497314453,23065400.0
2018-08-20,36.314998626708984,36.68000030517578,36.29999923706055,36.54999923706055,25.981342315673828,16691400.0
2018-08-21,36.85499954223633,37.029998779296875,36.69499969482422,36.73500061035156,26.112844467163086,19018200.0
2018-08-22,36.96500015258789,37.290000915527344,36.939998626708984,37.17499923706055,26.425613403320312,18690800.0
2018-08-23,37.0,37.064998626708984,36.86000061035156,37.0,26.301210403442383,12937800.0
2018-08-24,37.22999954223633,37.4900016784668,37.19499969482422,37.27000045776367,26.493148803710938,15506600.0
2018-08-27,37.39500045776367,37.595001220703125,37.34000015258789,37.54499816894531,26.688627243041992,13969800.0
2018-08-28,37.6150016784668,37.77000045776367,37.36000061035156,37.3849983215332,26.574893951416016,16787000.0
2018-08-29,37.505001068115234,37.77000045776367,37.38999938964844,37.6150016784668,26.738388061523438,15520800.0
2018-08-30,37.599998474121094,37.67499923706055,37.314998626708984,37.5099983215332,26.66375160217285,18500400.0
2018-08-31,37.39500045776367,37.404998779296875,37.064998626708984,37.220001220703125,26.45760154724121,17819200.0
2018-09-04,37.38999938964844,37.41999816894531,36.9900016784668,37.13999938964844,26.40073585510254,30189400.0
2018-09-05,36.970001220703125,37.11000061035156,36.595001220703125,37.09000015258789,26.36519432067871,19196200.0
2018-09-06,36.95000076293945,37.07500076293945,36.30500030517578,36.404998779296875,25.878271102905273,28812800.0
2018-09-07,36.27000045776367,36.46500015258789,35.88999938964844,36.400001525878906,25.874710083007812,20268800.0
2018-09-10,36.584999084472656,36.73500061035156,36.375,36.3849983215332,25.864049911499023,17823400.0
2018-09-11,36.349998474121094,36.939998626708984,36.25,36.72999954223633,26.109291076660156,28563200.0
2018-09-12,37.029998779296875,37.28499984741211,36.90999984741211,36.91999816894531,26.244356155395508,25378800.0
2018-09-13,36.86000061035156,37.005001068115234,36.6150016784668,36.935001373291016,26.255008697509766,22074800.0
2018-09-14,36.939998626708984,37.27000045776367,36.92499923706055,37.130001068115234,26.393627166748047,18988600.0
2018-09-17,37.224998474121094,37.439998626708984,37.099998474121094,37.189998626708984,26.436277389526367,29457800.0
2018-09-18,37.45500183105469,37.689998626708984,37.43000030517578,37.435001373291016,26.61043930053711,20447000.0
2018-09-19,37.44499969482422,37.70500183105469,37.40999984741211,37.54999923706055,26.692190170288086,21823000.0
2018-09-20,37.709999084472656,37.85499954223633,37.51499938964844,37.560001373291016,26.699291229248047,25024800.0
2018-09-21,37.505001068115234,37.67499923706055,37.25,37.54999923706055,26.87572479248047,27420200.0
2018-09-24,37.880001068115234,38.26499938964844,37.849998474121094,38.099998474121094,27.269363403320312,25569000.0
2018-09-25,38.34000015258789,38.505001068115234,38.290000915527344,38.345001220703125,27.444725036621094,26055200.0
2018-09-26,38.11000061035156,38.310001373291016,37.90999984741211,37.974998474121094,27.17990493774414,25457200.0
2018-09-27,38.125,38.17499923706055,37.875,37.974998474121094,27.17990493774414,21344200.0
2018-09-28,37.79499816894531,38.27000045776367,37.775001525878906,37.869998931884766,27.10475730895996,29666200.0
2018-10-01,38.0099983215332,38.55500030517578,38.0099983215332,38.39500045776367,27.480506896972656,25425200.0
2018-10-02,38.4900016784668,38.564998626708984,38.16999816894531,38.435001373291016,27.509136199951172,18936800.0
2018-10-03,38.599998474121094,38.86000061035156,38.4900016784668,38.744998931884766,27.731021881103516,26489600.0
2018-10-04,38.619998931884766,38.85499954223633,38.36000061035156,38.584999084472656,27.616500854492188,30385400.0
2018-10-05,38.54499816894531,38.70500183105469,38.345001220703125,38.58000183105469,27.61292266845703,23966400.0
2018-10-08,38.29499816894531,38.61000061035156,38.14500045776367,38.54999923706055,27.591445922851562,23157200.0
2018-10-09,38.685001373291016,39.18000030517578,38.52000045776367,38.89500045776367,27.83837890625,33633400.0
2018-10-10,38.959999084472656,39.025001525878906,37.5,37.67499923706055,26.96518325805664,52810600.0
2018-10-11,37.310001373291016,37.334999084472656,36.125,36.400001525878906,26.052627563476562,71184200.0
2018-10-12,36.7599983215332,36.869998931884766,35.94499969482422,36.5,26.12420082092285,47158000.0
2018-10-15,36.494998931884766,36.64500045776367,36.185001373291016,36.19499969482422,25.905895233154297,23180800.0
2018-10-16,36.29499816894531,36.560001373291016,36.14500045776367,36.494998931884766,26.12061882019043,29142200.0
2018-10-17,36.42499923706055,36.53499984741211,35.95500183105469,36.26499938964844,25.95599937438965,31608400.0
2018-10-18,35.93000030517578,36.41999816894531,35.85499954223633,36.084999084472656,25.82716941833496,33173400.0
2018-10-19,35.904998779296875,36.290000915527344,35.7400016784668,35.76499938964844,25.5981388092041,27136200.0
2018-10-22,35.7400016784668,35.814998626708984,35.154998779296875,35.369998931884766,25.3154239654541,24589000.0
2018-10-23,34.849998474121094,34.86000061035156,33.95500183105469,34.44499969482422,24.653371810913086,52955400.0
2018-10-24,34.61000061035156,34.619998931884766,33.07500076293945,33.084999084472656,23.679973602294922,56200400.0
2018-10-25,33.4900016784668,33.834999084472656,33.26499938964844,33.4900016784668,23.969850540161133,50666600.0
2018-10-26,33.21500015258789,33.650001525878906,32.689998626708984,33.2400016784668,23.790916442871094,51159800.0
2018-10-29,33.48500061035156,33.529998779296875,32.185001373291016,32.619998931884766,23.34716033935547,48919600.0
2018-10-30,32.599998474121094,33.45500183105469,32.45000076293945,33.375,23.887537002563477,52794800.0
2018-10-31,33.70000076293945,34.14500045776367,33.53499984741211,33.58000183105469,24.03426170349121,34575600.0
2018-11-01,33.650001525878906,34.025001525878906,33.30500030517578,33.8650016784668,24.238250732421875,42951600.0
2018-11-02,34.2400016784668,34.4900016784668,33.439998626708984,33.779998779296875,24.177410125732422,42425000.0
2018-11-05,34.189998626708984,34.47999954223633,34.11000061035156,34.345001220703125,24.581798553466797,26463200.0
2018-11-06,34.43000030517578,34.58000183105469,34.095001220703125,34.505001068115234,24.69631576538086,26144200.0
2018-11-07,34.95000076293945,35.18000030517578,34.54999923706055,35.06999969482422,25.100698471069336,33325800.0
2018-11-08,34.90999984741211,35.185001373291016,34.185001373291016,34.310001373291016,24.55674171447754,30289800.0
2018-11-09,33.85499954223633,34.470001220703125,33.66999816894531,34.25,24.51380157470703,45835600.0
2018-11-12,34.48500061035156,34.630001068115234,33.470001220703125,33.540000915527344,24.005632400512695,36083200.0
2018-11-13,33.44499969482422,33.625,32.595001220703125,32.77000045776367,23.454519271850586,65463800.0
2018-11-14,33.279998779296875,33.404998779296875,32.415000915527344,32.71500015258789,23.415157318115234,45084200.0
2018-11-15,32.505001068115234,33.23500061035156,32.505001068115234,33.19499969482422,23.758705139160156,40613600.0
2018-11-16,33.400001525878906,33.70500183105469,33.23500061035156,33.59000015258789,24.041419982910156,39511000.0
2018-11-19,33.3849983215332,33.71500015258789,33.279998779296875,33.58000183105469,24.03426170349121,31167600.0
2018-11-20,33.13999938964844,33.220001220703125,32.22999954223633,32.47999954223633,23.24696159362793,52648800.0
2018-11-21,32.73500061035156,33.34000015258789,32.65999984741211,32.9900016784668,23.611982345581055,34661800.0
2018-11-23,32.16999816894531,32.28499984741211,31.719999313354492,31.954999923706055,22.871196746826172,28843600.0
2018-11-26,32.189998626708984,32.650001525878906,32.185001373291016,32.435001373291016,23.214750289916992,33365400.0
2018-11-27,32.27000045776367,32.58000183105469,32.15999984741211,32.345001220703125,23.150339126586914,44528600.0
2018-11-28,32.314998626708984,32.92499923706055,32.11000061035156,32.900001525878906,23.54756736755371,42296400.0
2018-11-29,32.92499923706055,33.380001068115234,32.880001068115234,33.1150016784668,23.701452255249023,28828400.0
2018-11-30,32.82500076293945,33.150001525878906,32.65999984741211,33.05500030517578,23.65850067138672,36258000.0
2018-12-03,33.810001373291016,33.994998931884766,33.39500045776367,33.790000915527344,24.184566497802734,43990800.0
2018-12-04,33.80500030517578,33.915000915527344,32.7599983215332,32.81999969482422,23.49030303955078,36592600.0
2018-12-06,32.099998474121094,32.26499938964844,31.53499984741211,32.21500015258789,23.057289123535156,70712200.0
2018-12-07,32.83000183105469,33.314998626708984,31.979999542236328,32.03499984741211,22.928455352783203,54891400.0
2018-12-10,31.809999465942383,31.96500015258789,30.809999465942383,31.53499984741211,22.57059097290039,46765600.0
2018-12-11,32.02000045776367,32.08000183105469,31.21500015258789,31.545000076293945,22.57775115966797,34483200.0
2018-12-12,32.060001373291016,32.275001525878906,31.649999618530273,31.670000076293945,22.667217254638672,38534800.0
2018-12-13,31.594999313354492,31.969999313354492,31.454999923706055,31.770000457763672,22.73879051208496,30598000.0
2018-12-14,31.575000762939453,31.704999923706055,30.895000457763672,31.045000076293945,22.219884872436523,45787200.0
2018-12-17,30.96500015258789,31.225000381469727,30.260000228881836,30.479999542236328,21.815494537353516,41464600.0
2018-12-18,30.424999237060547,30.53499984741211,29.594999313354492,29.760000228881836,21.300168991088867,53234000.0
2018-12-19,29.915000915527344,30.479999542236328,29.165000915527344,29.40999984741211,21.049665451049805,91097800.0
2018-12-20,29.049999237060547,29.4950008392334,28.420000076293945,28.594999313354492,20.466337203979492,77008800.0
2018-12-21,28.334999084472656,28.80500030517578,27.81999969482422,28.05500030517578,20.267675399780273,74787400.0
2018-12-24,27.725000381469727,27.860000610351562,26.895000457763672,26.920000076293945,19.44771957397461,31211800.0
2018-12-26,27.18000030517578,28.600000381469727,26.68000030517578,28.594999313354492,20.657779693603516,58194000.0
2018-12-27,28.020000457763672,28.780000686645508,27.639999389648438,28.7450008392334,20.766145706176758,48754600.0
2018-12-28,28.875,29.0049991607666,28.350000381469727,28.524999618530273,20.60721206665039,38874800.0
2018-12-31,28.780000686645508,28.885000228881836,28.34000015258789,28.674999237060547,20.715574264526367,37410400.0
2019-01-02,28.219999313354492,29.434999465942383,28.075000762939453,29.239999771118164,21.123750686645508,49785200.0
2019-01-03,29.325000762939453,29.43000030517578,28.6200008392334,28.950000762939453,20.91424560546875,36048200.0
2019-01-04,29.450000762939453,30.024999618530273,29.280000686645508,29.934999465942383,21.625835418701172,42703000.0
2019-01-07,30.15999984741211,30.600000381469727,29.760000228881836,30.3799991607666,21.947317123413086,36113400.0
2019-01-08,30.80500030517578,30.875,30.450000762939453,30.614999771118164,22.11708641052246,37384600.0
2019-01-09,31.024999618530273,31.204999923706055,30.704999923706055,31.100000381469727,22.46746253967285,37513600.0
2019-01-10,30.864999771118164,31.229999542236328,30.690000534057617,31.190000534057617,22.532482147216797,38335200.0
2019-01-11,31.030000686645508,31.204999923706055,30.729999542236328,31.0049991607666,22.39883041381836,28211800.0
2019-01-14,30.709999084472656,31.05500030517578,30.665000915527344,30.93000030517578,22.34465217590332,26383400.0
2019-01-15,31.100000381469727,31.334999084472656,30.885000228881836,31.040000915527344,22.424116134643555,19642400.0
2019-01-16,31.0049991607666,31.2549991607666,30.895000457763672,31.0,22.395221710205078,25082200.0
2019-01-17,30.764999389648438,31.420000076293945,30.69499969482422,31.28499984741211,22.60110855102539,20349600.0
2019-01-18,31.655000686645508,31.94499969482422,31.469999313354492,31.920000076293945,23.059850692749023,29063600.0
2019-01-22,31.56999969482422,31.639999389648438,31.139999389648438,31.225000381469727,22.557764053344727,39726400.0
2019-01-23,31.334999084472656,31.375,30.649999618530273,30.905000686645508,22.32659339904785,46735400.0
2019-01-24,30.84000015258789,31.350000381469727,30.71500015258789,31.06999969482422,22.4457950592041,26098400.0
2019-01-25,31.334999084472656,31.65999984741211,31.28499984741211,31.46500015258789,22.73114776611328,20467200.0
2019-01-28,31.049999237060547,31.165000915527344,30.809999465942383,31.149999618530273,22.503582000732422,24044800.0
2019-01-29,31.329999923706055,31.454999923706055,31.219999313354492,31.2450008392334,22.572216033935547,23768200.0
2019-01-30,31.440000534057617,31.78499984741211,31.270000457763672,31.684999465942383,22.890077590942383,24233000.0
2019-01-31,31.735000610351562,32.040000915527344,31.649999618530273,31.889999389648438,23.038177490234375,35688400.0
2019-02-01,32.23500061035156,32.6349983215332,32.130001068115234,32.44499969482422,23.439125061035156,29544800.0
2019-02-04,32.224998474121094,32.529998779296875,31.985000610351562,32.52000045776367,23.493310928344727,20215800.0
2019-02-05,32.494998931884766,32.625,32.38999938964844,32.56999969482422,23.5294246673584,15705400.0
2019-02-06,32.415000915527344,32.505001068115234,32.29999923706055,32.33000183105469,23.356048583984375,13607600.0
2019-02-07,32.130001068115234,32.2400016784668,31.31999969482422,31.614999771118164,22.83951187133789,29200200.0
2019-02-08,31.530000686645508,31.604999542236328,30.934999465942383,31.469999313354492,22.734760284423828,21268800.0
2019-02-11,31.31999969482422,31.670000076293945,31.229999542236328,31.6200008392334,22.843122482299805,24994800.0
2019-02-12,32.04499816894531,32.20500183105469,31.649999618530273,32.02000045776367,23.132099151611328,21354600.0
2019-02-13,32.150001525878906,32.67499923706055,32.1150016784668,32.41999816894531,23.421066284179688,26123400.0
2019-02-14,32.30500030517578,32.779998779296875,32.244998931884766,32.53499984741211,23.50414276123047,20426400.0
2019-02-15,32.875,33.084999084472656,32.79999923706055,33.060001373291016,23.883420944213867,20367600.0
2019-02-19,32.89500045776367,33.28499984741211,32.845001220703125,33.15999984741211,23.955665588378906,17443200.0
2019-02-20,33.11000061035156,33.46500015258789,33.10499954223633,33.29999923706055,24.056800842285156,19871400.0
