Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,27.690000534057617,28.639999389648438,26.979999542236328,27.350000381469727,27.350000381469727,0.0
2018-06-29,26.6200008392334,27.440000534057617,26.5,27.18000030517578,27.18000030517578,0.0
2018-07-02,27.65999984741211,28.709999084472656,27.65999984741211,28.649999618530273,28.649999618530273,0.0
2018-07-03,28.649999618530273,29.209999084472656,28.209999084472656,28.579999923706055,28.579999923706055,0.0
2018-07-05,28.729999542236328,34.310001373291016,28.1299991607666,28.770000457763672,28.770000457763672,0.0
2018-07-06,28.770000457763672,28.770000457763672,27.940000534057617,28.1299991607666,28.1299991607666,0.0
2018-07-09,28.6200008392334,28.84000015258789,27.940000534057617,28.1200008392334,28.1200008392334,0.0
2018-07-10,27.649999618530273,28.040000915527344,26.489999771118164,26.899999618530273,26.899999618530273,0.0
2018-07-11,26.899999618530273,28.899999618530273,26.43000030517578,28.559999465942383,28.559999465942383,0.0
2018-07-12,28.559999465942383,28.8799991607666,27.510000228881836,27.809999465942383,27.809999465942383,0.0
2018-07-13,27.809999465942383,27.809999465942383,26.700000762939453,27.540000915527344,27.540000915527344,0.0
2018-07-16,28.360000610351562,29.889999389648438,27.719999313354492,29.010000228881836,29.010000228881836,0.0
2018-07-17,28.65999984741211,29.520000457763672,27.420000076293945,28.0,28.0,0.0
2018-07-18,26.68000030517578,27.920000076293945,26.520000457763672,27.239999771118164,27.239999771118164,0.0
2018-07-19,27.209999084472656,27.829999923706055,26.280000686645508,26.84000015258789,26.84000015258789,0.0
2018-07-20,26.06999969482422,26.90999984741211,25.440000534057617,26.010000228881836,26.010000228881836,0.0
2018-07-23,26.010000228881836,26.68000030517578,25.979999542236328,26.149999618530273,26.149999618530273,0.0
2018-07-24,26.149999618530273,26.3700008392334,25.260000228881836,25.649999618530273,25.649999618530273,0.0
2018-07-25,25.649999618530273,25.81999969482422,24.549999237060547,25.34000015258789,25.34000015258789,0.0
2018-07-26,24.65999984741211,25.200000762939453,24.479999542236328,24.8799991607666,24.8799991607666,0.0
2018-07-27,24.440000534057617,25.280000686645508,24.43000030517578,24.969999313354492,24.969999313354492,0.0
2018-07-30,25.440000534057617,26.09000015258789,25.360000610351562,25.829999923706055,25.829999923706055,0.0
2018-07-31,25.829999923706055,26.799999237060547,25.670000076293945,26.520000457763672,26.520000457763672,0.0
2018-08-01,26.520000457763672,26.959999084472656,25.889999389648438,26.450000762939453,26.450000762939453,0.0
2018-08-02,25.940000534057617,26.3799991607666,25.3700008392334,25.729999542236328,25.729999542236328,0.0
2018-08-03,25.729999542236328,26.100000381469727,25.469999313354492,25.610000610351562,25.610000610351562,0.0
2018-08-06,25.709999084472656,26.200000762939453,25.139999389648438,25.420000076293945,25.420000076293945,0.0
2018-08-07,25.469999313354492,25.559999465942383,25.1299991607666,25.219999313354492,25.219999313354492,0.0
2018-08-08,25.219999313354492,26.93000030517578,25.190000534057617,26.40999984741211,26.40999984741211,0.0
2018-08-09,25.81999969482422,25.93000030517578,25.299999237060547,25.399999618530273,25.399999618530273,0.0
2018-08-10,25.540000915527344,25.6200008392334,25.190000534057617,25.450000762939453,25.450000762939453,0.0
2018-08-13,25.450000762939453,26.979999542236328,24.709999084472656,25.309999465942383,25.309999465942383,0.0
2018-08-14,24.059999465942383,26.25,24.059999465942383,26.18000030517578,26.18000030517578,0.0
2018-08-15,25.469999313354492,32.43000030517578,25.110000610351562,27.260000228881836,27.260000228881836,0.0
2018-08-16,25.940000534057617,27.06999969482422,25.81999969482422,26.329999923706055,26.329999923706055,0.0
2018-08-17,26.030000686645508,26.389999389648438,24.8700008392334,25.709999084472656,25.709999084472656,0.0
2018-08-20,26.079999923706055,26.889999389648438,25.110000610351562,25.260000228881836,25.260000228881836,0.0
2018-08-21,25.260000228881836,25.719999313354492,24.729999542236328,25.079999923706055,25.079999923706055,0.0
2018-08-22,25.079999923706055,27.959999084472656,24.309999465942383,24.719999313354492,24.719999313354492,0.0
2018-08-23,25.239999771118164,25.239999771118164,24.229999542236328,24.350000381469727,24.350000381469727,0.0
2018-08-24,24.229999542236328,24.229999542236328,23.280000686645508,23.309999465942383,23.309999465942383,0.0
2018-08-27,24.110000610351562,24.1200008392334,23.579999923706055,23.68000030517578,23.68000030517578,0.0
2018-08-28,23.610000610351562,24.6299991607666,23.329999923706055,24.5,24.5,0.0
2018-08-29,23.770000457763672,24.75,23.700000762939453,24.31999969482422,24.31999969482422,0.0
2018-08-30,24.31999969482422,25.020000457763672,24.260000228881836,24.889999389648438,24.889999389648438,0.0
2018-08-31,24.06999969482422,25.1299991607666,23.969999313354492,25.020000457763672,25.020000457763672,0.0
2018-09-04,25.649999618530273,26.850000381469727,25.649999618530273,26.700000762939453,26.700000762939453,0.0
2018-09-05,25.899999618530273,27.06999969482422,25.899999618530273,26.6200008392334,26.6200008392334,0.0
2018-09-06,26.6200008392334,27.639999389648438,26.040000915527344,26.15999984741211,26.15999984741211,0.0
2018-09-07,26.15999984741211,26.40999984741211,25.389999389648438,26.06999969482422,26.06999969482422,0.0
2018-09-10,26.239999771118164,26.399999618530273,25.360000610351562,26.1299991607666,26.1299991607666,0.0
2018-09-11,26.1299991607666,27.299999237060547,25.709999084472656,27.139999389648438,27.139999389648438,0.0
2018-09-12,27.139999389648438,28.209999084472656,26.510000228881836,26.940000534057617,26.940000534057617,0.0
2018-09-13,26.010000228881836,27.299999237060547,26.010000228881836,26.700000762939453,26.700000762939453,0.0
2018-09-14,26.700000762939453,27.020000457763672,25.469999313354492,26.399999618530273,26.399999618530273,0.0
2018-09-17,26.469999313354492,27.399999618530273,26.040000915527344,26.489999771118164,26.489999771118164,0.0
2018-09-18,26.43000030517578,27.530000686645508,26.399999618530273,26.799999237060547,26.799999237060547,0.0
2018-09-19,25.84000015258789,27.149999618530273,25.84000015258789,26.350000381469727,26.350000381469727,0.0
2018-09-20,25.780000686645508,26.459999084472656,25.059999465942383,26.06999969482422,26.06999969482422,0.0
2018-09-21,26.06999969482422,26.600000381469727,25.040000915527344,26.149999618530273,26.149999618530273,0.0
2018-09-24,26.149999618530273,27.530000686645508,26.149999618530273,26.969999313354492,26.969999313354492,0.0
2018-09-25,26.719999313354492,27.31999969482422,26.18000030517578,26.829999923706055,26.829999923706055,0.0
2018-09-26,26.549999237060547,26.8799991607666,25.959999084472656,26.530000686645508,26.530000686645508,0.0
2018-09-27,27.049999237060547,27.100000381469727,26.059999465942383,26.450000762939453,26.450000762939453,0.0
2018-09-28,26.200000762939453,26.84000015258789,26.200000762939453,26.729999542236328,26.729999542236328,0.0
2018-10-01,27.079999923706055,27.950000762939453,26.670000076293945,27.950000762939453,27.950000762939453,0.0
2018-10-02,27.09000015258789,27.84000015258789,27.09000015258789,27.68000030517578,27.68000030517578,0.0
2018-10-03,26.90999984741211,35.209999084472656,24.149999618530273,28.040000915527344,28.040000915527344,0.0
2018-10-04,27.110000610351562,29.68000030517578,27.049999237060547,28.899999618530273,28.899999618530273,0.0
2018-10-05,28.719999313354492,29.079999923706055,28.34000015258789,28.84000015258789,28.84000015258789,0.0
2018-10-08,28.84000015258789,29.489999771118164,28.739999771118164,28.860000610351562,28.860000610351562,0.0
2018-10-09,28.860000610351562,28.860000610351562,27.899999618530273,27.899999618530273,27.899999618530273,0.0
2018-10-10,27.899999618530273,43.08000183105469,27.829999923706055,28.809999465942383,28.809999465942383,0.0
2018-10-11,28.809999465942383,56.900001525878906,28.40999984741211,29.290000915527344,29.290000915527344,0.0
2018-10-12,28.90999984741211,28.90999984741211,27.59000015258789,27.729999542236328,27.729999542236328,0.0
2018-10-15,28.450000762939453,29.299999237060547,28.290000915527344,28.59000015258789,28.59000015258789,0.0
2018-10-16,27.540000915527344,29.399999618530273,27.540000915527344,28.59000015258789,28.59000015258789,0.0
2018-10-17,28.59000015258789,28.950000762939453,25.200000762939453,28.1299991607666,28.1299991607666,0.0
2018-10-18,28.3799991607666,29.84000015258789,28.1299991607666,28.530000686645508,28.530000686645508,0.0
2018-10-19,28.530000686645508,33.279998779296875,26.93000030517578,27.420000076293945,27.420000076293945,0.0
2018-10-22,28.030000686645508,28.940000534057617,27.350000381469727,27.760000228881836,27.760000228881836,0.0
2018-10-23,28.09000015258789,30.209999084472656,28.09000015258789,29.3799991607666,29.3799991607666,0.0
2018-10-24,29.3799991607666,29.93000030517578,28.479999542236328,29.799999237060547,29.799999237060547,0.0
2018-10-25,28.969999313354492,29.559999465942383,27.899999618530273,28.5,28.5,0.0
2018-10-26,28.139999389648438,29.510000228881836,28.139999389648438,29.09000015258789,29.09000015258789,0.0
2018-10-29,29.09000015258789,29.899999618530273,28.540000915527344,29.459999084472656,29.459999084472656,0.0
2018-10-30,28.979999542236328,30.239999771118164,28.979999542236328,29.899999618530273,29.899999618530273,0.0
2018-10-31,29.149999618530273,36.86000061035156,27.110000610351562,30.1200008392334,30.1200008392334,0.0
2018-11-01,28.950000762939453,31.979999542236328,28.950000762939453,31.540000915527344,31.540000915527344,0.0
2018-11-02,31.540000915527344,32.43000030517578,30.959999084472656,32.209999084472656,32.209999084472656,0.0
2018-11-05,32.720001220703125,33.02000045776367,32.02000045776367,32.68000030517578,32.68000030517578,0.0
2018-11-06,32.33000183105469,34.34000015258789,32.27000045776367,34.150001525878906,34.150001525878906,0.0
2018-11-07,34.36000061035156,34.56999969482422,32.66999816894531,33.04999923706055,33.04999923706055,0.0
2018-11-08,33.29999923706055,33.68000030517578,32.060001373291016,32.22999954223633,32.22999954223633,0.0
2018-11-09,33.4900016784668,35.15999984741211,33.22999954223633,35.099998474121094,35.099998474121094,0.0
2018-11-12,35.220001220703125,40.209999084472656,33.58000183105469,40.13999938964844,40.13999938964844,0.0
2018-11-13,39.779998779296875,96.23999786376953,37.5,55.709999084472656,55.709999084472656,0.0
2018-11-14,50.290000915527344,51.560001373291016,43.45000076293945,47.06999969482422,47.06999969482422,0.0
2018-11-15,46.97999954223633,50.83000183105469,43.619998931884766,43.869998931884766,43.869998931884766,0.0
2018-11-16,41.38999938964844,44.959999084472656,38.939998626708984,40.560001373291016,40.560001373291016,0.0
2018-11-19,42.349998474121094,46.56999969482422,42.349998474121094,43.45000076293945,43.45000076293945,0.0
2018-11-20,45.40999984741211,58.66999816894531,44.91999816894531,56.560001373291016,56.560001373291016,0.0
2018-11-21,51.81999969482422,53.709999084472656,48.939998626708984,51.790000915527344,51.790000915527344,0.0
2018-11-23,59.040000915527344,65.26000213623047,58.880001068115234,65.16999816894531,65.16999816894531,0.0
2018-11-26,65.16999816894531,65.16999816894531,57.43000030517578,57.869998931884766,57.869998931884766,0.0
2018-11-27,57.869998931884766,57.869998931884766,53.310001373291016,54.63999938964844,54.63999938964844,0.0
2018-11-28,54.63999938964844,97.91999816894531,52.150001525878906,53.9900016784668,53.9900016784668,0.0
2018-11-29,52.939998626708984,54.72999954223633,52.47999954223633,53.959999084472656,53.959999084472656,0.0
2018-11-30,53.959999084472656,58.0,53.959999084472656,56.040000915527344,56.040000915527344,0.0
2018-12-03,52.54999923706055,52.54999923706055,49.060001373291016,49.61000061035156,49.61000061035156,0.0
2018-12-04,49.45000076293945,50.09000015258789,47.720001220703125,49.84000015258789,49.84000015258789,0.0
2018-12-06,48.38999938964844,65.36000061035156,48.38999938964844,50.130001068115234,50.130001068115234,0.0
2018-12-07,50.130001068115234,50.130001068115234,39.689998626708984,41.83000183105469,41.83000183105469,0.0
2018-12-10,43.47999954223633,45.189998626708984,41.52000045776367,45.060001373291016,45.060001373291016,0.0
2018-12-11,42.060001373291016,42.34000015258789,41.0099983215332,41.459999084472656,41.459999084472656,0.0
2018-12-12,40.63999938964844,83.62000274658203,37.0099983215332,39.900001525878906,39.900001525878906,0.0
2018-12-13,39.66999816894531,40.91999816894531,38.54999923706055,39.25,39.25,0.0
2018-12-14,39.25,43.58000183105469,39.119998931884766,42.380001068115234,42.380001068115234,0.0
2018-12-17,41.86000061035156,46.81999969482422,41.86000061035156,46.59000015258789,46.59000015258789,0.0
2018-12-18,45.779998779296875,55.59000015258789,45.779998779296875,53.349998474121094,53.349998474121094,0.0
2018-12-19,52.04999923706055,72.51000213623047,48.93000030517578,50.86000061035156,50.86000061035156,0.0
2018-12-20,50.27000045776367,53.439998626708984,50.27000045776367,52.88999938964844,52.88999938964844,0.0
2018-12-21,51.75,53.060001373291016,50.7599983215332,51.7599983215332,51.7599983215332,0.0
2018-12-24,53.720001220703125,56.72999954223633,53.43000030517578,56.72999954223633,56.72999954223633,0.0
2018-12-26,55.380001068115234,57.33000183105469,53.790000915527344,54.06999969482422,54.06999969482422,0.0
2018-12-27,55.779998779296875,110.4800033569336,55.779998779296875,57.15999984741211,57.15999984741211,0.0
2018-12-28,57.15999984741211,57.380001068115234,52.79999923706055,53.11000061035156,53.11000061035156,0.0
2018-12-31,54.529998779296875,54.900001525878906,51.779998779296875,51.869998931884766,51.869998931884766,0.0
2019-01-02,53.56999969482422,55.619998931884766,52.560001373291016,54.720001220703125,54.720001220703125,0.0
2019-01-03,52.380001068115234,55.11000061035156,52.380001068115234,53.56999969482422,53.56999969482422,0.0
2019-01-04,52.369998931884766,56.09000015258789,50.09000015258789,51.52000045776367,51.52000045776367,0.0
2019-01-07,52.560001373291016,53.20000076293945,49.790000915527344,50.41999816894531,50.41999816894531,0.0
2019-01-08,49.18000030517578,49.38999938964844,45.849998474121094,46.08000183105469,46.08000183105469,0.0
2019-01-09,45.06999969482422,64.80000305175781,43.970001220703125,44.36000061035156,44.36000061035156,0.0
2019-01-10,44.36000061035156,45.2599983215332,42.66999816894531,42.9900016784668,42.9900016784668,0.0
2019-01-11,42.11000061035156,43.290000915527344,40.619998931884766,40.9900016784668,40.9900016784668,0.0
2019-01-14,41.5099983215332,43.220001220703125,40.25,40.810001373291016,40.810001373291016,0.0
2019-01-15,39.9900016784668,41.369998931884766,39.689998626708984,39.75,39.75,0.0
2019-01-16,39.75,42.16999816894531,38.709999084472656,38.77000045776367,38.77000045776367,0.0
2019-01-17,38.02000045776367,39.43000030517578,36.41999816894531,37.029998779296875,37.029998779296875,0.0
2019-01-18,36.060001373291016,39.04999923706055,35.15999984741211,35.630001068115234,35.630001068115234,0.0
2019-01-22,36.810001373291016,38.93000030517578,36.369998931884766,38.2599983215332,38.2599983215332,0.0
2019-01-23,38.2599983215332,38.560001373291016,37.22999954223633,37.689998626708984,37.689998626708984,0.0
2019-01-24,36.45000076293945,57.43000030517578,36.400001525878906,36.75,36.75,0.0
2019-01-25,36.75,36.75,34.90999984741211,35.209999084472656,35.209999084472656,0.0
2019-01-28,35.209999084472656,38.54999923706055,35.209999084472656,37.61000061035156,37.61000061035156,0.0
2019-01-29,37.61000061035156,38.779998779296875,36.540000915527344,37.130001068115234,37.130001068115234,0.0
2019-01-30,37.130001068115234,53.810001373291016,34.06999969482422,35.59000015258789,35.59000015258789,0.0
2019-01-31,34.90999984741211,35.63999938964844,34.290000915527344,34.970001220703125,34.970001220703125,0.0
2019-02-01,34.970001220703125,35.88999938964844,32.83000183105469,33.400001525878906,33.400001525878906,0.0
2019-02-04,33.400001525878906,35.77000045776367,33.400001525878906,33.70000076293945,33.70000076293945,0.0
2019-02-05,33.52000045776367,34.79999923706055,33.400001525878906,34.56999969482422,34.56999969482422,0.0
2019-02-06,34.56999969482422,35.060001373291016,31.959999084472656,33.02000045776367,33.02000045776367,0.0
2019-02-07,33.02000045776367,36.779998779296875,32.349998474121094,34.34000015258789,34.34000015258789,0.0
2019-02-08,34.34000015258789,34.4900016784668,32.22999954223633,32.560001373291016,32.560001373291016,0.0
2019-02-11,32.560001373291016,35.27000045776367,32.560001373291016,33.34000015258789,33.34000015258789,0.0
2019-02-12,33.34000015258789,33.630001068115234,31.739999771118164,32.689998626708984,32.689998626708984,0.0
2019-02-13,32.689998626708984,47.560001373291016,30.600000381469727,32.2599983215332,32.2599983215332,0.0
2019-02-14,32.2599983215332,33.970001220703125,31.649999618530273,32.099998474121094,32.099998474121094,0.0
2019-02-15,32.099998474121094,32.099998474121094,29.459999084472656,29.459999084472656,29.459999084472656,0.0
2019-02-19,29.459999084472656,32.439998626708984,29.459999084472656,31.0,31.0,0.0
2019-02-20,31.0,44.7599983215332,30.399999618530273,30.760000228881836,30.760000228881836,0.0
2019-02-21,30.760000228881836,31.260000228881836,29.889999389648438,30.15999984741211,30.15999984741211,0.0
2019-02-22,28.149999618530273,30.469999313354492,28.149999618530273,29.850000381469727,29.850000381469727,0.0
2019-02-25,31.190000534057617,32.72999954223633,31.149999618530273,32.689998626708984,32.689998626708984,0.0
2019-02-26,32.689998626708984,32.91999816894531,30.84000015258789,31.56999969482422,31.56999969482422,0.0
2019-02-27,31.56999969482422,36.4900016784668,30.139999389648438,31.010000228881836,31.010000228881836,0.0
2019-02-28,31.010000228881836,31.600000381469727,30.149999618530273,30.270000457763672,30.270000457763672,0.0
2019-03-01,30.350000381469727,31.639999389648438,29.530000686645508,30.309999465942383,30.309999465942383,0.0
2019-03-04,30.309999465942383,31.219999313354492,29.489999771118164,30.200000762939453,30.200000762939453,0.0
2019-03-05,30.200000762939453,30.3700008392334,29.309999465942383,29.790000915527344,29.790000915527344,0.0
2019-03-06,29.790000915527344,31.270000457763672,29.25,29.690000534057617,29.690000534057617,0.0
2019-03-07,29.690000534057617,30.469999313354492,29.649999618530273,30.43000030517578,30.43000030517578,0.0
2019-03-08,30.43000030517578,31.170000076293945,29.25,29.770000457763672,29.770000457763672,0.0
2019-03-11,29.770000457763672,31.270000457763672,26.8700008392334,29.18000030517578,29.18000030517578,0.0
2019-03-12,29.18000030517578,29.90999984741211,27.790000915527344,28.559999465942383,28.559999465942383,0.0
2019-03-13,27.6299991607666,29.440000534057617,26.399999618530273,28.1299991607666,28.1299991607666,0.0
2019-03-14,28.1299991607666,28.600000381469727,26.510000228881836,27.219999313354492,27.219999313354492,0.0
2019-03-15,27.219999313354492,28.389999389648438,25.68000030517578,26.270000457763672,26.270000457763672,0.0
2019-03-18,26.270000457763672,27.8700008392334,25.3700008392334,26.479999542236328,26.479999542236328,0.0
2019-03-19,26.479999542236328,29.1200008392334,25.709999084472656,28.440000534057617,28.440000534057617,0.0
2019-03-20,28.440000534057617,29.459999084472656,26.65999984741211,27.209999084472656,27.209999084472656,0.0
2019-03-21,26.469999313354492,28.020000457763672,25.899999618530273,27.139999389648438,27.139999389648438,0.0
2019-03-22,27.139999389648438,29.729999542236328,26.579999923706055,27.780000686645508,27.780000686645508,0.0
2019-03-25,27.780000686645508,30.549999237060547,27.780000686645508,29.31999969482422,29.31999969482422,0.0
2019-03-26,29.31999969482422,29.31999969482422,27.049999237060547,27.920000076293945,27.920000076293945,0.0
2019-03-27,27.920000076293945,56.9900016784668,27.309999465942383,28.110000610351562,28.110000610351562,0.0
2019-03-28,28.110000610351562,29.479999542236328,28.110000610351562,28.520000457763672,28.520000457763672,0.0
2019-03-29,28.520000457763672,28.520000457763672,26.389999389648438,26.75,26.75,0.0
2019-04-01,26.790000915527344,27.360000610351562,25.649999618530273,26.229999542236328,26.229999542236328,0.0
2019-04-02,26.229999542236328,26.690000534057617,25.209999084472656,26.280000686645508,26.280000686645508,0.0
2019-04-03,26.280000686645508,26.399999618530273,25.329999923706055,25.56999969482422,25.56999969482422,0.0
2019-04-04,25.56999969482422,25.780000686645508,24.770000457763672,25.219999313354492,25.219999313354492,0.0
2019-04-05,25.270000457763672,25.270000457763672,23.610000610351562,24.0,24.0,0.0
2019-04-08,24.0,25.8799991607666,24.0,24.329999923706055,24.329999923706055,0.0
2019-04-09,24.329999923706055,25.299999237060547,23.950000762939453,24.65999984741211,24.65999984741211,0.0
2019-04-10,24.65999984741211,24.68000030517578,24.65999984741211,24.68000030517578,24.68000030517578,0.0
2019-04-11,24.68000030517578,26.059999465942383,24.68000030517578,25.700000762939453,25.700000762939453,0.0
2019-04-12,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0.0
2019-04-15,26.59000015258789,26.59000015258789,25.040000915527344,25.510000228881836,25.510000228881836,0.0
2019-04-16,25.510000228881836,26.270000457763672,24.989999771118164,25.56999969482422,25.56999969482422,0.0
2019-04-17,25.56999969482422,38.9900016784668,23.969999313354492,25.190000534057617,25.190000534057617,0.0
2019-04-18,24.770000457763672,25.110000610351562,24.440000534057617,24.450000762939453,24.450000762939453,0.0
2019-04-22,24.139999389648438,27.940000534057617,24.079999923706055,26.06999969482422,26.06999969482422,0.0
2019-04-23,24.3700008392334,26.65999984741211,24.3700008392334,26.559999465942383,26.559999465942383,0.0
2019-04-24,26.239999771118164,32.630001068115234,25.229999542236328,25.280000686645508,25.280000686645508,0.0
2019-04-25,25.280000686645508,25.760000228881836,24.860000610351562,25.56999969482422,25.56999969482422,0.0
2019-04-26,25.6200008392334,31.899999618530273,25.15999984741211,31.239999771118164,31.239999771118164,0.0
2019-04-29,31.239999771118164,31.239999771118164,28.15999984741211,29.040000915527344,29.040000915527344,0.0
2019-04-30,29.040000915527344,29.850000381469727,28.829999923706055,29.309999465942383,29.309999465942383,0.0
2019-05-01,28.079999923706055,39.439998626708984,28.079999923706055,29.40999984741211,29.40999984741211,0.0
2019-05-02,33.25,33.65999984741211,30.440000534057617,30.489999771118164,30.489999771118164,0.0
2019-05-03,30.489999771118164,30.489999771118164,28.420000076293945,29.8799991607666,29.8799991607666,0.0
2019-05-06,29.8799991607666,32.13999938964844,29.8799991607666,30.90999984741211,30.90999984741211,0.0
2019-05-07,32.790000915527344,34.34000015258789,32.54999923706055,34.06999969482422,34.06999969482422,0.0
2019-05-08,34.06999969482422,34.599998474121094,30.110000610351562,32.22999954223633,32.22999954223633,0.0
2019-05-09,32.9900016784668,45.349998474121094,32.18000030517578,32.47999954223633,32.47999954223633,0.0
2019-05-10,32.869998931884766,33.060001373291016,32.13999938964844,32.79999923706055,32.79999923706055,0.0
2019-05-13,35.0099983215332,35.54999923706055,31.8700008392334,34.599998474121094,34.599998474121094,0.0
2019-05-14,33.4900016784668,33.4900016784668,31.399999618530273,32.130001068115234,32.130001068115234,0.0
2019-05-15,32.18000030517578,33.369998931884766,29.040000915527344,29.260000228881836,29.260000228881836,0.0
2019-05-16,29.829999923706055,30.899999618530273,29.260000228881836,29.420000076293945,29.420000076293945,0.0
2019-05-17,28.43000030517578,29.920000076293945,27.709999084472656,29.440000534057617,29.440000534057617,0.0
2019-05-20,27.739999771118164,28.3799991607666,26.959999084472656,27.6299991607666,27.6299991607666,0.0
2019-05-21,26.43000030517578,27.729999542236328,26.43000030517578,26.93000030517578,26.93000030517578,0.0
2019-05-22,26.40999984741211,28.40999984741211,25.6299991607666,28.190000534057617,28.190000534057617,0.0
2019-05-23,30.920000076293945,37.16999816894531,30.920000076293945,33.790000915527344,33.790000915527344,0.0
2019-05-24,31.93000030517578,34.31999969482422,31.760000228881836,33.189998626708984,33.189998626708984,0.0
2019-05-28,33.720001220703125,34.459999084472656,33.08000183105469,34.36000061035156,34.36000061035156,0.0
2019-05-29,34.7400016784668,37.970001220703125,34.7400016784668,36.43000030517578,36.43000030517578,0.0
2019-05-30,35.2599983215332,39.84000015258789,35.099998474121094,39.619998931884766,39.619998931884766,0.0
2019-05-31,41.18000030517578,47.4900016784668,41.18000030517578,46.90999984741211,46.90999984741211,0.0
2019-06-03,45.290000915527344,47.0,43.880001068115234,46.779998779296875,46.779998779296875,0.0
2019-06-04,44.29999923706055,46.4900016784668,43.41999816894531,43.459999084472656,43.459999084472656,0.0
2019-06-05,44.099998474121094,70.69000244140625,43.40999984741211,45.189998626708984,45.189998626708984,0.0
2019-06-06,45.189998626708984,45.189998626708984,40.52000045776367,40.65999984741211,40.65999984741211,0.0
2019-06-07,40.16999816894531,40.619998931884766,38.709999084472656,38.75,38.75,0.0
2019-06-10,38.75,39.7400016784668,38.189998626708984,39.119998931884766,39.119998931884766,0.0
2019-06-11,37.54999923706055,39.130001068115234,37.529998779296875,38.689998626708984,38.689998626708984,0.0
2019-06-12,39.9900016784668,44.41999816894531,39.68000030517578,43.060001373291016,43.060001373291016,0.0
2019-06-13,40.349998474121094,41.77000045776367,39.68000030517578,41.560001373291016,41.560001373291016,0.0
2019-06-14,41.369998931884766,42.88999938964844,41.369998931884766,42.88999938964844,42.88999938964844,0.0
2019-06-17,42.88999938964844,60.41999816894531,42.88999938964844,46.150001525878906,46.150001525878906,0.0
2019-06-18,43.72999954223633,44.130001068115234,42.70000076293945,43.43000030517578,43.43000030517578,0.0
2019-06-19,43.470001220703125,43.90999984741211,40.27000045776367,40.790000915527344,40.790000915527344,0.0
2019-06-20,39.900001525878906,43.33000183105469,39.529998779296875,41.65999984741211,41.65999984741211,0.0
2019-06-21,40.93000030517578,43.310001373291016,40.93000030517578,42.130001068115234,42.130001068115234,0.0
2019-06-24,41.88999938964844,42.790000915527344,40.869998931884766,41.0,41.0,0.0
2019-06-25,41.0,41.0,39.16999816894531,40.2599983215332,40.2599983215332,0.0
2019-06-26,38.4900016784668,39.709999084472656,38.060001373291016,38.45000076293945,38.45000076293945,0.0
2019-06-27,38.75,38.75,36.93000030517578,37.84000015258789,37.84000015258789,0.0
2019-06-28,37.84000015258789,39.720001220703125,36.90999984741211,39.459999084472656,39.459999084472656,0.0
2019-07-01,42.849998474121094,42.849998474121094,33.63999938964844,35.91999816894531,35.91999816894531,0.0
2019-07-02,35.11000061035156,38.630001068115234,34.630001068115234,37.77000045776367,37.77000045776367,0.0
2019-07-03,36.81999969482422,38.310001373291016,35.93000030517578,36.720001220703125,36.720001220703125,0.0
2019-07-05,36.720001220703125,37.5099983215332,34.540000915527344,34.70000076293945,34.70000076293945,0.0
2019-07-08,35.560001373291016,35.869998931884766,33.88999938964844,34.0,34.0,0.0
2019-07-09,30.709999084472656,31.309999465942383,30.139999389648438,30.299999237060547,30.299999237060547,0.0
2019-07-10,29.31999969482422,42.540000915527344,29.079999923706055,30.760000228881836,30.760000228881836,0.0
2019-07-11,29.3700008392334,30.3799991607666,29.3700008392334,29.860000610351562,29.860000610351562,0.0
2019-07-12,29.860000610351562,30.68000030517578,29.3799991607666,30.389999389648438,30.389999389648438,0.0
2019-07-15,29.479999542236328,31.6299991607666,29.479999542236328,30.829999923706055,30.829999923706055,0.0
2019-07-16,29.399999618530273,33.650001525878906,29.399999618530273,32.060001373291016,32.060001373291016,0.0
2019-07-17,32.880001068115234,35.0099983215332,29.15999984741211,34.939998626708984,34.939998626708984,0.0
2019-07-18,31.389999389648438,35.36000061035156,31.389999389648438,33.06999969482422,33.06999969482422,0.0
2019-07-19,32.040000915527344,34.93000030517578,32.040000915527344,34.84000015258789,34.84000015258789,0.0
2019-07-22,33.880001068115234,34.869998931884766,32.540000915527344,33.630001068115234,33.630001068115234,0.0
2019-07-23,32.34000015258789,33.54999923706055,32.16999816894531,32.25,32.25,0.0
2019-07-24,32.25,33.599998474121094,29.520000457763672,32.86000061035156,32.86000061035156,0.0
2019-07-25,31.850000381469727,32.5,31.690000534057617,31.950000762939453,31.950000762939453,0.0
2019-07-26,31.950000762939453,33.04999923706055,31.56999969482422,32.290000915527344,32.290000915527344,0.0
2019-07-29,30.709999084472656,32.869998931884766,30.709999084472656,31.6299991607666,31.6299991607666,0.0
2019-07-30,31.0,31.280000686645508,29.8799991607666,30.06999969482422,30.06999969482422,0.0
2019-07-31,29.1200008392334,30.860000610351562,29.1200008392334,30.770000457763672,30.770000457763672,0.0
2019-08-01,30.239999771118164,38.63999938964844,30.239999771118164,36.43000030517578,36.43000030517578,0.0
2019-08-02,33.869998931884766,38.31999969482422,33.790000915527344,35.560001373291016,35.560001373291016,0.0
2019-08-05,38.08000183105469,39.2599983215332,36.619998931884766,37.040000915527344,37.040000915527344,0.0
2019-08-06,37.040000915527344,37.040000915527344,34.75,36.43000030517578,36.43000030517578,0.0
