Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2018-10-09,74.95999908447266,85.0,2.077399969100952,2.423799991607666,3.2660000324249268,26.834999084472656,126.55999755859375,108.44000244140625,35.939998626708984,27.838375091552734,29.005977630615234,,2.184999942779541,95.68000030517578,27.899999618530273,15.949999809265137
2018-10-10,73.16999816894531,83.08999633789062,2.020400047302246,2.39490008354187,3.2839999198913574,26.219999313354492,123.04000091552734,107.91999816894531,34.91999816894531,26.96518898010254,28.03911590576172,,2.2200000286102295,95.51000213623047,28.809999465942383,22.959999084472656
2018-10-11,70.97000122070312,80.26000213623047,1.9327000379562378,2.332200050354004,3.2219998836517334,25.760000228881836,119.5999984741211,106.5199966430664,33.369998931884766,26.052629470825195,28.02944564819336,,2.2149999141693115,95.0199966430664,29.290000915527344,24.979999542236328
2018-10-12,71.33999633789062,80.43000030517578,1.9420000314712524,2.3213000297546387,3.1610000133514404,26.6299991607666,120.95999908447266,104.23999786376953,33.75,26.12419891357422,28.26052474975586,,2.2179999351501465,95.22000122070312,27.729999542236328,21.309999465942383
2018-10-15,71.77999877929688,80.77999877929688,1.9443000555038452,2.325700044631958,3.242000102996826,26.625,121.04000091552734,107.5199966430664,33.61000061035156,25.90590476989746,28.493539810180664,,2.2300000190734863,95.06999969482422,28.59000015258789,21.299999237060547
2018-10-16,71.91999816894531,81.41000366210938,1.9773000478744507,2.3401999473571777,3.239000082015991,26.329999923706055,121.5199966430664,107.19999694824219,34.22999954223633,26.120624542236328,29.2863712310791,,2.259999990463257,95.05000305175781,28.59000015258789,17.6200008392334
2018-10-17,69.75,80.05000305175781,1.9186999797821045,2.3111000061035156,3.319999933242798,25.940000534057617,118.55999755859375,109.87999725341797,33.310001373291016,25.956003189086914,29.615102767944336,,2.259999990463257,95.58000183105469,28.1299991607666,17.399999618530273
2018-10-18,68.6500015258789,79.29000091552734,1.8911000490188599,2.2948999404907227,3.197999954223633,26.024999618530273,116.4800033569336,106.4800033569336,32.79999923706055,25.82716941833496,28.76426124572754,,2.255000114440918,95.9000015258789,28.530000686645508,20.059999465942383
2018-10-19,69.12000274658203,79.77999877929688,1.9139000177383423,2.302000045776367,3.25,26.860000610351562,117.76000213623047,107.23999786376953,33.15999984741211,25.598133087158203,28.793270111083984,,2.259999990463257,95.70999908447266,27.420000076293945,19.889999389648438
2018-10-22,69.16999816894531,79.83000183105469,1.9067000150680542,2.3180999755859375,3.138000011444092,26.114999771118164,117.91999816894531,104.19999694824219,33.119998931884766,25.31542205810547,28.957637786865234,,2.257999897003174,96.01000213623047,27.760000228881836,19.639999389648438
2018-10-23,66.43000030517578,76.44000244140625,1.8367999792099,2.2483999729156494,3.2119998931884766,25.665000915527344,112.31999969482422,106.63999938964844,31.790000915527344,24.653366088867188,28.686914443969727,,2.2899999618530273,95.95999908447266,29.3799991607666,20.709999084472656
2018-10-24,66.81999969482422,76.16999816894531,1.8222999572753906,2.2520999908447266,3.1659998893737793,25.260000228881836,112.4000015258789,105.5199966430664,31.149999618530273,23.67997169494629,27.4106502532959,,2.2850000858306885,96.43000030517578,29.799999237060547,25.229999542236328
2018-10-25,67.33000183105469,76.88999938964844,1.8128999471664429,2.27810001373291,3.2019999027252197,24.864999771118164,113.68000030517578,105.08000183105469,31.290000915527344,23.969852447509766,28.068119049072266,,2.2799999713897705,96.68000030517578,28.5,24.219999313354492
2018-10-26,67.58999633789062,77.62000274658203,1.815000057220459,2.302999973297119,3.184999942779541,24.280000686645508,114.63999938964844,105.44000244140625,31.489999771118164,23.790922164916992,27.903749465942383,,2.2730000019073486,96.36000061035156,29.09000015258789,24.15999984741211
2018-10-29,67.04000091552734,77.33999633789062,1.8249000310897827,2.2843000888824463,3.184999942779541,24.579999923706055,112.87999725341797,103.68000030517578,31.360000610351562,23.3471622467041,27.715213775634766,,2.259999990463257,96.58000183105469,29.459999084472656,24.700000762939453
2018-10-30,66.18000030517578,75.91000366210938,1.805899977684021,2.2597999572753906,3.187000036239624,23.875,112.23999786376953,104.23999786376953,31.219999313354492,23.887537002563477,28.516746520996094,,2.2829999923706055,97.01000213623047,29.899999618530273,23.350000381469727
2018-10-31,65.30999755859375,75.47000122070312,1.7680000066757202,2.2618000507354736,3.260999917984009,24.334999084472656,110.31999969482422,106.80000305175781,30.309999465942383,24.03426742553711,28.503206253051758,,2.2780001163482666,97.12999725341797,30.1200008392334,21.229999542236328
2018-11-01,63.689998626708984,75.5,1.7165000438690186,2.2007999420166016,3.236999988555908,23.649999618530273,107.68000030517578,105.5999984741211,29.81999969482422,24.238245010375977,29.344383239746094,,2.2699999809265137,96.27999877929688,31.540000915527344,19.34000015258789
2018-11-02,63.13999938964844,72.83000183105469,1.708299994468689,2.172800064086914,3.2839999198913574,24.28499984741211,106.4800033569336,107.0,29.469999313354492,24.17740821838379,29.615102767944336,,2.2730000019073486,96.54000091552734,32.209999084472656,19.510000228881836
2018-11-05,63.099998474121094,73.16999816894531,1.6919000148773193,2.1963000297546387,3.566999912261963,23.809999465942383,106.4000015258789,115.72000122070312,29.149999618530273,24.58179473876953,29.647010803222656,,2.2679998874664307,96.3499984741211,32.68000030517578,19.959999084472656
2018-11-06,62.209999084472656,72.12999725341797,1.694000005722046,2.1882998943328857,3.555000066757202,23.895000457763672,105.44000244140625,115.04000091552734,29.34000015258789,24.69631576538086,29.605436325073242,,2.309999942779541,96.31999969482422,34.150001525878906,19.90999984741211
2018-11-07,61.66999816894531,72.06999969482422,1.6474000215530396,2.2370998859405518,3.555000066757202,24.420000076293945,104.4800033569336,114.72000122070312,28.510000228881836,25.1007022857666,30.311248779296875,,2.309999942779541,96.0,33.04999923706055,16.360000610351562
2018-11-08,60.66999816894531,70.6500015258789,1.6442999839782715,2.168299913406372,3.5429999828338623,24.43000030517578,102.72000122070312,115.76000213623047,28.489999771118164,24.55674934387207,30.17975616455078,,2.302999973297119,96.63999938964844,32.22999954223633,16.719999313354492
2018-11-09,60.189998626708984,70.18000030517578,1.621399998664856,2.172800064086914,3.7190001010894775,24.325000762939453,101.5999984741211,120.95999908447266,28.079999923706055,24.513797760009766,30.156551361083984,,2.299999952316284,96.91000366210938,35.099998474121094,17.360000610351562
2018-11-12,59.93000030517578,70.12000274658203,1.6367000341415405,2.155600070953369,3.7880001068115234,25.954999923706055,99.83999633789062,126.23999786376953,28.010000228881836,24.005638122558594,29.85681915283203,,2.299999952316284,97.54000091552734,40.13999938964844,20.450000762939453
2018-11-13,55.689998626708984,65.47000122070312,1.5427000522613525,2.0625,4.10099983215332,26.520000457763672,93.5199966430664,132.27999877929688,26.68000030517578,23.45452308654785,30.33058738708496,,2.2950000762939453,97.30000305175781,55.709999084472656,20.020000457763672
2018-11-14,56.25,66.12000274658203,1.5606000423431396,2.095900058746338,4.836999893188477,26.280000686645508,95.5999984741211,157.27999877929688,27.079999923706055,23.415157318115234,30.29191017150879,,2.325000047683716,96.80000305175781,47.06999969482422,21.25
2018-11-15,56.459999084472656,66.62000274658203,1.5565999746322632,2.0741000175476074,4.038000106811523,26.674999237060547,95.83999633789062,127.19999694824219,26.969999313354492,23.758710861206055,30.146881103515625,,2.309999942779541,96.93000030517578,43.869998931884766,19.979999542236328
2018-11-16,56.459999084472656,66.76000213623047,1.5770000219345093,2.073699951171875,4.271999835968018,25.954999923706055,96.55999755859375,141.72000122070312,27.399999618530273,24.041418075561523,29.93416976928711,,2.299999952316284,96.47000122070312,40.560001373291016,18.139999389648438
2018-11-19,56.7599983215332,66.79000091552734,1.582900047302246,2.086400032043457,4.699999809265137,24.149999618530273,97.12000274658203,148.8000030517578,27.389999389648438,24.03426742553711,29.721460342407227,,2.299999952316284,96.19000244140625,43.45000076293945,20.100000381469727
2018-11-20,53.43000030517578,62.529998779296875,1.49590003490448,1.9902000427246094,4.5229997634887695,24.350000381469727,90.16000366210938,146.72000122070312,25.889999389648438,23.24696159362793,29.25736427307129,,2.3350000381469727,96.80999755859375,56.560001373291016,22.479999542236328
2018-11-21,54.630001068115234,63.47999954223633,1.510699987411499,1.9701999425888062,4.451000213623047,24.5,92.16000366210938,145.1999969482422,26.030000686645508,23.61197853088379,29.823949813842773,,2.3499999046325684,96.70999908447266,51.790000915527344,20.799999237060547
2018-11-22,54.630001068115234,63.47999954223633,1.510699987411499,1.9701999425888062,4.451000213623047,24.5,92.16000366210938,145.1999969482422,26.030000686645508,23.61197853088379,29.823949813842773,,2.3499999046325684,96.70999908447266,51.790000915527344,20.799999237060547
2018-11-23,50.41999816894531,58.79999923706055,1.3912999629974365,1.8761999607086182,4.308000087738037,24.81999969482422,86.63999938964844,145.52000427246094,24.450000762939453,22.871196746826172,30.35959243774414,,2.3480000495910645,96.91999816894531,65.16999816894531,21.520000457763672
2018-11-26,51.630001068115234,60.47999954223633,1.4426000118255615,1.8930000066757202,4.248000144958496,24.545000076293945,87.5199966430664,138.24000549316406,24.860000610351562,23.214754104614258,30.246469497680664,,2.3429999351501465,97.06999969482422,57.869998931884766,18.899999618530273
2018-11-27,51.560001373291016,60.209999084472656,1.420799970626831,1.8860000371932983,4.26200008392334,25.15999984741211,87.5999984741211,136.55999755859375,24.610000610351562,23.15033531188965,30.58197021484375,,2.3529999256134033,97.37000274658203,54.63999938964844,19.020000457763672
2018-11-28,50.290000915527344,58.7599983215332,1.3978999853134155,1.8384000062942505,4.715000152587891,24.299999237060547,85.27999877929688,150.9600067138672,24.049999237060547,23.547569274902344,31.10407829284668,,2.3350000381469727,96.79000091552734,53.9900016784668,18.489999771118164
2018-11-29,51.45000076293945,59.5099983215332,1.454699993133545,1.8436000347137451,4.645999908447266,24.635000228881836,86.95999908447266,148.36000061035156,24.93000030517578,23.70145034790039,31.14468765258789,,2.309999942779541,96.77999877929688,53.959999084472656,18.790000915527344
2018-11-30,50.93000030517578,58.709999084472656,1.4413000345230103,1.8454999923706055,4.611999988555908,24.690000534057617,85.83999633789062,149.27999877929688,24.469999313354492,23.658504486083984,31.838895797729492,,2.308000087738037,97.2699966430664,56.040000915527344,18.06999969482422
2018-12-03,52.95000076293945,61.689998626708984,1.431399941444397,1.8875000476837158,4.339000225067139,25.084999084472656,90.16000366210938,140.55999755859375,25.200000762939453,24.184568405151367,31.674528121948242,,2.2880001068115234,97.04000091552734,49.61000061035156,16.440000534057617
2018-12-04,53.25,62.08000183105469,1.4434000253677368,1.9009000062942505,4.456999778747559,24.415000915527344,89.44000244140625,145.27999877929688,25.110000610351562,23.490310668945312,30.214561462402344,,2.365000009536743,96.97000122070312,49.84000015258789,20.739999771118164
2018-12-05,53.25,62.08000183105469,1.4434000253677368,1.9009000062942505,4.456999778747559,24.415000915527344,89.44000244140625,145.27999877929688,25.110000610351562,23.490310668945312,30.214561462402344,,2.365000009536743,96.97000122070312,49.84000015258789,20.739999771118164
2018-12-06,51.4900016784668,60.060001373291016,1.43340003490448,1.858199954032898,4.327000141143799,23.165000915527344,87.5199966430664,141.39999389648438,25.18000030517578,23.05729103088379,30.421472549438477,,2.3529999256134033,96.80999755859375,50.130001068115234,21.190000534057617
2018-12-07,52.61000061035156,61.66999816894531,1.48580002784729,1.886199951171875,4.48799991607666,23.145000457763672,88.87999725341797,146.0800018310547,25.809999465942383,22.928455352783203,28.928630828857422,,2.3399999141693115,96.51000213623047,41.83000183105469,23.229999542236328
2018-12-10,51.0,59.970001220703125,1.4189000129699707,1.844099998474121,4.545000076293945,23.25,86.0,145.9600067138672,24.809999465942383,22.570587158203125,28.841611862182617,,2.3299999237060547,97.22000122070312,45.060001373291016,22.639999389648438
2018-12-11,51.650001525878906,60.20000076293945,1.4398000240325928,1.847100019454956,4.4070000648498535,23.6200008392334,87.5999984741211,141.32000732421875,25.139999389648438,22.577747344970703,28.846446990966797,,2.369999885559082,97.38999938964844,41.459999084472656,21.760000228881836
2018-12-12,51.150001525878906,60.150001525878906,1.4204000234603882,1.8509000539779663,4.136000156402588,23.920000076293945,86.55999755859375,132.9600067138672,24.860000610351562,22.66721534729004,29.13167381286621,,2.375,97.04000091552734,39.900001525878906,21.459999084472656
2018-12-13,52.58000183105469,61.45000076293945,1.4781999588012695,1.8765000104904175,4.124000072479248,24.225000381469727,89.68000030517578,133.75999450683594,25.959999084472656,22.738786697387695,28.41619110107422,,2.36299991607666,97.05999755859375,39.25,20.649999618530273
2018-12-14,51.20000076293945,60.279998779296875,1.4342999458312988,1.8452999591827393,3.8269999027252197,24.645000457763672,86.55999755859375,123.0,25.139999389648438,22.21988868713379,28.221851348876953,,2.368000030517578,97.44000244140625,42.380001068115234,21.6299991607666
2018-12-17,49.880001068115234,59.61000061035156,1.4104000329971313,1.82669997215271,3.5280001163482666,24.68000030517578,83.5999984741211,114.83999633789062,24.40999984741211,21.815494537353516,27.720046997070312,,2.3399999141693115,97.0999984741211,46.59000015258789,24.520000457763672
2018-12-18,46.2400016784668,56.2599983215332,1.3504999876022339,1.7539000511169434,3.8380000591278076,23.729999542236328,78.31999969482422,122.95999908447266,23.450000762939453,21.3001708984375,28.36204719543457,,2.328000068664551,97.13999938964844,53.349998474121094,25.579999923706055
2018-12-19,47.20000076293945,57.2400016784668,1.386299967765808,1.805400013923645,3.7260000705718994,24.209999084472656,80.16000366210938,120.55999755859375,23.68000030517578,21.049665451049805,27.8244686126709,,2.3380000591278076,97.04000091552734,50.86000061035156,25.579999923706055
2018-12-20,45.880001068115234,54.349998474121094,1.3223999738693237,1.7496999502182007,3.5829999446868896,24.604999542236328,77.76000213623047,120.4000015258789,22.979999542236328,20.466341018676758,27.20760726928711,,2.3350000381469727,96.27999877929688,52.88999938964844,28.3799991607666
2018-12-21,45.59000015258789,53.81999969482422,1.3183000087738037,1.732699990272522,3.815999984741211,24.899999618530273,76.55999755859375,121.0,22.690000534057617,20.267677307128906,26.598482131958008,,2.3299999237060547,96.95999908447266,51.7599983215332,30.110000610351562
2018-12-24,42.529998779296875,50.470001220703125,1.2488000392913818,1.6621999740600586,3.4670000076293945,24.2450008392334,74.31999969482422,117.23999786376953,22.18000030517578,19.447721481323242,25.961318969726562,,2.3329999446868896,96.55000305175781,56.72999954223633,36.06999969482422
2018-12-25,42.529998779296875,50.470001220703125,1.2488000392913818,1.6621999740600586,3.4670000076293945,24.2450008392334,74.31999969482422,117.23999786376953,22.18000030517578,19.447721481323242,25.961318969726562,,2.3329999446868896,96.55000305175781,56.72999954223633,36.06999969482422
2018-12-26,46.220001220703125,54.470001220703125,1.330399990081787,1.7336000204086304,3.5429999828338623,24.2450008392334,79.19999694824219,112.91999816894531,23.350000381469727,20.657779693603516,27.139928817749023,,2.380000114440918,97.05000305175781,54.06999969482422,30.40999984741211
2018-12-27,44.61000061035156,52.15999984741211,1.3040000200271606,1.6783000230789185,3.6419999599456787,23.31999969482422,76.95999908447266,115.44000244140625,22.81999969482422,20.766145706176758,27.081918716430664,,2.3480000495910645,96.4800033569336,57.15999984741211,29.959999084472656
2018-12-28,45.33000183105469,52.20000076293945,1.326200008392334,1.6647000312805176,3.302999973297119,22.809999465942383,76.23999786376953,109.5999984741211,22.59000015258789,20.607213973999023,27.086780548095703,,2.328000068664551,96.38999938964844,53.11000061035156,28.34000015258789
2018-12-31,45.40999984741211,53.79999923706055,1.323699951171875,1.680799961090088,2.940000057220459,21.979999542236328,77.27999877929688,98.83999633789062,22.90999984741211,20.715579986572266,27.12569808959961,,2.299999952316284,96.16999816894531,51.869998931884766,25.420000076293945
2019-01-01,45.40999984741211,53.79999923706055,1.323699951171875,1.680799961090088,2.940000057220459,21.979999542236328,77.27999877929688,98.83999633789062,22.90999984741211,20.715579986572266,27.12569808959961,,2.299999952316284,96.16999816894531,51.869998931884766,25.420000076293945
2019-01-02,46.540000915527344,54.90999984741211,1.325600028038025,1.700600028038025,2.9579999446868896,22.475000381469727,78.80000305175781,97.95999908447266,23.209999084472656,21.12374496459961,27.291099548339844,,2.365000009536743,96.81999969482422,54.720001220703125,23.219999313354492
2019-01-03,47.09000015258789,55.95000076293945,1.3494999408721924,1.7419999837875366,2.944999933242798,22.2549991607666,79.5999984741211,96.83999633789062,23.56999969482422,20.91424560546875,26.10410499572754,,2.3550000190734863,96.30999755859375,53.56999969482422,25.450000762939453
2019-01-04,47.959999084472656,57.060001373291016,1.3478000164031982,1.7691999673843384,3.0439999103546143,22.93000030517578,81.44000244140625,100.36000061035156,23.700000762939453,21.62583351135254,27.232723236083984,,2.3580000400543213,96.19000244140625,51.52000045776367,21.3799991607666
2019-01-07,48.52000045776367,57.33000183105469,1.3408000469207764,1.77839994430542,2.944000005722046,21.530000686645508,82.31999969482422,97.5199966430664,23.579999923706055,21.947317123413086,27.534334182739258,,2.3529999256134033,95.70999908447266,50.41999816894531,21.399999618530273
2019-01-08,49.779998779296875,58.720001220703125,1.3625999689102173,1.8270000219345093,2.9670000076293945,22.09000015258789,84.0,98.95999908447266,23.809999465942383,22.117084503173828,27.55379295349121,,2.4000000953674316,95.9000015258789,46.08000183105469,20.469999313354492
2019-01-09,52.36000061035156,61.439998626708984,1.4254000186920166,1.8808000087738037,2.9839999675750732,21.719999313354492,88.4000015258789,99.55999755859375,24.959999084472656,22.467466354370117,28.069454193115234,,2.390000104904175,95.22000122070312,44.36000061035156,19.979999542236328
2019-01-10,52.59000015258789,61.68000030517578,1.4306999444961548,1.9061000347137451,2.9690001010894775,21.674999237060547,88.80000305175781,99.0,24.93000030517578,22.532474517822266,27.94297218322754,,2.375,95.54000091552734,42.9900016784668,19.5
2019-01-11,51.59000015258789,60.47999954223633,1.4006999731063843,1.879699945449829,3.0989999771118164,22.2549991607666,87.19999694824219,104.36000061035156,24.59000015258789,22.398828506469727,27.933242797851562,,2.369999885559082,95.66999816894531,40.9900016784668,18.190000534057617
2019-01-14,50.5099983215332,58.9900016784668,1.363800048828125,1.8524999618530273,3.5910000801086426,21.674999237060547,85.5199966430664,119.0,23.940000534057617,22.344650268554688,27.845678329467773,,2.359999895095825,95.58999633789062,40.810001373291016,19.06999969482422
2019-01-15,52.11000061035156,60.63999938964844,1.4113999605178833,1.8722000122070312,3.500999927520752,22.0,88.0,114.87999725341797,24.68000030517578,22.42411994934082,27.923513412475586,,2.382999897003174,95.97000122070312,39.75,18.600000381469727
2019-01-16,52.310001373291016,61.31999969482422,1.4158999919891357,1.8946000337600708,3.384000062942505,22.0049991607666,88.4800033569336,112.87999725341797,24.729999542236328,22.395219802856445,28.312692642211914,,2.36299991607666,96.05999755859375,38.77000045776367,19.040000915527344
2019-01-17,52.06999969482422,61.18000030517578,1.4299999475479126,1.8842999935150146,3.4130001068115234,22.9950008392334,88.23999786376953,113.08000183105469,24.959999084472656,22.601110458374023,28.70186996459961,,2.3550000190734863,96.06999969482422,37.029998779296875,18.059999465942383
2019-01-18,53.79999923706055,62.70000076293945,1.4528000354766846,1.9160000085830688,3.4820001125335693,22.604999542236328,90.4800033569336,113.63999938964844,25.299999237060547,23.059846878051758,28.799163818359375,,2.3480000495910645,96.33999633789062,35.630001068115234,17.799999237060547
2019-01-21,53.79999923706055,62.70000076293945,1.4528000354766846,1.9160000085830688,3.4820001125335693,22.604999542236328,90.4800033569336,113.63999938964844,25.299999237060547,23.059846878051758,28.799163818359375,,2.3480000495910645,96.33999633789062,35.630001068115234,17.799999237060547
2019-01-22,52.56999969482422,61.5,1.4014999866485596,1.9011000394821167,3.0399999618530273,21.815000534057617,88.95999908447266,106.5999984741211,24.579999923706055,22.557764053344727,28.302961349487305,,2.3450000286102295,96.30000305175781,38.2599983215332,20.799999237060547
2019-01-23,52.619998931884766,61.13999938964844,1.385699987411499,1.8885999917984009,2.9800000190734863,22.190000534057617,88.4000015258789,105.23999786376953,24.309999465942383,22.32659339904785,28.312692642211914,,2.3529999256134033,96.12000274658203,37.689998626708984,19.520000457763672
2019-01-24,53.130001068115234,61.09000015258789,1.3875999450683594,1.885599970817566,3.0989999771118164,21.280000686645508,89.36000061035156,107.83999633789062,24.350000381469727,22.445789337158203,29.032670974731445,,2.305000066757202,96.5999984741211,36.75,18.889999389648438
2019-01-25,53.689998626708984,61.63999938964844,1.3894000053405762,1.8918999433517456,3.177999973297119,20.889999389648438,90.0,109.5999984741211,24.329999923706055,22.731149673461914,29.22726058959961,,2.328000068664551,95.79000091552734,35.209999084472656,17.420000076293945
2019-01-28,51.9900016784668,59.93000030517578,1.3330999612808228,1.8377000093460083,2.9110000133514404,20.549999237060547,87.5999984741211,102.91999816894531,23.450000762939453,22.503582000732422,29.509414672851562,,2.3329999446868896,95.75,37.61000061035156,18.8700008392334
2019-01-29,53.310001373291016,61.31999969482422,1.3509000539779663,1.8975000381469727,2.950000047683716,20.584999084472656,89.27999877929688,103.4000015258789,23.719999313354492,22.572214126586914,29.68454360961914,,2.365000009536743,95.81999969482422,37.130001068115234,19.1299991607666
2019-01-30,54.22999954223633,61.650001525878906,1.3823000192642212,1.8983999490737915,2.8540000915527344,20.18000030517578,91.19999694824219,102.23999786376953,24.40999984741211,22.89008140563965,30.073720932006836,,2.365000009536743,95.33999633789062,35.59000015258789,17.65999984741211
2019-01-31,53.790000915527344,61.88999938964844,1.3626999855041504,1.8788000345230103,2.813999891281128,19.850000381469727,90.80000305175781,101.12000274658203,24.049999237060547,23.038179397583008,29.9083194732666,,2.3399999141693115,95.58000183105469,34.970001220703125,16.56999969482422
2019-02-01,55.2599983215332,61.869998931884766,1.436900019645691,1.9127000570297241,2.7339999675750732,19.299999237060547,93.04000091552734,97.72000122070312,24.799999237060547,23.43912124633789,30.10777473449707,,2.3399999141693115,95.58000183105469,33.400001525878906,16.139999389648438
2019-02-04,54.560001373291016,62.5099983215332,1.4322999715805054,1.9074000120162964,2.6600000858306885,19.354999542236328,92.0,95.16000366210938,24.959999084472656,23.493303298950195,30.443439483642578,,2.3350000381469727,95.8499984741211,33.70000076293945,15.729999542236328
2019-02-05,53.65999984741211,61.97999954223633,1.4258999824523926,1.8975000381469727,2.6619999408721924,19.139999389648438,90.31999969482422,95.83999633789062,24.729999542236328,23.529428482055664,30.540735244750977,,2.365000009536743,96.0999984741211,34.56999969482422,15.569999694824219
2019-02-06,54.0099983215332,62.689998626708984,1.4591000080108643,1.9121999740600586,2.6619999408721924,18.915000915527344,90.55999755859375,95.4800033569336,25.200000762939453,23.356048583984375,30.511547088623047,,2.365000009536743,96.41999816894531,33.02000045776367,15.380000114440918
2019-02-07,52.63999938964844,61.630001068115234,1.4257999658584595,1.9005000591278076,2.5510001182556152,18.90999984741211,88.55999755859375,91.80000305175781,24.690000534057617,22.839508056640625,30.346145629882812,,2.3550000190734863,96.51000213623047,34.34000015258789,16.3700008392334
2019-02-08,52.720001220703125,62.099998474121094,1.4464000463485718,1.9084999561309814,2.5829999446868896,18.264999389648438,88.63999938964844,93.08000183105469,25.0,22.734760284423828,30.258581161499023,,2.365000009536743,96.63999938964844,32.560001373291016,15.720000267028809
2019-02-11,52.40999984741211,61.5099983215332,1.4191999435424805,1.892199993133545,2.6419999599456787,18.05500030517578,88.08000183105469,94.44000244140625,24.600000381469727,22.843130111694336,30.4628963470459,,2.375,97.05999755859375,33.34000015258789,15.970000267028809
2019-02-12,53.099998474121094,62.41999816894531,1.4271999597549438,1.9071999788284302,2.687999963760376,17.78499984741211,89.27999877929688,95.23999786376953,24.809999465942383,23.13209342956543,30.297496795654297,,2.378000020980835,96.70999908447266,32.689998626708984,15.430000305175781
2019-02-13,53.900001525878906,63.61000061035156,1.4651000499725342,1.9387999773025513,2.575000047683716,18.020000457763672,90.72000122070312,92.68000030517578,25.40999984741211,23.421062469482422,30.453168869018555,,2.372999906539917,97.12999725341797,32.2599983215332,15.649999618530273
2019-02-14,54.40999984741211,64.56999969482422,1.5084999799728394,1.97160005569458,2.572999954223633,17.7549991607666,91.83999633789062,91.95999908447266,26.200000762939453,23.50414276123047,30.4337100982666,,2.372999906539917,96.9800033569336,32.099998474121094,16.219999313354492
2019-02-15,55.59000015258789,66.25,1.5729000568389893,2.0202999114990234,2.625,18.100000381469727,93.68000030517578,93.55999755859375,27.06999969482422,23.8834171295166,30.50181770324707,,2.369999885559082,96.91999816894531,29.459999084472656,14.90999984741211
2019-02-18,55.59000015258789,66.25,1.5729000568389893,2.0202999114990234,2.625,18.100000381469727,93.68000030517578,93.55999755859375,27.06999969482422,23.8834171295166,30.50181770324707,,2.369999885559082,96.91999816894531,29.459999084472656,14.90999984741211
2019-02-19,56.09000015258789,66.44999694824219,1.5637999773025513,1.9946000576019287,2.6619999408721924,17.704999923706055,94.23999786376953,94.83999633789062,27.0,23.95566177368164,30.657485961914062,,2.372999906539917,96.5199966430664,31.0,14.880000114440918
2019-02-20,56.91999816894531,67.08000183105469,1.598099946975708,2.0183000564575195,2.635999917984009,18.145000457763672,95.44000244140625,94.31999969482422,27.360000610351562,24.056800842285156,30.15155601501465,,2.382999897003174,96.44999694824219,30.760000228881836,14.020000457763672
2019-02-21,56.959999084472656,67.06999969482422,1.614400029182434,2.03629994392395,2.697000026702881,17.520000457763672,95.04000091552734,96.04000091552734,27.40999984741211,23.684751510620117,30.122365951538086,,2.3949999809265137,96.61000061035156,30.15999984741211,14.460000038146973
2019-02-22,57.2599983215332,67.12000274658203,1.611199975013733,2.031100034713745,2.7170000076293945,17.229999542236328,95.5999984741211,96.08000183105469,27.329999923706055,23.753385543823242,30.355876922607422,,2.3929998874664307,96.51000213623047,29.850000381469727,13.510000228881836
2019-02-25,55.47999954223633,64.76000213623047,1.545199990272522,1.9745999574661255,2.8359999656677246,16.94499969482422,92.55999755859375,99.08000183105469,26.469999313354492,23.793113708496094,30.482357025146484,,2.3929998874664307,96.41000366210938,32.689998626708984,14.850000381469727
2019-02-26,55.5,65.20999908447266,1.586300015449524,1.9984999895095825,2.8550000190734863,17.045000076293945,93.04000091552734,97.80000305175781,26.829999923706055,23.717262268066406,30.4628963470459,,2.4000000953674316,96.0,31.56999969482422,15.170000076293945
2019-02-27,56.939998626708984,66.38999938964844,1.6339999437332153,2.0216000080108643,2.7990000247955322,17.614999771118164,95.12000274658203,98.91999816894531,27.25,23.807567596435547,29.995885848999023,,2.3929998874664307,96.1500015258789,31.010000228881836,14.699999809265137
2019-02-28,57.220001220703125,66.02999877929688,1.6292999982833862,2.0234999656677246,2.812000036239624,17.815000534057617,95.5999984741211,98.91999816894531,27.239999771118164,23.569164276123047,30.005615234375,,2.382999897003174,96.16000366210938,30.270000457763672,14.779999732971191
2019-03-01,55.79999923706055,65.06999969482422,1.730299949645996,2.000999927520752,2.8589999675750732,17.31999969482422,93.27999877929688,100.31999969482422,26.860000610351562,24.00261688232422,29.772106170654297,,2.378000020980835,96.52999877929688,30.309999465942383,13.569999694824219
2019-03-04,56.59000015258789,65.66999816894531,1.7489999532699585,2.0143001079559326,2.8570001125335693,17.399999618530273,94.4000015258789,100.55999755859375,27.209999084472656,24.045963287353516,29.24671745300293,,2.375,96.68000030517578,30.200000762939453,14.630000114440918
2019-03-05,56.560001373291016,65.86000061035156,1.7674000263214111,2.016400098800659,2.884000062942505,17.18000030517578,94.55999755859375,101.72000122070312,27.43000030517578,23.96649932861328,29.256446838378906,,2.4000000953674316,96.8499984741211,29.790000915527344,14.739999771118164
2019-03-06,56.220001220703125,65.98999786376953,1.7890000343322754,2.016200065612793,2.8410000801086426,16.850000381469727,94.0,100.4000015258789,27.739999771118164,23.663082122802734,28.925643920898438,,2.4049999713897705,96.87000274658203,29.690000534057617,15.739999771118164
2019-03-07,56.65999984741211,66.30000305175781,1.805400013923645,2.012700080871582,2.865999937057495,16.8700008392334,94.4800033569336,101.08000183105469,27.93000030517578,23.522205352783203,28.49755096435547,,2.3949999809265137,97.66999816894531,30.43000030517578,16.59000015258789
