series,date,return,z_score,flag_reason
BrentWTI_spread,2024-04-23,0.1982572988837006,0.9476439407492234,iqr_outlier_logret
BrentWTI_spread,2024-05-01,-0.2893693381624103,-1.370750335506948,iqr_outlier_logret
BrentWTI_spread,2024-06-21,0.24216894974818592,1.1564194921462552,iqr_outlier_logret
BrentWTI_spread,2024-07-01,-0.41371276241762817,-1.9619343709601422,iqr_extreme_logret
BrentWTI_spread,2024-07-17,-0.2865592730033953,-1.35739003382197,iqr_outlier_logret
BrentWTI_spread,2024-07-23,0.4355422685524031,2.075802399963006,iqr_extreme_logret
BrentWTI_spread,2024-07-31,-0.32779137361293964,-1.553425809534007,iqr_extreme_logret
BrentWTI_spread,2024-08-12,-0.2302611640180142,-1.0897237421968646,iqr_outlier_logret
BrentWTI_spread,2024-08-21,0.26528305787929046,1.2663142598245263,iqr_outlier_logret
BrentWTI_spread,2024-08-30,0.2644620035489879,1.2624106017483396,iqr_outlier_logret
BrentWTI_spread,2024-09-03,-0.43151471137631564,-2.046572767299682,iqr_extreme_logret
BrentWTI_spread,2024-09-23,0.31739174497521366,1.5140621733475281,iqr_extreme_logret
BrentWTI_spread,2024-11-29,0.18394264839933847,0.8795857149915223,iqr_outlier_logret
BrentWTI_spread,2024-12-02,-0.28095669177398463,-1.330752866637648,iqr_outlier_logret
BrentWTI_spread,2025-01-13,-0.3761190235024108,-1.783196987678377,iqr_extreme_logret
BrentWTI_spread,2025-01-15,-0.1956332182809632,-0.925087060981895,iqr_outlier_logret
BrentWTI_spread,2025-01-16,0.27121688993257087,1.294526341001892,iqr_outlier_logret
BrentWTI_spread,2025-02-03,-0.412585004349629,-1.9565725066746116,iqr_extreme_logret
BrentWTI_spread,2025-02-04,0.22314518618580284,1.0659720448471262,iqr_outlier_logret
BrentWTI_spread,2025-03-31,-0.2698875307155606,-1.2781251435168104,iqr_outlier_logret
BrentWTI_spread,2025-04-23,0.20703917824295265,0.9893969076597182,iqr_outlier_logret
BrentWTI_spread,2025-04-30,0.24840862945486106,1.1860857093267976,iqr_outlier_logret
BrentWTI_spread,2025-05-01,-0.5300176197994589,-2.5148994782156118,iqr_extreme_logret
BrentWTI_spread,2025-06-02,-0.3879364936060759,-1.839382505381289,iqr_extreme_logret
BrentWTI_spread,2025-06-12,-0.20479162975348117,-0.9686302293086012,iqr_outlier_logret
BrentWTI_spread,2025-06-20,0.28768451777137816,1.3728207802808465,iqr_outlier_logret; event: Israel-Iran 12-Day War
BrentWTI_spread,2025-06-23,0.35619358979808424,1.6985434303405023,iqr_extreme_logret; event: Israel-Iran 12-Day War
BrentWTI_spread,2025-07-01,-0.40947092341815167,-1.9417667785645352,iqr_extreme_logret
BrentWTI_spread,2025-07-23,0.31462851700716754,1.5009245565349683,iqr_extreme_logret
BrentWTI_spread,2025-08-01,-0.3346395939590592,-1.5859853000269006,iqr_extreme_logret
BrentWTI_spread,2025-10-01,-0.2643012170720098,-1.2515653196830783,iqr_outlier_logret
BrentWTI_spread,2025-12-01,-0.18879479577778158,-0.8925741537993891,iqr_outlier_logret
BrentWTI_spread,2026-02-02,-0.2755897589513215,-1.3052360769633033,iqr_outlier_logret
BrentWTI_spread,2026-03-05,-0.4264547202612088,-2.0225153152494126,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-03-06,-0.8993887563944932,-4.271054421029341,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-03-09,0.8504851852880767,4.048625888360869,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-03-16,0.41519916159587394,1.9790822063841955,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-03-18,0.4278659510355532,2.039305766592859,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-03-30,-0.26701530511619964,-1.2644693034051775,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-03-31,0.5389122399094243,2.5672692964037362,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-01,-2.792225557711492,-13.270443856855833,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-02,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-03,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-06,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-07,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-08,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-09,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-10,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-13,,,non_positive_price; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-14,2.528586681566667,12.027068016782387,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-16,0.2555783454359946,1.2201737332988567,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-17,0.32884489694500163,1.5685155603337229,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-22,0.3431982696667216,1.6367578888590621,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-04-30,-0.22090377248291154,-1.0452345340045353,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-05-01,-0.36116021526247877,-1.7120761489703953,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-05-04,0.25256330759322976,1.205838900157449,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-05-06,-0.20521480181408708,-0.9706421778131443,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2026-05-13,-0.19275064264298652,-0.911382012175612,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
DXY,2016-01-07,-0.009726511098624322,-2.3498749565300034,iqr_outlier_logret
DXY,2016-01-29,0.011104479731481815,2.682765734711566,iqr_outlier_logret
DXY,2016-02-03,-0.01610966529114382,-3.8920061873361367,iqr_outlier_logret
DXY,2016-03-10,-0.01138491376247122,-2.7505349537720445,iqr_outlier_logret
DXY,2016-03-17,-0.011854292966294479,-2.8639341146688704,iqr_outlier_logret
DXY,2016-06-03,-0.016140429602271262,-3.89943865779713,iqr_outlier_logret
DXY,2016-06-24,0.02032029080443867,4.90924963971749,iqr_extreme_logret
DXY,2016-06-27,0.0113549215163083,2.743270946748017,iqr_outlier_logret
DXY,2016-07-29,-0.012586623808953727,-3.0408607922463755,iqr_outlier_logret
DXY,2016-09-06,-0.011117026664648682,-2.6858150602174926,iqr_outlier_logret
DXY,2016-10-11,0.012151321835568232,2.935676420204072,iqr_outlier_logret
DXY,2016-11-14,0.01327319320440974,3.2067137197362077,iqr_outlier_logret
DXY,2016-12-14,0.009555322927211006,2.30849887271385,iqr_outlier_logret
DXY,2016-12-15,0.011017488411474825,2.661749160875853,iqr_outlier_logret
DXY,2017-01-05,-0.011556296879836272,-2.7919400725816907,iqr_outlier_logret
DXY,2017-03-15,-0.009484353934942957,-2.2913712585754555,iqr_outlier_logret
DXY,2017-06-27,-0.009902082733337389,-2.3922919956565227,iqr_outlier_logret
DXY,2017-10-26,0.00955828780165139,2.3092151683463906,iqr_outlier_logret
DXY,2018-01-12,-0.009626999795694074,-2.3258336309661014,iqr_outlier_logret
DXY,2018-01-24,-0.01014901537790235,-2.4519494207482504,iqr_outlier_logret
DXY,2018-06-14,0.011247970694262666,2.717432278612717,iqr_outlier_logret
DXY,2020-03-09,-0.011003468953308716,-2.658380207811537,iqr_outlier_logret; event: COVID onset
DXY,2020-03-10,0.015786246966343988,3.8138522243199358,iqr_outlier_logret; event: COVID onset
DXY,2020-03-12,0.009897998819150069,2.391287284064288,iqr_outlier_logret; event: COVID onset
DXY,2020-03-13,0.013046752908227162,3.152007121379963,iqr_outlier_logret; event: COVID onset
DXY,2020-03-17,0.015075972359764923,3.642254199234195,iqr_outlier_logret; event: COVID onset
DXY,2020-03-18,0.01574209840111209,3.8031861994698426,iqr_outlier_logret; event: COVID onset
DXY,2020-03-19,0.015692735027299457,3.791260308582915,iqr_outlier_logret; event: COVID onset
DXY,2020-03-26,-0.01626219180094399,-3.9288556644432937,iqr_outlier_logret
DXY,2020-03-27,-0.010617374803561131,-2.5651022094427907,iqr_outlier_logret
DXY,2020-05-26,-0.009558828408124451,-2.3093638383451265,iqr_outlier_logret
DXY,2020-11-05,-0.00946554202101199,-2.2868264145830954,iqr_outlier_logret
DXY,2021-11-10,0.009427530246825844,2.277624938363128,iqr_outlier_logret
DXY,2022-02-24,0.009827803088777518,2.374328422534103,iqr_outlier_logret; event: Russia invades Ukraine
DXY,2022-03-09,-0.011064380697839504,-2.6730961148272088,iqr_outlier_logret
DXY,2022-05-05,0.011243732707740027,2.7164084068441237,iqr_outlier_logret
DXY,2022-05-12,0.00958320716594217,2.3152355352003955,iqr_outlier_logret
DXY,2022-05-19,-0.010555429861684978,-2.550136688232347,iqr_outlier_logret
DXY,2022-05-23,-0.010427416776148505,-2.5192095053375634,iqr_outlier_logret
DXY,2022-06-16,-0.014656197993455643,-3.5408573281487614,iqr_outlier_logret
DXY,2022-06-17,0.010272252036460785,2.481704585172398,iqr_outlier_logret
DXY,2022-07-05,0.0128521955633097,3.1050032501384455,iqr_outlier_logret
DXY,2022-08-10,-0.01106033679008999,-2.6721191313098234,iqr_outlier_logret
DXY,2022-09-13,0.013660518211814765,3.3002890858289615,iqr_outlier_logret
DXY,2022-09-23,0.016389464213498177,3.9595858424875083,iqr_outlier_logret
DXY,2022-09-28,-0.013321198641120732,-3.2183296040410942,iqr_outlier_logret
DXY,2022-10-04,-0.015147709230938796,-3.659603453771611,iqr_outlier_logret
DXY,2022-10-06,0.010656998111934142,2.574656896995428,iqr_outlier_logret
DXY,2022-10-17,-0.011271445282878403,-2.723121659213496,iqr_outlier_logret
DXY,2022-10-26,-0.011330282410837927,-2.7373363514832914,iqr_outlier_logret
DXY,2022-11-03,0.014089780437994661,3.4039962289171175,iqr_outlier_logret
DXY,2022-11-04,-0.018319649767092237,-4.4259249956818225,iqr_extreme_logret
DXY,2022-11-10,-0.02139415978577811,-5.168707917140655,iqr_extreme_logret
DXY,2022-11-11,-0.017902558963927975,-4.325158394368101,iqr_extreme_logret
DXY,2022-11-23,-0.010689266085797716,-2.582470705991043,iqr_outlier_logret
DXY,2022-12-01,-0.0115816140722804,-2.798056552297968,iqr_outlier_logret
DXY,2022-12-13,-0.010999048222175697,-2.6573121860565223,iqr_outlier_logret
DXY,2023-01-03,0.009613610210076605,2.3225807257530904,iqr_outlier_logret
DXY,2023-01-06,-0.0111048783559313,-2.6828801027169353,iqr_outlier_logret
DXY,2023-02-03,0.011433145299790698,2.76216933708322,iqr_outlier_logret
DXY,2023-03-07,0.012097154382653161,2.9225898930242264,iqr_outlier_logret
DXY,2023-03-15,0.010084148375969637,2.436259884837209,iqr_outlier_logret
DXY,2023-07-12,-0.011965598524406462,-2.8908248605524576,iqr_outlier_logret
DXY,2023-11-03,-0.01041977890638448,-2.517364242455815,iqr_outlier_logret
DXY,2023-11-14,-0.01477838804631668,-3.5703777017646274,iqr_outlier_logret
DXY,2023-12-13,-0.009674061839733645,-2.3372035345764592,iqr_outlier_logret
DXY,2024-04-10,0.010506290204728382,2.5382467832144076,iqr_outlier_logret
DXY,2024-08-02,-0.011655471739614932,-2.8159001155264036,iqr_outlier_logret
DXY,2024-11-06,0.016018741767101052,3.8700215541581047,iqr_outlier_logret
DXY,2024-12-18,0.009954030795068042,2.404824268661675,iqr_outlier_logret
DXY,2025-01-21,-0.011867127345836607,-2.867034822708029,iqr_outlier_logret
DXY,2025-02-04,-0.00949533563141918,-2.294024369653841,iqr_outlier_logret
DXY,2025-03-04,-0.00950642150410136,-2.2967026490699904,iqr_outlier_logret
DXY,2025-03-06,-0.016015598204000028,-3.8692801511947246,iqr_outlier_logret
DXY,2025-04-03,-0.01690343226158858,-4.083775459734376,iqr_extreme_logret; event: Liberation Day tariffs
DXY,2025-04-10,-0.019925071373086668,-4.813785091575533,iqr_extreme_logret
DXY,2025-04-11,-0.010864836096726943,-2.6248873528212626,iqr_outlier_logret
DXY,2025-04-21,-0.011130323304691825,-2.6890274475822453,iqr_outlier_logret
DXY,2025-05-08,0.01028721960294191,2.485320658202055,iqr_outlier_logret
DXY,2025-05-12,0.014347493899422074,3.4662582337942855,iqr_outlier_logret
DXY,2025-07-28,0.010289959975385099,2.4859827155174856,iqr_outlier_logret
DXY,2025-07-30,0.010359647568367186,2.5028188141446073,iqr_outlier_logret
DXY,2025-08-01,-0.01348647987167153,-3.258260544107865,iqr_outlier_logret
HH_NG,2016-05-27,0.09979224509898395,2.3360502861890327,iqr_outlier_logret
HH_NG,2016-10-28,0.11633483770503245,2.723606969895529,iqr_outlier_logret
HH_NG,2016-12-21,0.08204453385857767,1.9202603144770132,iqr_outlier_logret
HH_NG,2017-01-03,-0.11272738547033882,-2.6428188189995825,iqr_outlier_logret
HH_NG,2017-02-21,-0.10012068364748511,-2.347471428944446,iqr_outlier_logret
HH_NG,2018-01-30,-0.12792103705347882,-2.9987727713927947,iqr_outlier_logret
HH_NG,2018-11-05,0.08266271458304006,1.9347429338105948,iqr_outlier_logret
HH_NG,2018-11-14,0.16506386627697278,3.8652212962179497,iqr_extreme_logret
HH_NG,2018-11-15,-0.18054512541642592,-4.23163981072038,iqr_extreme_logret
HH_NG,2018-11-19,0.09548040487323298,2.23503332117272,iqr_outlier_logret
HH_NG,2018-11-28,0.10101039508015006,2.364588870085807,iqr_outlier_logret
HH_NG,2018-12-17,-0.0813500099024623,-1.9077156880639154,iqr_outlier_logret
HH_NG,2018-12-18,0.08422024186832057,1.9712323840340737,iqr_outlier_logret
HH_NG,2018-12-24,-0.09591308068394398,-2.248896514495583,iqr_outlier_logret
HH_NG,2018-12-28,-0.09770183198330451,-2.2908030365302476,iqr_outlier_logret
HH_NG,2018-12-31,-0.11642153751088875,-2.7293647037975703,iqr_outlier_logret
HH_NG,2019-01-14,0.14735126613217306,3.4502539005131276,iqr_extreme_logret
HH_NG,2019-01-22,-0.13574937079487145,-3.182173471392655,iqr_outlier_logret
HH_NG,2019-01-28,-0.08775539036207348,-2.0577797117585837,iqr_outlier_logret
HH_NG,2019-11-29,-0.09207672393117676,-2.15901908500041,iqr_outlier_logret
HH_NG,2020-03-10,0.08513484795319258,1.9926595998032137,iqr_outlier_logret; event: COVID onset
HH_NG,2020-04-20,0.09307774722337707,2.1787443190171727,iqr_outlier_logret; event: Oil price collapse
HH_NG,2020-05-06,-0.09325047339295657,-2.1865174620530703,iqr_outlier_logret
HH_NG,2020-06-29,0.13378218907898234,3.132360168319679,iqr_outlier_logret
HH_NG,2020-08-03,0.15518248670118537,3.6337222325562446,iqr_extreme_logret
HH_NG,2020-09-17,-0.10452760702677938,-2.450715983827786,iqr_outlier_logret
HH_NG,2020-09-21,-0.10981925237963722,-2.574687635257722,iqr_outlier_logret
HH_NG,2020-09-23,0.1472724332220791,3.448407018229889,iqr_extreme_logret
HH_NG,2020-09-29,0.19798439421657996,4.636477104662164,iqr_extreme_logret
HH_NG,2020-10-29,0.09694740585120509,2.2694019384479334,iqr_outlier_logret
HH_NG,2020-11-16,-0.10480413929820502,-2.4571945287937282,iqr_outlier_logret
HH_NG,2020-12-03,-0.10336411040788687,-2.423457808409936,iqr_outlier_logret
HH_NG,2020-12-28,-0.08838418551998531,-2.072511004001246,iqr_outlier_logret
HH_NG,2021-02-01,0.10575046416193533,2.4756382985293697,iqr_outlier_logret
HH_NG,2021-09-27,0.10446517322668462,2.445526749250108,iqr_outlier_logret
HH_NG,2021-10-05,0.09047398802204903,2.117743948321469,iqr_outlier_logret
HH_NG,2021-10-06,-0.10638195453555278,-2.494159281263332,iqr_outlier_logret
HH_NG,2021-10-18,-0.0810136071241907,-1.8998345083576025,iqr_outlier_logret
HH_NG,2021-10-25,0.11068713283824193,2.591293624529938,iqr_outlier_logret
HH_NG,2021-11-09,-0.08615741746837709,-2.020342709585937,iqr_outlier_logret
HH_NG,2021-11-29,-0.11526187713814093,-2.7021964032179104,iqr_outlier_logret
HH_NG,2021-12-06,-0.12211838697140609,-2.862829399270152,iqr_outlier_logret
HH_NG,2021-12-27,0.0845066795949725,1.9779429921033955,iqr_outlier_logret
HH_NG,2021-12-30,-0.12223503968276553,-2.865562316596745,iqr_outlier_logret
HH_NG,2022-01-12,0.13373725925471433,3.1313075610224126,iqr_outlier_logret
HH_NG,2022-01-13,-0.1288071146716685,-3.0195316277214324,iqr_outlier_logret
HH_NG,2022-01-27,0.3817267493869264,8.941157726501563,iqr_extreme_logret
HH_NG,2022-01-28,-0.30047975442423097,-7.041445273912333,iqr_extreme_logret
HH_NG,2022-02-02,0.14657477376846456,3.4320623864881585,iqr_extreme_logret
HH_NG,2022-02-03,-0.11814665650711455,-2.769780460450605,iqr_outlier_logret
HH_NG,2022-02-16,0.0911635529373118,2.133898942772694,iqr_outlier_logret
HH_NG,2022-04-19,-0.0859424352729852,-2.0153061479848513,iqr_outlier_logret
HH_NG,2022-05-06,-0.08801585863569807,-2.0638819124680294,iqr_outlier_logret
HH_NG,2022-05-09,-0.13518461832935152,-3.168942559052352,iqr_outlier_logret
HH_NG,2022-06-06,0.08960878587284375,2.0974741584724987,iqr_outlier_logret
HH_NG,2022-06-14,-0.18025609356038114,-4.224868427885666,iqr_extreme_logret
HH_NG,2022-06-23,-0.09459593705610848,-2.218038726449565,iqr_outlier_logret
HH_NG,2022-06-30,-0.18066094830176582,-4.234353287042298,iqr_extreme_logret
HH_NG,2022-07-07,0.13350865389810246,3.1259518386156575,iqr_outlier_logret
HH_NG,2022-07-13,0.08190071621507194,1.9168909823352556,iqr_outlier_logret
HH_NG,2022-07-20,0.09738552238255922,2.2796660484343283,iqr_outlier_logret
HH_NG,2022-09-14,0.09548573657591747,2.235158231279625,iqr_outlier_logret
HH_NG,2022-09-15,-0.09066877639077067,-2.126033960323339,iqr_outlier_logret
HH_NG,2022-09-22,-0.09288345159338668,-2.1779189457940595,iqr_outlier_logret
HH_NG,2022-10-28,0.0916925508124828,2.146292203434514,iqr_outlier_logret
HH_NG,2022-10-31,0.11158669472338244,2.6123683876759727,iqr_outlier_logret
HH_NG,2022-11-01,-0.10632256444545353,-2.492767901634272,iqr_outlier_logret
HH_NG,2022-11-02,0.09253800138023528,2.1660992570251416,iqr_outlier_logret
HH_NG,2022-11-07,0.08157993858081576,1.9093758655032007,iqr_outlier_logret
HH_NG,2022-11-08,-0.12337898578559273,-2.89236246627755,iqr_outlier_logret
HH_NG,2022-12-05,-0.11887820262084277,-2.786918982359875,iqr_outlier_logret
HH_NG,2022-12-15,0.0806406831182242,1.887371168845066,iqr_outlier_logret
HH_NG,2022-12-19,-0.12045707646350663,-2.823908535631592,iqr_outlier_logret
HH_NG,2022-12-20,-0.0940120306180508,-2.2043590785178515,iqr_outlier_logret
HH_NG,2022-12-28,-0.11482923139853372,-2.6920604618902733,iqr_outlier_logret
HH_NG,2023-01-03,-0.11521649936003572,-2.701133301344145,iqr_outlier_logret
HH_NG,2023-01-05,-0.1146718447041234,-2.688373236628926,iqr_outlier_logret
HH_NG,2023-01-23,0.08251166536513573,1.9312041817321535,iqr_outlier_logret
HH_NG,2023-01-30,-0.14960433900915074,-3.5067650068223375,iqr_extreme_logret
HH_NG,2023-02-01,-0.08390014502766491,-1.9674597641989713,iqr_outlier_logret
HH_NG,2023-02-21,-0.09298328295120467,-2.180257775679268,iqr_outlier_logret
HH_NG,2023-02-27,0.1081717285067015,2.5323632147611375,iqr_outlier_logret
HH_NG,2023-03-03,0.08456714565166412,1.9793595792712162,iqr_outlier_logret
HH_NG,2023-03-06,-0.15692400180846922,-3.6782486616465793,iqr_extreme_logret
HH_NG,2023-04-26,-0.08594790448923643,-2.0154342797331983,iqr_outlier_logret
HH_NG,2023-04-27,0.10654069476254287,2.4941516693309254,iqr_outlier_logret
HH_NG,2023-05-18,0.09165175545712177,2.14533645768106,iqr_outlier_logret
HH_NG,2023-08-30,0.08974629145928853,2.100695612953229,iqr_outlier_logret
HH_NG,2024-01-16,-0.133143342501397,-3.121119940841768,iqr_outlier_logret
HH_NG,2024-01-29,-0.08540361638673473,-2.0026828025609116,iqr_outlier_logret
HH_NG,2024-01-30,-0.1813582162469301,-4.250688746599218,iqr_extreme_logret
HH_NG,2024-02-21,0.117783052465364,2.7575354672704617,iqr_outlier_logret
HH_NG,2024-02-28,0.15459285326096994,3.619908413517457,iqr_extreme_logret
HH_NG,2024-03-27,0.08690555265020734,2.0341433295027316,iqr_outlier_logret
HH_NG,2024-04-24,-0.09183941051249919,-2.153459351787365,iqr_outlier_logret
HH_NG,2024-04-29,0.22932023215640493,5.370607100022286,iqr_extreme_logret
HH_NG,2024-07-30,0.10871094771484612,2.5449959388495587,iqr_outlier_logret
HH_NG,2024-08-29,0.10188303986903097,2.38503302466825,iqr_outlier_logret
HH_NG,2024-09-27,0.11567461465597245,2.708139391052614,iqr_outlier_logret
HH_NG,2024-10-28,-0.10319269915897362,-2.4194420185781462,iqr_outlier_logret
HH_NG,2024-10-30,0.19285134610282678,4.516221038902272,iqr_extreme_logret
HH_NG,2024-11-11,0.08987980557349741,2.103823555988705,iqr_outlier_logret
HH_NG,2024-12-30,0.1134100344159054,2.655085239945323,iqr_outlier_logret
HH_NG,2024-12-31,-0.08010628192295799,-1.8785778677325708,iqr_outlier_logret
HH_NG,2025-01-03,-0.08730948016668419,-2.047333013307411,iqr_outlier_logret
HH_NG,2025-01-06,0.09058276336114922,2.1202923160830798,iqr_outlier_logret
HH_NG,2025-01-27,-0.08549998237732871,-2.004940446488082,iqr_outlier_logret
HH_NG,2025-01-30,-0.14855584616034856,-3.4822011176515932,iqr_extreme_logret
HH_NG,2025-02-03,0.09638477150124344,2.2562206489122913,iqr_outlier_logret
HH_NG,2025-03-12,-0.08650111436927402,-2.028394774596781,iqr_outlier_logret
HH_NG,2025-04-09,0.09649014171630077,2.2586892420815463,iqr_outlier_logret; event: Liberation Day tariffs
HH_NG,2025-05-20,0.09609839174955477,2.249511399069279,iqr_outlier_logret
HH_NG,2025-05-29,0.09462900317906153,2.215086845734853,iqr_outlier_logret
HH_NG,2025-06-27,0.1367843462736337,3.202694130718007,iqr_outlier_logret
HH_NG,2025-09-29,0.14183016972321966,3.3209067137912913,iqr_extreme_logret
HH_NG,2025-10-20,0.12161733922955234,2.847364401470607,iqr_outlier_logret
HH_NG,2025-10-30,0.15854188115633971,3.712425480910772,iqr_extreme_logret
HH_NG,2025-12-11,-0.08253035103206917,-1.935368493444951,iqr_outlier_logret
HH_NG,2025-12-23,0.10591523668007992,2.4794985574512234,iqr_outlier_logret
HH_NG,2025-12-30,-0.16552295891364222,-3.87970337786783,iqr_extreme_logret
HH_NG,2026-01-14,-0.09151511929578726,-2.1458619194200783,iqr_outlier_logret
HH_NG,2026-01-20,0.23040047117754334,5.395914732423853,iqr_extreme_logret
HH_NG,2026-01-21,0.2213502717785015,5.183888398371914,iqr_extreme_logret
HH_NG,2026-01-26,0.25394394279004123,5.947486665455774,iqr_extreme_logret
HH_NG,2026-01-29,-0.6439741041882078,-15.08876495569982,iqr_extreme_logret
HH_NG,2026-01-30,0.10551366869862883,2.47009069987532,iqr_outlier_logret
HH_NG,2026-02-02,-0.296448012430919,-6.946990396511986,iqr_extreme_logret
HH_NG,2026-02-09,-0.08663949744660283,-2.031636786765481,iqr_outlier_logret
HO,2016-01-15,-0.04857094604752175,-1.9701996976298042,iqr_outlier_logret
HO,2016-01-20,-0.0484765592342205,-1.9664069600918646,iqr_outlier_logret
HO,2016-01-22,0.10383291266390184,4.1538319932889145,iqr_extreme_logret
HO,2016-01-25,-0.06257868363079432,-2.5330714621857524,iqr_outlier_logret
HO,2016-01-27,0.057720876988867575,2.300915865086464,iqr_outlier_logret
HO,2016-02-03,0.06482290581260629,2.5862961038424133,iqr_outlier_logret
HO,2016-02-09,-0.07077602478793515,-2.8624645461407847,iqr_outlier_logret
HO,2016-02-12,0.08812578860806053,3.522673922197675,iqr_extreme_logret
HO,2016-02-17,0.05760738888301437,2.296355581884558,iqr_outlier_logret
HO,2016-02-19,-0.0510396969411116,-2.0694013112710663,iqr_outlier_logret
HO,2016-03-07,0.05135789608106377,2.045232727811801,iqr_outlier_logret
HO,2016-04-01,-0.045853046908581795,-1.8609865805846164,iqr_outlier_logret
HO,2016-04-06,0.0593429348746975,2.366094883395549,iqr_outlier_logret
HO,2016-04-08,0.06424976862633615,2.5632657795341007,iqr_outlier_logret
HO,2016-04-12,0.04915469765856627,1.9567017872251535,iqr_outlier_logret
HO,2016-04-20,0.05318352950282177,2.1185920050989733,iqr_outlier_logret
HO,2016-07-13,-0.0578903208349134,-2.344679366452372,iqr_outlier_logret
HO,2016-08-11,0.04920901658388289,1.9588844801232743,iqr_outlier_logret
HO,2016-09-28,0.0559283290750657,2.22888606003803,iqr_outlier_logret
HO,2016-11-30,0.07136463091111826,2.849161704197208,iqr_outlier_logret
HO,2016-12-01,0.04785306091066105,1.9043982250868123,iqr_outlier_logret
HO,2017-08-31,0.04879588894470208,1.9422838062549819,iqr_outlier_logret
HO,2018-07-11,-0.055999475808649925,-2.268699696637191,iqr_outlier_logret
HO,2018-11-20,-0.04720495044202883,-1.915310008822553,iqr_outlier_logret
HO,2018-11-23,-0.04888659753194904,-1.982883495207256,iqr_outlier_logret
HO,2019-08-01,-0.05363822084777255,-2.173817583198496,iqr_outlier_logret
HO,2019-09-16,0.10409231481643028,4.164255528599688,iqr_extreme_logret
HO,2019-09-17,-0.046259602219022485,-1.8773231591089465,iqr_outlier_logret
HO,2020-03-06,-0.07192435021271193,-2.908607612020347,iqr_outlier_logret; event: COVID onset
HO,2020-03-09,-0.174927690233945,-7.047582332830521,iqr_extreme_logret; event: COVID onset
HO,2020-03-10,0.07214667445148802,2.88058649531074,iqr_outlier_logret; event: COVID onset
HO,2020-03-12,-0.0652495809150153,-2.6403959075774495,iqr_outlier_logret; event: COVID onset
HO,2020-03-16,-0.08319818339478835,-3.3616231213972885,iqr_extreme_logret; event: COVID onset
HO,2020-03-18,-0.0819594465551698,-3.3118470610883652,iqr_extreme_logret; event: COVID onset
HO,2020-03-19,0.08773595443525374,3.507009247768451,iqr_extreme_logret; event: COVID onset
HO,2020-03-24,0.06126693804747714,2.443406944278739,iqr_outlier_logret
HO,2020-03-30,-0.04704161556351271,-1.9087467368639401,iqr_outlier_logret
HO,2020-04-01,-0.08212801990686841,-3.318620830183027,iqr_extreme_logret; event: Oil price collapse
HO,2020-04-02,0.06518863526917186,2.600992180446031,iqr_outlier_logret; event: Oil price collapse
HO,2020-04-03,0.07313129251366941,2.920151321734638,iqr_outlier_logret; event: Oil price collapse
HO,2020-04-14,-0.05200265807260535,-2.108095899034471,iqr_outlier_logret; event: Oil price collapse
HO,2020-04-20,-0.07432522458910261,-3.0050817491665156,iqr_outlier_logret; event: Oil price collapse
HO,2020-04-21,-0.19995757686990326,-8.053356204140131,iqr_extreme_logret; event: Oil price collapse
HO,2020-04-24,-0.12730743677989728,-5.13406161394658,iqr_extreme_logret; event: Oil price collapse
