Date,Open,High,Low,Close,Adj Close,Volume
2025-02-25,18.579999923706055,18.579999923706055,18.110000610351562,18.360000610351562,17.89341926574707,254900.0
2025-02-26,18.3700008392334,18.389999389648438,18.18000030517578,18.235000610351562,17.771595001220703,15800.0
2025-02-27,18.170000076293945,18.170000076293945,17.93000030517578,17.93000030517578,17.474346160888672,18900.0
2025-02-28,17.690000534057617,17.8799991607666,17.510000228881836,17.674999237060547,17.2258243560791,21000.0
2025-03-03,18.239999771118164,18.239999771118164,17.520000457763672,17.538000106811523,17.092308044433594,37800.0
2025-03-04,17.5,17.645999908447266,17.27400016784668,17.527000427246094,17.081586837768555,8300.0
2025-03-05,17.549999237060547,17.799999237060547,17.389999389648438,17.77899932861328,17.32718276977539,6800.0
2025-03-06,17.719999313354492,17.719999313354492,17.427000045776367,17.54599952697754,17.1001033782959,10000.0
2025-03-07,17.440000534057617,17.549999237060547,17.354000091552734,17.448999404907227,17.00556755065918,10100.0
2025-03-10,17.40999984741211,17.549999237060547,17.34000015258789,17.534000396728516,17.088409423828125,10700.0
2025-03-11,17.75,18.17300033569336,17.75,18.17300033569336,17.711170196533203,10500.0
2025-03-12,18.209999084472656,18.209999084472656,17.65999984741211,17.739999771118164,17.289173126220703,32100.0
2025-03-13,17.479999542236328,17.600000381469727,17.34600067138672,17.597000122070312,17.149808883666992,23300.0
2025-03-14,17.780000686645508,17.940000534057617,17.729999542236328,17.934999465942383,17.479217529296875,24400.0
2025-03-17,17.950000762939453,18.014999389648438,17.780000686645508,17.89299964904785,17.43828582763672,5600.0
2025-03-18,18.010000228881836,18.110000610351562,17.889999389648438,18.110000610351562,17.649770736694336,28800.0
2025-03-19,18.100000381469727,18.118999481201172,17.85300064086914,18.014999389648438,17.55718421936035,21900.0
2025-03-20,17.889999389648438,17.899999618530273,17.764999389648438,17.850000381469727,17.396379470825195,38600.0
2025-03-21,17.639999389648438,17.65999984741211,17.5,17.562999725341797,17.11667251586914,6600.0
2025-03-24,17.739999771118164,17.780000686645508,17.579999923706055,17.716999053955078,17.26675796508789,6400.0
2025-03-25,18.0,18.0,17.767000198364258,17.780000686645508,17.328157424926758,7400.0
2025-03-26,17.899999618530273,17.899999618530273,17.593000411987305,17.68899917602539,17.239469528198242,4000.0
2025-03-27,17.899999618530273,17.899999618530273,17.600000381469727,17.84000015258789,17.386632919311523,3600.0
2025-03-28,17.799999237060547,17.799999237060547,17.399999618530273,17.524999618530273,17.07963752746582,10400.0
2025-03-31,17.31999969482422,17.31999969482422,17.024999618530273,17.291000366210938,16.851585388183594,10500.0
2025-04-01,17.290000915527344,17.437999725341797,17.190000534057617,17.336999893188477,16.89641571044922,37300.0
2025-04-02,17.149999618530273,17.209999084472656,17.062000274658203,17.15999984741211,16.723913192749023,5000.0
2025-04-03,17.0,17.0,16.25,16.292999267578125,15.878945350646973,21000.0
2025-04-04,15.25,15.359999656677246,14.670000076293945,14.937999725341797,14.558381080627441,54000.0
2025-04-07,13.850000381469727,15.0600004196167,13.850000381469727,14.708999633789062,14.335200309753418,19700.0
2025-04-08,16.18000030517578,16.18000030517578,15.0649995803833,15.170000076293945,14.78448486328125,153800.0
2025-04-09,15.930000305175781,16.389999389648438,15.029999732971191,16.149999618530273,15.739580154418945,135800.0
2025-04-10,16.530000686645508,16.530000686645508,15.399999618530273,15.760000228881836,15.359491348266602,50000.0
2025-04-11,15.770000457763672,16.43000030517578,15.770000457763672,16.3799991607666,15.96373462677002,46100.0
2025-04-14,17.239999771118164,17.239999771118164,16.31999969482422,16.601999282836914,16.18009376525879,31700.0
2025-04-15,16.850000381469727,16.850000381469727,16.510000228881836,16.610000610351562,16.187891006469727,15800.0
2025-04-16,16.600000381469727,16.829999923706055,16.489999771118164,16.583999633789062,16.16254997253418,10800.0
2025-04-17,16.75,17.072999954223633,16.75,17.0,16.56797981262207,11100.0
2025-04-21,17.280000686645508,17.280000686645508,16.600000381469727,16.839000701904297,16.41107177734375,30300.0
2025-04-22,17.190000534057617,17.190000534057617,16.68000030517578,16.959999084472656,16.528995513916016,15400.0
2025-04-23,17.649999618530273,17.649999618530273,16.950000762939453,17.05299949645996,16.619632720947266,19600.0
2025-04-24,17.489999771118164,17.559999465942383,17.101999282836914,17.559999465942383,17.11374855041504,59600.0
2025-04-25,17.709999084472656,17.709999084472656,17.15999984741211,17.292999267578125,16.853532791137695,11000.0
2025-04-28,17.139999389648438,17.440000534057617,17.139999389648438,17.356000900268555,16.914934158325195,11900.0
2025-04-29,17.5,17.5,17.280000686645508,17.415000915527344,16.97243309020996,9000.0
2025-04-30,17.100000381469727,17.100000381469727,16.81999969482422,16.920000076293945,16.490013122558594,20300.0
2025-05-01,17.219999313354492,17.219999313354492,16.3799991607666,16.93000030517578,16.499757766723633,27700.0
2025-05-02,17.399999618530273,17.399999618530273,17.084999084472656,17.389999389648438,16.948068618774414,8500.0
2025-05-05,17.790000915527344,17.790000915527344,17.030000686645508,17.260000228881836,16.821372985839844,4400.0
2025-05-06,17.15999984741211,17.329999923706055,17.079999923706055,17.329999923706055,16.88959312438965,7500.0
2025-05-07,17.329999923706055,17.329999923706055,17.024999618530273,17.190000534057617,16.753150939941406,24800.0
2025-05-08,17.239999771118164,17.239999771118164,16.93000030517578,17.038999557495117,16.605987548828125,13900.0
2025-05-09,17.0,17.0,16.670000076293945,16.731000900268555,16.305816650390625,38400.0
2025-05-12,17.200000762939453,17.469999313354492,16.829999923706055,17.010000228881836,16.577726364135742,21700.0
2025-05-13,17.25,17.733999252319336,17.219999313354492,17.709999084472656,17.25993537902832,32400.0
2025-05-14,17.850000381469727,17.8799991607666,17.389999389648438,17.420000076293945,16.977306365966797,10100.0
2025-05-15,17.3799991607666,17.3799991607666,17.163999557495117,17.34000015258789,16.89933967590332,6200.0
2025-05-16,17.020000457763672,17.489999771118164,17.020000457763672,17.41699981689453,16.974382400512695,7900.0
2025-05-19,17.31999969482422,17.31999969482422,17.010000228881836,17.23200035095215,16.794084548950195,6900.0
2025-05-20,17.0,17.219999313354492,17.0,17.190000534057617,16.753150939941406,5700.0
2025-05-21,17.309999465942383,17.32900047302246,17.100000381469727,17.100000381469727,16.665437698364258,2100.0
2025-05-22,17.270000457763672,17.270000457763672,16.780000686645508,16.850000381469727,16.421791076660156,20500.0
2025-05-23,16.799999237060547,16.950000762939453,16.799999237060547,16.924999237060547,16.494884490966797,9600.0
2025-05-27,17.479999542236328,17.479999542236328,17.21500015258789,17.378999710083008,16.937347412109375,4300.0
2025-05-28,17.170000076293945,17.3700008392334,17.170000076293945,17.295000076293945,16.85548210144043,9600.0
2025-05-29,17.149999618530273,17.18000030517578,17.1299991607666,17.1299991607666,16.69467544555664,4500.0
2025-05-30,17.0,17.0,16.81100082397461,16.865999221801758,16.4373836517334,2400.0
2025-06-02,16.93000030517578,17.030000686645508,16.899999618530273,16.958999633789062,16.52802085876465,5800.0
2025-06-03,16.950000762939453,16.959999084472656,16.59000015258789,16.926000595092773,16.495861053466797,9100.0
2025-06-04,16.950000762939453,17.18000030517578,16.950000762939453,17.18000030517578,16.743406295776367,6400.0
2025-06-05,17.18000030517578,17.350000381469727,17.05699920654297,17.05699920654297,16.6235294342041,1800.0
2025-06-06,17.25,17.360000610351562,17.219999313354492,17.263999938964844,16.82526969909668,6300.0
2025-06-09,17.270000457763672,17.549999237060547,17.25,17.43899917602539,16.99582290649414,4100.0
2025-06-10,17.6200008392334,17.6200008392334,17.399999618530273,17.44099998474121,16.997772216796875,5000.0
2025-06-11,17.520000457763672,17.56999969482422,17.350000381469727,17.43000030517578,16.98705291748047,4100.0
2025-06-12,17.399999618530273,17.40999984741211,17.34000015258789,17.36199951171875,16.920780181884766,1700.0
2025-06-13,17.219999313354492,17.3700008392334,17.209999084472656,17.280000686645508,16.840864181518555,14000.0
2025-06-16,17.09000015258789,17.53499984741211,17.0,17.479999542236328,17.03577995300293,8000.0
2025-06-17,17.56999969482422,17.690000534057617,17.4689998626709,17.4689998626709,17.025060653686523,5400.0
2025-06-18,17.60700035095215,17.809999465942383,17.60700035095215,17.65399932861328,17.205358505249023,3600.0
2025-06-20,17.809999465942383,17.809999465942383,17.1200008392334,17.149999618530273,16.71416664123535,11400.0
2025-06-23,17.25,17.25,16.969999313354492,17.040000915527344,16.606964111328125,10000.0
2025-06-24,16.8799991607666,17.18000030517578,16.8799991607666,16.90999984741211,16.480266571044922,13400.0
2025-06-25,16.850000381469727,16.850000381469727,16.610000610351562,16.649999618530273,16.22687339782715,4200.0
2025-06-26,16.829999923706055,17.0,16.829999923706055,16.906999588012695,16.47734260559082,6500.0
2025-06-27,16.969999313354492,17.110000610351562,16.969999313354492,17.09600067138672,16.661540985107422,29600.0
2025-06-30,16.899999618530273,17.5,16.899999618530273,17.440000534057617,16.996797561645508,13200.0
2025-07-01,17.459999084472656,17.459999084472656,17.225000381469727,17.27400016784668,16.83501625061035,9800.0
2025-07-02,17.639999389648438,18.209999084472656,17.639999389648438,18.156999588012695,17.695575714111328,17600.0
2025-07-03,18.850000381469727,18.850000381469727,18.3799991607666,18.549999237060547,18.078588485717773,21700.0
2025-07-07,18.479999542236328,18.479999542236328,18.100000381469727,18.198999404907227,17.736509323120117,17000.0
2025-07-08,18.40999984741211,18.40999984741211,18.049999237060547,18.209999084472656,17.747228622436523,13400.0
2025-07-09,18.079999923706055,18.246000289916992,18.079999923706055,18.1200008392334,17.659517288208008,9400.0
2025-07-10,18.6299991607666,18.959999084472656,18.6299991607666,18.90999984741211,18.429439544677734,21800.0
2025-07-11,19.170000076293945,19.270000457763672,18.8700008392334,19.211000442504883,18.72279167175293,58000.0
2025-07-14,19.469999313354492,19.600000381469727,19.200000762939453,19.200000762939453,18.712072372436523,20300.0
2025-07-15,19.6200008392334,19.6200008392334,19.139999389648438,19.170000076293945,18.682832717895508,7400.0
2025-07-16,19.260000228881836,19.31999969482422,19.051000595092773,19.073999404907227,18.589271545410156,5800.0
2025-07-17,19.31999969482422,19.5,19.094999313354492,19.496000289916992,19.00054931640625,7400.0
2025-07-18,19.729999542236328,19.729999542236328,19.3700008392334,19.3799991607666,18.887495040893555,20700.0
2025-07-21,19.799999237060547,20.06999969482422,19.799999237060547,19.840999603271484,19.336780548095703,34100.0
2025-07-22,20.5,20.969999313354492,20.46500015258789,20.950000762939453,20.417598724365234,32900.0
2025-07-23,21.239999771118164,21.440000534057617,21.049999237060547,21.266000747680664,20.725568771362305,31600.0
2025-07-24,21.639999389648438,21.639999389648438,21.040000915527344,21.08300018310547,20.547218322753906,16600.0
2025-07-25,21.0,21.0,20.59000015258789,20.76300048828125,20.2353515625,58700.0
2025-07-28,20.979999542236328,20.979999542236328,19.75,19.959999084472656,19.452756881713867,28200.0
2025-07-29,20.020000457763672,20.049999237060547,19.770000457763672,19.933000564575195,19.426443099975586,15200.0
2025-07-30,19.760000228881836,19.763999938964844,19.3799991607666,19.44099998474121,18.94694709777832,6800.0
2025-07-31,19.09000015258789,19.229999542236328,18.829999923706055,19.148000717163086,18.661392211914062,28300.0
2025-08-01,19.040000915527344,19.143999099731445,18.701000213623047,18.969999313354492,18.4879150390625,6700.0
2025-08-04,19.15999984741211,19.670000076293945,19.100000381469727,19.670000076293945,19.17012596130371,12800.0
2025-08-05,19.489999771118164,19.950000762939453,19.40999984741211,19.950000762939453,19.443012237548828,10100.0
2025-08-06,20.0,20.0,19.586000442504883,19.889999389648438,19.38453483581543,7100.0
2025-08-07,19.889999389648438,20.420000076293945,19.829999923706055,20.253999710083008,19.73928451538086,18100.0
2025-08-08,20.5,21.100000381469727,20.5,20.8700008392334,20.339632034301758,20000.0
2025-08-11,21.18000030517578,21.18000030517578,20.649999618530273,20.940000534057617,20.407852172851562,9600.0
2025-08-12,21.170000076293945,21.6200008392334,21.170000076293945,21.53499984741211,20.98773193359375,19900.0
2025-08-13,21.479999542236328,21.65999984741211,21.406999588012695,21.531999588012695,20.98480796813965,7200.0
2025-08-14,21.489999771118164,21.489999771118164,20.899999618530273,21.118999481201172,20.58230209350586,25700.0
2025-08-15,21.209999084472656,21.209999084472656,20.559999465942383,20.625999450683594,20.101831436157227,6800.0
2025-08-18,20.219999313354492,20.290000915527344,20.049999237060547,20.139999389648438,19.62818145751953,10600.0
2025-08-19,20.149999618530273,20.190000534057617,19.84000015258789,19.86199951171875,19.35724639892578,18200.0
2025-08-20,19.6200008392334,19.6200008392334,19.3700008392334,19.496000289916992,19.00054931640625,7100.0
2025-08-21,19.5,19.665000915527344,19.479999542236328,19.631000518798828,19.132118225097656,17500.0
2025-08-22,19.760000228881836,20.2450008392334,19.760000228881836,20.158000946044922,19.64572525024414,5500.0
2025-08-25,20.219999313354492,20.5049991607666,20.219999313354492,20.275999069213867,19.760725021362305,6800.0
2025-08-26,20.3799991607666,20.549999237060547,20.3700008392334,20.482999801635742,19.962465286254883,4100.0
2025-08-27,20.243999481201172,20.402000427246094,20.239999771118164,20.402000427246094,19.88352394104004,4300.0
2025-08-28,19.90999984741211,20.385000228881836,19.90999984741211,20.27199935913086,19.75682830810547,10800.0
2025-08-29,20.27199935913086,20.479999542236328,20.27199935913086,20.474000930786133,19.95369529724121,5300.0
2025-09-02,20.209999084472656,20.389999389648438,19.989999771118164,20.099000930786133,19.588226318359375,114500.0
2025-09-03,19.81999969482422,20.040000915527344,19.81999969482422,19.940000534057617,19.433265686035156,8200.0
2025-09-04,19.899999618530273,20.020000457763672,19.875,19.969999313354492,19.462501525878906,5900.0
2025-09-05,20.33300018310547,20.75,20.155000686645508,20.75,20.222681045532227,59000.0
2025-09-08,20.799999237060547,20.799999237060547,20.329999923706055,20.38599967956543,19.867931365966797,17400.0
2025-09-09,20.503000259399414,20.84000015258789,20.280000686645508,20.420000076293945,19.90106773376465,85000.0
2025-09-10,20.420000076293945,20.420000076293945,20.270999908447266,20.34000015258789,19.823101043701172,7200.0
2025-09-11,20.0,20.459999084472656,20.0,20.4060001373291,19.887422561645508,18300.0
2025-09-12,20.18000030517578,20.309999465942383,20.100000381469727,20.239999771118164,19.72564125061035,7600.0
2025-09-15,20.708999633789062,21.0,20.708999633789062,20.9950008392334,20.461456298828125,20500.0
2025-09-16,21.309999465942383,21.398000717163086,21.079999923706055,21.389999389648438,20.846416473388672,12100.0
2025-09-17,21.350000381469727,21.520000457763672,21.226999282836914,21.42099952697754,20.876628875732422,12200.0
2025-09-18,21.649999618530273,22.010000228881836,21.52199935913086,21.8700008392334,21.314218521118164,23000.0
2025-09-19,22.18000030517578,22.18000030517578,21.808000564575195,21.920000076293945,21.362947463989258,9700.0
2025-09-22,21.75,21.829999923706055,21.40999984741211,21.761999130249023,21.208961486816406,27300.0
2025-09-23,21.90999984741211,21.90999984741211,21.639999389648438,21.75,21.197267532348633,34700.0
2025-09-24,21.75,22.149999618530273,21.75,22.149999618530273,21.58710289001465,16000.0
2025-09-25,22.440000534057617,22.549999237060547,22.049999237060547,22.1200008392334,21.557865142822266,109500.0
2025-09-26,21.889999389648438,22.290000915527344,21.829999923706055,22.15999984741211,21.596847534179688,20700.0
2025-09-29,22.3700008392334,22.3700008392334,21.881999969482422,22.170000076293945,21.60659408569336,41600.0
2025-09-30,22.350000381469727,22.350000381469727,22.040000915527344,22.309999465942383,21.7430362701416,52300.0
2025-10-01,22.440000534057617,22.81999969482422,22.299999237060547,22.719999313354492,22.142616271972656,27200.0
2025-10-02,22.979999542236328,23.0,22.545000076293945,22.729999542236328,22.152362823486328,12900.0
2025-10-03,23.020000457763672,23.350000381469727,22.93000030517578,23.25,22.659149169921875,71000.0
2025-10-06,23.5,23.579999923706055,23.219999313354492,23.260000228881836,22.668893814086914,62700.0
2025-10-07,23.5,23.610000610351562,23.020000457763672,23.15999984741211,22.571435928344727,25700.0
2025-10-08,23.469999313354492,23.559999465942383,23.299999237060547,23.399999618530273,22.805335998535156,26500.0
2025-10-09,23.5,24.100000381469727,23.5,23.799999237060547,23.195171356201172,36800.0
2025-10-10,24.290000915527344,24.290000915527344,23.049999237060547,23.18899917602539,22.59969711303711,75600.0
2025-10-13,23.600000381469727,24.440000534057617,23.600000381469727,24.280000686645508,23.662973403930664,34900.0
2025-10-14,24.06999969482422,24.950000762939453,23.950000762939453,24.700000762939453,24.07229995727539,23600.0
2025-10-15,24.93000030517578,24.93000030517578,23.610000610351562,23.989999771118164,23.380342483520508,64800.0
2025-10-16,24.209999084472656,24.649999618530273,23.90999984741211,24.070999145507812,23.45928382873535,43500.0
2025-10-17,23.510000228881836,23.739999771118164,23.399999618530273,23.559999465942383,22.96126937866211,39000.0
2025-10-20,23.6200008392334,24.100000381469727,23.6200008392334,24.049999237060547,23.438817977905273,20500.0
2025-10-21,23.700000762939453,24.139999389648438,22.780000686645508,22.959999084472656,22.376516342163086,76500.0
2025-10-22,22.969999313354492,22.969999313354492,22.09000015258789,22.46299934387207,21.892147064208984,26300.0
2025-10-23,22.889999389648438,22.889999389648438,22.299999237060547,22.43199920654297,21.861934661865234,15500.0
2025-10-24,22.489999771118164,22.8799991607666,22.43000030517578,22.479999542236328,21.908716201782227,8000.0
2025-10-27,22.5,22.639999389648438,22.219999313354492,22.434999465942383,21.864858627319336,26900.0
2025-10-28,22.5,22.5,21.8700008392334,22.104000091552734,21.542272567749023,18600.0
2025-10-29,22.270000457763672,22.5,22.020000457763672,22.163999557495117,21.600746154785156,10700.0
2025-10-30,22.299999237060547,22.5,22.02899932861328,22.351999282836914,21.783967971801758,9600.0
2025-10-31,22.5,22.850000381469727,22.3799991607666,22.774999618530273,22.196218490600586,22600.0
2025-11-03,22.790000915527344,23.170000076293945,22.489999771118164,22.861000061035156,22.280033111572266,12600.0
2025-11-04,22.239999771118164,22.604999542236328,22.131000518798828,22.15999984741211,21.596847534179688,10300.0
2025-11-05,21.93000030517578,22.389999389648438,21.889999389648438,22.316999435424805,21.749858856201172,4700.0
2025-11-06,22.5,23.3700008392334,22.469999313354492,22.83799934387207,22.257617950439453,42000.0
2025-11-07,22.799999237060547,22.950000762939453,22.56999969482422,22.905000686645508,22.32291603088379,8700.0
2025-11-10,23.479999542236328,23.489999771118164,23.200000762939453,23.211999893188477,22.622114181518555,10600.0
2025-11-11,23.15999984741211,23.18000030517578,22.81999969482422,23.14900016784668,22.560714721679688,23400.0
2025-11-12,23.152000427246094,23.329999923706055,23.06999969482422,23.14699935913086,22.558765411376953,9000.0
2025-11-13,23.190000534057617,23.190000534057617,22.290000915527344,22.290000915527344,21.72354507446289,105500.0
2025-11-14,21.889999389648438,22.389999389648438,21.889999389648438,22.25200080871582,21.686511993408203,31600.0
2025-11-17,21.75,22.351999282836914,21.510000228881836,22.086999893188477,21.52570343017578,24700.0
2025-11-18,21.5,21.96500015258789,21.5,21.829999923706055,21.27523422241211,8900.0
2025-11-19,22.559999465942383,22.559999465942383,21.489999771118164,21.530000686645508,20.982858657836914,18400.0
2025-11-20,21.530000686645508,21.780000686645508,21.006999969482422,21.006999969482422,20.4731502532959,23900.0
2025-11-21,20.940000534057617,20.940000534057617,20.530000686645508,20.891000747680664,20.360097885131836,30600.0
2025-11-24,20.920000076293945,20.920000076293945,20.690000534057617,20.915000915527344,20.383487701416016,12000.0
2025-11-25,20.885000228881836,21.382999420166016,20.885000228881836,21.305999755859375,20.764551162719727,7300.0
2025-11-26,21.299999237060547,21.639999389648438,21.299999237060547,21.52400016784668,20.97701072692871,3600.0
2025-11-28,22.209999084472656,22.209999084472656,21.53499984741211,21.613000869750977,21.063749313354492,5700.0
2025-12-01,21.6299991607666,21.7810001373291,21.520000457763672,21.524999618530273,20.977985382080078,6400.0
2025-12-02,21.829999923706055,21.969999313354492,21.690000534057617,21.840999603271484,21.28595542907715,16100.0
2025-12-03,22.100000381469727,22.93000030517578,22.100000381469727,22.889999389648438,22.30829620361328,31100.0
2025-12-04,22.969999313354492,23.0,22.80500030517578,22.951000213623047,22.367746353149414,36000.0
2025-12-05,23.010000228881836,23.360000610351562,22.979999542236328,23.040000915527344,22.454486846923828,22900.0
2025-12-08,23.5,23.5,22.399999618530273,22.457000732421875,21.886301040649414,17000.0
2025-12-09,22.516000747680664,22.75,22.516000747680664,22.579999923706055,22.006174087524414,3400.0
2025-12-10,22.540000915527344,22.729999542236328,22.399999618530273,22.56999969482422,21.996429443359375,14300.0
2025-12-11,22.850000381469727,23.18000030517578,22.825000762939453,23.1200008392334,22.532453536987305,10700.0
2025-12-12,23.1200008392334,23.141000747680664,22.610000610351562,22.801000595092773,22.221559524536133,10000.0
2025-12-15,22.959999084472656,22.959999084472656,22.56999969482422,22.649999618530273,22.07439613342285,6400.0
2025-12-16,22.520000457763672,22.600000381469727,22.43000030517578,22.430999755859375,21.8609619140625,7800.0
2025-12-17,22.520000457763672,22.708999633789062,22.34000015258789,22.509000778198242,21.936979293823242,13600.0
2025-12-18,22.6200008392334,22.920000076293945,22.6200008392334,22.801000595092773,22.221559524536133,15600.0
2025-12-19,22.979999542236328,23.34000015258789,22.969999313354492,23.25,22.659149169921875,23800.0
2025-12-22,23.489999771118164,23.559999465942383,23.260000228881836,23.260000228881836,22.668893814086914,16800.0
2025-12-23,23.25,23.610000610351562,23.25,23.610000610351562,23.010000228881836,9900.0
2025-12-24,23.959999084472656,23.959999084472656,23.59000015258789,23.739999771118164,23.136695861816406,6700.0
2025-12-26,23.639999389648438,23.700000762939453,23.54800033569336,23.690000534057617,23.087966918945312,8700.0
2025-12-29,22.959999084472656,23.6200008392334,22.959999084472656,23.610000610351562,23.010000228881836,14500.0
2025-12-30,23.170000076293945,23.170000076293945,22.860000610351562,22.940000534057617,22.940000534057617,10300.0
2025-12-31,23.239999771118164,23.239999771118164,22.641000747680664,22.809999465942383,22.809999465942383,16800.0
