Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,11.779999732971191,12.390000343322754,11.319999694824219,12.350000381469727,12.350000381469727,638500.0
2022-08-30,12.489999771118164,12.819999694824219,12.140000343322754,12.460000038146973,12.460000038146973,444000.0
2022-08-31,12.649999618530273,12.649999618530273,12.210000038146973,12.529999732971191,12.529999732971191,235300.0
2022-09-01,12.579999923706055,12.779999732971191,12.15999984741211,12.430000305175781,12.430000305175781,360900.0
2022-09-02,12.109999656677246,12.468000411987305,12.050000190734863,12.220000267028809,12.220000267028809,435100.0
2022-09-06,12.25,12.954000473022461,12.25,12.770000457763672,12.770000457763672,512200.0
2022-09-07,12.824999809265137,12.824999809265137,12.329999923706055,12.65999984741211,12.65999984741211,320200.0
2022-09-08,12.770000457763672,13.029999732971191,12.630000114440918,12.977999687194824,12.977999687194824,328500.0
2022-09-09,13.039999961853027,13.109999656677246,12.8100004196167,13.0,13.0,186200.0
2022-09-12,13.100000381469727,13.149999618530273,12.600000381469727,12.789999961853027,12.789999961853027,227300.0
2022-09-13,12.496999740600586,12.739999771118164,12.027000427246094,12.102999687194824,12.102999687194824,307100.0
2022-09-14,12.300000190734863,12.699999809265137,12.036999702453613,12.479999542236328,12.479999542236328,228400.0
2022-09-15,12.425999641418457,12.449999809265137,12.09000015258789,12.118000030517578,12.118000030517578,259200.0
2022-09-16,12.109999656677246,12.109999656677246,11.619999885559082,11.9399995803833,11.9399995803833,278000.0
2022-09-19,11.880000114440918,12.0,11.609999656677246,11.989999771118164,11.989999771118164,235300.0
2022-09-20,11.831999778747559,11.899999618530273,11.59000015258789,11.850000381469727,11.850000381469727,180100.0
2022-09-21,11.84000015258789,11.869999885559082,11.5,11.5600004196167,11.5600004196167,238200.0
2022-09-22,11.279999732971191,11.649999618530273,11.149999618530273,11.270000457763672,11.270000457763672,289400.0
2022-09-23,11.0,11.100000381469727,10.609999656677246,10.720000267028809,10.720000267028809,719300.0
2022-09-26,10.5,10.9399995803833,10.5,10.8100004196167,10.8100004196167,430400.0
2022-09-27,11.0,11.640000343322754,10.960000038146973,11.510000228881836,11.510000228881836,486400.0
2022-09-28,11.449999809265137,11.880000114440918,11.0600004196167,11.789999961853027,11.789999961853027,337900.0
2022-09-29,11.75,11.75,11.300000190734863,11.390000343322754,11.390000343322754,232300.0
2022-09-30,11.288999557495117,11.803999900817871,11.279999732971191,11.75,11.75,271700.0
2022-10-03,11.489999771118164,12.050000190734863,11.489999771118164,11.829999923706055,11.829999923706055,235100.0
2022-10-04,12.010000228881836,12.319999694824219,11.920000076293945,12.229999542236328,12.229999542236328,388300.0
2022-10-05,12.0600004196167,12.449999809265137,11.895000457763672,12.401000022888184,12.401000022888184,228700.0
2022-10-06,12.324000358581543,12.350000381469727,11.864999771118164,11.920000076293945,11.920000076293945,193700.0
2022-10-07,11.8100004196167,11.930999755859375,11.579999923706055,11.779999732971191,11.779999732971191,239000.0
2022-10-10,11.3100004196167,11.930000305175781,11.15999984741211,11.420000076293945,11.420000076293945,150600.0
2022-10-11,11.5,11.520000457763672,11.1899995803833,11.260000228881836,11.260000228881836,107400.0
2022-10-12,11.310999870300293,11.75,11.130000114440918,11.710000038146973,11.710000038146973,445300.0
2022-10-13,11.100000381469727,12.470000267028809,11.100000381469727,12.470000267028809,12.470000267028809,454600.0
2022-10-14,12.4399995803833,12.515000343322754,12.118000030517578,12.329999923706055,12.329999923706055,388000.0
2022-10-17,12.399999618530273,12.8100004196167,12.399999618530273,12.760000228881836,12.760000228881836,285000.0
2022-10-18,12.8100004196167,12.84000015258789,12.59000015258789,12.630000114440918,12.630000114440918,213900.0
2022-10-19,12.489999771118164,12.630000114440918,12.1850004196167,12.545000076293945,12.545000076293945,203000.0
2022-10-20,12.63599967956543,12.9399995803833,12.460000038146973,12.569999694824219,12.569999694824219,164000.0
2022-10-21,11.954999923706055,13.130000114440918,11.954999923706055,13.039999961853027,13.039999961853027,260500.0
2022-10-24,13.149999618530273,13.149999618530273,12.470000267028809,12.550000190734863,12.550000190734863,191400.0
2022-10-25,12.517999649047852,12.85099983215332,12.517999649047852,12.630000114440918,12.630000114440918,181500.0
2022-10-26,12.399999618530273,13.170000076293945,12.399999618530273,13.079999923706055,13.079999923706055,315400.0
2022-10-27,13.100000381469727,13.25,12.920000076293945,12.920000076293945,12.920000076293945,210900.0
2022-10-28,12.850000381469727,13.0600004196167,12.789999961853027,12.880000114440918,12.880000114440918,116900.0
2022-10-31,12.850000381469727,13.039999961853027,12.579999923706055,12.9399995803833,12.9399995803833,148600.0
2022-11-01,13.350000381469727,13.350000381469727,12.5600004196167,12.59000015258789,12.59000015258789,142800.0
2022-11-02,12.652999877929688,12.770000457763672,12.34000015258789,12.380000114440918,12.380000114440918,192500.0
2022-11-03,12.300000190734863,12.545000076293945,12.09000015258789,12.140000343322754,12.140000343322754,270800.0
2022-11-04,12.449999809265137,12.699999809265137,12.3100004196167,12.619999885559082,12.619999885559082,350400.0
2022-11-07,12.800000190734863,12.800000190734863,12.489999771118164,12.539999961853027,12.539999961853027,135100.0
2022-11-08,12.850000381469727,13.0,12.489999771118164,12.869999885559082,12.869999885559082,384100.0
2022-11-09,12.899999618530273,12.899999618530273,12.270000457763672,12.329999923706055,12.329999923706055,142800.0
2022-11-10,12.878000259399414,12.878000259399414,12.350000381469727,12.5,12.5,194800.0
2022-11-11,13.270000457763672,13.270000457763672,12.4350004196167,12.479999542236328,12.479999542236328,206000.0
2022-11-14,12.899999618530273,12.949999809265137,12.1899995803833,12.1899995803833,12.1899995803833,335700.0
2022-11-15,13.0,13.0,12.15999984741211,12.170000076293945,12.170000076293945,157800.0
2022-11-16,12.020000457763672,12.210000038146973,11.25,11.289999961853027,11.289999961853027,408100.0
2022-11-17,11.289999961853027,11.569999694824219,11.119999885559082,11.1899995803833,11.1899995803833,332900.0
2022-11-18,11.335000038146973,11.430000305175781,11.25,11.380000114440918,11.380000114440918,250900.0
2022-11-21,11.380000114440918,11.380000114440918,11.119999885559082,11.180000305175781,11.180000305175781,151000.0
2022-11-22,11.335000038146973,11.649999618530273,11.300000190734863,11.489999771118164,11.489999771118164,330400.0
2022-11-23,11.539999961853027,11.541000366210938,11.399999618530273,11.470000267028809,11.470000267028809,223100.0
2022-11-25,11.409000396728516,11.5,11.300000190734863,11.350000381469727,11.350000381469727,137400.0
2022-11-28,11.600000381469727,11.600000381469727,11.050000190734863,11.0600004196167,11.0600004196167,313600.0
2022-11-29,11.13599967956543,11.260000228881836,11.079999923706055,11.100000381469727,11.100000381469727,221800.0
2022-11-30,11.100000381469727,11.449999809265137,11.069999694824219,11.270000457763672,11.270000457763672,341700.0
2022-12-01,11.449000358581543,11.640000343322754,11.279999732971191,11.279999732971191,11.279999732971191,266800.0
2022-12-02,11.279999732971191,11.449999809265137,11.180000305175781,11.253999710083008,11.253999710083008,191400.0
2022-12-05,11.364999771118164,11.364999771118164,10.470000267028809,10.640000343322754,10.640000343322754,844900.0
2022-12-06,10.527000427246094,11.029999732971191,10.527000427246094,10.550000190734863,10.550000190734863,194600.0
2022-12-07,10.550000190734863,10.699999809265137,10.498000144958496,10.600000381469727,10.600000381469727,244900.0
2022-12-08,10.755999565124512,10.949999809265137,10.640000343322754,10.949999809265137,10.949999809265137,173100.0
2022-12-09,10.899999618530273,11.09000015258789,10.630000114440918,10.649999618530273,10.649999618530273,142700.0
2022-12-12,10.590999603271484,10.90999984741211,10.583999633789062,10.789999961853027,10.789999961853027,166200.0
2022-12-13,10.664999961853027,11.130000114440918,10.664999961853027,11.050000190734863,11.050000190734863,360600.0
2022-12-14,11.109999656677246,11.109999656677246,10.829999923706055,10.9399995803833,10.9399995803833,161400.0
2022-12-15,10.699999809265137,10.90999984741211,10.699999809265137,10.84000015258789,10.84000015258789,256000.0
2022-12-16,10.699999809265137,10.803999900817871,10.539999961853027,10.739999771118164,10.739999771118164,173700.0
2022-12-19,11.140000343322754,11.140000343322754,10.5,10.510000228881836,10.510000228881836,244600.0
2022-12-20,11.09000015258789,11.09000015258789,10.5,10.630000114440918,10.630000114440918,170200.0
2022-12-21,10.600000381469727,10.899999618530273,10.600000381469727,10.829999923706055,10.829999923706055,195000.0
2022-12-22,10.819999694824219,10.850000381469727,10.550000190734863,10.720000267028809,10.720000267028809,154400.0
2022-12-23,10.8100004196167,11.210000038146973,10.8100004196167,11.079999923706055,11.079999923706055,311100.0
2022-12-27,11.015000343322754,11.244999885559082,11.015000343322754,11.1899995803833,11.1899995803833,239900.0
2022-12-28,11.074999809265137,11.15999984741211,10.850000381469727,10.890000343322754,10.890000343322754,217900.0
2022-12-29,10.949999809265137,11.170000076293945,10.90999984741211,11.170000076293945,11.170000076293945,241400.0
2022-12-30,11.140000343322754,11.729999542236328,11.067000389099121,11.699999809265137,11.699999809265137,845700.0
2023-01-03,11.800000190734863,11.920000076293945,11.607000350952148,11.880000114440918,11.880000114440918,418900.0
2023-01-04,11.899999618530273,12.010000228881836,11.649999618530273,11.920000076293945,11.920000076293945,282900.0
2023-01-05,11.819999694824219,12.079999923706055,11.640000343322754,12.029999732971191,12.029999732971191,188400.0
2023-01-06,12.050000190734863,12.34000015258789,12.029999732971191,12.300000190734863,12.300000190734863,241600.0
2023-01-09,12.100000381469727,12.470000267028809,12.0,12.024999618530273,12.024999618530273,461600.0
2023-01-10,12.5,12.5,11.970000267028809,12.050000190734863,12.050000190734863,385700.0
2023-01-11,12.029999732971191,12.149999618530273,11.899999618530273,11.960000038146973,11.960000038146973,177000.0
2023-01-12,12.25,12.25,11.899999618530273,12.0,12.0,139100.0
2023-01-13,12.0,12.180000305175781,11.9399995803833,12.083999633789062,12.083999633789062,159800.0
2023-01-17,12.600000381469727,12.600000381469727,12.0,12.029999732971191,12.029999732971191,190900.0
2023-01-18,12.029999732971191,12.1899995803833,11.640000343322754,11.670000076293945,11.670000076293945,377800.0
2023-01-19,11.670000076293945,12.0600004196167,11.670000076293945,11.979999542236328,11.979999542236328,193700.0
2023-01-20,12.0600004196167,12.149999618530273,11.899999618530273,12.100000381469727,12.100000381469727,90100.0
2023-01-23,12.074999809265137,12.229999542236328,12.039999961853027,12.133000373840332,12.133000373840332,208300.0
2023-01-24,12.149999618530273,12.210000038146973,12.050000190734863,12.1899995803833,12.1899995803833,105600.0
2023-01-25,12.220000267028809,12.5,12.069999694824219,12.390000343322754,12.390000343322754,630000.0
2023-01-26,12.399999618530273,12.699999809265137,12.399999618530273,12.692999839782715,12.692999839782715,675700.0
2023-01-27,12.71500015258789,12.949999809265137,12.609999656677246,12.90999984741211,12.90999984741211,641100.0
2023-01-30,12.88700008392334,12.989999771118164,12.850000381469727,12.864999771118164,12.864999771118164,603000.0
2023-01-31,12.850000381469727,12.979999542236328,12.6899995803833,12.880000114440918,12.880000114440918,332000.0
2023-02-01,12.899999618530273,13.039999961853027,12.800000190734863,12.970000267028809,12.970000267028809,363200.0
2023-02-02,13.050000190734863,13.050000190734863,12.779999732971191,12.880000114440918,12.880000114440918,391300.0
2023-02-03,12.899999618530273,12.899999618530273,12.130000114440918,12.319999694824219,12.319999694824219,463600.0
2023-02-06,12.5,12.510000228881836,12.25,12.390000343322754,12.390000343322754,184600.0
2023-02-07,12.390000343322754,12.869999885559082,12.300000190734863,12.869999885559082,12.869999885559082,334700.0
2023-02-08,12.800000190734863,12.880000114440918,12.65999984741211,12.6899995803833,12.6899995803833,179800.0
2023-02-09,12.649999618530273,12.890000343322754,12.640000343322754,12.65999984741211,12.65999984741211,223400.0
2023-02-10,12.449999809265137,12.789999961853027,12.444999694824219,12.75,12.75,220300.0
2023-02-13,12.779999732971191,12.779999732971191,12.449999809265137,12.699999809265137,12.699999809265137,217200.0
2023-02-14,12.640000343322754,12.930000305175781,12.640000343322754,12.859999656677246,12.859999656677246,370500.0
2023-02-15,12.699999809265137,12.869999885559082,12.6899995803833,12.800000190734863,12.800000190734863,288500.0
2023-02-16,12.699999809265137,13.069999694824219,12.510000228881836,12.84000015258789,12.84000015258789,310300.0
2023-02-17,12.914999961853027,13.045000076293945,12.640000343322754,13.010000228881836,13.010000228881836,210000.0
2023-02-21,13.050000190734863,13.050000190734863,12.699999809265137,12.760000228881836,12.760000228881836,266900.0
2023-02-22,12.670000076293945,12.78499984741211,12.149999618530273,12.170000076293945,12.170000076293945,354800.0
2023-02-23,12.15999984741211,12.420000076293945,12.149999618530273,12.210000038146973,12.210000038146973,191700.0
2023-02-24,12.010000228881836,12.40999984741211,11.970000267028809,12.255000114440918,12.255000114440918,267300.0
2023-02-27,12.312000274658203,12.460000038146973,12.210000038146973,12.36400032043457,12.36400032043457,160100.0
2023-02-28,12.399999618530273,12.460000038146973,12.180000305175781,12.40999984741211,12.40999984741211,102300.0
2023-03-01,12.394000053405762,12.609999656677246,12.220000267028809,12.579999923706055,12.579999923706055,146600.0
2023-03-02,12.579999923706055,12.609999656677246,12.100000381469727,12.5600004196167,12.5600004196167,97900.0
2023-03-03,12.720000267028809,12.720000267028809,12.5,12.550000190734863,12.550000190734863,115100.0
2023-03-06,12.5600004196167,12.600000381469727,12.095000267028809,12.140000343322754,12.140000343322754,315700.0
2023-03-07,12.100000381469727,12.289999961853027,11.5600004196167,11.699999809265137,11.699999809265137,337500.0
2023-03-08,11.800000190734863,12.005999565124512,11.670000076293945,11.770000457763672,11.770000457763672,153000.0
2023-03-09,11.800000190734863,11.859999656677246,11.65999984741211,11.8100004196167,11.8100004196167,258800.0
2023-03-10,11.829999923706055,11.899999618530273,11.5,11.510000228881836,11.510000228881836,475700.0
2023-03-13,11.649999618530273,11.694999694824219,11.380000114440918,11.449999809265137,11.449999809265137,301800.0
2023-03-14,11.5,11.600000381469727,11.350000381469727,11.375,11.375,142200.0
2023-03-15,11.369999885559082,11.369999885559082,10.649999618530273,10.739999771118164,10.739999771118164,926400.0
2023-03-16,11.369999885559082,11.369999885559082,10.779999732971191,10.869999885559082,10.869999885559082,622900.0
2023-03-17,10.829999923706055,11.170000076293945,10.829999923706055,11.069999694824219,11.069999694824219,346600.0
2023-03-20,11.069999694824219,11.520000457763672,11.020000457763672,11.510000228881836,11.510000228881836,284400.0
2023-03-21,11.40999984741211,11.420000076293945,11.220000267028809,11.319999694824219,11.319999694824219,225800.0
2023-03-22,11.300000190734863,11.319999694824219,11.170000076293945,11.199999809265137,11.199999809265137,227100.0
2023-03-23,11.289999961853027,11.350000381469727,10.930000305175781,10.979999542236328,10.979999542236328,225000.0
2023-03-24,10.949999809265137,11.0600004196167,10.899999618530273,11.020000457763672,11.020000457763672,209900.0
2023-03-27,11.095000267028809,11.199999809265137,10.970000267028809,11.149999618530273,11.149999618530273,124000.0
2023-03-28,11.10200023651123,11.40999984741211,11.079999923706055,11.40999984741211,11.40999984741211,125400.0
2023-03-29,11.329999923706055,11.470000267028809,11.270000457763672,11.380000114440918,11.380000114440918,212600.0
2023-03-30,11.449999809265137,11.75,11.274999618530273,11.670000076293945,11.670000076293945,367700.0
2023-03-31,11.680000305175781,11.800000190734863,11.5,11.720000267028809,11.720000267028809,199000.0
2023-04-03,11.600000381469727,11.79800033569336,11.510000228881836,11.539999961853027,11.539999961853027,208100.0
2023-04-04,11.395000457763672,11.600000381469727,11.270000457763672,11.385000228881836,11.385000228881836,204100.0
2023-04-05,11.100000381469727,11.305000305175781,10.989999771118164,11.0,11.0,378400.0
2023-04-06,10.949999809265137,11.390000343322754,10.949999809265137,11.260000228881836,11.260000228881836,403200.0
2023-04-10,11.350000381469727,11.5,11.229999542236328,11.390000343322754,11.390000343322754,137400.0
2023-04-11,11.364999771118164,11.470000267028809,11.319999694824219,11.369999885559082,11.369999885559082,85100.0
2023-04-12,11.414999961853027,11.487000465393066,11.369999885559082,11.460000038146973,11.460000038146973,89100.0
2023-04-13,11.460000038146973,11.699999809265137,11.460000038146973,11.670000076293945,11.670000076293945,177000.0
2023-04-14,11.670000076293945,11.760000228881836,11.510000228881836,11.5600004196167,11.5600004196167,127100.0
2023-04-17,11.600000381469727,11.600000381469727,11.260000228881836,11.279999732971191,11.279999732971191,174100.0
2023-04-18,11.25,11.319999694824219,11.069999694824219,11.109999656677246,11.109999656677246,172100.0
2023-04-19,11.140000343322754,11.270000457763672,11.020000457763672,11.199999809265137,11.199999809265137,107800.0
2023-04-20,11.210000038146973,11.359999656677246,11.071000099182129,11.220000267028809,11.220000267028809,133200.0
2023-04-21,11.0,11.220000267028809,10.899999618530273,11.039999961853027,11.039999961853027,214100.0
2023-04-24,11.020000457763672,11.180000305175781,11.020000457763672,11.15999984741211,11.15999984741211,244700.0
2023-04-25,11.149999618530273,11.579999923706055,11.149999618530273,11.520000457763672,11.520000457763672,399800.0
2023-04-26,11.605999946594238,11.649999618530273,11.350000381469727,11.399999618530273,11.399999618530273,166700.0
2023-04-27,11.449999809265137,12.130000114440918,11.369999885559082,12.029999732971191,12.029999732971191,271800.0
2023-04-28,12.0600004196167,12.180000305175781,11.979999542236328,11.989999771118164,11.989999771118164,228100.0
2023-05-01,11.850000381469727,11.96500015258789,11.545000076293945,11.619999885559082,11.619999885559082,157800.0
2023-05-02,11.609999656677246,11.960000038146973,11.550000190734863,11.619999885559082,11.619999885559082,156800.0
2023-05-03,11.520000457763672,11.734000205993652,11.520000457763672,11.661999702453613,11.661999702453613,87000.0
2023-05-04,11.614999771118164,11.819999694824219,11.574999809265137,11.789999961853027,11.789999961853027,177700.0
2023-05-05,11.866000175476074,12.069999694824219,11.75,12.029999732971191,12.029999732971191,142900.0
2023-05-08,12.0,12.199999809265137,11.979999542236328,12.109999656677246,12.109999656677246,112600.0
2023-05-09,12.20300006866455,12.449999809265137,11.930000305175781,12.399999618530273,12.399999618530273,235700.0
2023-05-10,12.180000305175781,12.649999618530273,12.180000305175781,12.550000190734863,12.550000190734863,222500.0
2023-05-11,12.550000190734863,12.5600004196167,12.064000129699707,12.154999732971191,12.154999732971191,130600.0
2023-05-12,12.25,12.40999984741211,12.25,12.350000381469727,12.350000381469727,135600.0
2023-05-15,12.255000114440918,12.510000228881836,12.255000114440918,12.359999656677246,12.359999656677246,101100.0
2023-05-16,12.381999969482422,12.404000282287598,12.100000381469727,12.140000343322754,12.140000343322754,103000.0
2023-05-17,12.0600004196167,12.399999618530273,12.0600004196167,12.25,12.25,106200.0
2023-05-18,12.399999618530273,12.399999618530273,11.9399995803833,12.039999961853027,12.039999961853027,112300.0
2023-05-19,11.899999618530273,12.170000076293945,11.899999618530273,12.170000076293945,12.170000076293945,118900.0
2023-05-22,11.970000267028809,12.399999618530273,11.970000267028809,12.3100004196167,12.3100004196167,115200.0
2023-05-23,12.180000305175781,12.300000190734863,11.779999732971191,11.779999732971191,11.779999732971191,426000.0
2023-05-24,11.779999732971191,11.899999618530273,11.6899995803833,11.739999771118164,11.739999771118164,186000.0
2023-05-25,11.770000457763672,11.9350004196167,11.682999610900879,11.739999771118164,11.739999771118164,112600.0
2023-05-26,11.868000030517578,11.930000305175781,11.6899995803833,11.899999618530273,11.899999618530273,208900.0
2023-05-30,11.970000267028809,12.140000343322754,11.770000457763672,12.079999923706055,12.079999923706055,178400.0
2023-05-31,11.991999626159668,12.899999618530273,11.913000106811523,12.84000015258789,12.84000015258789,338100.0
2023-06-01,12.84000015258789,13.3100004196167,12.734999656677246,13.0600004196167,13.0600004196167,887300.0
2023-06-02,13.11299991607666,13.21399974822998,12.869999885559082,13.039999961853027,13.039999961853027,357900.0
2023-06-05,13.050000190734863,13.279999732971191,12.970000267028809,13.0600004196167,13.0600004196167,201200.0
2023-06-06,12.994999885559082,12.994999885559082,12.670000076293945,12.949999809265137,12.949999809265137,212300.0
2023-06-07,12.710000038146973,13.055000305175781,12.710000038146973,12.84000015258789,12.84000015258789,139400.0
2023-06-08,12.8100004196167,13.100000381469727,12.8100004196167,13.050000190734863,13.050000190734863,123000.0
2023-06-09,13.0,13.039999961853027,12.550000190734863,13.024999618530273,13.024999618530273,208000.0
2023-06-12,13.0,13.369999885559082,13.0,13.34000015258789,13.34000015258789,359600.0
2023-06-13,13.34000015258789,13.670000076293945,13.279999732971191,13.359999656677246,13.359999656677246,355900.0
2023-06-14,13.359999656677246,13.420000076293945,13.109999656677246,13.260000228881836,13.260000228881836,169700.0
2023-06-15,12.949999809265137,13.600000381469727,12.949999809265137,13.510000228881836,13.510000228881836,391300.0
2023-06-16,13.199999809265137,13.5,13.199999809265137,13.470000267028809,13.470000267028809,203900.0
2023-06-20,13.449999809265137,13.449999809265137,13.100000381469727,13.329999923706055,13.329999923706055,234400.0
2023-06-21,13.300000190734863,13.34000015258789,13.140000343322754,13.25,13.25,157600.0
2023-06-22,13.305000305175781,13.399999618530273,13.15999984741211,13.34000015258789,13.34000015258789,240200.0
2023-06-23,13.390000343322754,13.390000343322754,12.899999618530273,12.949999809265137,12.949999809265137,200900.0
2023-06-26,12.970000267028809,13.069999694824219,12.800000190734863,12.949999809265137,12.949999809265137,266500.0
2023-06-27,13.180000305175781,13.180000305175781,12.880000114440918,12.989999771118164,12.989999771118164,355200.0
2023-06-28,12.899999618530273,13.0,12.699999809265137,12.720000267028809,12.720000267028809,164400.0
2023-06-29,12.710000038146973,12.800000190734863,12.630000114440918,12.649999618530273,12.649999618530273,141500.0
2023-06-30,12.609999656677246,12.800000190734863,12.609999656677246,12.640000343322754,12.640000343322754,188600.0
2023-07-03,12.630000114440918,12.744999885559082,12.550000190734863,12.550000190734863,12.550000190734863,68600.0
2023-07-05,12.6899995803833,12.6899995803833,12.199999809265137,12.25,12.25,602000.0
2023-07-06,12.199999809265137,12.430000305175781,11.970000267028809,12.0,12.0,259600.0
2023-07-07,12.010000228881836,12.276000022888184,12.010000228881836,12.09000015258789,12.09000015258789,221800.0
2023-07-10,12.074999809265137,12.300000190734863,12.067000389099121,12.270000457763672,12.270000457763672,165700.0
2023-07-11,12.298999786376953,12.630000114440918,12.270000457763672,12.5600004196167,12.5600004196167,146500.0
2023-07-12,12.725000381469727,12.725000381469727,12.329999923706055,12.369999885559082,12.369999885559082,122300.0
2023-07-13,12.484999656677246,12.670000076293945,12.470000267028809,12.569999694824219,12.569999694824219,212100.0
2023-07-14,12.600000381469727,12.600000381469727,12.199999809265137,12.210000038146973,12.210000038146973,196500.0
2023-07-17,12.399999618530273,12.4399995803833,12.180000305175781,12.4399995803833,12.4399995803833,307200.0
2023-07-18,12.449999809265137,12.670000076293945,12.329999923706055,12.380000114440918,12.380000114440918,233500.0
2023-07-19,12.399999618530273,12.550000190734863,12.300000190734863,12.359999656677246,12.359999656677246,140300.0
2023-07-20,12.210000038146973,12.390000343322754,12.210000038146973,12.329999923706055,12.329999923706055,163400.0
2023-07-21,12.329999923706055,12.40999984741211,12.260000228881836,12.3100004196167,12.3100004196167,123900.0
2023-07-24,12.359999656677246,12.668999671936035,12.199999809265137,12.609999656677246,12.609999656677246,256800.0
2023-07-25,12.649999618530273,12.890000343322754,12.619999885559082,12.859999656677246,12.859999656677246,199800.0
2023-07-26,12.857000350952148,12.869999885559082,12.65999984741211,12.819999694824219,12.819999694824219,136200.0
2023-07-27,12.829999923706055,12.920000076293945,12.640000343322754,12.649999618530273,12.649999618530273,143700.0
2023-07-28,12.699999809265137,12.822999954223633,12.65999984741211,12.720000267028809,12.720000267028809,106300.0
2023-07-31,12.75,13.350000381469727,12.75,12.989999771118164,12.989999771118164,394400.0
2023-08-01,13.180000305175781,13.369999885559082,12.920000076293945,13.359999656677246,13.359999656677246,226600.0
2023-08-02,13.380000114440918,13.550000190734863,12.75,13.100000381469727,13.100000381469727,444500.0
2023-08-03,13.164999961853027,13.399999618530273,13.039999961853027,13.399999618530273,13.399999618530273,198100.0
2023-08-04,13.010000228881836,13.680000305175781,13.010000228881836,13.619999885559082,13.619999885559082,243500.0
2023-08-07,13.699999809265137,13.989999771118164,13.640000343322754,13.979999542236328,13.979999542236328,536900.0
2023-08-08,13.890000343322754,13.890000343322754,13.329999923706055,13.5,13.5,345900.0
2023-08-09,13.720000267028809,13.720000267028809,13.319999694824219,13.5600004196167,13.5600004196167,144600.0
2023-08-10,13.59000015258789,13.699999809265137,13.25,13.449999809265137,13.449999809265137,171400.0
2023-08-11,13.3100004196167,13.539999961853027,13.3100004196167,13.46500015258789,13.46500015258789,112500.0
2023-08-14,13.720000267028809,13.720000267028809,13.029999732971191,13.069999694824219,13.069999694824219,183500.0
2023-08-15,13.0,13.093000411987305,12.869999885559082,12.869999885559082,12.869999885559082,178200.0
2023-08-16,12.869999885559082,13.350000381469727,12.789999961853027,13.319999694824219,13.319999694824219,192300.0
2023-08-17,13.430000305175781,13.430000305175781,13.234999656677246,13.289999961853027,13.289999961853027,132700.0
2023-08-18,13.319999694824219,13.680000305175781,13.1899995803833,13.670000076293945,13.670000076293945,247900.0
2023-08-21,13.789999961853027,13.84000015258789,13.600000381469727,13.800000190734863,13.800000190734863,420200.0
2023-08-22,13.899999618530273,14.005000114440918,13.789999961853027,13.989999771118164,13.989999771118164,226400.0
2023-08-23,14.0,14.402999877929688,13.960000038146973,14.359999656677246,14.359999656677246,446900.0
2023-08-24,14.293000221252441,14.359999656677246,14.130000114440918,14.15999984741211,14.15999984741211,234000.0
2023-08-25,14.210000038146973,14.279999732971191,14.069999694824219,14.25,14.25,258300.0
2023-08-28,14.25,14.390000343322754,14.0600004196167,14.300000190734863,14.300000190734863,192700.0
2023-08-29,14.40999984741211,14.40999984741211,14.15999984741211,14.350000381469727,14.350000381469727,139900.0
2023-08-30,14.399999618530273,14.630000114440918,14.3100004196167,14.609999656677246,14.609999656677246,279200.0
2023-08-31,14.699999809265137,14.729999542236328,14.479999542236328,14.729999542236328,14.729999542236328,233800.0
2023-09-01,14.6899995803833,14.899999618530273,14.6899995803833,14.760000228881836,14.760000228881836,275600.0
2023-09-05,15.100000381469727,15.229999542236328,14.925999641418457,14.960000038146973,14.960000038146973,767800.0
2023-09-06,15.029999732971191,15.029999732971191,14.699999809265137,14.800000190734863,14.800000190734863,353900.0
2023-09-07,14.699999809265137,14.800000190734863,14.619999885559082,14.663999557495117,14.663999557495117,279400.0
2023-09-08,14.899999618530273,14.899999618530273,14.630000114440918,14.84000015258789,14.84000015258789,235500.0
2023-09-11,15.0,15.229999542236328,14.770000457763672,14.770000457763672,14.770000457763672,467900.0
2023-09-12,14.850000381469727,15.104999542236328,14.770000457763672,15.079999923706055,15.079999923706055,531000.0
2023-09-13,15.300000190734863,15.739999771118164,15.164999961853027,15.670000076293945,15.670000076293945,983500.0
2023-09-14,15.760000228881836,16.639999389648438,15.760000228881836,16.226999282836914,16.226999282836914,1579800.0
2023-09-15,16.25,16.540000915527344,16.104000091552734,16.3799991607666,16.3799991607666,746600.0
2023-09-18,16.479999542236328,16.600000381469727,16.309999465942383,16.59000015258789,16.59000015258789,424900.0
2023-09-19,16.65999984741211,16.795000076293945,16.40999984741211,16.530000686645508,16.530000686645508,323000.0
2023-09-20,16.55500030517578,16.709999084472656,16.489999771118164,16.579999923706055,16.579999923706055,566300.0
2023-09-21,16.549999237060547,16.652999877929688,16.389999389648438,16.600000381469727,16.600000381469727,396200.0
2023-09-22,16.799999237060547,17.25,16.719999313354492,17.231000900268555,17.231000900268555,555400.0
2023-09-25,17.360000610351562,17.93000030517578,17.25,17.709999084472656,17.709999084472656,585800.0
2023-09-26,17.860000610351562,17.860000610351562,17.149999618530273,17.190000534057617,17.190000534057617,593600.0
2023-09-27,17.368000030517578,17.729999542236328,16.889999389648438,17.530000686645508,17.530000686645508,615500.0
2023-09-28,17.600000381469727,18.3700008392334,17.575000762939453,18.059999465942383,18.059999465942383,692600.0
2023-09-29,18.25,18.25,17.010000228881836,17.049999237060547,17.049999237060547,896000.0
2023-10-02,17.5,17.5,16.30299949645996,16.56999969482422,16.56999969482422,727900.0
