Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,13.300000190734863,13.399999618530273,13.180000305175781,13.25,10.429802894592285,248100.0
2018-04-13,13.300000190734863,13.300000190734863,13.09000015258789,13.180000305175781,10.374701499938965,269400.0
2018-04-16,13.1899995803833,13.899999618530273,13.119999885559082,13.800000190734863,10.862737655639648,612900.0
2018-04-17,13.739999771118164,13.989999771118164,13.65999984741211,13.979999542236328,11.004425048828125,760800.0
2018-04-18,13.979999542236328,14.09000015258789,13.8100004196167,13.970000267028809,10.996553421020508,385000.0
2018-04-19,13.960000038146973,14.069999694824219,13.84000015258789,13.869999885559082,10.917838096618652,274700.0
2018-04-20,13.869999885559082,13.869999885559082,13.550000190734863,13.729999542236328,10.807637214660645,316300.0
2018-04-23,13.699999809265137,13.710000038146973,13.279999732971191,13.289999961853027,10.461287498474121,354600.0
2018-04-24,13.300000190734863,13.420000076293945,13.079999923706055,13.09000015258789,10.303858757019043,197700.0
2018-04-25,13.050000190734863,13.180000305175781,13.010000228881836,13.0600004196167,10.280241966247559,126400.0
2018-04-26,13.170000076293945,13.170000076293945,12.949999809265137,13.020000457763672,10.248756408691406,135300.0
2018-04-27,13.069999694824219,13.329999923706055,13.029999732971191,13.260000228881836,10.437674522399902,218300.0
2018-04-30,13.350000381469727,13.510000228881836,13.279999732971191,13.34000015258789,10.500648498535156,223900.0
2018-05-01,13.220000267028809,13.729999542236328,13.220000267028809,13.649999618530273,10.744664192199707,401100.0
2018-05-02,13.649999618530273,14.25,13.649999618530273,14.050000190734863,11.059525489807129,664300.0
2018-05-03,14.199999809265137,14.229999542236328,13.760000228881836,13.9399995803833,10.972940444946289,278400.0
2018-05-04,13.720000267028809,13.930000305175781,13.720000267028809,13.8100004196167,10.870611190795898,129700.0
2018-05-07,13.829999923706055,14.0,13.729999542236328,13.789999961853027,10.854866981506348,277200.0
2018-05-08,13.640000343322754,13.699999809265137,13.319999694824219,13.369999885559082,10.524260520935059,544000.0
2018-05-09,13.359999656677246,13.720000267028809,13.329999923706055,13.65999984741211,10.752535820007324,196800.0
2018-05-10,13.789999961853027,13.859999656677246,13.680000305175781,13.789999961853027,10.854866981506348,151800.0
2018-05-11,13.800000190734863,13.9399995803833,13.6899995803833,13.770000457763672,10.839122772216797,101400.0
2018-05-14,13.869999885559082,14.09000015258789,13.869999885559082,14.0600004196167,11.067398071289062,355800.0
2018-05-15,13.899999618530273,13.949999809265137,13.720000267028809,13.800000190734863,10.862737655639648,124300.0
2018-05-16,13.710000038146973,13.859999656677246,13.699999809265137,13.819999694824219,10.878480911254883,87400.0
2018-05-17,13.8100004196167,13.84000015258789,13.729999542236328,13.819999694824219,10.878480911254883,62400.0
2018-05-18,13.800000190734863,13.930000305175781,13.760000228881836,13.869999885559082,10.917838096618652,257100.0
2018-05-21,13.899999618530273,14.020000457763672,13.899999618530273,13.979999542236328,11.004425048828125,203900.0
2018-05-22,13.989999771118164,13.989999771118164,13.40999984741211,13.470000267028809,10.60297679901123,599500.0
2018-05-23,13.40999984741211,13.470000267028809,13.270000457763672,13.4399995803833,10.579361915588379,255200.0
2018-05-24,13.359999656677246,13.420000076293945,13.260000228881836,13.3100004196167,10.477031707763672,147000.0
2018-05-25,13.229999542236328,13.260000228881836,13.170000076293945,13.1899995803833,10.382574081420898,116800.0
2018-05-29,13.119999885559082,13.25,13.029999732971191,13.069999694824219,10.288115501403809,198500.0
2018-05-30,13.100000381469727,13.5600004196167,13.100000381469727,13.510000228881836,10.634461402893066,357600.0
2018-05-31,13.380000114440918,13.5,13.140000343322754,13.180000305175781,10.374701499938965,133000.0
2018-06-01,13.260000228881836,13.420000076293945,13.180000305175781,13.359999656677246,10.516388893127441,238600.0
2018-06-04,13.470000267028809,13.819999694824219,13.430000305175781,13.800000190734863,10.862737655639648,236900.0
2018-06-05,13.819999694824219,14.350000381469727,13.819999694824219,14.279999732971191,11.240572929382324,950200.0
2018-06-06,14.390000343322754,14.75,14.380000114440918,14.710000038146973,11.579049110412598,863200.0
2018-06-07,14.600000381469727,14.699999809265137,14.109999656677246,14.25,11.216957092285156,760400.0
2018-06-08,14.199999809265137,14.350000381469727,14.130000114440918,14.270000457763672,11.23270034790039,201400.0
2018-06-11,14.270000457763672,14.430000305175781,14.239999771118164,14.329999923706055,11.279930114746094,303300.0
2018-06-12,14.289999961853027,14.390000343322754,14.170000076293945,14.220000267028809,11.193342208862305,215200.0
2018-06-13,14.270000457763672,14.319999694824219,14.079999923706055,14.100000381469727,11.098883628845215,181700.0
2018-06-14,14.119999885559082,14.220000267028809,13.949999809265137,14.010000228881836,11.028040885925293,250400.0
2018-06-15,13.960000038146973,13.960000038146973,13.529999732971191,13.65999984741211,10.752535820007324,501300.0
2018-06-18,13.520000457763672,13.59000015258789,13.399999618530273,13.59000015258789,10.69743537902832,273700.0
2018-06-19,13.319999694824219,13.369999885559082,13.180000305175781,13.300000190734863,10.469160079956055,449000.0
2018-06-20,13.270000457763672,13.4399995803833,13.199999809265137,13.34000015258789,10.500648498535156,143900.0
2018-06-21,13.260000228881836,13.350000381469727,13.039999961853027,13.119999885559082,10.327471733093262,241900.0
2018-06-22,13.170000076293945,13.319999694824219,13.130000114440918,13.199999809265137,10.3904447555542,401500.0
2018-06-25,13.25,13.25,12.850000381469727,12.869999885559082,10.130682945251465,514800.0
2018-06-26,12.8100004196167,12.979999542236328,12.729999542236328,12.8100004196167,10.083455085754395,800000.0
2018-06-27,12.649999618530273,12.850000381469727,12.569999694824219,12.640000343322754,9.949638366699219,338000.0
2018-06-28,12.510000228881836,12.670000076293945,12.510000228881836,12.630000114440918,9.941767692565918,377000.0
2018-06-29,12.770000457763672,12.920000076293945,12.770000457763672,12.869999885559082,10.130682945251465,186100.0
2018-07-02,12.729999542236328,12.779999732971191,12.649999618530273,12.770000457763672,10.051966667175293,274500.0
2018-07-03,12.869999885559082,13.010000228881836,12.869999885559082,12.880000114440918,10.138555526733398,160600.0
2018-07-05,12.949999809265137,12.970000267028809,12.859999656677246,12.930000305175781,10.177912712097168,120100.0
2018-07-06,12.960000038146973,13.140000343322754,12.960000038146973,13.119999885559082,10.327471733093262,129500.0
2018-07-09,13.100000381469727,13.1899995803833,13.050000190734863,13.079999923706055,10.295985221862793,277600.0
2018-07-10,13.0600004196167,13.119999885559082,13.0,13.039999961853027,10.26449966430664,124600.0
2018-07-11,12.949999809265137,13.029999732971191,12.819999694824219,12.850000381469727,10.114941596984863,139200.0
2018-07-12,12.84000015258789,12.970000267028809,12.800000190734863,12.819999694824219,10.091325759887695,236100.0
2018-07-13,12.75,12.920000076293945,12.75,12.90999984741211,10.162171363830566,183000.0
2018-07-16,12.869999885559082,12.890000343322754,12.680000305175781,12.739999771118164,10.028352737426758,104100.0
2018-07-17,12.65999984741211,12.84000015258789,12.65999984741211,12.789999961853027,10.06771183013916,157800.0
2018-07-18,12.850000381469727,12.899999618530273,12.670000076293945,12.770000457763672,10.051966667175293,344800.0
2018-07-19,12.550000190734863,12.65999984741211,12.25,12.369999885559082,9.737106323242188,916200.0
2018-07-20,12.380000114440918,12.859999656677246,12.380000114440918,12.800000190734863,10.075584411621094,698000.0
2018-07-23,12.789999961853027,12.789999961853027,12.5600004196167,12.619999885559082,9.9338960647583,118200.0
2018-07-24,12.75,12.859999656677246,12.609999656677246,12.670000076293945,9.973252296447754,560800.0
2018-07-25,12.609999656677246,12.819999694824219,12.609999656677246,12.8100004196167,10.083455085754395,293100.0
2018-07-26,12.850000381469727,13.4399995803833,12.819999694824219,13.369999885559082,10.524260520935059,922800.0
2018-07-27,13.420000076293945,13.430000305175781,12.930000305175781,13.09000015258789,10.303858757019043,371200.0
2018-07-30,13.229999542236328,13.229999542236328,13.0,13.09000015258789,10.303858757019043,253300.0
2018-07-31,13.130000114440918,13.25,13.020000457763672,13.170000076293945,10.366829872131348,220700.0
2018-08-01,13.170000076293945,13.220000267028809,13.119999885559082,13.15999984741211,10.35895824432373,115800.0
2018-08-02,13.029999732971191,13.199999809265137,12.90999984741211,13.050000190734863,10.272371292114258,356100.0
2018-08-03,13.109999656677246,13.34000015258789,13.069999694824219,13.260000228881836,10.437674522399902,193000.0
2018-08-06,13.300000190734863,13.350000381469727,13.039999961853027,13.140000343322754,10.343215942382812,184200.0
2018-08-07,13.100000381469727,13.289999961853027,13.0,13.050000190734863,10.272371292114258,207000.0
2018-08-08,12.960000038146973,13.010000228881836,12.869999885559082,12.970000267028809,10.209399223327637,189900.0
2018-08-09,12.930000305175781,12.979999542236328,12.899999618530273,12.920000076293945,10.17004108428955,110400.0
2018-08-10,12.899999618530273,12.949999809265137,12.75,12.760000228881836,10.044095993041992,167900.0
2018-08-13,12.670000076293945,12.6899995803833,12.399999618530273,12.460000038146973,9.807950019836426,283000.0
2018-08-14,12.449999809265137,12.729999542236328,12.449999809265137,12.699999809265137,9.996866226196289,132100.0
2018-08-15,12.569999694824219,12.579999923706055,12.239999771118164,12.329999923706055,9.705620765686035,262800.0
2018-08-16,12.399999618530273,12.550000190734863,12.399999618530273,12.470000267028809,9.815821647644043,287900.0
2018-08-17,12.5,12.600000381469727,12.430000305175781,12.510000228881836,9.847309112548828,111100.0
2018-08-20,12.539999961853027,12.640000343322754,12.539999961853027,12.569999694824219,9.894536972045898,104900.0
2018-08-21,12.609999656677246,12.65999984741211,12.420000076293945,12.479999542236328,9.82369327545166,449000.0
2018-08-22,12.510000228881836,12.680000305175781,12.40999984741211,12.630000114440918,9.941767692565918,160300.0
2018-08-23,12.630000114440918,12.65999984741211,12.529999732971191,12.539999961853027,9.87092113494873,131100.0
2018-08-24,12.609999656677246,12.720000267028809,12.609999656677246,12.640000343322754,9.949638366699219,113900.0
2018-08-27,12.640000343322754,12.739999771118164,12.609999656677246,12.699999809265137,9.996866226196289,125300.0
2018-08-28,12.699999809265137,12.819999694824219,12.630000114440918,12.670000076293945,9.973252296447754,125100.0
2018-08-29,12.65999984741211,12.859999656677246,12.65999984741211,12.819999694824219,10.091325759887695,221500.0
2018-08-30,12.680000305175781,12.789999961853027,12.640000343322754,12.760000228881836,10.044095993041992,123000.0
2018-08-31,12.699999809265137,12.800000190734863,12.65999984741211,12.720000267028809,10.012611389160156,118300.0
2018-09-04,12.65999984741211,12.680000305175781,12.420000076293945,12.510000228881836,9.847309112548828,185500.0
2018-09-05,12.470000267028809,12.470000267028809,12.220000267028809,12.34000015258789,9.713491439819336,168400.0
2018-09-06,12.329999923706055,12.380000114440918,12.069999694824219,12.170000076293945,9.57967472076416,394200.0
2018-09-07,12.079999923706055,12.1899995803833,12.010000228881836,12.180000305175781,9.587547302246094,181600.0
2018-09-10,12.3100004196167,12.449999809265137,12.180000305175781,12.239999771118164,9.63477611541748,194500.0
2018-09-11,12.180000305175781,12.289999961853027,12.140000343322754,12.25,9.642648696899414,124300.0
2018-09-12,12.25,12.59000015258789,12.25,12.5600004196167,9.886667251586914,202400.0
2018-09-13,12.649999618530273,12.65999984741211,12.550000190734863,12.609999656677246,9.926024436950684,172300.0
2018-09-14,12.670000076293945,12.75,12.579999923706055,12.579999923706055,9.902408599853516,136000.0
2018-09-17,12.619999885559082,12.699999809265137,12.569999694824219,12.59000015258789,9.910279273986816,149000.0
2018-09-18,12.600000381469727,12.770000457763672,12.569999694824219,12.760000228881836,10.044095993041992,254300.0
2018-09-19,12.770000457763672,12.800000190734863,12.710000038146973,12.729999542236328,10.02048110961914,174900.0
2018-09-20,12.800000190734863,13.0,12.800000190734863,12.90999984741211,10.162171363830566,394800.0
2018-09-21,12.979999542236328,13.050000190734863,12.90999984741211,12.949999809265137,10.193656921386719,300600.0
2018-09-24,12.979999542236328,13.029999732971191,12.850000381469727,12.869999885559082,10.130682945251465,175900.0
2018-09-25,13.010000228881836,13.039999961853027,12.949999809265137,12.979999542236328,10.21727180480957,51700.0
2018-09-26,12.920000076293945,13.0,12.800000190734863,12.829999923706055,10.099197387695312,325200.0
2018-09-27,13.239999771118164,13.479999542236328,13.239999771118164,13.3100004196167,10.477031707763672,387000.0
2018-09-28,13.3100004196167,13.4399995803833,13.300000190734863,13.3100004196167,10.477031707763672,156700.0
2018-10-01,13.359999656677246,13.470000267028809,13.34000015258789,13.399999618530273,10.547874450683594,224500.0
2018-10-02,13.329999923706055,13.489999771118164,13.329999923706055,13.4399995803833,10.579361915588379,147500.0
2018-10-03,13.399999618530273,13.670000076293945,13.399999618530273,13.539999961853027,10.65807819366455,242800.0
2018-10-04,13.579999923706055,13.649999618530273,13.430000305175781,13.579999923706055,10.68956470489502,250900.0
2018-10-05,13.529999732971191,13.640000343322754,13.460000038146973,13.5,10.626591682434082,155200.0
2018-10-08,13.460000038146973,13.489999771118164,13.270000457763672,13.420000076293945,10.563618659973145,217500.0
2018-10-09,13.289999961853027,13.510000228881836,13.279999732971191,13.399999618530273,10.547874450683594,472300.0
2018-10-10,13.3100004196167,13.34000015258789,12.930000305175781,13.0600004196167,10.280241966247559,1413700.0
2018-10-11,12.869999885559082,12.920000076293945,12.65999984741211,12.770000457763672,10.051966667175293,542300.0
2018-10-12,12.8100004196167,12.859999656677246,12.65999984741211,12.789999961853027,10.06771183013916,415600.0
2018-10-15,12.760000228881836,12.850000381469727,12.710000038146973,12.850000381469727,10.114941596984863,213900.0
2018-10-16,12.850000381469727,13.180000305175781,12.84000015258789,13.09000015258789,10.303858757019043,584400.0
2018-10-17,13.079999923706055,13.079999923706055,12.899999618530273,12.949999809265137,10.193656921386719,122500.0
2018-10-18,12.84000015258789,12.84000015258789,12.539999961853027,12.550000190734863,9.87879467010498,240200.0
2018-10-19,12.59000015258789,12.75,12.510000228881836,12.600000381469727,9.918152809143066,120500.0
2018-10-22,12.600000381469727,12.649999618530273,12.5,12.5,9.839436531066895,220500.0
2018-10-23,12.470000267028809,12.470000267028809,12.1899995803833,12.329999923706055,9.705620765686035,341200.0
2018-10-24,12.25,12.270000457763672,11.880000114440918,11.880000114440918,9.351402282714844,345500.0
2018-10-25,11.899999618530273,12.069999694824219,11.899999618530273,12.0,9.445858001708984,371800.0
2018-10-26,11.770000457763672,11.84000015258789,11.569999694824219,11.760000228881836,9.256941795349121,258000.0
2018-10-29,11.829999923706055,11.989999771118164,11.529999732971191,11.600000381469727,9.130996704101562,185600.0
2018-10-30,11.609999656677246,11.829999923706055,11.609999656677246,11.829999923706055,9.312044143676758,186600.0
2018-10-31,11.880000114440918,12.100000381469727,11.710000038146973,12.010000228881836,9.453730583190918,358600.0
2018-11-01,12.100000381469727,12.380000114440918,12.079999923706055,12.220000267028809,9.619034767150879,586600.0
2018-11-02,12.390000343322754,12.479999542236328,12.239999771118164,12.460000038146973,9.807950019836426,372100.0
2018-11-05,12.5,12.890000343322754,12.489999771118164,12.869999885559082,10.130682945251465,640900.0
2018-11-06,13.0,13.140000343322754,12.920000076293945,12.979999542236328,10.21727180480957,611800.0
2018-11-07,13.0,13.329999923706055,13.0,13.210000038146973,10.398317337036133,869100.0
2018-11-08,13.199999809265137,13.229999542236328,12.899999618530273,12.970000267028809,10.209399223327637,223700.0
2018-11-09,12.90999984741211,12.920000076293945,12.569999694824219,12.630000114440918,9.941767692565918,569900.0
2018-11-12,12.609999656677246,12.729999542236328,12.40999984741211,12.4399995803833,9.792206764221191,226600.0
2018-11-13,12.460000038146973,12.59000015258789,12.369999885559082,12.4399995803833,9.792206764221191,169400.0
2018-11-14,12.489999771118164,12.5,12.140000343322754,12.180000305175781,9.587547302246094,330700.0
2018-11-15,12.170000076293945,12.640000343322754,12.170000076293945,12.5600004196167,9.886667251586914,217800.0
2018-11-16,12.619999885559082,12.720000267028809,12.529999732971191,12.680000305175781,9.981124877929688,160000.0
2018-11-19,12.710000038146973,12.880000114440918,12.649999618530273,12.680000305175781,9.981124877929688,213800.0
2018-11-20,12.520000457763672,12.579999923706055,12.329999923706055,12.350000381469727,9.72136402130127,188400.0
2018-11-21,12.350000381469727,12.609999656677246,12.350000381469727,12.550000190734863,9.87879467010498,107800.0
2018-11-23,12.300000190734863,12.34000015258789,12.130000114440918,12.15999984741211,9.57180404663086,188500.0
2018-11-26,12.289999961853027,12.430000305175781,12.25,12.260000228881836,9.650520324707031,123400.0
2018-11-27,12.220000267028809,12.350000381469727,12.119999885559082,12.229999542236328,9.626904487609863,221700.0
2018-11-28,12.239999771118164,12.699999809265137,12.239999771118164,12.649999618530273,9.95750904083252,133700.0
2018-11-29,12.600000381469727,12.649999618530273,12.470000267028809,12.550000190734863,9.87879467010498,203800.0
2018-11-30,12.420000076293945,12.550000190734863,12.369999885559082,12.539999961853027,9.87092113494873,219600.0
2018-12-03,12.770000457763672,12.880000114440918,12.670000076293945,12.779999732971191,10.059840202331543,286800.0
2018-12-04,12.779999732971191,12.859999656677246,12.489999771118164,12.489999771118164,9.831565856933594,168900.0
2018-12-06,12.170000076293945,12.369999885559082,12.109999656677246,12.359999656677246,9.729233741760254,273300.0
2018-12-07,12.369999885559082,12.569999694824219,12.149999618530273,12.220000267028809,9.619034767150879,576000.0
2018-12-10,12.220000267028809,12.260000228881836,12.010000228881836,12.220000267028809,9.619034767150879,513600.0
2018-12-11,12.300000190734863,12.359999656677246,12.050000190734863,12.140000343322754,9.556060791015625,353600.0
2018-12-12,12.25,12.5,12.239999771118164,12.420000076293945,9.77646541595459,171000.0
2018-12-13,12.449999809265137,12.600000381469727,12.420000076293945,12.470000267028809,9.815821647644043,127100.0
2018-12-14,12.319999694824219,12.489999771118164,12.3100004196167,12.369999885559082,9.737106323242188,131100.0
2018-12-17,12.300000190734863,12.350000381469727,11.960000038146973,11.989999771118164,9.437987327575684,264200.0
2018-12-18,12.029999732971191,12.15999984741211,11.949999809265137,11.989999771118164,9.437987327575684,208100.0
2018-12-19,12.039999961853027,12.140000343322754,11.65999984741211,11.680000305175781,9.193970680236816,203900.0
2018-12-20,11.680000305175781,11.869999885559082,11.569999694824219,11.6899995803833,9.201841354370117,409200.0
2018-12-21,11.5,11.760000228881836,11.350000381469727,11.420000076293945,8.989309310913086,495600.0
2018-12-24,11.380000114440918,11.489999771118164,11.229999542236328,11.300000190734863,8.894850730895996,284100.0
2018-12-26,11.319999694824219,11.600000381469727,11.0,11.5600004196167,9.09951114654541,741500.0
2018-12-27,11.380000114440918,11.529999732971191,11.239999771118164,11.529999732971191,9.075897216796875,464100.0
2018-12-28,11.430000305175781,11.699999809265137,11.430000305175781,11.59000015258789,9.164458274841309,240700.0
2018-12-31,11.579999923706055,11.779999732971191,11.449999809265137,11.670000076293945,9.227715492248535,255700.0
2019-01-02,11.510000228881836,11.800000190734863,11.5,11.649999618530273,9.211899757385254,256800.0
2019-01-03,11.520000457763672,11.699999809265137,11.520000457763672,11.579999923706055,9.156548500061035,106400.0
2019-01-04,11.670000076293945,12.029999732971191,11.670000076293945,11.979999542236328,9.472838401794434,182700.0
2019-01-07,12.0,12.170000076293945,11.960000038146973,12.09000015258789,9.559819221496582,212500.0
2019-01-08,12.199999809265137,12.25,12.09000015258789,12.180000305175781,9.630983352661133,197100.0
2019-01-09,12.239999771118164,12.479999542236328,12.220000267028809,12.399999618530273,9.804940223693848,259700.0
2019-01-10,12.319999694824219,12.460000038146973,12.210000038146973,12.460000038146973,9.852383613586426,120900.0
2019-01-11,12.399999618530273,12.399999618530273,12.25,12.279999732971191,9.710054397583008,93600.0
2019-01-14,12.149999618530273,12.350000381469727,12.020000457763672,12.300000190734863,9.725870132446289,103800.0
2019-01-15,12.319999694824219,12.420000076293945,12.300000190734863,12.329999923706055,9.749591827392578,160900.0
2019-01-16,12.350000381469727,12.460000038146973,12.350000381469727,12.430000305175781,9.828662872314453,158800.0
2019-01-17,12.350000381469727,12.390000343322754,12.229999542236328,12.289999961853027,9.717961311340332,164000.0
2019-01-18,12.319999694824219,12.420000076293945,12.300000190734863,12.380000114440918,9.789127349853516,344500.0
2019-01-22,12.25,12.270000457763672,12.119999885559082,12.149999618530273,9.607260704040527,213000.0
2019-01-23,12.079999923706055,12.329999923706055,12.079999923706055,12.1899995803833,9.63888931274414,137600.0
2019-01-24,12.149999618530273,12.319999694824219,12.140000343322754,12.279999732971191,9.710054397583008,134100.0
2019-01-25,12.329999923706055,12.670000076293945,12.279999732971191,12.65999984741211,10.010529518127441,205400.0
2019-01-28,12.579999923706055,12.670000076293945,12.539999961853027,12.5600004196167,9.93145751953125,141100.0
2019-01-29,12.6899995803833,12.789999961853027,12.600000381469727,12.720000267028809,10.057971954345703,125500.0
2019-01-30,12.800000190734863,12.819999694824219,12.520000457763672,12.600000381469727,9.963086128234863,276800.0
2019-01-31,12.600000381469727,12.779999732971191,12.600000381469727,12.699999809265137,10.042156219482422,170400.0
2019-02-01,12.6899995803833,12.729999542236328,12.329999923706055,12.609999656677246,9.970993041992188,379500.0
2019-02-04,12.529999732971191,12.949999809265137,12.529999732971191,12.9399995803833,10.231929779052734,256100.0
2019-02-05,12.819999694824219,13.289999961853027,12.819999694824219,13.239999771118164,10.469146728515625,442200.0
2019-02-06,13.25,13.25,12.970000267028809,12.979999542236328,10.26356029510498,151500.0
2019-02-07,12.970000267028809,12.989999771118164,12.84000015258789,12.880000114440918,10.184488296508789,172900.0
2019-02-08,12.899999618530273,12.899999618530273,12.729999542236328,12.789999961853027,10.113323211669922,75300.0
2019-02-11,12.920000076293945,12.9399995803833,12.760000228881836,12.800000190734863,10.121231079101562,88600.0
2019-02-12,12.850000381469727,12.869999885559082,12.699999809265137,12.699999809265137,10.042156219482422,101600.0
2019-02-13,12.699999809265137,12.75,12.59000015258789,12.619999885559082,9.978899955749512,131400.0
2019-02-14,12.550000190734863,12.6899995803833,12.539999961853027,12.619999885559082,9.978899955749512,76800.0
2019-02-15,12.65999984741211,12.800000190734863,12.640000343322754,12.779999732971191,10.105415344238281,137300.0
2019-02-19,12.710000038146973,12.739999771118164,12.619999885559082,12.680000305175781,10.026344299316406,239500.0
2019-02-20,12.680000305175781,12.850000381469727,12.649999618530273,12.8100004196167,10.12913703918457,93500.0
2019-02-21,12.779999732971191,12.789999961853027,12.619999885559082,12.75,10.08169174194336,94700.0
2019-02-22,12.699999809265137,12.84000015258789,12.600000381469727,12.75,10.08169174194336,122300.0
2019-02-25,12.75,12.850000381469727,12.65999984741211,12.6899995803833,10.034250259399414,107000.0
2019-02-26,12.600000381469727,12.739999771118164,12.579999923706055,12.609999656677246,9.970993041992188,321400.0
2019-02-27,12.529999732971191,12.65999984741211,12.5,12.579999923706055,9.947270393371582,120700.0
2019-02-28,12.550000190734863,12.579999923706055,12.3100004196167,12.369999885559082,9.781219482421875,255900.0
2019-03-01,12.399999618530273,12.470000267028809,12.260000228881836,12.289999961853027,9.717961311340332,101800.0
2019-03-04,12.220000267028809,12.289999961853027,12.09000015258789,12.15999984741211,9.615167617797852,144300.0
2019-03-05,12.109999656677246,12.199999809265137,12.109999656677246,12.180000305175781,9.630983352661133,87700.0
2019-03-06,12.1899995803833,12.279999732971191,12.170000076293945,12.180000305175781,9.630983352661133,62400.0
2019-03-07,12.130000114440918,12.140000343322754,12.029999732971191,12.09000015258789,9.559819221496582,67800.0
2019-03-08,11.979999542236328,12.09000015258789,11.869999885559082,12.079999923706055,9.551910400390625,112800.0
2019-03-11,12.010000228881836,12.229999542236328,12.010000228881836,12.210000038146973,9.654703140258789,73500.0
2019-03-12,12.1899995803833,12.289999961853027,12.1899995803833,12.229999542236328,9.67051887512207,80600.0
2019-03-13,12.319999694824219,12.380000114440918,12.220000267028809,12.350000381469727,9.765405654907227,59900.0
2019-03-14,12.319999694824219,12.449999809265137,12.3100004196167,12.449999809265137,9.844478607177734,107000.0
2019-03-15,12.539999961853027,12.609999656677246,12.5,12.609999656677246,9.970993041992188,57100.0
2019-03-18,12.529999732971191,12.6899995803833,12.510000228881836,12.600000381469727,9.963086128234863,109600.0
2019-03-19,12.649999618530273,12.800000190734863,12.609999656677246,12.640000343322754,9.994714736938477,64300.0
2019-03-20,12.579999923706055,12.760000228881836,12.520000457763672,12.710000038146973,10.050065040588379,122800.0
2019-03-21,12.710000038146973,12.770000457763672,12.569999694824219,12.630000114440918,9.986807823181152,217300.0
2019-03-22,12.5,12.520000457763672,12.34000015258789,12.359999656677246,9.773310661315918,272000.0
2019-03-25,12.399999618530273,12.550000190734863,12.34000015258789,12.489999771118164,9.876106262207031,104400.0
2019-03-26,12.5,12.6899995803833,12.5,12.640000343322754,9.994714736938477,68800.0
2019-03-27,12.649999618530273,12.710000038146973,12.470000267028809,12.510000228881836,9.89192008972168,160800.0
2019-03-28,12.510000228881836,12.510000228881836,12.359999656677246,12.399999618530273,9.804940223693848,75700.0
2019-03-29,12.40999984741211,12.539999961853027,12.40999984741211,12.489999771118164,9.876106262207031,121100.0
2019-04-01,12.640000343322754,12.859999656677246,12.579999923706055,12.829999923706055,10.144949913024902,354800.0
2019-04-02,12.859999656677246,12.890000343322754,12.739999771118164,12.760000228881836,10.089600563049316,104800.0
2019-04-03,12.890000343322754,12.9399995803833,12.800000190734863,12.859999656677246,10.168671607971191,144000.0
2019-04-04,12.859999656677246,12.890000343322754,12.779999732971191,12.869999885559082,10.176579475402832,63100.0
2019-04-05,12.850000381469727,12.9399995803833,12.84000015258789,12.880000114440918,10.184488296508789,124300.0
2019-04-08,12.899999618530273,12.989999771118164,12.880000114440918,12.920000076293945,10.21611499786377,145900.0
2019-04-09,12.970000267028809,12.970000267028809,12.84000015258789,12.869999885559082,10.176579475402832,148600.0
2019-04-10,12.890000343322754,12.949999809265137,12.850000381469727,12.859999656677246,10.168671607971191,120200.0
2019-04-11,12.84000015258789,12.859999656677246,12.729999542236328,12.800000190734863,10.121231079101562,118000.0
2019-04-12,12.800000190734863,12.869999885559082,12.710000038146973,12.729999542236328,10.065877914428711,101700.0
2019-04-15,12.729999542236328,12.729999542236328,12.550000190734863,12.550000190734863,9.92354965209961,145200.0
2019-04-16,12.59000015258789,12.630000114440918,12.470000267028809,12.470000267028809,9.860291481018066,100000.0
2019-04-17,12.5,12.5600004196167,12.460000038146973,12.510000228881836,9.89192008972168,51300.0
2019-04-18,12.510000228881836,12.510000228881836,12.359999656677246,12.430000305175781,9.828662872314453,64800.0
2019-04-22,12.399999618530273,12.5,12.399999618530273,12.430000305175781,9.828662872314453,54700.0
2019-04-23,12.430000305175781,12.5,12.380000114440918,12.5,9.884012222290039,225700.0
2019-04-24,12.40999984741211,12.489999771118164,12.170000076293945,12.1899995803833,9.63888931274414,139200.0
2019-04-25,12.149999618530273,12.199999809265137,12.0600004196167,12.09000015258789,9.559819221496582,106900.0
2019-04-26,12.069999694824219,12.220000267028809,12.069999694824219,12.170000076293945,9.623075485229492,80100.0
2019-04-29,12.199999809265137,12.229999542236328,12.109999656677246,12.130000114440918,9.591444969177246,75000.0
2019-04-30,12.079999923706055,12.170000076293945,12.039999961853027,12.119999885559082,9.583539009094238,93500.0
2019-05-01,12.119999885559082,12.199999809265137,12.039999961853027,12.050000190734863,9.528188705444336,59700.0
2019-05-02,12.0600004196167,12.069999694824219,11.880000114440918,11.899999618530273,9.409579277038574,138000.0
2019-05-03,11.960000038146973,12.149999618530273,11.960000038146973,12.149999618530273,9.607260704040527,122500.0
2019-05-06,12.0,12.050000190734863,11.869999885559082,11.930000305175781,9.43330192565918,127100.0
2019-05-07,11.899999618530273,11.949999809265137,11.699999809265137,11.710000038146973,9.259344100952148,164400.0
2019-05-08,11.699999809265137,11.800000190734863,11.640000343322754,11.6899995803833,9.2435302734375,78000.0
2019-05-09,11.550000190734863,11.59000015258789,11.449999809265137,11.539999961853027,9.124919891357422,121900.0
2019-05-10,11.569999694824219,11.630000114440918,11.4399995803833,11.619999885559082,9.188178062438965,110000.0
2019-05-13,11.390000343322754,11.4399995803833,11.25,11.3100004196167,8.943055152893066,144200.0
