Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,33.71500015258789,33.814998626708984,33.435001373291016,33.540000915527344,23.35877799987793,27045400.0
2017-10-26,33.55500030517578,33.720001220703125,33.40999984741211,33.61000061035156,23.407527923583984,18724400.0
2017-10-27,33.435001373291016,33.849998474121094,33.16999816894531,33.66999816894531,23.449310302734375,32376000.0
2017-10-30,33.435001373291016,33.939998626708984,33.435001373291016,33.845001220703125,23.571189880371094,23229600.0
2017-10-31,33.86000061035156,34.08000183105469,33.709999084472656,33.95500183105469,23.64780616760254,19298000.0
2017-11-01,34.15999984741211,34.5,34.14500045776367,34.34000015258789,23.91592788696289,34612600.0
2017-11-02,34.34000015258789,34.435001373291016,34.03499984741211,34.2400016784668,23.846284866333008,22656600.0
2017-11-03,34.224998474121094,34.474998474121094,34.189998626708984,34.34000015258789,23.91592788696289,22223800.0
2017-11-06,34.494998931884766,35.16999816894531,34.435001373291016,35.125,24.462636947631836,38200000.0
2017-11-07,35.185001373291016,35.23500061035156,34.89500045776367,35.08000183105469,24.431297302246094,26820600.0
2017-11-08,34.994998931884766,35.084999084472656,34.71500015258789,34.90999984741211,24.31290626525879,28493200.0
2017-11-09,34.775001525878906,35.07500076293945,34.724998474121094,35.01499938964844,24.386035919189453,25977800.0
2017-11-10,34.95500183105469,34.98500061035156,34.564998626708984,34.83000183105469,24.257190704345703,21068400.0
2017-11-13,34.73500061035156,34.8650016784668,34.59000015258789,34.630001068115234,24.117904663085938,14979600.0
2017-11-14,34.5,34.5,34.029998779296875,34.06999969482422,23.72789764404297,33055400.0
2017-11-15,33.76499938964844,33.834999084472656,33.54499816894531,33.685001373291016,23.45975685119629,35386200.0
2017-11-16,33.58000183105469,33.70000076293945,33.45500183105469,33.54999923706055,23.365737915039062,25028000.0
2017-11-17,33.6150016784668,33.78499984741211,33.529998779296875,33.71500015258789,23.480655670166016,18344800.0
2017-11-20,33.67499923706055,33.70500183105469,33.48500061035156,33.6349983215332,23.424936294555664,15570600.0
2017-11-21,33.76499938964844,33.900001525878906,33.63999938964844,33.709999084472656,23.4771671295166,16928800.0
2017-11-22,33.90999984741211,33.97999954223633,33.82500076293945,33.845001220703125,23.571189880371094,18615000.0
2017-11-24,33.97999954223633,34.04999923706055,33.935001373291016,33.939998626708984,23.637348175048828,9981400.0
2017-11-27,33.79499816894531,33.834999084472656,33.525001525878906,33.595001220703125,23.397075653076172,21191600.0
2017-11-28,33.630001068115234,33.904998779296875,33.59000015258789,33.85499954223633,23.578161239624023,24226600.0
2017-11-29,33.84000015258789,34.10499954223633,33.77000045776367,34.040000915527344,23.706995010375977,27198600.0
2017-11-30,34.119998931884766,34.6150016784668,34.119998931884766,34.54999923706055,24.062183380126953,44607200.0
2017-12-01,34.79499816894531,35.08000183105469,34.470001220703125,34.84000015258789,24.264156341552734,42376600.0
2017-12-04,35.1349983215332,35.375,34.71500015258789,34.82500076293945,24.25370979309082,27151800.0
2017-12-05,34.82500076293945,34.95000076293945,34.6349983215332,34.67499923706055,24.149234771728516,21379600.0
2017-12-06,34.57500076293945,34.6349983215332,34.17499923706055,34.224998474121094,23.835838317871094,24122400.0
2017-12-07,34.189998626708984,34.3849983215332,34.15999984741211,34.32500076293945,23.905488967895508,17280000.0
2017-12-08,34.5,34.654998779296875,33.345001220703125,34.63999938964844,24.124860763549805,21393400.0
2017-12-11,34.70500183105469,35.06999969482422,34.685001373291016,34.88999938964844,24.29897689819336,22633400.0
2017-12-12,34.79499816894531,35.064998626708984,34.75,34.79499816894531,24.232816696166992,23516400.0
2017-12-13,34.79499816894531,34.875,34.64500045776367,34.744998931884766,24.197988510131836,18432000.0
2017-12-14,34.6150016784668,34.8650016784668,34.60499954223633,34.619998931884766,24.110931396484375,23565600.0
2017-12-15,34.6349983215332,34.6349983215332,34.314998626708984,34.36000061035156,24.089204788208008,20306800.0
2017-12-18,34.44499969482422,34.79999923706055,34.435001373291016,34.625,24.274993896484375,19321400.0
2017-12-19,34.78499984741211,34.875,34.595001220703125,34.67499923706055,24.310033798217773,13528400.0
2017-12-20,34.790000915527344,35.224998474121094,34.685001373291016,35.165000915527344,24.6535701751709,24509000.0
2017-12-21,35.18000030517578,36.01499938964844,35.14500045776367,35.90999984741211,25.175878524780273,33606200.0
2017-12-22,35.95000076293945,36.130001068115234,35.79999923706055,35.98500061035156,25.228466033935547,21321600.0
2017-12-26,36.1150016784668,36.36000061035156,36.040000915527344,36.29999923706055,25.449304580688477,17262200.0
2017-12-27,36.30500030517578,36.31999969482422,36.10499954223633,36.18000030517578,25.36517333984375,21710600.0
2017-12-28,36.17499923706055,36.23500061035156,36.11000061035156,36.23500061035156,25.40373420715332,15933600.0
2017-12-29,36.33000183105469,36.349998474121094,36.06999969482422,36.130001068115234,25.33011817932129,14712800.0
2018-01-02,36.310001373291016,36.76499938964844,36.19499969482422,36.724998474121094,25.747262954711914,29782800.0
2018-01-03,36.79999923706055,37.369998931884766,36.7599983215332,37.275001525878906,26.13286781311035,38599200.0
2018-01-04,37.25,37.525001525878906,37.1150016784668,37.5,26.290603637695312,28613600.0
2018-01-05,37.45000076293945,37.51499938964844,37.17499923706055,37.48500061035156,26.28008460998535,28408800.0
2018-01-08,37.470001220703125,37.72999954223633,37.369998931884766,37.709999084472656,26.437829971313477,19558400.0
2018-01-09,37.78499984741211,37.79499816894531,37.55500030517578,37.6150016784668,26.37122344970703,18469000.0
2018-01-10,37.724998474121094,37.75,37.540000915527344,37.56999969482422,26.339677810668945,21644000.0
2018-01-11,37.70000076293945,38.474998474121094,37.564998626708984,38.34000015258789,26.87950897216797,36179000.0
2018-01-12,38.349998474121094,38.810001373291016,38.349998474121094,38.709999084472656,27.138917922973633,39638400.0
2018-01-16,38.79999923706055,38.82500076293945,38.150001525878906,38.220001220703125,26.795381546020508,33789800.0
2018-01-17,38.33000183105469,38.720001220703125,38.08000183105469,38.55500030517578,27.03024673461914,28014800.0
2018-01-18,38.40999984741211,38.505001068115234,38.16999816894531,38.2400016784668,26.809404373168945,23029200.0
2018-01-19,38.154998779296875,38.20500183105469,37.939998626708984,38.189998626708984,26.774351119995117,25925400.0
2018-01-22,38.2400016784668,39.029998779296875,38.22999954223633,39.01499938964844,27.352745056152344,34033400.0
2018-01-23,39.09000015258789,39.130001068115234,38.7599983215332,38.95500183105469,27.310672760009766,20369800.0
2018-01-24,39.0,39.19499969482422,38.71500015258789,38.849998474121094,27.237062454223633,25839400.0
2018-01-25,39.04499816894531,39.04499816894531,38.474998474121094,38.54499816894531,27.023229598999023,23436800.0
2018-01-26,38.630001068115234,38.81999969482422,38.54999923706055,38.755001068115234,27.170454025268555,15570600.0
2018-01-29,38.599998474121094,38.73500061035156,38.11000061035156,38.16999816894531,26.760326385498047,25294400.0
2018-01-30,37.849998474121094,37.95500183105469,37.369998931884766,37.400001525878906,26.220497131347656,45503600.0
2018-01-31,37.5,37.564998626708984,37.165000915527344,37.42499923706055,26.23801040649414,31450600.0
2018-02-01,37.474998474121094,37.834999084472656,37.26499938964844,37.810001373291016,26.507936477661133,36023200.0
2018-02-02,37.1150016784668,37.20500183105469,36.029998779296875,36.22999954223633,25.40022850036621,62010800.0
2018-02-05,35.744998931884766,36.20000076293945,34.13999938964844,34.709999084472656,24.33458137512207,69535200.0
2018-02-06,34.1150016784668,35.23500061035156,33.95000076293945,34.98500061035156,24.527376174926758,65630400.0
2018-02-07,35.095001220703125,35.53499984741211,34.39500045776367,34.400001525878906,24.11724090576172,49207400.0
2018-02-08,34.435001373291016,34.57500076293945,33.345001220703125,33.36000061035156,23.38811683654785,55542200.0
2018-02-09,33.755001068115234,33.790000915527344,32.224998474121094,33.334999084472656,23.370588302612305,70348200.0
2018-02-12,33.76499938964844,34.255001068115234,33.60499954223633,33.880001068115234,23.752683639526367,49913800.0
2018-02-13,33.70500183105469,33.8849983215332,33.505001068115234,33.7400016784668,23.6545352935791,24570000.0
2018-02-14,33.40999984741211,34.33000183105469,33.33000183105469,34.22999954223633,23.99805450439453,39513800.0
2018-02-15,34.29999923706055,34.32500076293945,33.595001220703125,34.14500045776367,23.938474655151367,32938800.0
2018-02-16,34.0,34.380001068115234,33.85499954223633,34.060001373291016,23.87887954711914,27582200.0
2018-02-20,34.130001068115234,34.380001068115234,33.720001220703125,33.875,23.749181747436523,35616200.0
2018-02-21,33.775001525878906,34.09000015258789,33.30500030517578,33.30500030517578,23.349563598632812,25090800.0
2018-02-22,33.54499816894531,34.165000915527344,33.459999084472656,33.66999816894531,23.605449676513672,30660600.0
2018-02-23,33.834999084472656,34.42499923706055,33.775001525878906,34.400001525878906,24.11724090576172,31369600.0
2018-02-26,34.57500076293945,34.67499923706055,34.404998779296875,34.60499954223633,24.260963439941406,24312800.0
2018-02-27,34.67499923706055,34.95000076293945,34.150001525878906,34.154998779296875,23.945472717285156,26931400.0
2018-02-28,34.334999084472656,34.459999084472656,33.35499954223633,33.369998931884766,23.39512825012207,35244000.0
2018-03-01,33.334999084472656,33.845001220703125,33.08000183105469,33.31999969482422,23.360078811645508,45950000.0
2018-03-02,33.09000015258789,33.595001220703125,32.82500076293945,33.474998474121094,23.46874237060547,29157800.0
2018-03-05,33.31999969482422,33.935001373291016,33.2599983215332,33.83000183105469,23.71763038635254,25663000.0
2018-03-06,34.040000915527344,34.165000915527344,33.68000030517578,33.849998474121094,23.731645584106445,31355800.0
2018-03-07,33.48500061035156,33.84000015258789,33.279998779296875,33.595001220703125,23.552871704101562,24725200.0
2018-03-08,33.66999816894531,33.77000045776367,33.345001220703125,33.584999084472656,23.545854568481445,16026600.0
2018-03-09,33.845001220703125,34.255001068115234,33.814998626708984,34.224998474121094,23.994552612304688,22786200.0
2018-03-12,34.244998931884766,34.46500015258789,34.04499816894531,34.21500015258789,23.98754119873047,18972000.0
2018-03-13,34.31999969482422,34.474998474121094,33.83000183105469,33.970001220703125,23.815778732299805,21461800.0
2018-03-14,34.099998474121094,34.19499969482422,33.70000076293945,33.77000045776367,23.67555809020996,22696400.0
2018-03-15,33.89500045776367,34.040000915527344,33.34000015258789,33.595001220703125,23.552871704101562,24817000.0
2018-03-16,33.375,33.80500030517578,33.310001373291016,33.654998779296875,23.762929916381836,28685200.0
2018-03-19,33.54999923706055,33.595001220703125,32.94499969482422,33.1349983215332,23.395776748657227,29050000.0
2018-03-20,33.314998626708984,33.63999938964844,33.27000045776367,33.415000915527344,23.59347152709961,22518200.0
2018-03-21,33.6150016784668,34.5099983215332,33.5099983215332,34.290000915527344,24.211288452148438,32879200.0
2018-03-22,33.90999984741211,34.09000015258789,33.525001525878906,33.59000015258789,23.7170352935791,36967600.0
2018-03-23,33.7599983215332,34.150001525878906,33.310001373291016,33.3849983215332,23.572288513183594,38428600.0
2018-03-26,33.77000045776367,34.03499984741211,33.380001068115234,33.98500061035156,23.995933532714844,31906000.0
2018-03-27,34.130001068115234,34.27000045776367,33.470001220703125,33.665000915527344,23.76999282836914,27846200.0
2018-03-28,33.685001373291016,33.79999923706055,32.95500183105469,33.0099983215332,23.307506561279297,36457400.0
2018-03-29,33.154998779296875,33.84000015258789,33.150001525878906,33.70500183105469,23.798240661621094,27936200.0
2018-04-02,33.57500076293945,33.6349983215332,32.46500015258789,33.029998779296875,23.32163429260254,37986200.0
2018-04-03,33.154998779296875,33.76499938964844,32.84000015258789,33.73500061035156,23.81941795349121,28228600.0
2018-04-04,33.220001220703125,33.76499938964844,32.9900016784668,33.689998626708984,23.787639617919922,24981600.0
2018-04-05,33.775001525878906,34.5099983215332,33.775001525878906,34.29499816894531,24.214820861816406,27056800.0
2018-04-06,34.08000183105469,34.244998931884766,33.22999954223633,33.67499923706055,23.77705192565918,37767800.0
2018-04-09,33.834999084472656,34.26499938964844,33.70000076293945,33.834999084472656,23.890024185180664,21639600.0
2018-04-10,34.369998931884766,35.22999954223633,34.36000061035156,34.95500183105469,24.68082618713379,43684400.0
2018-04-11,34.900001525878906,35.400001525878906,34.85499954223633,35.31999969482422,24.938541412353516,42381800.0
2018-04-12,35.439998626708984,35.595001220703125,35.189998626708984,35.314998626708984,24.935016632080078,28623200.0
2018-04-13,35.505001068115234,35.849998474121094,35.45500183105469,35.70500183105469,25.210378646850586,26660800.0
2018-04-16,35.78499984741211,36.23500061035156,35.595001220703125,36.06999969482422,25.468101501464844,28048600.0
2018-04-17,36.165000915527344,36.375,35.959999084472656,36.209999084472656,25.566953659057617,32210600.0
2018-04-18,36.525001525878906,37.11000061035156,36.51499938964844,36.779998779296875,25.969404220581055,34623000.0
2018-04-19,36.810001373291016,37.099998474121094,36.599998474121094,36.82500076293945,26.001188278198242,36300600.0
2018-04-20,36.75,36.779998779296875,36.415000915527344,36.650001525878906,25.877626419067383,27380800.0
2018-04-23,36.53499984741211,36.880001068115234,36.334999084472656,36.875,26.036497116088867,29689200.0
2018-04-24,36.974998474121094,37.22999954223633,36.279998779296875,36.47999954223633,25.757591247558594,45575000.0
2018-04-25,36.3650016784668,36.81999969482422,36.1349983215332,36.77000045776367,25.96235466003418,26326600.0
2018-04-26,36.904998779296875,37.334999084472656,36.790000915527344,37.30500030517578,26.34010124206543,24433800.0
2018-04-27,36.92499923706055,37.095001220703125,36.76499938964844,36.90999984741211,26.061208724975586,21078600.0
2018-04-30,36.849998474121094,37.31999969482422,36.84000015258789,36.904998779296875,26.05767059326172,25926400.0
2018-05-01,36.720001220703125,36.744998931884766,36.21500015258789,36.68000030517578,25.89881134033203,27601800.0
2018-05-02,36.56999969482422,37.119998931884766,36.52000045776367,36.83000183105469,26.004718780517578,26869400.0
2018-05-03,36.65999984741211,36.80500030517578,36.25,36.744998931884766,25.9447021484375,30659200.0
2018-05-04,36.64500045776367,37.05500030517578,36.494998931884766,36.92499923706055,26.071794509887695,27171000.0
2018-05-07,37.21500015258789,37.78499984741211,36.900001525878906,36.974998474121094,26.10709571838379,35947400.0
2018-05-08,36.9900016784668,37.28499984741211,36.31999969482422,37.26499938964844,26.311864852905273,57548200.0
2018-05-09,37.720001220703125,38.44499969482422,37.71500015258789,38.025001525878906,26.848472595214844,49807800.0
2018-05-10,38.17499923706055,38.400001525878906,38.0,38.310001373291016,27.04970932006836,27780200.0
2018-05-11,38.39500045776367,38.625,38.279998779296875,38.3650016784668,27.08854103088379,24021400.0
2018-05-14,38.48500061035156,38.80500030517578,38.48500061035156,38.630001068115234,27.275653839111328,20452600.0
2018-05-15,38.54499816894531,38.70000076293945,38.345001220703125,38.63999938964844,27.282711029052734,20965400.0
2018-05-16,38.584999084472656,38.79999923706055,38.38999938964844,38.775001525878906,27.378034591674805,23994400.0
2018-05-17,38.900001525878906,39.415000915527344,38.880001068115234,39.36000061035156,27.79109001159668,32542600.0
2018-05-18,39.290000915527344,39.33000183105469,39.025001525878906,39.05500030517578,27.575729370117188,28185400.0
2018-05-21,39.275001525878906,39.45500183105469,39.07500076293945,39.45500183105469,27.858154296875,23026200.0
2018-05-22,39.45000076293945,39.709999084472656,38.81999969482422,38.93000030517578,27.487472534179688,33166800.0
2018-05-23,38.70500183105469,38.95500183105469,38.3849983215332,38.92499923706055,27.48394203186035,33211600.0
2018-05-24,38.474998474121094,38.53499984741211,38.11000061035156,38.28499984741211,27.03204917907715,38309600.0
2018-05-25,37.61000061035156,37.65999984741211,36.91999816894531,37.290000915527344,26.329517364501953,64907000.0
2018-05-29,37.0,37.404998779296875,36.83000183105469,37.17499923706055,26.248313903808594,38655000.0
2018-05-30,37.494998931884766,38.470001220703125,37.47999954223633,38.29999923706055,27.042654037475586,46044400.0
2018-05-31,38.02000045776367,38.46500015258789,37.93000030517578,38.0099983215332,26.8378849029541,26517400.0
2018-06-01,38.13999938964844,38.44499969482422,37.98500061035156,38.189998626708984,26.964981079101562,28205000.0
2018-06-04,38.31999969482422,38.599998474121094,37.7599983215332,37.86000061035156,26.731969833374023,27378400.0
2018-06-05,37.67499923706055,38.060001373291016,37.59000015258789,37.77000045776367,26.668424606323242,27415800.0
2018-06-06,37.90999984741211,38.04999923706055,37.6150016784668,37.95000076293945,26.795516967773438,26958400.0
2018-06-07,38.150001525878906,38.744998931884766,38.13999938964844,38.525001525878906,27.201515197753906,30357800.0
2018-06-08,38.56999969482422,38.67499923706055,38.209999084472656,38.45000076293945,27.14856719970703,22473200.0
2018-06-11,38.439998626708984,38.82500076293945,38.36000061035156,38.650001525878906,27.289775848388672,21435600.0
2018-06-12,38.650001525878906,38.7400016784668,38.25,38.35499954223633,27.081480026245117,31414400.0
2018-06-13,38.23500061035156,38.435001373291016,38.05500030517578,38.209999084472656,26.97909927368164,25004200.0
2018-06-14,38.31999969482422,38.43000030517578,38.064998626708984,38.154998779296875,26.940269470214844,20582200.0
2018-06-15,37.68000030517578,37.755001068115234,37.005001068115234,37.084999084472656,26.36164093017578,32178800.0
2018-06-18,36.9900016784668,37.70500183105469,36.9900016784668,37.45500183105469,26.624658584594727,26368800.0
2018-06-19,37.005001068115234,37.5099983215332,36.900001525878906,37.369998931884766,26.56422996520996,25215200.0
2018-06-20,37.595001220703125,37.67499923706055,37.23500061035156,37.53499984741211,26.681514739990234,23311800.0
2018-06-21,37.27000045776367,37.290000915527344,36.665000915527344,36.84000015258789,26.187488555908203,30019600.0
2018-06-22,37.75,37.98500061035156,37.56999969482422,37.57500076293945,26.709949493408203,56072600.0
2018-06-25,37.46500015258789,37.52000045776367,36.56999969482422,36.81999969482422,26.173261642456055,36760600.0
2018-06-26,36.915000915527344,37.43000030517578,36.78499984741211,37.28499984741211,26.503808975219727,27047200.0
2018-06-27,37.595001220703125,38.255001068115234,37.58000183105469,37.78499984741211,26.85922622680664,41167800.0
2018-06-28,37.84000015258789,37.97999954223633,37.44499969482422,37.73500061035156,26.82369041442871,28570800.0
2018-06-29,37.84000015258789,38.369998931884766,37.84000015258789,37.970001220703125,26.99073600769043,26335800.0
2018-07-02,37.70500183105469,37.71500015258789,37.20500183105469,37.40999984741211,26.592662811279297,30593200.0
2018-07-03,37.79999923706055,38.22999954223633,37.55500030517578,37.64500045776367,26.759708404541016,18616400.0
2018-07-05,37.875,37.994998931884766,37.494998931884766,37.60499954223633,26.731281280517578,19939000.0
2018-07-06,37.4900016784668,37.95500183105469,37.314998626708984,37.834999084472656,26.8947696685791,18620600.0
2018-07-09,38.064998626708984,38.45500183105469,38.04499816894531,38.400001525878906,27.296401977539062,22118400.0
2018-07-10,38.6349983215332,39.0,38.59000015258789,38.685001373291016,27.498994827270508,22007200.0
2018-07-11,38.32500076293945,38.560001373291016,37.6150016784668,37.8650016784668,26.91609764099121,38725600.0
2018-07-12,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,26.962305068969727,25136000.0
2018-07-13,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,27.104467391967773,22846200.0
2018-07-16,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,26.79169464111328,22781200.0
2018-07-17,37.564998626708984,37.75,37.33000183105469,37.540000915527344,26.68506622314453,19506400.0
2018-07-18,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,26.702848434448242,30703000.0
2018-07-19,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,26.709949493408203,32463600.0
2018-07-20,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,26.617542266845703,21722400.0
2018-07-23,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,26.500247955322266,15247600.0
2018-07-24,37.44499969482422,37.970001220703125,37.39500045776367,37.75,26.834348678588867,20337000.0
2018-07-25,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,27.058265686035156,22070600.0
2018-07-26,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,27.353267669677734,24374800.0
2018-07-27,38.04999923706055,38.51499938964844,38.0,38.314998626708984,27.23597526550293,25281800.0
2018-07-30,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,27.459888458251953,22790000.0
2018-07-31,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,27.410127639770508,22581000.0
2018-08-01,38.224998474121094,38.2400016784668,37.81999969482422,38.025001525878906,27.029827117919922,22345000.0
2018-08-02,37.744998931884766,37.88999938964844,37.5,37.814998626708984,26.880552291870117,19379400.0
2018-08-03,37.744998931884766,37.814998626708984,37.43000030517578,37.619998931884766,26.74193572998047,15326600.0
2018-08-06,37.72999954223633,37.939998626708984,37.505001068115234,37.7599983215332,26.84145736694336,16400200.0
2018-08-07,38.14500045776367,38.25,37.91999816894531,38.040000915527344,27.040504455566406,23596600.0
2018-08-08,37.775001525878906,37.904998779296875,37.540000915527344,37.76499938964844,26.845006942749023,18797600.0
2018-08-09,37.79499816894531,37.8650016784668,37.35499954223633,37.415000915527344,26.596221923828125,30465000.0
2018-08-10,37.33000183105469,37.64500045776367,37.255001068115234,37.64500045776367,26.759708404541016,33955400.0
2018-08-13,37.57500076293945,37.70500183105469,37.14500045776367,37.165000915527344,26.418500900268555,19634000.0
2018-08-14,37.45000076293945,37.505001068115234,37.099998474121094,37.255001068115234,26.48248291015625,20875800.0
2018-08-15,36.900001525878906,36.959999084472656,35.849998474121094,35.95500183105469,25.558385848999023,52800800.0
2018-08-16,36.130001068115234,36.41999816894531,36.11000061035156,36.21500015258789,25.743206024169922,50026600.0
2018-08-17,36.310001373291016,36.400001525878906,36.17499923706055,36.30500030517578,25.807180404663086,23065400.0
2018-08-20,36.314998626708984,36.68000030517578,36.29999923706055,36.54999923706055,25.981340408325195,16691400.0
2018-08-21,36.85499954223633,37.029998779296875,36.69499969482422,36.73500061035156,26.112844467163086,19018200.0
2018-08-22,36.96500015258789,37.290000915527344,36.939998626708984,37.17499923706055,26.425615310668945,18690800.0
2018-08-23,37.0,37.064998626708984,36.86000061035156,37.0,26.30121421813965,12937800.0
2018-08-24,37.22999954223633,37.4900016784668,37.19499969482422,37.27000045776367,26.493144989013672,15506600.0
2018-08-27,37.39500045776367,37.595001220703125,37.34000015258789,37.54499816894531,26.688627243041992,13969800.0
2018-08-28,37.6150016784668,37.77000045776367,37.36000061035156,37.3849983215332,26.574888229370117,16787000.0
2018-08-29,37.505001068115234,37.77000045776367,37.38999938964844,37.6150016784668,26.738384246826172,15520800.0
2018-08-30,37.599998474121094,37.67499923706055,37.314998626708984,37.5099983215332,26.663753509521484,18500400.0
2018-08-31,37.39500045776367,37.404998779296875,37.064998626708984,37.220001220703125,26.45760154724121,17819200.0
2018-09-04,37.38999938964844,37.41999816894531,36.9900016784668,37.13999938964844,26.40073585510254,30189400.0
2018-09-05,36.970001220703125,37.11000061035156,36.595001220703125,37.09000015258789,26.365188598632812,19196200.0
2018-09-06,36.95000076293945,37.07500076293945,36.30500030517578,36.404998779296875,25.878263473510742,28812800.0
2018-09-07,36.27000045776367,36.46500015258789,35.88999938964844,36.400001525878906,25.874711990356445,20268800.0
2018-09-10,36.584999084472656,36.73500061035156,36.375,36.3849983215332,25.864046096801758,17823400.0
2018-09-11,36.349998474121094,36.939998626708984,36.25,36.72999954223633,26.10929298400879,28563200.0
2018-09-12,37.029998779296875,37.28499984741211,36.90999984741211,36.91999816894531,26.24434471130371,25378800.0
2018-09-13,36.86000061035156,37.005001068115234,36.6150016784668,36.935001373291016,26.255016326904297,22074800.0
2018-09-14,36.939998626708984,37.27000045776367,36.92499923706055,37.130001068115234,26.393625259399414,18988600.0
2018-09-17,37.224998474121094,37.439998626708984,37.099998474121094,37.189998626708984,26.436277389526367,29457800.0
2018-09-18,37.45500183105469,37.689998626708984,37.43000030517578,37.435001373291016,26.610431671142578,20447000.0
2018-09-19,37.44499969482422,37.70500183105469,37.40999984741211,37.54999923706055,26.69217872619629,21823000.0
2018-09-20,37.709999084472656,37.85499954223633,37.51499938964844,37.560001373291016,26.699289321899414,25024800.0
2018-09-21,37.505001068115234,37.67499923706055,37.25,37.54999923706055,26.87571144104004,27420200.0
2018-09-24,37.880001068115234,38.26499938964844,37.849998474121094,38.099998474121094,27.269365310668945,25569000.0
2018-09-25,38.34000015258789,38.505001068115234,38.290000915527344,38.345001220703125,27.444726943969727,26055200.0
2018-09-26,38.11000061035156,38.310001373291016,37.90999984741211,37.974998474121094,27.17989730834961,25457200.0
2018-09-27,38.125,38.17499923706055,37.875,37.974998474121094,27.17989730834961,21344200.0
2018-09-28,37.79499816894531,38.27000045776367,37.775001525878906,37.869998931884766,27.104747772216797,29666200.0
2018-10-01,38.0099983215332,38.55500030517578,38.0099983215332,38.39500045776367,27.480512619018555,25425200.0
2018-10-02,38.4900016784668,38.564998626708984,38.16999816894531,38.435001373291016,27.50913429260254,18936800.0
2018-10-03,38.599998474121094,38.86000061035156,38.4900016784668,38.744998931884766,27.73101043701172,26489600.0
2018-10-04,38.619998931884766,38.85499954223633,38.36000061035156,38.584999084472656,27.616500854492188,30385400.0
2018-10-05,38.54499816894531,38.70500183105469,38.345001220703125,38.58000183105469,27.61292266845703,23966400.0
2018-10-08,38.29499816894531,38.61000061035156,38.14500045776367,38.54999923706055,27.591449737548828,23157200.0
2018-10-09,38.685001373291016,39.18000030517578,38.52000045776367,38.89500045776367,27.838380813598633,33633400.0
2018-10-10,38.959999084472656,39.025001525878906,37.5,37.67499923706055,26.965177536010742,52810600.0
2018-10-11,37.310001373291016,37.334999084472656,36.125,36.400001525878906,26.052623748779297,71184200.0
2018-10-12,36.7599983215332,36.869998931884766,35.94499969482422,36.5,26.12420082092285,47158000.0
2018-10-15,36.494998931884766,36.64500045776367,36.185001373291016,36.19499969482422,25.905900955200195,23180800.0
2018-10-16,36.29499816894531,36.560001373291016,36.14500045776367,36.494998931884766,26.120624542236328,29142200.0
2018-10-17,36.42499923706055,36.53499984741211,35.95500183105469,36.26499938964844,25.956005096435547,31608400.0
2018-10-18,35.93000030517578,36.41999816894531,35.85499954223633,36.084999084472656,25.827167510986328,33173400.0
2018-10-19,35.904998779296875,36.290000915527344,35.7400016784668,35.76499938964844,25.598129272460938,27136200.0
2018-10-22,35.7400016784668,35.814998626708984,35.154998779296875,35.369998931884766,25.3154239654541,24589000.0
2018-10-23,34.849998474121094,34.86000061035156,33.95500183105469,34.44499969482422,24.653369903564453,52955400.0
2018-10-24,34.61000061035156,34.619998931884766,33.07500076293945,33.084999084472656,23.679973602294922,56200400.0
2018-10-25,33.4900016784668,33.834999084472656,33.26499938964844,33.4900016784668,23.969850540161133,50666600.0
2018-10-26,33.21500015258789,33.650001525878906,32.689998626708984,33.2400016784668,23.790918350219727,51159800.0
2018-10-29,33.48500061035156,33.529998779296875,32.185001373291016,32.619998931884766,23.347166061401367,48919600.0
2018-10-30,32.599998474121094,33.45500183105469,32.45000076293945,33.375,23.887540817260742,52794800.0
2018-10-31,33.70000076293945,34.14500045776367,33.53499984741211,33.58000183105469,24.034263610839844,34575600.0
2018-11-01,33.650001525878906,34.025001525878906,33.30500030517578,33.8650016784668,24.23824691772461,42951600.0
2018-11-02,34.2400016784668,34.4900016784668,33.439998626708984,33.779998779296875,24.17740821838379,42425000.0
2018-11-05,34.189998626708984,34.47999954223633,34.11000061035156,34.345001220703125,24.581796646118164,26463200.0
2018-11-06,34.43000030517578,34.58000183105469,34.095001220703125,34.505001068115234,24.696313858032227,26144200.0
2018-11-07,34.95000076293945,35.18000030517578,34.54999923706055,35.06999969482422,25.100696563720703,33325800.0
2018-11-08,34.90999984741211,35.185001373291016,34.185001373291016,34.310001373291016,24.556747436523438,30289800.0
2018-11-09,33.85499954223633,34.470001220703125,33.66999816894531,34.25,24.513803482055664,45835600.0
2018-11-12,34.48500061035156,34.630001068115234,33.470001220703125,33.540000915527344,24.005634307861328,36083200.0
2018-11-13,33.44499969482422,33.625,32.595001220703125,32.77000045776367,23.454517364501953,65463800.0
2018-11-14,33.279998779296875,33.404998779296875,32.415000915527344,32.71500015258789,23.4151554107666,45084200.0
