Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2018-08-24,68.72000122070312,75.81999969482422,2.077899932861328,2.202199935913086,2.9170000553131104,24.975000381469727,,,,9.94963836669922,115.44000244140624,26.493144989013672,2.0480000972747803,,95.1500015258789,11.989999771118164
2018-08-27,68.87000274658203,76.20999908447266,2.089600086212158,2.214900016784668,2.875999927520752,25.40999984741211,,,,9.996866226196287,116.0,26.688627243041992,2.059999942779541,,94.77999877929688,12.15999984741211
2018-08-28,68.52999877929688,75.94999694824219,2.078700065612793,2.211400032043457,2.8519999980926514,25.36000061035156,,,,9.973252296447754,115.44000244140624,26.574888229370117,2.078000068664551,,94.72000122070312,12.5
2018-08-29,69.51000213623047,77.13999938964844,2.1059999465942383,2.2421000003814697,2.8949999809265137,25.8700008392334,,,,10.091325759887695,117.27999877929688,26.738384246826172,2.0799999237060547,,94.5999984741211,12.25
2018-08-30,70.25,77.7699966430664,2.1435000896453857,2.248300075531006,2.874000072479248,26.1299991607666,,,,10.044095993041992,118.0,26.663753509521484,2.058000087738037,,94.72000122070312,13.529999732971191
2018-08-31,69.80000305175781,77.41999816894531,2.143699884414673,2.241300106048584,2.9159998893737793,25.834999084472656,,,,10.012611389160156,117.68000030517578,26.45760154724121,2.055000066757202,,95.13999938964844,12.859999656677246
2018-09-03,69.80000305175781,77.41999816894531,2.143699884414673,2.241300106048584,2.9159998893737793,25.834999084472656,,,,10.012611389160156,117.68000030517578,26.45760154724121,2.055000066757202,,95.13999938964844,12.859999656677246
2018-09-04,69.87000274658203,78.16999816894531,1.9941999912261963,2.254699945449829,2.822999954223633,26.709999084472656,,,,9.847309112548828,116.63999938964844,26.40073585510254,2.068000078201294,,95.41999816894533,13.15999984741211
2018-09-05,68.72000122070312,77.2699966430664,1.9648000001907349,2.234499931335449,2.7950000762939453,27.020000457763672,,,,9.713491439819336,115.91999816894533,26.365188598632812,2.0899999141693115,,95.12999725341795,13.90999984741211
2018-09-06,67.7699966430664,76.5,1.950999975204468,2.2091000080108643,2.7720000743865967,27.454999923706055,,,,9.57967472076416,114.4000015258789,25.878263473510746,2.0799999237060547,,95.0199966430664,14.649999618530272
2018-09-07,67.75,76.83000183105469,1.9700000286102295,2.2181999683380127,2.7760000228881836,27.989999771118164,,,,9.587547302246094,114.23999786376952,25.874711990356445,2.0880000591278076,,95.37000274658205,14.880000114440918
2018-09-10,67.54000091552734,77.37000274658203,1.9592000246047976,2.2177999019622803,2.803999900817871,29.125,,,,9.63477611541748,113.68000030517578,25.86404609680176,2.0829999446868896,,95.1500015258789,14.15999984741211
2018-09-11,69.25,79.05999755859375,2.01419997215271,2.252000093460083,2.828000068664551,28.780000686645508,,,,9.642648696899414,116.8000030517578,26.10929298400879,2.1080000400543213,,95.05999755859376,13.220000267028809
2018-09-12,70.37000274658203,79.73999786376953,2.0348000526428223,2.257699966430664,2.8289999961853027,27.4950008392334,,,,9.886667251586914,118.23999786376952,26.24434471130371,2.1050000190734863,,94.8000030517578,13.140000343322754
2018-09-13,68.58999633789062,78.18000030517578,1.992900013923645,2.2235000133514404,2.816999912261963,26.809999465942383,,,,9.926024436950684,115.91999816894533,26.255016326904297,2.0929999351501465,,94.54000091552734,12.369999885559082
2018-09-14,68.98999786376953,78.08999633789062,1.9701999425888064,2.209199905395508,2.7669999599456787,26.93000030517578,,,,9.902408599853516,116.0,26.393625259399418,2.1029999256134033,,94.9800033569336,12.06999969482422
2018-09-17,68.91000366210938,78.05000305175781,1.9767999649047852,2.206399917602539,2.813999891281128,28.075000762939453,,,,9.910279273986816,115.76000213623048,26.436277389526367,2.1080000400543213,,94.51000213623048,13.68000030517578
2018-09-18,69.8499984741211,79.02999877929688,2.0048999786376953,2.2356998920440674,2.933000087738037,27.40999984741211,,,,10.044095993041992,117.5199966430664,26.610431671142575,2.125,,94.62000274658205,12.789999961853027
2018-09-19,71.12000274658203,79.4000015258789,2.020699977874756,2.2465999126434326,2.9079999923706055,28.31999969482422,,,,10.02048110961914,119.5199966430664,26.69217872619629,2.119999885559082,,94.5500030517578,11.75
2018-09-20,70.80000305175781,78.69999694824219,2.0146000385284424,2.2279999256134033,2.9760000705718994,28.59000015258789,,,,10.162171363830566,118.4000015258789,26.699289321899418,2.118000030517578,,93.91000366210938,11.800000190734863
2018-09-21,70.77999877929688,78.80000305175781,2.017100095748902,2.2260000705718994,2.9769999980926514,28.725000381469727,,,,10.19365692138672,119.68000030517578,26.87571144104004,2.122999906539917,,94.22000122070312,11.68000030517578
2018-09-24,72.08000183105469,81.19999694824219,2.0546998977661133,2.285900115966797,3.038000106811523,29.2450008392334,,,,10.130682945251465,122.0,27.269365310668945,2.122999906539917,,94.26000213623048,12.199999809265137
2018-09-25,72.27999877929688,81.87000274658203,2.067699909210205,2.305299997329712,3.0820000171661377,29.229999542236328,,,,10.21727180480957,122.16000366210938,27.444726943969727,2.1679999828338623,,94.12999725341795,12.420000076293944
2018-09-26,71.56999969482422,81.33999633789062,2.058500051498413,2.299799919128418,3.0209999084472656,28.260000228881836,,,,10.099197387695312,120.87999725341795,27.17989730834961,2.1600000858306885,,94.19000244140624,12.890000343322754
2018-09-27,72.12000274658203,81.72000122070312,2.08240008354187,2.3231000900268555,3.055999994277954,27.575000762939453,,,,10.477031707763672,122.08000183105467,27.17989730834961,2.140000104904175,,95.0,12.40999984741211
2018-09-28,73.25,82.72000122070312,2.1012001037597656,2.351799964904785,3.007999897003174,27.329999923706055,,,,10.477031707763672,124.16000366210938,27.104747772216797,2.1500000953674316,,95.19000244140624,12.119999885559082
2018-10-01,75.30000305175781,84.9800033569336,2.127500057220459,2.407900094985962,3.0940001010894775,27.44499969482422,,,,10.547874450683594,127.5999984741211,27.480512619018555,2.1549999713897705,,95.3000030517578,12.0
2018-10-02,75.2300033569336,84.80000305175781,2.1268999576568604,2.407599925994873,3.1659998893737793,27.2549991607666,,,,10.57936191558838,126.95999908447266,27.50913429260254,2.174999952316284,,95.51000213623048,12.050000190734863
2018-10-03,76.41000366210938,86.29000091552734,2.1377999782562256,2.4372000694274902,3.2300000190734863,27.114999771118164,,,,10.65807819366455,128.63999938964844,27.73101043701172,2.1700000762939453,,95.76000213623048,11.609999656677246
2018-10-04,74.33000183105469,84.58000183105469,2.100399971008301,2.3996999263763428,3.1649999618530273,27.469999313354492,,,,10.68956470489502,125.91999816894533,27.616500854492188,2.1700000762939453,,95.75,14.220000267028809
2018-10-05,74.33999633789062,84.16000366210938,2.0861001014709473,2.3922998905181885,3.1429998874664307,27.899999618530273,,,,10.626591682434082,125.5199966430664,27.61292266845703,2.1649999618530273,,95.62000274658205,14.81999969482422
2018-10-08,74.29000091552734,83.91000366210938,2.0936999320983887,2.394200086593628,3.2669999599456787,27.219999313354492,,,,10.563618659973145,125.44000244140624,27.591449737548828,2.1649999618530273,,95.7699966430664,15.6899995803833
2018-10-09,74.95999908447266,85.0,2.077399969100952,2.423799991607666,3.2660000324249268,26.834999084472656,,,,10.547874450683594,126.55999755859376,27.838380813598633,2.184999942779541,,95.68000030517578,15.949999809265137
2018-10-10,73.16999816894531,83.08999633789062,2.020400047302246,2.39490008354187,3.2839999198913574,26.219999313354492,,,,10.28024196624756,123.04000091552734,26.965177536010746,2.2200000286102295,,95.51000213623048,22.959999084472656
2018-10-11,70.97000122070312,80.26000213623047,1.9327000379562376,2.332200050354004,3.2219998836517334,25.760000228881836,,,,10.051966667175291,119.5999984741211,26.052623748779297,2.2149999141693115,,95.0199966430664,24.979999542236328
2018-10-12,71.33999633789062,80.43000030517578,1.9420000314712524,2.3213000297546387,3.1610000133514404,26.6299991607666,,,,10.06771183013916,120.95999908447266,26.12420082092285,2.2179999351501465,,95.22000122070312,21.309999465942383
2018-10-15,71.77999877929688,80.77999877929688,1.9443000555038452,2.325700044631958,3.242000102996826,26.625,,,,10.114941596984863,121.04000091552734,25.905900955200195,2.2300000190734863,,95.06999969482422,21.299999237060547
2018-10-16,71.91999816894531,81.41000366210938,1.977300047874451,2.3401999473571777,3.239000082015991,26.329999923706055,,,,10.303858757019045,121.5199966430664,26.120624542236328,2.259999990463257,,95.0500030517578,17.6200008392334
2018-10-17,69.75,80.05000305175781,1.9186999797821045,2.3111000061035156,3.319999933242798,25.940000534057617,,,,10.19365692138672,118.55999755859376,25.956005096435547,2.259999990463257,,95.58000183105467,17.399999618530273
2018-10-18,68.6500015258789,79.29000091552734,1.89110004901886,2.2948999404907227,3.197999954223633,26.024999618530273,,,,9.87879467010498,116.4800033569336,25.827167510986328,2.255000114440918,,95.9000015258789,20.059999465942383
2018-10-19,69.12000274658203,79.77999877929688,1.9139000177383425,2.302000045776367,3.25,26.86000061035156,,,,9.918152809143066,117.76000213623048,25.598129272460938,2.259999990463257,,95.70999908447266,19.88999938964844
2018-10-22,69.16999816894531,79.83000183105469,1.9067000150680544,2.3180999755859375,3.138000011444092,26.114999771118164,,,,9.839436531066896,117.91999816894533,25.3154239654541,2.257999897003174,,96.01000213623048,19.63999938964844
2018-10-23,66.43000030517578,76.44000244140625,1.8367999792099,2.2483999729156494,3.211999893188477,25.665000915527344,,,,9.705620765686035,112.31999969482422,24.653369903564453,2.2899999618530273,,95.95999908447266,20.709999084472656
2018-10-24,66.81999969482422,76.16999816894531,1.8222999572753904,2.2520999908447266,3.1659998893737793,25.260000228881836,,,,9.351402282714844,112.4000015258789,23.67997360229492,2.2850000858306885,,96.43000030517578,25.229999542236328
2018-10-25,67.33000183105469,76.88999938964844,1.8128999471664429,2.27810001373291,3.2019999027252197,24.864999771118164,,,,9.445858001708984,113.68000030517578,23.969850540161133,2.2799999713897705,,96.68000030517578,24.219999313354492
2018-10-26,67.58999633789062,77.62000274658203,1.815000057220459,2.302999973297119,3.184999942779541,24.280000686645508,,,,9.25694179534912,114.63999938964844,23.790918350219727,2.2730000019073486,,96.36000061035156,24.15999984741211
2018-10-29,67.04000091552734,77.33999633789062,1.8249000310897827,2.2843000888824463,3.184999942779541,24.579999923706055,,,,9.130996704101562,112.87999725341795,23.347166061401367,2.259999990463257,,96.58000183105467,24.700000762939453
2018-10-30,66.18000030517578,75.91000366210938,1.805899977684021,2.25979995727539,3.187000036239624,23.875,,,,9.312044143676758,112.23999786376952,23.887540817260746,2.2829999923706055,,97.01000213623048,23.350000381469727
2018-10-31,65.30999755859375,75.47000122070312,1.7680000066757202,2.2618000507354736,3.260999917984009,24.334999084472656,,,,9.453730583190918,110.31999969482422,24.034263610839844,2.2780001163482666,,97.12999725341795,21.229999542236328
2018-11-01,63.689998626708984,75.5,1.7165000438690186,2.2007999420166016,3.236999988555908,23.649999618530273,,,,9.61903476715088,107.68000030517578,24.23824691772461,2.2699999809265137,,96.27999877929688,19.34000015258789
2018-11-02,63.13999938964844,72.83000183105469,1.708299994468689,2.172800064086914,3.2839999198913574,24.28499984741211,,,,9.807950019836426,106.4800033569336,24.17740821838379,2.2730000019073486,,96.54000091552734,19.510000228881836
2018-11-05,63.099998474121094,73.16999816894531,1.6919000148773191,2.1963000297546387,3.566999912261963,23.809999465942383,,,,10.130682945251465,106.4000015258789,24.581796646118164,2.2679998874664307,,96.3499984741211,19.959999084472656
2018-11-06,62.209999084472656,72.12999725341797,1.694000005722046,2.1882998943328857,3.555000066757202,23.895000457763672,,,,10.21727180480957,105.44000244140624,24.696313858032227,2.309999942779541,,96.31999969482422,19.90999984741211
2018-11-07,61.66999816894531,72.06999969482422,1.6474000215530396,2.237099885940552,3.555000066757202,24.420000076293945,,,,10.398317337036133,104.4800033569336,25.100696563720703,2.309999942779541,,96.0,16.360000610351562
2018-11-08,60.66999816894531,70.6500015258789,1.6442999839782717,2.168299913406372,3.5429999828338623,24.43000030517578,,,,10.209399223327637,102.72000122070312,24.55674743652344,2.302999973297119,,96.63999938964844,16.719999313354492
2018-11-09,60.189998626708984,70.18000030517578,1.621399998664856,2.172800064086914,3.7190001010894775,24.325000762939453,,,,9.941767692565918,101.5999984741211,24.513803482055664,2.299999952316284,,96.91000366210938,17.360000610351562
2018-11-12,59.93000030517578,70.12000274658203,1.6367000341415403,2.155600070953369,3.788000106811523,25.954999923706055,,,,9.792206764221191,99.83999633789062,24.005634307861328,2.299999952316284,,97.54000091552734,20.450000762939453
2018-11-13,55.689998626708984,65.47000122070312,1.5427000522613523,2.0625,4.10099983215332,26.520000457763672,,,,9.792206764221191,93.5199966430664,23.454517364501953,2.2950000762939453,,97.3000030517578,20.020000457763672
2018-11-14,56.25,66.12000274658203,1.5606000423431396,2.095900058746338,4.836999893188477,26.280000686645508,,,,9.587547302246094,95.5999984741211,23.4151554107666,2.325000047683716,,96.8000030517578,21.25
2018-11-15,56.459999084472656,66.62000274658203,1.5565999746322632,2.0741000175476074,4.038000106811523,26.674999237060547,,,,9.886667251586914,95.83999633789062,23.75870704650879,2.309999942779541,,96.93000030517578,19.979999542236328
2018-11-16,56.459999084472656,66.76000213623047,1.5770000219345093,2.073699951171875,4.271999835968018,25.954999923706055,,,,9.981124877929688,96.55999755859376,24.041419982910156,2.299999952316284,,96.47000122070312,18.13999938964844
2018-11-19,56.7599983215332,66.79000091552734,1.582900047302246,2.086400032043457,4.699999809265137,24.149999618530273,,,,9.981124877929688,97.12000274658205,24.034263610839844,2.299999952316284,,96.19000244140624,20.100000381469727
2018-11-20,53.43000030517578,62.529998779296875,1.49590003490448,1.9902000427246096,4.5229997634887695,24.350000381469727,,,,9.72136402130127,90.16000366210938,23.24695587158203,2.3350000381469727,,96.80999755859376,22.479999542236328
2018-11-21,54.630001068115234,63.47999954223633,1.510699987411499,1.9701999425888064,4.451000213623047,24.5,,,,9.87879467010498,92.16000366210938,23.61198616027832,2.3499999046325684,,96.70999908447266,20.799999237060547
2018-11-22,54.630001068115234,63.47999954223633,1.510699987411499,1.9701999425888064,4.451000213623047,24.5,,,,9.87879467010498,92.16000366210938,23.61198616027832,2.3499999046325684,,96.70999908447266,20.799999237060547
2018-11-23,50.41999816894531,58.79999923706055,1.3912999629974363,1.8761999607086184,4.308000087738037,24.81999969482422,,,,9.57180404663086,86.63999938964844,22.87120056152344,2.3480000495910645,,96.91999816894533,21.520000457763672
2018-11-26,51.630001068115234,60.47999954223633,1.4426000118255615,1.89300000667572,4.248000144958496,24.545000076293945,,,,9.650520324707031,87.5199966430664,23.214744567871097,2.3429999351501465,,97.06999969482422,18.899999618530273
2018-11-27,51.560001373291016,60.209999084472656,1.420799970626831,1.8860000371932983,4.26200008392334,25.15999984741211,,,,9.626904487609863,87.5999984741211,23.15033721923828,2.3529999256134033,,97.37000274658205,19.020000457763672
2018-11-28,50.290000915527344,58.7599983215332,1.3978999853134155,1.8384000062942505,4.715000152587891,24.299999237060547,,,,9.95750904083252,85.27999877929688,23.54756736755371,2.3350000381469727,,96.79000091552734,18.489999771118164
2018-11-29,51.45000076293945,59.5099983215332,1.454699993133545,1.8436000347137451,4.645999908447266,24.635000228881836,,,,9.87879467010498,86.95999908447266,23.70145034790039,2.309999942779541,,96.77999877929688,18.790000915527344
2018-11-30,50.93000030517578,58.709999084472656,1.4413000345230105,1.8454999923706057,4.611999988555908,24.690000534057617,,,,9.87092113494873,85.83999633789062,23.658504486083984,2.308000087738037,,97.2699966430664,18.06999969482422
2018-12-03,52.95000076293945,61.689998626708984,1.431399941444397,1.887500047683716,4.339000225067139,25.084999084472656,,,,10.059840202331545,90.16000366210938,24.184566497802734,2.288000106811523,,97.04000091552734,16.440000534057617
2018-12-04,53.25,62.08000183105469,1.4434000253677368,1.9009000062942505,4.456999778747559,24.415000915527344,,,,9.831565856933594,89.44000244140625,23.490304946899418,2.365000009536743,,96.97000122070312,20.739999771118164
2018-12-05,53.25,62.08000183105469,1.4434000253677368,1.9009000062942505,4.456999778747559,24.415000915527344,,,,9.831565856933594,89.44000244140625,23.490304946899418,2.365000009536743,,96.97000122070312,20.739999771118164
2018-12-06,51.4900016784668,60.060001373291016,1.43340003490448,1.858199954032898,4.327000141143799,23.165000915527344,,,,9.729233741760254,87.5199966430664,23.057287216186523,2.3529999256134033,,96.80999755859376,21.190000534057617
2018-12-07,52.61000061035156,61.66999816894531,1.48580002784729,1.886199951171875,4.48799991607666,23.145000457763672,,,,9.61903476715088,88.87999725341797,22.928455352783203,2.3399999141693115,,96.51000213623048,23.229999542236328
2018-12-10,51.0,59.970001220703125,1.4189000129699707,1.844099998474121,4.545000076293945,23.25,,,,9.61903476715088,86.0,22.570594787597656,2.3299999237060547,,97.22000122070312,22.63999938964844
2018-12-11,51.650001525878906,60.20000076293945,1.4398000240325928,1.847100019454956,4.4070000648498535,23.6200008392334,,,,9.556060791015623,87.5999984741211,22.57775115966797,2.369999885559082,,97.38999938964844,21.760000228881836
2018-12-12,51.150001525878906,60.150001525878906,1.4204000234603882,1.8509000539779663,4.136000156402588,23.920000076293945,,,,9.77646541595459,86.55999755859375,22.66721534729004,2.375,,97.04000091552734,21.459999084472656
2018-12-13,52.58000183105469,61.45000076293945,1.4781999588012695,1.8765000104904177,4.124000072479248,24.225000381469727,,,,9.815821647644045,89.68000030517578,22.738786697387695,2.36299991607666,,97.05999755859376,20.649999618530273
2018-12-14,51.20000076293945,60.279998779296875,1.4342999458312988,1.8452999591827393,3.82699990272522,24.645000457763672,,,,9.737106323242188,86.55999755859375,22.219886779785156,2.368000030517578,,97.44000244140624,21.6299991607666
2018-12-17,49.880001068115234,59.61000061035156,1.4104000329971311,1.82669997215271,3.5280001163482666,24.68000030517578,,,,9.437987327575684,83.5999984741211,21.81549644470215,2.3399999141693115,,97.0999984741211,24.520000457763672
2018-12-18,46.2400016784668,56.2599983215332,1.350499987602234,1.7539000511169434,3.838000059127808,23.729999542236328,,,,9.437987327575684,78.31999969482422,21.3001708984375,2.328000068664551,,97.13999938964844,25.579999923706055
2018-12-19,47.20000076293945,57.2400016784668,1.386299967765808,1.805400013923645,3.7260000705718994,24.209999084472656,,,,9.193970680236816,80.16000366210938,21.049663543701172,2.3380000591278076,,97.04000091552734,25.579999923706055
2018-12-20,45.880001068115234,54.349998474121094,1.3223999738693235,1.749699950218201,3.5829999446868896,24.604999542236328,,,,9.201841354370115,77.76000213623047,20.466339111328125,2.3350000381469727,,96.27999877929688,28.3799991607666
2018-12-21,45.59000015258789,53.81999969482422,1.3183000087738037,1.732699990272522,3.815999984741211,24.899999618530273,,,,8.989309310913086,76.55999755859375,20.267677307128903,2.3299999237060547,,96.95999908447266,30.11000061035156
2018-12-24,42.529998779296875,50.470001220703125,1.2488000392913818,1.6621999740600586,3.4670000076293945,24.2450008392334,,,,8.894850730895996,74.31999969482422,19.447717666625977,2.3329999446868896,,96.5500030517578,36.06999969482422
2018-12-25,42.529998779296875,50.470001220703125,1.2488000392913818,1.6621999740600586,3.4670000076293945,24.2450008392334,,,,8.894850730895996,74.31999969482422,19.447717666625977,2.3329999446868896,,96.5500030517578,36.06999969482422
2018-12-26,46.220001220703125,54.470001220703125,1.330399990081787,1.7336000204086304,3.5429999828338623,24.2450008392334,,,,9.09951114654541,79.19999694824219,20.657785415649418,2.380000114440918,,97.0500030517578,30.40999984741211
2018-12-27,44.61000061035156,52.15999984741211,1.3040000200271606,1.6783000230789185,3.6419999599456783,23.31999969482422,,,,9.075897216796877,76.95999908447266,20.766149520874023,2.3480000495910645,,96.4800033569336,29.959999084472656
2018-12-28,45.33000183105469,52.20000076293945,1.326200008392334,1.6647000312805176,3.302999973297119,22.809999465942383,,,,9.164458274841309,76.23999786376953,20.607213973999023,2.328000068664551,,96.38999938964844,28.34000015258789
2018-12-31,45.40999984741211,53.79999923706055,1.323699951171875,1.680799961090088,2.940000057220459,21.979999542236328,,,,9.227715492248535,77.27999877929688,20.71558380126953,2.299999952316284,,96.16999816894533,25.420000076293945
2019-01-01,45.40999984741211,53.79999923706055,1.323699951171875,1.680799961090088,2.940000057220459,21.979999542236328,,,,9.227715492248535,77.27999877929688,20.71558380126953,2.299999952316284,,96.16999816894533,25.420000076293945
2019-01-02,46.540000915527344,54.90999984741211,1.325600028038025,1.700600028038025,2.9579999446868896,22.475000381469727,,,,9.211899757385254,78.80000305175781,21.123748779296875,2.365000009536743,,96.81999969482422,23.219999313354492
2019-01-03,47.09000015258789,55.95000076293945,1.3494999408721924,1.7419999837875366,2.944999933242798,22.2549991607666,,,,9.156548500061035,79.5999984741211,20.914249420166016,2.3550000190734863,,96.30999755859376,25.450000762939453
2019-01-04,47.959999084472656,57.060001373291016,1.3478000164031982,1.7691999673843384,3.0439999103546143,22.93000030517578,,,,9.472838401794434,81.44000244140625,21.625831604003903,2.3580000400543213,,96.19000244140624,21.3799991607666
2019-01-07,48.52000045776367,57.33000183105469,1.3408000469207764,1.77839994430542,2.944000005722046,21.530000686645508,,,,9.559819221496582,82.31999969482422,21.947311401367188,2.3529999256134033,,95.70999908447266,21.399999618530273
2019-01-08,49.779998779296875,58.720001220703125,1.3625999689102173,1.8270000219345093,2.9670000076293945,22.09000015258789,,,,9.630983352661133,84.0,22.117084503173828,2.4000000953674316,,95.9000015258789,20.469999313354492
2019-01-09,52.36000061035156,61.439998626708984,1.4254000186920166,1.8808000087738037,2.9839999675750732,21.719999313354492,,,,9.804940223693848,88.4000015258789,22.46746253967285,2.390000104904175,,95.22000122070312,19.979999542236328
2019-01-10,52.59000015258789,61.68000030517578,1.4306999444961548,1.9061000347137451,2.9690001010894775,21.674999237060547,,,,9.852383613586426,88.80000305175781,22.53248405456543,2.375,,95.54000091552734,19.5
2019-01-11,51.59000015258789,60.47999954223633,1.4006999731063845,1.879699945449829,3.0989999771118164,22.2549991607666,,,,9.710054397583008,87.19999694824219,22.398828506469727,2.369999885559082,,95.66999816894533,18.190000534057617
2019-01-14,50.5099983215332,58.9900016784668,1.363800048828125,1.8524999618530271,3.5910000801086426,21.674999237060547,,,,9.725870132446287,85.5199966430664,22.344648361206055,2.359999895095825,,95.58999633789062,19.06999969482422
2019-01-15,52.11000061035156,60.63999938964844,1.4113999605178833,1.8722000122070312,3.500999927520752,22.0,,,,9.749591827392578,88.0,22.42411231994629,2.382999897003174,,95.97000122070312,18.600000381469727
2019-01-16,52.310001373291016,61.31999969482422,1.4158999919891355,1.8946000337600708,3.384000062942505,22.0049991607666,,,,9.828662872314451,88.4800033569336,22.39522171020508,2.36299991607666,,96.05999755859376,19.040000915527344
2019-01-17,52.06999969482422,61.18000030517578,1.4299999475479126,1.8842999935150144,3.413000106811523,22.9950008392334,,,,9.717961311340332,88.23999786376953,22.601110458374023,2.3550000190734863,,96.06999969482422,18.059999465942383
2019-01-18,53.79999923706055,62.70000076293945,1.4528000354766846,1.9160000085830688,3.4820001125335693,22.604999542236328,,,,9.789127349853516,90.4800033569336,23.05985641479492,2.3480000495910645,,96.33999633789062,17.799999237060547
2019-01-21,53.79999923706055,62.70000076293945,1.4528000354766846,1.9160000085830688,3.4820001125335693,22.604999542236328,,,,9.789127349853516,90.4800033569336,23.05985641479492,2.3480000495910645,,96.33999633789062,17.799999237060547
2019-01-22,52.56999969482422,61.5,1.4014999866485596,1.9011000394821167,3.0399999618530273,21.815000534057617,,,,9.607260704040527,88.95999908447266,22.557764053344727,2.3450000286102295,,96.3000030517578,20.799999237060547
2019-01-23,52.619998931884766,61.13999938964844,1.385699987411499,1.8885999917984009,2.9800000190734863,22.190000534057617,,,,9.63888931274414,88.4000015258789,22.32658576965332,2.3529999256134033,,96.12000274658205,19.520000457763672
2019-01-24,53.130001068115234,61.09000015258789,1.3875999450683594,1.885599970817566,3.0989999771118164,21.280000686645508,,,,9.710054397583008,89.36000061035156,22.445781707763672,2.305000066757202,,96.5999984741211,18.88999938964844
2019-01-25,53.689998626708984,61.63999938964844,1.3894000053405762,1.8918999433517456,3.177999973297119,20.88999938964844,,,,10.01052951812744,90.0,22.73114967346191,2.328000068664551,,95.79000091552734,17.420000076293945
2019-01-28,51.9900016784668,59.93000030517578,1.3330999612808228,1.8377000093460083,2.9110000133514404,20.549999237060547,,,,9.93145751953125,87.5999984741211,22.503582000732425,2.3329999446868896,,95.75,18.8700008392334
2019-01-29,53.310001373291016,61.31999969482422,1.3509000539779663,1.8975000381469729,2.950000047683716,20.584999084472656,,,,10.057971954345703,89.27999877929688,22.57221412658691,2.365000009536743,,95.81999969482422,19.1299991607666
2019-01-30,54.22999954223633,61.650001525878906,1.3823000192642212,1.8983999490737915,2.8540000915527344,20.18000030517578,,,,9.963086128234863,91.1999969482422,22.890079498291016,2.365000009536743,,95.33999633789062,17.65999984741211
2019-01-31,53.790000915527344,61.88999938964844,1.3626999855041504,1.8788000345230105,2.813999891281128,19.850000381469727,,,,10.042156219482422,90.8000030517578,23.038179397583008,2.3399999141693115,,95.58000183105467,16.56999969482422
2019-02-01,55.2599983215332,61.869998931884766,1.436900019645691,1.912700057029724,2.7339999675750732,19.299999237060547,,,,9.970993041992188,93.04000091552734,23.43912696838379,2.3399999141693115,,95.58000183105467,16.139999389648438
2019-02-04,54.560001373291016,62.5099983215332,1.4322999715805054,1.9074000120162964,2.6600000858306885,19.354999542236328,,,,10.231929779052734,92.0,23.493310928344727,2.3350000381469727,,95.8499984741211,15.729999542236328
2019-02-05,53.65999984741211,61.97999954223633,1.4258999824523926,1.8975000381469729,2.6619999408721924,19.13999938964844,,,,10.469146728515623,90.31999969482422,23.52942276000977,2.365000009536743,,96.0999984741211,15.56999969482422
2019-02-06,54.0099983215332,62.689998626708984,1.4591000080108645,1.9121999740600584,2.6619999408721924,18.915000915527344,,,,10.26356029510498,90.55999755859376,23.356050491333008,2.365000009536743,,96.41999816894533,15.380000114440918
2019-02-07,52.63999938964844,61.630001068115234,1.4257999658584597,1.9005000591278076,2.5510001182556152,18.90999984741211,,,,10.184488296508787,88.55999755859375,22.839515686035156,2.3550000190734863,,96.51000213623048,16.3700008392334
2019-02-08,52.720001220703125,62.099998474121094,1.4464000463485718,1.9084999561309817,2.5829999446868896,18.26499938964844,,,,10.113323211669922,88.63999938964844,22.734752655029297,2.365000009536743,,96.63999938964844,15.720000267028809
2019-02-11,52.40999984741211,61.5099983215332,1.4191999435424805,1.892199993133545,2.6419999599456787,18.05500030517578,,,,10.121231079101562,88.08000183105469,22.84312629699707,2.375,,97.05999755859376,15.970000267028809
2019-02-12,53.099998474121094,62.41999816894531,1.4271999597549438,1.9071999788284304,2.687999963760376,17.78499984741211,,,,10.042156219482422,89.27999877929688,23.132095336914062,2.378000020980835,,96.70999908447266,15.43000030517578
2019-02-13,53.900001525878906,63.61000061035156,1.4651000499725342,1.9387999773025513,2.575000047683716,18.020000457763672,,,,9.978899955749512,90.72000122070312,23.421066284179688,2.372999906539917,,97.12999725341795,15.649999618530272
2019-02-14,54.40999984741211,64.56999969482422,1.5084999799728394,1.97160005569458,2.572999954223633,17.7549991607666,,,,9.978899955749512,91.83999633789062,23.50414276123047,2.372999906539917,,96.9800033569336,16.219999313354492
2019-02-15,55.59000015258789,66.25,1.5729000568389893,2.020299911499023,2.625,18.100000381469727,,,,10.10541534423828,93.68000030517578,23.8834171295166,2.369999885559082,,96.91999816894533,14.90999984741211
2019-02-18,55.59000015258789,66.25,1.5729000568389893,2.020299911499023,2.625,18.100000381469727,,,,10.10541534423828,93.68000030517578,23.8834171295166,2.369999885559082,,96.91999816894533,14.90999984741211
2019-02-19,56.09000015258789,66.44999694824219,1.5637999773025513,1.9946000576019287,2.6619999408721924,17.704999923706055,,,,10.026344299316406,94.23999786376952,23.95566177368164,2.372999906539917,,96.5199966430664,14.880000114440918
2019-02-20,56.91999816894531,67.08000183105469,1.598099946975708,2.0183000564575195,2.635999917984009,18.145000457763672,,,,10.12913703918457,95.44000244140624,24.05679702758789,2.382999897003174,,96.4499969482422,14.020000457763672
